date,Hydropower,Environment,Recession,Sugar,Cotton,Uncontrolled,Year
2060-08-21,1816.0,1379.0,1623.0,1109.0,1448.0,1899.0,2060
2060-08-22,1616.0,1293.0,1570.0,1009.0,1262.0,1714.0,2060
2060-08-23,1454.0,1223.0,1635.0,936.1,1155.0,1571.0,2060
2060-08-24,1374.0,1184.0,1548.0,891.7,1179.0,1488.0,2060
2060-08-25,1362.0,1167.0,1507.0,874.5,1138.0,1476.0,2060
2060-08-26,1524.0,1227.0,1619.0,1056.0,1049.0,1610.0,2060
2060-08-27,1974.0,1424.0,1723.0,1302.0,1413.0,1958.0,2060
2060-08-28,2556.0,1782.0,1908.0,1690.0,1932.0,2461.0,2060
2060-08-29,2741.0,1933.0,1962.0,1858.0,2177.0,2647.0,2060
2060-08-30,2528.0,1876.0,1823.0,1679.0,2075.0,2519.0,2060
2060-08-31,2232.0,1732.0,1731.0,1489.0,1821.0,2268.0,2060
2060-09-01,2114.0,1635.0,1796.0,1503.0,1598.0,2171.0,2060
2060-09-02,2254.0,1656.0,1756.0,1445.0,1680.0,2284.0,2060
2060-09-03,2308.0,1643.0,1735.0,1399.0,1732.0,2345.0,2060
2060-09-04,2205.0,1566.0,1805.0,1451.0,1711.0,2247.0,2060
2060-09-05,2008.0,1464.0,1687.0,1267.0,1546.0,2061.0,2060
2060-09-06,1853.0,1409.0,1740.0,1308.0,1382.0,1919.0,2060
2060-09-07,1946.0,1538.0,1748.0,1355.0,1582.0,2011.0,2060
2060-09-08,2068.0,1614.0,1858.0,1523.0,1827.0,2049.0,2060
2060-09-09,2082.0,1660.0,1937.0,1613.0,1967.0,2036.0,2060
2060-09-10,1941.0,1592.0,1918.0,1570.0,1948.0,1891.0,2060
2060-09-11,1668.0,1480.0,1853.0,1471.0,1767.0,1690.0,2060
2060-09-12,1507.0,1368.0,1794.0,1361.0,1623.0,1490.0,2060
2060-09-13,1358.0,1290.0,1749.0,1283.0,1593.0,1334.0,2060
2060-09-14,1167.0,1217.0,1703.0,1216.0,1484.0,1193.0,2060
2060-09-15,1092.0,1166.0,1663.0,1167.0,1521.0,1081.0,2060
2060-09-16,999.3,1159.0,1646.0,1167.0,1478.0,1022.0,2060
2060-09-17,1002.0,1148.0,1613.0,1154.0,1544.0,980.2,2060
2060-09-18,999.2,1207.0,1628.0,1214.0,1474.0,1019.0,2060
2060-09-19,1293.0,1421.0,1721.0,1434.0,1794.0,1248.0,2060
2060-09-20,1713.0,1669.0,1817.0,1683.0,2113.0,1619.0,2060
2060-09-21,2035.0,1782.0,1866.0,1802.0,2264.0,1930.0,2060
2060-09-22,2326.0,1884.0,1919.0,1908.0,2387.0,2216.0,2060
2060-09-23,2444.0,1956.0,1938.0,1990.0,2386.0,2408.0,2060
2060-09-24,2477.0,1908.0,1886.0,1942.0,2396.0,2405.0,2060
2060-09-25,2379.0,1800.0,1809.0,1834.0,2213.0,2303.0,2060
2060-09-26,2353.0,1756.0,1775.0,1801.0,2247.0,2330.0,2060
2060-09-27,2417.0,1693.0,1723.0,1742.0,2127.0,2350.0,2060
2060-09-28,2284.0,1585.0,1654.0,1637.0,1999.0,2284.0,2060
2060-09-29,2357.0,1540.0,1665.0,1600.0,2056.0,2287.0,2060
2060-09-30,2590.0,1709.0,1940.0,1781.0,2199.0,2554.0,2060
2060-10-01,2722.0,1743.0,2066.0,1819.0,2311.0,2640.0,2060
2060-10-02,2665.0,1734.0,2117.0,1683.0,2236.0,2651.0,2060
2060-10-03,3017.0,1986.0,2424.0,2028.0,2591.0,2936.0,2060
2060-10-04,3475.0,2375.0,2840.0,2459.0,3032.0,3372.0,2060
2060-10-05,3615.0,2527.0,2985.0,2623.0,3191.0,3510.0,2060
2060-10-06,3563.0,2526.0,2972.0,2626.0,3180.0,3456.0,2060
2060-10-07,3948.0,2786.0,3252.0,2912.0,3485.0,3800.0,2060
2060-10-08,4486.0,3072.0,3542.0,3201.0,3785.0,4330.0,2060
2060-10-09,4582.0,3021.0,3461.0,3149.0,3719.0,4450.0,2060
2060-10-10,4258.0,2713.0,3131.0,2840.0,3292.0,4155.0,2060
2060-10-11,3955.0,2486.0,2899.0,2624.0,3141.0,3925.0,2060
2060-10-12,3798.0,2264.0,2669.0,2403.0,2949.0,3723.0,2060
2060-10-13,3528.0,2009.0,2412.0,2152.0,2609.0,3442.0,2060
2060-10-14,3200.0,1795.0,2193.0,1943.0,2270.0,3204.0,2060
2060-10-15,2978.0,1592.0,1867.0,1616.0,2085.0,2990.0,2060
2060-10-16,2717.0,1406.0,1749.0,1512.0,1785.0,2766.0,2060
2060-10-17,2484.0,1273.0,1535.0,1287.0,1619.0,2559.0,2060
2060-10-18,2326.0,1162.0,1500.0,1278.0,1688.0,2331.0,2060
2060-10-19,2077.0,1092.0,1455.0,1244.0,1642.0,2120.0,2060
2060-10-20,1938.0,1033.0,1407.0,1210.0,1720.0,1927.0,2060
2060-10-21,1696.0,970.0,1344.0,1152.0,1628.0,1732.0,2060
2060-10-22,1803.0,1103.0,1506.0,1310.0,1902.0,1779.0,2060
2060-10-23,1899.0,1262.0,1668.0,1483.0,2125.0,1841.0,2060
2060-10-24,2018.0,1429.0,1839.0,1657.0,2334.0,1939.0,2060
2060-10-25,2693.0,2102.0,2543.0,2359.0,2999.0,2629.0,2060
2060-10-26,3273.0,2544.0,2961.0,2790.0,3487.0,3154.0,2060
2060-10-27,3652.0,2718.0,3110.0,2958.0,3548.0,3509.0,2060
2060-10-28,3908.0,2892.0,3094.0,2960.0,3609.0,3761.0,2060
2060-10-29,4063.0,3242.0,3010.0,2886.0,3547.0,3920.0,2060
2060-10-30,4251.0,3719.0,2979.0,2866.0,3538.0,4109.0,2060
2060-10-31,4479.0,4172.0,3041.0,2934.0,3627.0,4328.0,2060
2060-11-01,4697.0,4520.0,3197.0,3093.0,3798.0,4539.0,2060
2060-11-02,4982.0,4873.0,3308.0,3224.0,3829.0,4797.0,2060
2060-11-03,4770.0,4767.0,3161.0,3084.0,3742.0,4698.0,2060
2060-11-04,4323.0,4287.0,2807.0,2735.0,3297.0,4238.0,2060
2060-11-05,3729.0,3756.0,2465.0,2409.0,3032.0,3722.0,2060
2060-11-06,3289.0,3266.0,2176.0,2131.0,2780.0,3238.0,2060
2060-11-07,2907.0,2859.0,1967.0,1923.0,2586.0,2845.0,2060
2060-11-08,2522.0,2474.0,1752.0,1717.0,2387.0,2466.0,2060
2060-11-09,2178.0,2125.0,1541.0,1513.0,2186.0,2130.0,2060
2060-11-10,1864.0,1879.0,1400.0,1379.0,1969.0,1883.0,2060
2060-11-11,1685.0,1657.0,1274.0,1253.0,1910.0,1662.0,2060
2060-11-12,1447.0,1474.0,1158.0,1147.0,1736.0,1474.0,2060
2060-11-13,1274.0,1319.0,965.4,935.1,1548.0,1328.0,2060
2060-11-14,1129.0,1196.0,950.6,938.7,1352.0,1208.0,2060
2060-11-15,1020.0,1098.0,916.5,917.9,1354.0,1110.0,2060
2060-11-16,1042.0,1059.0,913.2,919.8,1505.0,1060.0,2060
2060-11-17,1059.0,1099.0,982.5,995.0,1597.0,1090.0,2060
2060-11-18,1207.0,1194.0,1083.0,1107.0,1817.0,1171.0,2060
2060-11-19,1332.0,1297.0,1192.0,1222.0,1980.0,1267.0,2060
2060-11-20,1753.0,1702.0,1557.0,1593.0,2418.0,1652.0,2060
2060-11-21,2239.0,2178.0,1902.0,1951.0,2802.0,2101.0,2060
2060-11-22,2680.0,2624.0,2174.0,2224.0,2974.0,2542.0,2060
2060-11-23,3055.0,2993.0,2401.0,2456.0,3244.0,2915.0,2060
2060-11-24,3118.0,3059.0,2410.0,2471.0,3257.0,3001.0,2060
2060-11-25,2908.0,2853.0,2236.0,2298.0,2965.0,2813.0,2060
2060-11-26,2556.0,2497.0,1959.0,2025.0,2736.0,2478.0,2060
2060-11-27,2126.0,2142.0,1687.0,1753.0,2280.0,2135.0,2060
2060-11-28,1831.0,1870.0,1379.0,1424.0,2084.0,1872.0,2060
2060-11-29,1652.0,1635.0,1267.0,1331.0,2033.0,1633.0,2060
2060-11-30,1402.0,1433.0,1146.0,1218.0,1851.0,1440.0,2060
2060-12-01,1216.0,1276.0,1038.0,1119.0,1503.0,1280.0,2060
2060-12-02,1076.0,1146.0,947.5,1036.0,1457.0,1156.0,2060
2060-12-03,965.2,1047.0,879.2,970.2,1470.0,1057.0,2060
2060-12-04,887.3,968.4,818.7,917.2,1391.0,978.4,2060
2060-12-05,817.9,911.1,777.2,880.5,1171.0,917.3,2060
2060-12-06,767.5,869.5,747.1,849.5,1221.0,868.2,2060
2060-12-07,803.1,844.0,721.1,831.7,1304.0,835.2,2060
2060-12-08,774.4,842.2,717.8,832.5,1350.0,826.6,2060
2060-12-09,840.9,852.2,720.0,837.8,1504.0,833.4,2060
2060-12-10,867.2,846.8,708.8,832.7,1574.0,825.9,2060
2060-12-11,810.0,831.8,696.3,819.6,1504.0,812.7,2060
2060-12-12,772.9,812.9,675.9,809.2,1388.0,795.1,2060
2060-12-13,787.5,788.3,656.4,787.7,1321.0,767.6,2060
2060-12-14,718.2,762.4,637.3,772.7,1302.0,741.4,2060
2060-12-15,697.9,775.5,651.9,789.2,1186.0,751.6,2060
2060-12-16,811.1,825.4,698.1,847.7,1399.0,791.8,2060
2060-12-17,874.3,853.1,726.0,874.6,1552.0,811.7,2060
2060-12-18,889.6,844.6,721.8,875.7,1616.0,805.5,2060
2060-12-19,823.2,834.0,711.1,866.4,1563.0,787.9,2060
2060-12-20,841.3,809.4,695.6,851.5,1611.0,768.4,2060
2060-12-21,829.9,784.0,669.6,827.9,1530.0,741.0,2060
2060-12-22,763.8,774.2,653.9,814.9,1408.0,727.4,2060
2060-12-23,796.2,769.2,639.7,808.7,1492.0,716.9,2060
2060-12-24,739.5,754.4,622.2,793.1,1451.0,702.3,2060
2060-12-25,693.1,737.7,601.4,775.5,1291.0,683.5,2060
2060-12-26,652.9,716.7,585.9,761.6,1212.0,668.3,2060
2060-12-27,628.2,706.4,574.9,755.2,1166.0,657.8,2060
2060-12-28,611.4,700.5,567.7,750.2,1232.0,650.5,2060
2060-12-29,590.9,693.0,558.0,748.5,1080.0,640.1,2060
2060-12-30,582.3,687.0,551.6,743.6,1143.0,635.2,2060
2060-12-31,637.1,684.8,549.3,748.6,1332.0,632.2,2060
2061-01-01,624.7,685.7,549.6,752.9,1356.0,631.9,2061
2061-01-02,667.5,681.7,544.0,750.1,1381.0,626.9,2061
2061-01-03,620.1,675.6,539.5,748.3,1123.0,620.4,2061
2061-01-04,591.0,672.2,531.2,750.7,1070.0,621.2,2061
2061-01-05,582.3,677.3,533.6,753.0,1161.0,620.3,2061
2061-01-06,632.2,673.0,529.3,751.6,1128.0,619.2,2061
2061-01-07,594.6,670.0,519.9,750.0,1152.0,611.8,2061
2061-01-08,576.4,668.6,521.3,754.8,1060.0,611.4,2061
2061-01-09,580.3,681.8,530.5,770.5,1035.0,624.2,2061
2061-01-10,658.2,706.5,551.2,797.5,1251.0,646.6,2061
2061-01-11,676.1,737.7,575.9,832.7,1342.0,677.4,2061
2061-01-12,784.4,785.7,619.3,887.2,1544.0,719.2,2061
2061-01-13,843.0,817.4,644.7,918.5,1646.0,746.0,2061
2061-01-14,809.7,821.9,649.3,922.2,1588.0,753.0,2061
2061-01-15,846.0,822.3,645.0,924.8,1561.0,751.2,2061
2061-01-16,840.4,807.1,631.3,914.5,1586.0,737.3,2061
2061-01-17,756.7,787.8,607.5,891.0,1363.0,717.6,2061
2061-01-18,697.7,763.9,582.8,872.3,1169.0,698.3,2061
2061-01-19,663.5,747.4,564.6,859.6,1208.0,683.2,2061
2061-01-20,642.1,734.1,549.4,851.0,1068.0,669.8,2061
2061-01-21,626.2,726.9,538.1,848.1,1154.0,664.5,2061
2061-01-22,674.8,716.6,527.7,845.8,1155.0,657.3,2061
2061-01-23,633.0,712.4,522.3,848.1,1071.0,654.9,2061
2061-01-24,620.4,709.2,515.8,853.5,1074.0,651.3,2061
2061-01-25,604.9,705.9,511.0,852.2,1182.0,644.8,2061
2061-01-26,609.0,714.1,514.8,870.7,1069.0,652.1,2061
2061-01-27,688.4,735.3,522.8,890.6,1168.0,662.2,2061
2061-01-28,699.0,782.8,549.6,936.7,1184.0,697.6,2061
2061-01-29,789.6,824.7,573.9,971.4,1255.0,734.6,2061
2061-01-30,832.5,845.4,587.1,987.5,1315.0,758.0,2061
2061-01-31,791.0,854.8,588.4,994.0,1383.0,769.1,2061
2061-02-01,833.7,859.8,587.0,999.3,1171.0,775.1,2061
2061-02-02,796.8,863.3,582.9,1005.0,1231.0,783.9,2061
2061-02-03,820.9,851.4,504.0,995.8,1267.0,776.7,2061
2061-02-04,763.5,832.9,487.1,970.7,1118.0,765.4,2061
2061-02-05,715.6,804.4,483.1,962.5,1159.0,746.2,2061
2061-02-06,682.2,780.9,484.6,959.0,995.8,724.6,2061
2061-02-07,651.6,753.9,484.4,961.3,1078.0,703.3,2061
2061-02-08,633.0,740.1,486.9,954.7,900.6,693.5,2061
2061-02-09,619.5,727.1,431.8,953.5,1010.0,680.6,2061
2061-02-10,610.5,715.0,362.4,968.8,1036.0,673.0,2061
2061-02-11,609.1,711.8,400.6,963.9,878.6,661.3,2061
2061-02-12,600.5,706.1,480.8,956.6,692.6,661.7,2061
2061-02-13,599.4,706.1,493.6,988.2,543.1,657.5,2061
2061-02-14,601.2,708.2,556.7,1001.0,500.5,658.2,2061
2061-02-15,609.0,710.1,622.2,1002.0,533.2,659.5,2061
2061-02-16,689.5,734.3,693.9,1066.0,470.2,676.2,2061
2061-02-17,739.4,759.1,751.9,1129.0,545.3,695.0,2061
2061-02-18,725.0,785.4,798.7,1193.0,619.5,715.7,2061
2061-02-19,715.6,799.5,827.0,1236.0,598.6,727.0,2061
2061-02-20,696.7,794.2,828.8,1254.0,550.9,728.2,2061
2061-02-21,677.9,781.9,817.6,1262.0,441.9,719.0,2061
2061-02-22,658.4,760.0,796.8,1270.0,391.8,703.9,2061
2061-02-23,642.5,742.1,784.9,1282.0,378.8,688.7,2061
2061-02-24,646.6,753.1,796.8,1296.0,483.0,693.5,2061
2061-02-25,729.7,775.4,816.8,1346.0,555.9,707.6,2061
2061-02-26,708.1,786.5,830.6,1395.0,549.1,718.2,2061
2061-02-27,694.8,789.2,830.9,1428.0,514.4,723.6,2061
2061-02-28,682.0,781.4,823.4,1411.0,417.8,716.3,2061
2061-03-01,663.2,762.8,661.6,1414.0,414.6,704.8,2061
2061-03-02,647.4,748.2,546.9,1360.0,318.0,693.4,2061
2061-03-03,628.3,732.3,557.5,1373.0,354.7,680.0,2061
2061-03-04,612.7,717.7,606.5,1326.0,303.3,664.9,2061
2061-03-05,605.9,709.3,649.8,1333.0,295.9,658.6,2061
2061-03-06,630.6,661.2,716.6,1335.0,275.2,676.6,2061
2061-03-07,681.6,707.2,791.4,1403.0,384.4,710.2,2061
2061-03-08,772.8,760.8,840.3,1446.0,629.1,740.2,2061
2061-03-09,751.6,793.5,862.3,1480.0,513.1,754.3,2061
2061-03-10,731.7,800.3,863.5,1494.0,500.2,754.0,2061
2061-03-11,726.9,809.6,715.4,1492.0,404.7,757.8,2061
2061-03-12,731.3,823.7,726.0,1437.0,568.5,761.3,2061
2061-03-13,779.4,817.6,647.3,1425.0,553.0,751.5,2061
2061-03-14,728.5,806.0,668.1,1377.0,446.5,742.2,2061
2061-03-15,697.1,787.0,704.2,1378.0,413.6,728.2,2061
2061-03-16,672.3,769.3,734.1,1333.0,397.2,714.4,2061
2061-03-17,664.3,763.7,685.8,1360.0,340.0,707.9,2061
2061-03-18,753.8,797.1,736.0,1441.0,537.6,728.4,2061
2061-03-19,869.8,885.3,855.1,1538.0,740.2,797.2,2061
2061-03-20,1046.0,1046.0,1049.0,1668.0,1024.0,941.3,2061
2061-03-21,1234.0,1224.0,1249.0,1802.0,1322.0,1125.0,2061
2061-03-22,1310.0,1304.0,1337.0,1831.0,1461.0,1224.0,2061
2061-03-23,1223.0,1277.0,1316.0,1785.0,1299.0,1233.0,2061
2061-03-24,1114.0,1191.0,1236.0,1711.0,1044.0,1174.0,2061
2061-03-25,1013.0,1104.0,1151.0,1649.0,917.0,1098.0,2061
2061-03-26,929.8,1024.0,1071.0,1599.0,678.7,1022.0,2061
2061-03-27,936.1,972.9,1020.0,1581.0,716.7,971.1,2061
2061-03-28,921.9,928.6,975.2,1561.0,790.2,928.2,2061
2061-03-29,851.0,909.3,955.9,1562.0,816.3,896.0,2061
2061-03-30,863.1,884.0,926.9,1554.0,714.5,862.6,2061
2061-03-31,788.1,851.6,900.0,1531.0,612.4,832.8,2061
2061-04-01,738.3,821.3,787.0,1493.0,452.3,802.2,2061
2061-04-02,700.7,796.1,764.2,1480.0,485.8,773.6,2061
2061-04-03,674.1,773.3,694.7,1431.0,336.4,750.7,2061
2061-04-04,655.6,757.2,589.1,1402.0,387.8,731.6,2061
2061-04-05,640.8,740.6,603.1,1373.0,315.8,714.8,2061
2061-04-06,628.6,731.0,645.7,1369.0,329.1,701.4,2061
2061-04-07,627.4,729.8,612.9,1356.0,269.5,696.4,2061
2061-04-08,621.4,724.7,640.6,1361.0,350.6,689.6,2061
2061-04-09,638.2,740.1,696.9,1378.0,402.0,699.6,2061
2061-04-10,718.7,760.8,754.5,1435.0,609.9,716.5,2061
2061-04-11,731.0,810.0,821.3,1504.0,683.2,745.3,2061
2061-04-12,833.3,860.3,890.1,1560.0,880.5,786.0,2061
2061-04-13,889.9,897.1,932.8,1592.0,976.8,814.4,2061
2061-04-14,837.7,895.0,936.9,1583.0,760.7,816.6,2061
2061-04-15,812.2,895.4,933.9,1583.0,648.9,818.3,2061
2061-04-16,867.2,897.8,943.7,1587.0,616.8,823.0,2061
2061-04-17,819.9,894.0,935.9,1583.0,616.9,814.6,2061
2061-04-18,868.5,894.8,863.7,1587.0,721.0,819.9,2061
2061-04-19,905.8,912.0,771.9,1588.0,644.7,842.1,2061
2061-04-20,927.9,921.7,804.0,1602.0,803.6,859.6,2061
2061-04-21,850.0,904.1,834.3,1599.0,804.3,858.2,2061
2061-04-22,786.8,868.5,845.5,1582.0,571.5,839.0,2061
2061-04-23,798.0,831.6,830.0,1519.0,622.6,810.1,2061
2061-04-24,728.6,798.8,742.5,1476.0,578.9,785.5,2061
2061-04-25,746.4,774.8,727.8,1484.0,572.9,765.4,2061
2061-04-26,749.0,758.8,737.7,1503.0,664.4,752.6,2061
2061-04-27,692.8,751.8,755.0,1517.0,659.0,745.1,2061
2061-04-28,662.0,740.8,762.1,1522.0,623.0,736.6,2061
2061-04-29,637.8,733.8,765.8,1521.0,458.8,726.9,2061
2061-04-30,639.1,741.3,779.4,1495.0,434.4,734.0,2061
2061-05-01,731.0,775.7,818.1,1540.0,597.0,764.1,2061
2061-05-02,793.0,815.2,856.5,1592.0,772.9,797.7,2061
2061-05-03,762.0,828.4,872.8,1585.0,603.8,812.8,2061
2061-05-04,731.1,821.4,866.7,1561.0,624.4,811.3,2061
2061-05-05,764.3,794.9,840.3,1523.0,590.1,793.9,2061
2061-05-06,696.4,759.0,804.4,1488.0,476.8,761.0,2061
2061-05-07,649.8,720.1,765.4,1418.0,415.9,728.9,2061
2061-05-08,629.0,703.6,747.0,1361.0,376.9,711.2,2061
2061-05-09,627.8,697.1,510.4,1351.0,314.2,703.0,2061
2061-05-10,703.0,708.6,507.0,1369.0,471.2,710.0,2061
2061-05-11,787.9,769.2,617.1,1430.0,652.1,758.0,2061
2061-05-12,893.3,870.7,778.9,1553.0,876.5,844.8,2061
2061-05-13,986.7,969.3,932.1,1689.0,1032.0,939.8,2061
2061-05-14,1065.0,1058.0,1060.0,1790.0,1190.0,1021.0,2061
2061-05-15,1162.0,1164.0,1184.0,1902.0,1298.0,1123.0,2061
2061-05-16,1336.0,1356.0,1394.0,2083.0,1537.0,1308.0,2061
2061-05-17,1634.0,1667.0,1716.0,2363.0,1802.0,1598.0,2061
2061-05-18,1975.0,1988.0,2050.0,2605.0,2148.0,1908.0,2061
2061-05-19,2144.0,2129.0,2191.0,2674.0,2350.0,2060.0,2061
2061-05-20,2186.0,2139.0,2198.0,2657.0,2348.0,2082.0,2061
2061-05-21,2067.0,2008.0,2068.0,2524.0,2237.0,1966.0,2061
2061-05-22,1814.0,1811.0,1870.0,2357.0,1903.0,1784.0,2061
2061-05-23,1583.0,1611.0,1664.0,2183.0,1599.0,1594.0,2061
2061-05-24,1385.0,1427.0,1482.0,2023.0,1260.0,1413.0,2061
2061-05-25,1291.0,1344.0,1399.0,1971.0,1147.0,1331.0,2061
2061-05-26,1685.0,1690.0,1750.0,2319.0,1543.0,1644.0,2061
2061-05-27,2436.0,2406.0,2468.0,2937.0,2321.0,2341.0,2061
2061-05-28,2893.0,2837.0,2895.0,3227.0,2881.0,2790.0,2061
2061-05-29,2892.0,2896.0,2955.0,3207.0,2990.0,2874.0,2061
2061-05-30,2858.0,2820.0,2874.0,3103.0,3018.0,2809.0,2061
2061-05-31,2698.0,2707.0,2759.0,2978.0,2831.0,2699.0,2061
2061-06-01,2625.0,2662.0,2713.0,2920.0,2610.0,2655.0,2061
2061-06-02,2547.0,2523.0,2569.0,2771.0,2602.0,2517.0,2061
2061-06-03,2278.0,2301.0,2346.0,2571.0,2306.0,2305.0,2061
2061-06-04,2173.0,2215.0,2264.0,2504.0,2235.0,2227.0,2061
2061-06-05,2245.0,2225.0,2267.0,2513.0,2320.0,2235.0,2061
2061-06-06,2310.0,2331.0,2380.0,2622.0,2409.0,2351.0,2061
2061-06-07,2353.0,2322.0,2367.0,2622.0,2453.0,2348.0,2061
2061-06-08,2252.0,2271.0,2310.0,2594.0,2385.0,2307.0,2061
2061-06-09,2180.0,2144.0,2191.0,2483.0,2244.0,2193.0,2061
2061-06-10,1983.0,1996.0,2040.0,2348.0,2022.0,2044.0,2061
2061-06-11,2033.0,2004.0,2048.0,2327.0,2126.0,2043.0,2061
2061-06-12,1980.0,1995.0,2038.0,2280.0,2066.0,2046.0,2061
2061-06-13,1876.0,1920.0,1959.0,2169.0,1882.0,1985.0,2061
2061-06-14,1715.0,1777.0,1819.0,2026.0,1593.0,1854.0,2061
2061-06-15,1532.0,1616.0,1658.0,1897.0,1333.0,1696.0,2061
2061-06-16,1369.0,1458.0,1501.0,1787.0,1081.0,1540.0,2061
2061-06-17,1233.0,1334.0,1367.0,1709.0,993.0,1404.0,2061
2061-06-18,1133.0,1233.0,1265.0,1645.0,988.5,1280.0,2061
2061-06-19,1061.0,1160.0,1194.0,1605.0,750.9,1178.0,2061
2061-06-20,1019.0,1122.0,1066.0,1557.0,731.1,1103.0,2061
2061-06-21,1069.0,1103.0,1056.0,1547.0,823.3,1045.0,2061
2061-06-22,1020.0,1093.0,986.2,1496.0,698.5,987.2,2061
2061-06-23,995.1,1083.0,1005.0,1489.0,589.6,937.2,2061
2061-06-24,997.9,1097.0,926.9,1475.0,620.2,907.3,2061
2061-06-25,1030.0,1132.0,992.4,1474.0,632.8,904.4,2061
2061-06-26,1156.0,1195.0,1109.0,1549.0,806.8,939.5,2061
2061-06-27,1192.0,1274.0,1231.0,1635.0,954.5,1006.0,2061
2061-06-28,1213.0,1310.0,1296.0,1662.0,929.0,1048.0,2061
2061-06-29,1197.0,1306.0,1307.0,1647.0,869.8,1046.0,2061
2061-06-30,1171.0,1289.0,1293.0,1609.0,706.6,1015.0,2061
2061-07-01,1150.0,1270.0,1281.0,1573.0,635.1,970.8,2061
2061-07-02,1138.0,1156.0,1170.0,1413.0,594.5,934.6,2061
2061-07-03,1132.0,1216.0,1126.0,1293.0,679.5,904.0,2061
2061-07-04,1138.0,1248.0,1027.0,1250.0,487.5,873.2,2061
2061-07-05,1142.0,1263.0,1031.0,1199.0,533.5,844.0,2061
2061-07-06,1147.0,1277.0,1059.0,1191.0,531.1,817.3,2061
2061-07-07,1155.0,1291.0,886.0,1162.0,504.0,794.4,2061
2061-07-08,1165.0,1310.0,925.7,1165.0,425.6,775.2,2061
2061-07-09,1173.0,1327.0,1003.0,1145.0,393.2,755.9,2061
2061-07-10,1182.0,1342.0,1076.0,1152.0,398.4,740.1,2061
2061-07-11,1193.0,1360.0,1039.0,1137.0,422.9,725.8,2061
2061-07-12,1200.0,1382.0,1085.0,1153.0,340.7,717.6,2061
2061-07-13,1206.0,1397.0,1145.0,1188.0,423.5,709.9,2061
2061-07-14,1209.0,1417.0,1190.0,1162.0,447.9,706.0,2061
2061-07-15,1206.0,1429.0,1134.0,1162.0,374.8,703.6,2061
2061-07-16,1205.0,1444.0,1037.0,1134.0,365.4,703.5,2061
2061-07-17,1218.0,1379.0,1106.0,1156.0,381.3,725.9,2061
2061-07-18,1223.0,1424.0,1101.0,1147.0,347.3,761.4,2061
2061-07-19,1221.0,1473.0,1175.0,1163.0,386.8,812.2,2061
2061-07-20,1219.0,1517.0,1254.0,1150.0,444.2,863.8,2061
2061-07-21,1206.0,1538.0,1222.0,1155.0,439.8,898.8,2061
2061-07-22,1219.0,1485.0,1159.0,1153.0,474.6,926.3,2061
2061-07-23,1222.0,1581.0,1238.0,1157.0,632.2,938.4,2061
2061-07-24,1225.0,1638.0,1336.0,1182.0,564.3,938.8,2061
2061-07-25,1301.0,1678.0,1425.0,1290.0,752.3,936.0,2061
2061-07-26,1315.0,1766.0,1488.0,1292.0,823.5,997.2,2061
2061-07-27,1393.0,1821.0,1665.0,1441.0,1041.0,1109.0,2061
2061-07-28,1349.0,1838.0,1650.0,1395.0,867.3,1248.0,2061
2061-07-29,1323.0,1847.0,1647.0,1372.0,1014.0,1351.0,2061
2061-07-30,1301.0,1850.0,1648.0,1305.0,980.1,1400.0,2061
2061-07-31,1280.0,1736.0,1647.0,1290.0,1037.0,1388.0,2061
2061-08-01,1262.0,1752.0,1553.0,1233.0,984.7,1332.0,2061
2061-08-02,1237.0,1777.0,1332.0,1222.0,899.5,1247.0,2061
2061-08-03,1220.0,1803.0,1399.0,1214.0,828.8,1182.0,2061
2061-08-04,1272.0,1833.0,1621.0,1288.0,787.5,1147.0,2061
2061-08-05,1237.0,1871.0,1775.0,1357.0,742.8,1141.0,2061
2061-08-06,1219.0,1896.0,1855.0,1391.0,943.1,1132.0,2061
2061-08-07,1204.0,1910.0,1795.0,1277.0,763.9,1116.0,2061
2061-08-08,1190.0,1919.0,1772.0,1229.0,819.4,1086.0,2061
2061-08-09,1173.0,1917.0,1763.0,1152.0,711.4,1040.0,2061
2061-08-10,1157.0,1918.0,1771.0,1147.0,663.7,1004.0,2061
2061-08-11,1153.0,1939.0,1893.0,1137.0,628.8,969.9,2061
2061-08-12,1144.0,1956.0,1645.0,1167.0,725.0,942.5,2061
2061-08-13,1134.0,1956.0,1656.0,1179.0,663.2,917.0,2061
2061-08-14,1121.0,1954.0,1668.0,1322.0,578.9,886.0,2061
2061-08-15,1101.0,1900.0,1682.0,1277.0,604.7,865.7,2061
2061-08-16,1078.0,1848.0,1728.0,1194.0,717.0,856.8,2061
2061-08-17,1082.0,1814.0,1772.0,1047.0,597.7,884.9,2061
2061-08-18,1069.0,1790.0,1800.0,975.7,679.1,914.2,2061
2061-08-19,1058.0,1780.0,1817.0,927.1,799.7,936.5,2061
2061-08-20,1048.0,1773.0,1823.0,887.4,814.0,946.2,2061
2061-08-21,1044.0,1684.0,1837.0,868.2,686.0,955.9,2061
2061-08-22,1041.0,1707.0,1951.0,951.7,807.0,965.1,2061
2061-08-23,1024.0,1641.0,1885.0,881.9,863.9,957.3,2061
2061-08-24,1005.0,1729.0,1853.0,805.9,803.6,946.8,2061
2061-08-25,990.0,1773.0,1844.0,779.3,835.6,927.9,2061
2061-08-26,977.5,1796.0,1835.0,733.6,729.1,912.4,2061
2061-08-27,964.1,1799.0,1829.0,730.1,694.2,895.8,2061
