,date,year,doy,month,day,flow
6212,2006-01-04,2006,4,1,4,126.5
6213,2006-01-05,2006,5,1,5,112.4
6214,2006-01-06,2006,6,1,6,112.4
6215,2006-01-07,2006,7,1,7,117.2
6216,2006-01-08,2006,8,1,8,124.4
6217,2006-01-09,2006,9,1,9,130.9
6218,2006-01-10,2006,10,1,10,138.0
6219,2006-01-11,2006,11,1,11,141.3
6220,2006-01-12,2006,12,1,12,144.3
6221,2006-01-13,2006,13,1,13,146.2
6222,2006-01-14,2006,14,1,14,150.8
6223,2006-01-15,2006,15,1,15,158.3
6224,2006-01-16,2006,16,1,16,166.8
6225,2006-01-17,2006,17,1,17,169.7
6226,2006-01-18,2006,18,1,18,165.5
6227,2006-01-19,2006,19,1,19,163.3
6228,2006-01-20,2006,20,1,20,163.0
6229,2006-01-21,2006,21,1,21,159.4
6230,2006-01-22,2006,22,1,22,156.6
6231,2006-01-23,2006,23,1,23,151.1
6232,2006-01-24,2006,24,1,24,145.9
6233,2006-01-25,2006,25,1,25,140.3
6234,2006-01-26,2006,26,1,26,135.6
6235,2006-01-27,2006,27,1,27,134.3
6236,2006-01-28,2006,28,1,28,130.0
6237,2006-01-29,2006,29,1,29,79.47
6238,2006-01-30,2006,30,1,30,49.45
6239,2006-01-31,2006,31,1,31,40.94
6240,2006-02-01,2006,32,2,1,42.28
6241,2006-02-02,2006,33,2,2,48.68
6242,2006-02-03,2006,34,2,3,57.58
6243,2006-02-04,2006,35,2,4,66.8
6244,2006-02-05,2006,36,2,5,77.32
6245,2006-02-06,2006,37,2,6,87.05
6246,2006-02-07,2006,38,2,7,93.47
6247,2006-02-08,2006,39,2,8,99.25
6248,2006-02-09,2006,40,2,9,60.52
6249,2006-02-10,2006,41,2,10,37.72
6250,2006-02-11,2006,42,2,11,29.27
6251,2006-02-12,2006,43,2,12,31.54
6252,2006-02-13,2006,44,2,13,46.63
6253,2006-02-14,2006,45,2,14,62.12
6254,2006-02-15,2006,46,2,15,81.51
6255,2006-02-16,2006,47,2,16,95.67
6256,2006-02-17,2006,48,2,17,70.92
6257,2006-02-18,2006,49,2,18,46.27
6258,2006-02-19,2006,50,2,19,39.26
6259,2006-02-20,2006,51,2,20,41.91
6260,2006-02-21,2006,52,2,21,38.21
6261,2006-02-22,2006,53,2,22,31.26
6262,2006-02-23,2006,54,2,23,39.13
6263,2006-02-24,2006,55,2,24,54.81
6264,2006-02-25,2006,56,2,25,73.1
6265,2006-02-26,2006,57,2,26,87.6
6266,2006-02-27,2006,58,2,27,99.96
6267,2006-02-28,2006,59,2,28,106.4
6268,2006-03-01,2006,60,3,1,110.6
6269,2006-03-02,2006,61,3,2,113.2
6270,2006-03-03,2006,62,3,3,112.4
6271,2006-03-04,2006,63,3,4,82.64
6272,2006-03-05,2006,64,3,5,68.42
6273,2006-03-06,2006,65,3,6,42.64
6274,2006-03-07,2006,66,3,7,27.51
6275,2006-03-08,2006,67,3,8,26.61
6276,2006-03-09,2006,68,3,9,37.68
6277,2006-03-10,2006,69,3,10,57.57
6278,2006-03-11,2006,70,3,11,84.02
6279,2006-03-12,2006,71,3,12,112.0
6280,2006-03-13,2006,72,3,13,136.6
6281,2006-03-14,2006,73,3,14,155.7
6282,2006-03-15,2006,74,3,15,168.0
6283,2006-03-16,2006,75,3,16,173.5
6284,2006-03-17,2006,76,3,17,191.4
6285,2006-03-18,2006,77,3,18,200.1
6286,2006-03-19,2006,78,3,19,201.7
6287,2006-03-20,2006,79,3,20,205.8
6288,2006-03-21,2006,80,3,21,208.0
6289,2006-03-22,2006,81,3,22,207.0
6290,2006-03-23,2006,82,3,23,208.7
6291,2006-03-24,2006,83,3,24,204.3
6292,2006-03-25,2006,84,3,25,201.5
6293,2006-03-26,2006,85,3,26,217.8
6294,2006-03-27,2006,86,3,27,248.6
6295,2006-03-28,2006,87,3,28,270.3
6296,2006-03-29,2006,88,3,29,276.4
6297,2006-03-30,2006,89,3,30,275.6
6298,2006-03-31,2006,90,3,31,266.9
6299,2006-04-01,2006,91,4,1,254.9
6300,2006-04-02,2006,92,4,2,239.2
6301,2006-04-03,2006,93,4,3,232.6
6302,2006-04-04,2006,94,4,4,224.8
6303,2006-04-05,2006,95,4,5,219.5
6304,2006-04-06,2006,96,4,6,212.4
6305,2006-04-07,2006,97,4,7,206.2
6306,2006-04-08,2006,98,4,8,200.7
6307,2006-04-09,2006,99,4,9,195.4
6308,2006-04-10,2006,100,4,10,188.1
6309,2006-04-11,2006,101,4,11,202.3
6310,2006-04-12,2006,102,4,12,215.9
6311,2006-04-13,2006,103,4,13,223.7
6312,2006-04-14,2006,104,4,14,223.7
6313,2006-04-15,2006,105,4,15,222.7
6314,2006-04-16,2006,106,4,16,227.6
6315,2006-04-17,2006,107,4,17,235.0
6316,2006-04-18,2006,108,4,18,252.5
6317,2006-04-19,2006,109,4,19,265.8
6318,2006-04-20,2006,110,4,20,293.6
6319,2006-04-21,2006,111,4,21,311.1
6320,2006-04-22,2006,112,4,22,320.7
6321,2006-04-23,2006,113,4,23,316.8
6322,2006-04-24,2006,114,4,24,316.8
6323,2006-04-25,2006,115,4,25,314.1
6324,2006-04-26,2006,116,4,26,334.1
6325,2006-04-27,2006,117,4,27,343.5
6326,2006-04-28,2006,118,4,28,349.9
6327,2006-04-29,2006,119,4,29,346.1
6328,2006-04-30,2006,120,4,30,330.4
6329,2006-05-01,2006,121,5,1,319.1
6330,2006-05-02,2006,122,5,2,328.1
6331,2006-05-03,2006,123,5,3,342.6
6332,2006-05-04,2006,124,5,4,344.9
6333,2006-05-05,2006,125,5,5,339.8
6334,2006-05-06,2006,126,5,6,335.9
6335,2006-05-07,2006,127,5,7,324.6
6336,2006-05-08,2006,128,5,8,314.4
6337,2006-05-09,2006,129,5,9,307.8
6338,2006-05-10,2006,130,5,10,314.0
6339,2006-05-11,2006,131,5,11,314.8
6340,2006-05-12,2006,132,5,12,330.1
6341,2006-05-13,2006,133,5,13,359.1
6342,2006-05-14,2006,134,5,14,395.2
6343,2006-05-15,2006,135,5,15,400.6
6344,2006-05-16,2006,136,5,16,443.4
6345,2006-05-17,2006,137,5,17,459.4
6346,2006-05-18,2006,138,5,18,506.4
6347,2006-05-19,2006,139,5,19,515.6
6348,2006-05-20,2006,140,5,20,505.1
6349,2006-05-21,2006,141,5,21,508.6
6350,2006-05-22,2006,142,5,22,516.5
6351,2006-05-23,2006,143,5,23,535.7
6352,2006-05-24,2006,144,5,24,539.6
6353,2006-05-25,2006,145,5,25,523.5
6354,2006-05-26,2006,146,5,26,498.4
6355,2006-05-27,2006,147,5,27,482.6
6356,2006-05-28,2006,148,5,28,471.0
6357,2006-05-29,2006,149,5,29,451.3
6358,2006-05-30,2006,150,5,30,460.5
6359,2006-05-31,2006,151,5,31,458.7
6360,2006-06-01,2006,152,6,1,479.6
6361,2006-06-02,2006,153,6,2,500.2
6362,2006-06-03,2006,154,6,3,503.4
6363,2006-06-04,2006,155,6,4,497.5
6364,2006-06-05,2006,156,6,5,486.7
6365,2006-06-06,2006,157,6,6,476.0
6366,2006-06-07,2006,158,6,7,395.6
6367,2006-06-08,2006,159,6,8,378.5
6368,2006-06-09,2006,160,6,9,387.2
6369,2006-06-10,2006,161,6,10,357.3
6370,2006-06-11,2006,162,6,11,383.4
6371,2006-06-12,2006,163,6,12,415.5
6372,2006-06-13,2006,164,6,13,453.1
6373,2006-06-14,2006,165,6,14,487.1
6374,2006-06-15,2006,166,6,15,514.3
6375,2006-06-16,2006,167,6,16,526.7
6376,2006-06-17,2006,168,6,17,528.8
6377,2006-06-18,2006,169,6,18,530.9
6378,2006-06-19,2006,170,6,19,531.1
6379,2006-06-20,2006,171,6,20,535.6
6380,2006-06-21,2006,172,6,21,441.0
6381,2006-06-22,2006,173,6,22,373.7
6382,2006-06-23,2006,174,6,23,387.8
6383,2006-06-24,2006,175,6,24,462.8
6384,2006-06-25,2006,176,6,25,531.6
6385,2006-06-26,2006,177,6,26,582.4
6386,2006-06-27,2006,178,6,27,686.4
6387,2006-06-28,2006,179,6,28,753.6
6388,2006-06-29,2006,180,6,29,783.5
6389,2006-06-30,2006,181,6,30,783.8
6390,2006-07-01,2006,182,7,1,780.0
6391,2006-07-02,2006,183,7,2,669.2
6392,2006-07-03,2006,184,7,3,615.3
6393,2006-07-04,2006,185,7,4,590.0
6394,2006-07-05,2006,186,7,5,514.6
6395,2006-07-06,2006,187,7,6,605.5
6396,2006-07-07,2006,188,7,7,582.3
6397,2006-07-08,2006,189,7,8,599.6
6398,2006-07-09,2006,190,7,9,654.8
6399,2006-07-10,2006,191,7,10,731.8
6400,2006-07-11,2006,192,7,11,836.4
6401,2006-07-12,2006,193,7,12,917.8
6402,2006-07-13,2006,194,7,13,866.6
6403,2006-07-14,2006,195,7,14,845.0
6404,2006-07-15,2006,196,7,15,840.7
6405,2006-07-16,2006,197,7,16,839.8
6406,2006-07-17,2006,198,7,17,732.7
6407,2006-07-18,2006,199,7,18,668.6
6408,2006-07-19,2006,200,7,19,714.7
6409,2006-07-20,2006,201,7,20,708.7
6410,2006-07-21,2006,202,7,21,849.4
6411,2006-07-22,2006,203,7,22,1083.0
6412,2006-07-23,2006,204,7,23,1114.0
6413,2006-07-24,2006,205,7,24,1235.0
6414,2006-07-25,2006,206,7,25,1183.0
6415,2006-07-26,2006,207,7,26,1152.0
6416,2006-07-27,2006,208,7,27,1153.0
6417,2006-07-28,2006,209,7,28,1164.0
6418,2006-07-29,2006,210,7,29,1186.0
6419,2006-07-30,2006,211,7,30,1304.0
6420,2006-07-31,2006,212,7,31,1249.0
6421,2006-08-01,2006,213,8,1,1242.0
6422,2006-08-02,2006,214,8,2,1245.0
6423,2006-08-03,2006,215,8,3,1246.0
6424,2006-08-04,2006,216,8,4,1275.0
6425,2006-08-05,2006,217,8,5,1429.0
6426,2006-08-06,2006,218,8,6,1510.0
6427,2006-08-07,2006,219,8,7,1475.0
6428,2006-08-08,2006,220,8,8,1458.0
6429,2006-08-09,2006,221,8,9,1439.0
6430,2006-08-10,2006,222,8,10,1412.0
6431,2006-08-11,2006,223,8,11,1394.0
6432,2006-08-12,2006,224,8,12,1374.0
6433,2006-08-13,2006,225,8,13,1368.0
6434,2006-08-14,2006,226,8,14,1364.0
6435,2006-08-15,2006,227,8,15,1358.0
6436,2006-08-16,2006,228,8,16,1350.0
6437,2006-08-17,2006,229,8,17,1348.0
6438,2006-08-18,2006,230,8,18,1343.0
6439,2006-08-19,2006,231,8,19,1444.0
6440,2006-08-20,2006,232,8,20,1403.0
6441,2006-08-21,2006,233,8,21,1386.0
6442,2006-08-22,2006,234,8,22,1381.0
6443,2006-08-23,2006,235,8,23,1364.0
6444,2006-08-24,2006,236,8,24,1352.0
6445,2006-08-25,2006,237,8,25,1348.0
6446,2006-08-26,2006,238,8,26,1606.0
6447,2006-08-27,2006,239,8,27,1756.0
6448,2006-08-28,2006,240,8,28,1834.0
6449,2006-08-29,2006,241,8,29,1830.0
6450,2006-08-30,2006,242,8,30,1672.0
6451,2006-08-31,2006,243,8,31,1571.0
6452,2006-09-01,2006,244,9,1,1508.0
6453,2006-09-02,2006,245,9,2,1546.0
6454,2006-09-03,2006,246,9,3,1423.0
6455,2006-09-04,2006,247,9,4,1353.0
6456,2006-09-05,2006,248,9,5,1309.0
6457,2006-09-06,2006,249,9,6,1372.0
6458,2006-09-07,2006,250,9,7,1276.0
6459,2006-09-08,2006,251,9,8,1338.0
6460,2006-09-09,2006,252,9,9,1341.0
6461,2006-09-10,2006,253,9,10,1223.0
6462,2006-09-11,2006,254,9,11,1262.0
6463,2006-09-12,2006,255,9,12,1264.0
6464,2006-09-13,2006,256,9,13,1155.0
6465,2006-09-14,2006,257,9,14,1199.0
6466,2006-09-15,2006,258,9,15,1200.0
6467,2006-09-16,2006,259,9,16,1083.0
6468,2006-09-17,2006,260,9,17,1131.0
6469,2006-09-18,2006,261,9,18,1038.0
6470,2006-09-19,2006,262,9,19,1096.0
6471,2006-09-20,2006,263,9,20,1154.0
6472,2006-09-21,2006,264,9,21,1177.0
6473,2006-09-22,2006,265,9,22,1166.0
6474,2006-09-23,2006,266,9,23,1192.0
6475,2006-09-24,2006,267,9,24,1095.0
6476,2006-09-25,2006,268,9,25,1145.0
6477,2006-09-26,2006,269,9,26,1128.0
6478,2006-09-27,2006,270,9,27,1005.0
6479,2006-09-28,2006,271,9,28,1045.0
6480,2006-09-29,2006,272,9,29,946.3
6481,2006-09-30,2006,273,9,30,1003.0
6482,2006-10-01,2006,274,10,1,1022.0
6483,2006-10-02,2006,275,10,2,1020.0
6484,2006-10-03,2006,276,10,3,1010.0
6485,2006-10-04,2006,277,10,4,1004.0
6486,2006-10-05,2006,278,10,5,984.1
6487,2006-10-06,2006,279,10,6,964.3
6488,2006-10-07,2006,280,10,7,946.9
6489,2006-10-08,2006,281,10,8,932.8
6490,2006-10-09,2006,282,10,9,930.5
6491,2006-10-10,2006,283,10,10,914.8
6492,2006-10-11,2006,284,10,11,886.4
6493,2006-10-12,2006,285,10,12,854.8
6494,2006-10-13,2006,286,10,13,739.9
6495,2006-10-14,2006,287,10,14,804.8
6496,2006-10-15,2006,288,10,15,841.6
6497,2006-10-16,2006,289,10,16,841.9
6498,2006-10-17,2006,290,10,17,756.7
6499,2006-10-18,2006,291,10,18,804.1
6500,2006-10-19,2006,292,10,19,820.1
6501,2006-10-20,2006,293,10,20,847.7
6502,2006-10-21,2006,294,10,21,851.1
6503,2006-10-22,2006,295,10,22,832.6
6504,2006-10-23,2006,296,10,23,808.7
6505,2006-10-24,2006,297,10,24,796.0
6506,2006-10-25,2006,298,10,25,771.6
6507,2006-10-26,2006,299,10,26,746.6
6508,2006-10-27,2006,300,10,27,853.9
6509,2006-10-28,2006,301,10,28,929.9
6510,2006-10-29,2006,302,10,29,976.9
6511,2006-10-30,2006,303,10,30,985.6
6512,2006-10-31,2006,304,10,31,946.2
6513,2006-11-01,2006,305,11,1,885.8
6514,2006-11-02,2006,306,11,2,723.9
6515,2006-11-03,2006,307,11,3,720.1
6516,2006-11-04,2006,308,11,4,692.8
6517,2006-11-05,2006,309,11,5,654.2
6518,2006-11-06,2006,310,11,6,529.7
6519,2006-11-07,2006,311,11,7,551.5
6520,2006-11-08,2006,312,11,8,462.3
6521,2006-11-09,2006,313,11,9,517.0
6522,2006-11-10,2006,314,11,10,541.5
6523,2006-11-11,2006,315,11,11,548.1
6524,2006-11-12,2006,316,11,12,549.3
6525,2006-11-13,2006,317,11,13,540.8
6526,2006-11-14,2006,318,11,14,538.0
6527,2006-11-15,2006,319,11,15,534.0
6528,2006-11-16,2006,320,11,16,519.3
6529,2006-11-17,2006,321,11,17,519.1
6530,2006-11-18,2006,322,11,18,515.2
6531,2006-11-19,2006,323,11,19,544.9
6532,2006-11-20,2006,324,11,20,572.8
6533,2006-11-21,2006,325,11,21,585.6
6534,2006-11-22,2006,326,11,22,571.8
6535,2006-11-23,2006,327,11,23,783.6
6536,2006-11-24,2006,328,11,24,915.1
6537,2006-11-25,2006,329,11,25,1013.0
6538,2006-11-26,2006,330,11,26,1009.0
6539,2006-11-27,2006,331,11,27,944.7
6540,2006-11-28,2006,332,11,28,875.8
6541,2006-11-29,2006,333,11,29,794.4
6542,2006-11-30,2006,334,11,30,714.1
6543,2006-12-01,2006,335,12,1,647.1
6544,2006-12-02,2006,336,12,2,598.0
6545,2006-12-03,2006,337,12,3,591.5
6546,2006-12-04,2006,338,12,4,720.5
6547,2006-12-05,2006,339,12,5,856.1
6548,2006-12-06,2006,340,12,6,892.8
6549,2006-12-07,2006,341,12,7,871.4
6550,2006-12-08,2006,342,12,8,832.0
6551,2006-12-09,2006,343,12,9,764.7
6552,2006-12-10,2006,344,12,10,686.9
6553,2006-12-11,2006,345,12,11,610.2
6554,2006-12-12,2006,346,12,12,545.7
6555,2006-12-13,2006,347,12,13,499.9
6556,2006-12-14,2006,348,12,14,466.2
6557,2006-12-15,2006,349,12,15,431.3
6558,2006-12-16,2006,350,12,16,407.3
6559,2006-12-17,2006,351,12,17,382.9
6560,2006-12-18,2006,352,12,18,358.9
6561,2006-12-19,2006,353,12,19,343.6
6562,2006-12-20,2006,354,12,20,328.9
6563,2006-12-21,2006,355,12,21,318.3
6564,2006-12-22,2006,356,12,22,304.3
6565,2006-12-23,2006,357,12,23,302.2
6566,2006-12-24,2006,358,12,24,293.6
6567,2006-12-25,2006,359,12,25,283.6
6568,2006-12-26,2006,360,12,26,279.3
6569,2006-12-27,2006,361,12,27,273.5
6570,2006-12-28,2006,362,12,28,271.7
6571,2006-12-29,2006,363,12,29,273.1
6572,2006-12-30,2006,364,12,30,295.2
6573,2006-12-31,2006,365,12,31,302.1
6574,2007-01-01,2007,1,1,1,299.5
6575,2007-01-02,2007,2,1,2,290.4
6576,2007-01-03,2007,3,1,3,277.8
6577,2007-01-04,2007,4,1,4,271.1
6578,2007-01-05,2007,5,1,5,258.8
6579,2007-01-06,2007,6,1,6,250.2
6580,2007-01-07,2007,7,1,7,239.4
6581,2007-01-08,2007,8,1,8,230.2
6582,2007-01-09,2007,9,1,9,225.4
6583,2007-01-10,2007,10,1,10,217.6
6584,2007-01-11,2007,11,1,11,212.7
6585,2007-01-12,2007,12,1,12,208.2
6586,2007-01-13,2007,13,1,13,204.7
6587,2007-01-14,2007,14,1,14,201.3
6588,2007-01-15,2007,15,1,15,226.8
6589,2007-01-16,2007,16,1,16,250.7
6590,2007-01-17,2007,17,1,17,272.5
6591,2007-01-18,2007,18,1,18,281.2
6592,2007-01-19,2007,19,1,19,279.9
6593,2007-01-20,2007,20,1,20,271.1
6594,2007-01-21,2007,21,1,21,257.9
6595,2007-01-22,2007,22,1,22,243.6
6596,2007-01-23,2007,23,1,23,229.2
6597,2007-01-24,2007,24,1,24,217.7
6598,2007-01-25,2007,25,1,25,210.9
6599,2007-01-26,2007,26,1,26,206.2
6600,2007-01-27,2007,27,1,27,201.6
6601,2007-01-28,2007,28,1,28,194.6
6602,2007-01-29,2007,29,1,29,190.8
6603,2007-01-30,2007,30,1,30,188.7
6604,2007-01-31,2007,31,1,31,187.3
6605,2007-02-01,2007,32,2,1,186.2
6606,2007-02-02,2007,33,2,2,185.5
6607,2007-02-03,2007,34,2,3,185.0
6608,2007-02-04,2007,35,2,4,188.6
6609,2007-02-05,2007,36,2,5,191.2
6610,2007-02-06,2007,37,2,6,192.5
6611,2007-02-07,2007,38,2,7,189.4
6612,2007-02-08,2007,39,2,8,191.1
6613,2007-02-09,2007,40,2,9,194.8
6614,2007-02-10,2007,41,2,10,192.2
6615,2007-02-11,2007,42,2,11,187.5
6616,2007-02-12,2007,43,2,12,184.3
6617,2007-02-13,2007,44,2,13,178.5
6618,2007-02-14,2007,45,2,14,172.5
6619,2007-02-15,2007,46,2,15,173.0
6620,2007-02-16,2007,47,2,16,175.3
6621,2007-02-17,2007,48,2,17,175.7
6622,2007-02-18,2007,49,2,18,172.7
6623,2007-02-19,2007,50,2,19,171.4
6624,2007-02-20,2007,51,2,20,128.4
6625,2007-02-21,2007,52,2,21,116.0
6626,2007-02-22,2007,53,2,22,73.25
6627,2007-02-23,2007,54,2,23,60.09
6628,2007-02-24,2007,55,2,24,66.77
6629,2007-02-25,2007,56,2,25,85.36
6630,2007-02-26,2007,57,2,26,107.7
6631,2007-02-27,2007,58,2,27,126.8
6632,2007-02-28,2007,59,2,28,139.2
6633,2007-03-01,2007,60,3,1,151.7
6634,2007-03-02,2007,61,3,2,119.6
6635,2007-03-03,2007,62,3,3,76.92
6636,2007-03-04,2007,63,3,4,62.04
6637,2007-03-05,2007,64,3,5,46.5
6638,2007-03-06,2007,65,3,6,41.48
6639,2007-03-07,2007,66,3,7,48.24
6640,2007-03-08,2007,67,3,8,52.34
6641,2007-03-09,2007,68,3,9,48.04
6642,2007-03-10,2007,69,3,10,58.84
6643,2007-03-11,2007,70,3,11,78.59
6644,2007-03-12,2007,71,3,12,96.77
6645,2007-03-13,2007,72,3,13,113.0
6646,2007-03-14,2007,73,3,14,126.1
6647,2007-03-15,2007,74,3,15,135.2
6648,2007-03-16,2007,75,3,16,147.3
6649,2007-03-17,2007,76,3,17,164.7
6650,2007-03-18,2007,77,3,18,180.6
6651,2007-03-19,2007,78,3,19,195.5
6652,2007-03-20,2007,79,3,20,207.5
6653,2007-03-21,2007,80,3,21,219.2
6654,2007-03-22,2007,81,3,22,226.1
6655,2007-03-23,2007,82,3,23,237.4
6656,2007-03-24,2007,83,3,24,244.4
6657,2007-03-25,2007,84,3,25,249.4
6658,2007-03-26,2007,85,3,26,249.0
6659,2007-03-27,2007,86,3,27,246.7
6660,2007-03-28,2007,87,3,28,241.4
6661,2007-03-29,2007,88,3,29,240.0
6662,2007-03-30,2007,89,3,30,249.6
6663,2007-03-31,2007,90,3,31,259.7
6664,2007-04-01,2007,91,4,1,264.1
6665,2007-04-02,2007,92,4,2,262.2
6666,2007-04-03,2007,93,4,3,250.7
6667,2007-04-04,2007,94,4,4,242.6
6668,2007-04-05,2007,95,4,5,232.8
6669,2007-04-06,2007,96,4,6,239.0
6670,2007-04-07,2007,97,4,7,244.4
6671,2007-04-08,2007,98,4,8,250.5
6672,2007-04-09,2007,99,4,9,252.8
6673,2007-04-10,2007,100,4,10,252.5
6674,2007-04-11,2007,101,4,11,209.4
6675,2007-04-12,2007,102,4,12,214.9
6676,2007-04-13,2007,103,4,13,232.2
6677,2007-04-14,2007,104,4,14,296.7
6678,2007-04-15,2007,105,4,15,339.1
6679,2007-04-16,2007,106,4,16,366.1
6680,2007-04-17,2007,107,4,17,393.0
6681,2007-04-18,2007,108,4,18,403.2
6682,2007-04-19,2007,109,4,19,400.3
6683,2007-04-20,2007,110,4,20,404.8
6684,2007-04-21,2007,111,4,21,414.6
6685,2007-04-22,2007,112,4,22,413.7
6686,2007-04-23,2007,113,4,23,391.6
6687,2007-04-24,2007,114,4,24,365.9
6688,2007-04-25,2007,115,4,25,343.0
6689,2007-04-26,2007,116,4,26,330.9
6690,2007-04-27,2007,117,4,27,343.3
6691,2007-04-28,2007,118,4,28,347.1
6692,2007-04-29,2007,119,4,29,345.9
6693,2007-04-30,2007,120,4,30,335.7
6694,2007-05-01,2007,121,5,1,324.7
6695,2007-05-02,2007,122,5,2,306.6
6696,2007-05-03,2007,123,5,3,293.6
6697,2007-05-04,2007,124,5,4,294.0
6698,2007-05-05,2007,125,5,5,291.9
6699,2007-05-06,2007,126,5,6,309.5
6700,2007-05-07,2007,127,5,7,334.2
6701,2007-05-08,2007,128,5,8,353.4
6702,2007-05-09,2007,129,5,9,382.7
6703,2007-05-10,2007,130,5,10,384.9
6704,2007-05-11,2007,131,5,11,372.2
6705,2007-05-12,2007,132,5,12,355.5
6706,2007-05-13,2007,133,5,13,336.6
6707,2007-05-14,2007,134,5,14,352.7
6708,2007-05-15,2007,135,5,15,376.7
6709,2007-05-16,2007,136,5,16,388.9
6710,2007-05-17,2007,137,5,17,418.5
6711,2007-05-18,2007,138,5,18,444.6
6712,2007-05-19,2007,139,5,19,442.6
6713,2007-05-20,2007,140,5,20,452.8
6714,2007-05-21,2007,141,5,21,508.4
6715,2007-05-22,2007,142,5,22,549.2
6716,2007-05-23,2007,143,5,23,555.9
6717,2007-05-24,2007,144,5,24,542.4
6718,2007-05-25,2007,145,5,25,528.3
6719,2007-05-26,2007,146,5,26,526.7
6720,2007-05-27,2007,147,5,27,515.6
6721,2007-05-28,2007,148,5,28,514.3
6722,2007-05-29,2007,149,5,29,509.2
6723,2007-05-30,2007,150,5,30,498.2
6724,2007-05-31,2007,151,5,31,545.2
6725,2007-06-01,2007,152,6,1,579.0
6726,2007-06-02,2007,153,6,2,582.6
6727,2007-06-03,2007,154,6,3,571.2
6728,2007-06-04,2007,155,6,4,551.0
6729,2007-06-05,2007,156,6,5,543.2
6730,2007-06-06,2007,157,6,6,539.8
6731,2007-06-07,2007,158,6,7,541.5
6732,2007-06-08,2007,159,6,8,550.7
6733,2007-06-09,2007,160,6,9,571.3
6734,2007-06-10,2007,161,6,10,650.1
6735,2007-06-11,2007,162,6,11,694.6
6736,2007-06-12,2007,163,6,12,728.2
6737,2007-06-13,2007,164,6,13,724.9
6738,2007-06-14,2007,165,6,14,717.9
6739,2007-06-15,2007,166,6,15,760.7
6740,2007-06-16,2007,167,6,16,819.6
6741,2007-06-17,2007,168,6,17,962.9
6742,2007-06-18,2007,169,6,18,1010.0
6743,2007-06-19,2007,170,6,19,1005.0
6744,2007-06-20,2007,171,6,20,1031.0
6745,2007-06-21,2007,172,6,21,1000.0
6746,2007-06-22,2007,173,6,22,957.1
6747,2007-06-23,2007,174,6,23,899.7
6748,2007-06-24,2007,175,6,24,856.7
6749,2007-06-25,2007,176,6,25,843.4
6750,2007-06-26,2007,177,6,26,821.2
6751,2007-06-27,2007,178,6,27,799.8
6752,2007-06-28,2007,179,6,28,795.2
6753,2007-06-29,2007,180,6,29,790.5
6754,2007-06-30,2007,181,6,30,787.5
6755,2007-07-01,2007,182,7,1,786.2
6756,2007-07-02,2007,183,7,2,731.4
6757,2007-07-03,2007,184,7,3,809.6
6758,2007-07-04,2007,185,7,4,811.3
6759,2007-07-05,2007,186,7,5,982.2
6760,2007-07-06,2007,187,7,6,1125.0
6761,2007-07-07,2007,188,7,7,1084.0
6762,2007-07-08,2007,189,7,8,1033.0
6763,2007-07-09,2007,190,7,9,979.8
6764,2007-07-10,2007,191,7,10,932.2
6765,2007-07-11,2007,192,7,11,908.2
6766,2007-07-12,2007,193,7,12,819.8
6767,2007-07-13,2007,194,7,13,830.1
6768,2007-07-14,2007,195,7,14,864.4
6769,2007-07-15,2007,196,7,15,706.8
6770,2007-07-16,2007,197,7,16,746.9
6771,2007-07-17,2007,198,7,17,829.5
6772,2007-07-18,2007,199,7,18,817.8
6773,2007-07-19,2007,200,7,19,883.7
6774,2007-07-20,2007,201,7,20,950.8
6775,2007-07-21,2007,202,7,21,805.7
6776,2007-07-22,2007,203,7,22,856.5
6777,2007-07-23,2007,204,7,23,951.4
6778,2007-07-24,2007,205,7,24,1054.0
6779,2007-07-25,2007,206,7,25,1144.0
6780,2007-07-26,2007,207,7,26,1237.0
6781,2007-07-27,2007,208,7,27,1300.0
6782,2007-07-28,2007,209,7,28,1503.0
6783,2007-07-29,2007,210,7,29,1628.0
6784,2007-07-30,2007,211,7,30,1751.0
6785,2007-07-31,2007,212,7,31,1810.0
6786,2007-08-01,2007,213,8,1,2112.0
6787,2007-08-02,2007,214,8,2,2346.0
6788,2007-08-03,2007,215,8,3,2349.0
6789,2007-08-04,2007,216,8,4,2153.0
6790,2007-08-05,2007,217,8,5,2017.0
6791,2007-08-06,2007,218,8,6,1920.0
6792,2007-08-07,2007,219,8,7,1955.0
6793,2007-08-08,2007,220,8,8,1841.0
6794,2007-08-09,2007,221,8,9,1778.0
6795,2007-08-10,2007,222,8,10,1733.0
6796,2007-08-11,2007,223,8,11,1716.0
6797,2007-08-12,2007,224,8,12,1693.0
6798,2007-08-13,2007,225,8,13,1682.0
6799,2007-08-14,2007,226,8,14,1663.0
6800,2007-08-15,2007,227,8,15,1664.0
6801,2007-08-16,2007,228,8,16,1774.0
6802,2007-08-17,2007,229,8,17,1729.0
6803,2007-08-18,2007,230,8,18,1789.0
6804,2007-08-19,2007,231,8,19,1836.0
6805,2007-08-20,2007,232,8,20,1744.0
6806,2007-08-21,2007,233,8,21,1709.0
6807,2007-08-22,2007,234,8,22,1794.0
6808,2007-08-23,2007,235,8,23,1703.0
6809,2007-08-24,2007,236,8,24,1695.0
6810,2007-08-25,2007,237,8,25,1816.0
6811,2007-08-26,2007,238,8,26,1853.0
6812,2007-08-27,2007,239,8,27,1812.0
6813,2007-08-28,2007,240,8,28,1792.0
