,date,year,doy,month,day,flow
11779,2051-04-02,2051,92,4,2,226.9
11780,2051-04-03,2051,93,4,3,232.2
11781,2051-04-04,2051,94,4,4,227.0
11782,2051-04-05,2051,95,4,5,218.9
11783,2051-04-06,2051,96,4,6,205.8
11784,2051-04-07,2051,97,4,7,188.3
11785,2051-04-08,2051,98,4,8,170.6
11786,2051-04-09,2051,99,4,9,155.8
11787,2051-04-10,2051,100,4,10,146.1
11788,2051-04-11,2051,101,4,11,140.6
11789,2051-04-12,2051,102,4,12,144.7
11790,2051-04-13,2051,103,4,13,162.1
11791,2051-04-14,2051,104,4,14,184.7
11792,2051-04-15,2051,105,4,15,208.2
11793,2051-04-16,2051,106,4,16,233.1
11794,2051-04-17,2051,107,4,17,252.9
11795,2051-04-18,2051,108,4,18,258.0
11796,2051-04-19,2051,109,4,19,266.8
11797,2051-04-20,2051,110,4,20,301.6
11798,2051-04-21,2051,111,4,21,364.6
11799,2051-04-22,2051,112,4,22,423.7
11800,2051-04-23,2051,113,4,23,464.3
11801,2051-04-24,2051,114,4,24,472.7
11802,2051-04-25,2051,115,4,25,459.6
11803,2051-04-26,2051,116,4,26,432.0
11804,2051-04-27,2051,117,4,27,398.0
11805,2051-04-28,2051,118,4,28,356.0
11806,2051-04-29,2051,119,4,29,313.2
11807,2051-04-30,2051,120,4,30,269.4
11808,2051-05-01,2051,121,5,1,231.1
11809,2051-05-02,2051,122,5,2,200.2
11810,2051-05-03,2051,123,5,3,173.7
11811,2051-05-04,2051,124,5,4,151.2
11812,2051-05-05,2051,125,5,5,130.7
11813,2051-05-06,2051,126,5,6,119.4
11814,2051-05-07,2051,127,5,7,120.8
11815,2051-05-08,2051,128,5,8,129.2
11816,2051-05-09,2051,129,5,9,134.0
11817,2051-05-10,2051,130,5,10,132.4
11818,2051-05-11,2051,131,5,11,128.5
11819,2051-05-12,2051,132,5,12,124.5
11820,2051-05-13,2051,133,5,13,112.4
11821,2051-05-14,2051,134,5,14,99.94
11822,2051-05-15,2051,135,5,15,88.67
11823,2051-05-16,2051,136,5,16,86.54
11824,2051-05-17,2051,137,5,17,94.69
11825,2051-05-18,2051,138,5,18,105.2
11826,2051-05-19,2051,139,5,19,113.3
11827,2051-05-20,2051,140,5,20,118.3
11828,2051-05-21,2051,141,5,21,118.2
11829,2051-05-22,2051,142,5,22,112.1
11830,2051-05-23,2051,143,5,23,104.5
11831,2051-05-24,2051,144,5,24,94.2
11832,2051-05-25,2051,145,5,25,86.09
11833,2051-05-26,2051,146,5,26,77.11
11834,2051-05-27,2051,147,5,27,69.42
11835,2051-05-28,2051,148,5,28,64.81
11836,2051-05-29,2051,149,5,29,60.34
11837,2051-05-30,2051,150,5,30,59.61
11838,2051-05-31,2051,151,5,31,62.19
11839,2051-06-01,2051,152,6,1,65.36
11840,2051-06-02,2051,153,6,2,67.48
11841,2051-06-03,2051,154,6,3,68.86
11842,2051-06-04,2051,155,6,4,69.51
11843,2051-06-05,2051,156,6,5,71.71
11844,2051-06-06,2051,157,6,6,72.26
11845,2051-06-07,2051,158,6,7,75.01
11846,2051-06-08,2051,159,6,8,80.67
11847,2051-06-09,2051,160,6,9,88.41
11848,2051-06-10,2051,161,6,10,95.79
11849,2051-06-11,2051,162,6,11,107.2
11850,2051-06-12,2051,163,6,12,123.4
11851,2051-06-13,2051,164,6,13,157.7
11852,2051-06-14,2051,165,6,14,234.9
11853,2051-06-15,2051,166,6,15,402.5
11854,2051-06-16,2051,167,6,16,688.7
11855,2051-06-17,2051,168,6,17,1127.0
11856,2051-06-18,2051,169,6,18,1553.0
11857,2051-06-19,2051,170,6,19,1835.0
11858,2051-06-20,2051,171,6,20,1876.0
11859,2051-06-21,2051,172,6,21,1746.0
11860,2051-06-22,2051,173,6,22,1553.0
11861,2051-06-23,2051,174,6,23,1356.0
11862,2051-06-24,2051,175,6,24,1182.0
11863,2051-06-25,2051,176,6,25,1059.0
11864,2051-06-26,2051,177,6,26,1041.0
11865,2051-06-27,2051,178,6,27,1157.0
11866,2051-06-28,2051,179,6,28,1485.0
11867,2051-06-29,2051,180,6,29,1966.0
11868,2051-06-30,2051,181,6,30,2295.0
11869,2051-07-01,2051,182,7,1,2328.0
11870,2051-07-02,2051,183,7,2,2184.0
11871,2051-07-03,2051,184,7,3,1971.0
11872,2051-07-04,2051,185,7,4,1731.0
11873,2051-07-05,2051,186,7,5,1502.0
11874,2051-07-06,2051,187,7,6,1296.0
11875,2051-07-07,2051,188,7,7,1123.0
11876,2051-07-08,2051,189,7,8,976.3
11877,2051-07-09,2051,190,7,9,877.2
11878,2051-07-10,2051,191,7,10,820.2
11879,2051-07-11,2051,192,7,11,789.7
11880,2051-07-12,2051,193,7,12,760.2
11881,2051-07-13,2051,194,7,13,731.1
11882,2051-07-14,2051,195,7,14,697.1
11883,2051-07-15,2051,196,7,15,658.8
11884,2051-07-16,2051,197,7,16,621.2
11885,2051-07-17,2051,198,7,17,583.6
11886,2051-07-18,2051,199,7,18,542.7
11887,2051-07-19,2051,200,7,19,520.6
11888,2051-07-20,2051,201,7,20,517.4
11889,2051-07-21,2051,202,7,21,534.0
11890,2051-07-22,2051,203,7,22,560.0
11891,2051-07-23,2051,204,7,23,580.2
11892,2051-07-24,2051,205,7,24,582.8
11893,2051-07-25,2051,206,7,25,570.6
11894,2051-07-26,2051,207,7,26,558.9
11895,2051-07-27,2051,208,7,27,542.7
11896,2051-07-28,2051,209,7,28,516.9
11897,2051-07-29,2051,210,7,29,485.9
11898,2051-07-30,2051,211,7,30,455.2
11899,2051-07-31,2051,212,7,31,432.1
11900,2051-08-01,2051,213,8,1,413.2
11901,2051-08-02,2051,214,8,2,412.2
11902,2051-08-03,2051,215,8,3,419.1
11903,2051-08-04,2051,216,8,4,429.7
11904,2051-08-05,2051,217,8,5,432.2
11905,2051-08-06,2051,218,8,6,427.4
11906,2051-08-07,2051,219,8,7,416.1
11907,2051-08-08,2051,220,8,8,409.5
11908,2051-08-09,2051,221,8,9,391.8
11909,2051-08-10,2051,222,8,10,376.6
11910,2051-08-11,2051,223,8,11,360.9
11911,2051-08-12,2051,224,8,12,345.6
11912,2051-08-13,2051,225,8,13,326.6
11913,2051-08-14,2051,226,8,14,311.9
11914,2051-08-15,2051,227,8,15,295.5
11915,2051-08-16,2051,228,8,16,279.6
11916,2051-08-17,2051,229,8,17,262.1
11917,2051-08-18,2051,230,8,18,250.4
11918,2051-08-19,2051,231,8,19,243.5
11919,2051-08-20,2051,232,8,20,237.5
11920,2051-08-21,2051,233,8,21,231.5
11921,2051-08-22,2051,234,8,22,231.3
11922,2051-08-23,2051,235,8,23,235.5
11923,2051-08-24,2051,236,8,24,238.8
11924,2051-08-25,2051,237,8,25,247.5
11925,2051-08-26,2051,238,8,26,254.9
11926,2051-08-27,2051,239,8,27,266.6
11927,2051-08-28,2051,240,8,28,276.2
11928,2051-08-29,2051,241,8,29,281.7
11929,2051-08-30,2051,242,8,30,291.0
11930,2051-08-31,2051,243,8,31,307.1
11931,2051-09-01,2051,244,9,1,339.3
11932,2051-09-02,2051,245,9,2,378.9
11933,2051-09-03,2051,246,9,3,410.8
11934,2051-09-04,2051,247,9,4,432.4
11935,2051-09-05,2051,248,9,5,440.4
11936,2051-09-06,2051,249,9,6,440.0
11937,2051-09-07,2051,250,9,7,427.2
11938,2051-09-08,2051,251,9,8,413.6
11939,2051-09-09,2051,252,9,9,392.3
11940,2051-09-10,2051,253,9,10,371.6
11941,2051-09-11,2051,254,9,11,352.4
11942,2051-09-12,2051,255,9,12,334.4
11943,2051-09-13,2051,256,9,13,317.6
11944,2051-09-14,2051,257,9,14,301.4
11945,2051-09-15,2051,258,9,15,286.3
11946,2051-09-16,2051,259,9,16,272.5
11947,2051-09-17,2051,260,9,17,259.6
11948,2051-09-18,2051,261,9,18,248.6
11949,2051-09-19,2051,262,9,19,244.4
11950,2051-09-20,2051,263,9,20,242.0
11951,2051-09-21,2051,264,9,21,245.4
11952,2051-09-22,2051,265,9,22,253.8
11953,2051-09-23,2051,266,9,23,278.3
11954,2051-09-24,2051,267,9,24,308.4
11955,2051-09-25,2051,268,9,25,334.0
11956,2051-09-26,2051,269,9,26,350.5
11957,2051-09-27,2051,270,9,27,358.4
11958,2051-09-28,2051,271,9,28,356.7
11959,2051-09-29,2051,272,9,29,368.0
11960,2051-09-30,2051,273,9,30,398.4
11961,2051-10-01,2051,274,10,1,469.0
11962,2051-10-02,2051,275,10,2,531.1
11963,2051-10-03,2051,276,10,3,557.4
11964,2051-10-04,2051,277,10,4,550.6
11965,2051-10-05,2051,278,10,5,559.6
11966,2051-10-06,2051,279,10,6,614.6
11967,2051-10-07,2051,280,10,7,724.0
11968,2051-10-08,2051,281,10,8,856.9
11969,2051-10-09,2051,282,10,9,967.6
11970,2051-10-10,2051,283,10,10,1014.0
11971,2051-10-11,2051,284,10,11,991.2
11972,2051-10-12,2051,285,10,12,913.0
11973,2051-10-13,2051,286,10,13,818.7
11974,2051-10-14,2051,287,10,14,765.0
11975,2051-10-15,2051,288,10,15,810.8
11976,2051-10-16,2051,289,10,16,956.0
11977,2051-10-17,2051,290,10,17,1168.0
11978,2051-10-18,2051,291,10,18,1403.0
11979,2051-10-19,2051,292,10,19,1581.0
11980,2051-10-20,2051,293,10,20,1715.0
11981,2051-10-21,2051,294,10,21,1861.0
11982,2051-10-22,2051,295,10,22,1974.0
11983,2051-10-23,2051,296,10,23,2078.0
11984,2051-10-24,2051,297,10,24,2263.0
11985,2051-10-25,2051,298,10,25,2309.0
11986,2051-10-26,2051,299,10,26,2184.0
11987,2051-10-27,2051,300,10,27,1945.0
11988,2051-10-28,2051,301,10,28,1685.0
11989,2051-10-29,2051,302,10,29,1448.0
11990,2051-10-30,2051,303,10,30,1244.0
11991,2051-10-31,2051,304,10,31,1068.0
11992,2051-11-01,2051,305,11,1,943.6
11993,2051-11-02,2051,306,11,2,845.6
11994,2051-11-03,2051,307,11,3,753.0
11995,2051-11-04,2051,308,11,4,698.6
11996,2051-11-05,2051,309,11,5,669.9
11997,2051-11-06,2051,310,11,6,657.0
11998,2051-11-07,2051,311,11,7,627.6
11999,2051-11-08,2051,312,11,8,580.5
12000,2051-11-09,2051,313,11,9,525.6
12001,2051-11-10,2051,314,11,10,477.2
12002,2051-11-11,2051,315,11,11,431.5
12003,2051-11-12,2051,316,11,12,392.2
12004,2051-11-13,2051,317,11,13,360.3
12005,2051-11-14,2051,318,11,14,336.6
12006,2051-11-15,2051,319,11,15,312.7
12007,2051-11-16,2051,320,11,16,290.7
12008,2051-11-17,2051,321,11,17,275.9
12009,2051-11-18,2051,322,11,18,262.9
12010,2051-11-19,2051,323,11,19,250.8
12011,2051-11-20,2051,324,11,20,239.5
12012,2051-11-21,2051,325,11,21,232.7
12013,2051-11-22,2051,326,11,22,225.3
12014,2051-11-23,2051,327,11,23,218.3
12015,2051-11-24,2051,328,11,24,212.5
12016,2051-11-25,2051,329,11,25,205.8
12017,2051-11-26,2051,330,11,26,201.0
12018,2051-11-27,2051,331,11,27,196.3
12019,2051-11-28,2051,332,11,28,196.5
12020,2051-11-29,2051,333,11,29,196.8
12021,2051-11-30,2051,334,11,30,191.7
12022,2051-12-01,2051,335,12,1,188.8
12023,2051-12-02,2051,336,12,2,184.3
12024,2051-12-03,2051,337,12,3,183.1
12025,2051-12-04,2051,338,12,4,180.7
12026,2051-12-05,2051,339,12,5,185.6
12027,2051-12-06,2051,340,12,6,189.3
12028,2051-12-07,2051,341,12,7,191.8
12029,2051-12-08,2051,342,12,8,193.0
12030,2051-12-09,2051,343,12,9,193.3
12031,2051-12-10,2051,344,12,10,187.7
12032,2051-12-11,2051,345,12,11,187.3
12033,2051-12-12,2051,346,12,12,186.8
12034,2051-12-13,2051,347,12,13,181.3
12035,2051-12-14,2051,348,12,14,177.0
12036,2051-12-15,2051,349,12,15,171.9
12037,2051-12-16,2051,350,12,16,171.1
12038,2051-12-17,2051,351,12,17,168.1
12039,2051-12-18,2051,352,12,18,167.4
12040,2051-12-19,2051,353,12,19,165.0
12041,2051-12-20,2051,354,12,20,162.2
12042,2051-12-21,2051,355,12,21,161.0
12043,2051-12-22,2051,356,12,22,161.3
12044,2051-12-23,2051,357,12,23,164.0
12045,2051-12-24,2051,358,12,24,169.7
12046,2051-12-25,2051,359,12,25,179.1
12047,2051-12-26,2051,360,12,26,188.3
12048,2051-12-27,2051,361,12,27,194.2
12049,2051-12-28,2051,362,12,28,196.9
12050,2051-12-29,2051,363,12,29,196.1
12051,2051-12-30,2051,364,12,30,192.3
12052,2051-12-31,2051,365,12,31,186.3
12053,2052-01-01,2052,1,1,1,181.2
12054,2052-01-02,2052,2,1,2,174.5
12055,2052-01-03,2052,3,1,3,169.8
12056,2052-01-04,2052,4,1,4,168.4
12057,2052-01-05,2052,5,1,5,164.9
12058,2052-01-06,2052,6,1,6,164.6
12059,2052-01-07,2052,7,1,7,166.6
12060,2052-01-08,2052,8,1,8,167.5
12061,2052-01-09,2052,9,1,9,168.3
12062,2052-01-10,2052,10,1,10,166.8
12063,2052-01-11,2052,11,1,11,165.9
12064,2052-01-12,2052,12,1,12,161.1
12065,2052-01-13,2052,13,1,13,156.0
12066,2052-01-14,2052,14,1,14,151.1
12067,2052-01-15,2052,15,1,15,146.1
12068,2052-01-16,2052,16,1,16,145.0
12069,2052-01-17,2052,17,1,17,141.8
12070,2052-01-18,2052,18,1,18,140.5
12071,2052-01-19,2052,19,1,19,135.5
12072,2052-01-20,2052,20,1,20,131.7
12073,2052-01-21,2052,21,1,21,131.7
12074,2052-01-22,2052,22,1,22,133.3
12075,2052-01-23,2052,23,1,23,130.2
12076,2052-01-24,2052,24,1,24,126.4
12077,2052-01-25,2052,25,1,25,125.2
12078,2052-01-26,2052,26,1,26,126.4
12079,2052-01-27,2052,27,1,27,130.4
12080,2052-01-28,2052,28,1,28,137.0
12081,2052-01-29,2052,29,1,29,145.9
12082,2052-01-30,2052,30,1,30,148.2
12083,2052-01-31,2052,31,1,31,144.7
12084,2052-02-01,2052,32,2,1,139.7
12085,2052-02-02,2052,33,2,2,131.2
12086,2052-02-03,2052,34,2,3,122.7
12087,2052-02-04,2052,35,2,4,116.1
12088,2052-02-05,2052,36,2,5,111.4
12089,2052-02-06,2052,37,2,6,105.8
12090,2052-02-07,2052,38,2,7,98.75
12091,2052-02-08,2052,39,2,8,97.13
12092,2052-02-09,2052,40,2,9,92.49
12093,2052-02-10,2052,41,2,10,90.7
12094,2052-02-11,2052,42,2,11,87.8
12095,2052-02-12,2052,43,2,12,87.01
12096,2052-02-13,2052,44,2,13,84.03
12097,2052-02-14,2052,45,2,14,85.14
12098,2052-02-15,2052,46,2,15,84.14
12099,2052-02-16,2052,47,2,16,81.97
12100,2052-02-17,2052,48,2,17,79.03
12101,2052-02-18,2052,49,2,18,77.86
12102,2052-02-19,2052,50,2,19,77.55
12103,2052-02-20,2052,51,2,20,75.6
12104,2052-02-21,2052,52,2,21,72.51
12105,2052-02-22,2052,53,2,22,71.82
12106,2052-02-23,2052,54,2,23,71.11
12107,2052-02-24,2052,55,2,24,73.94
12108,2052-02-25,2052,56,2,25,72.86
12109,2052-02-26,2052,57,2,26,73.11
12110,2052-02-27,2052,58,2,27,73.47
12111,2052-02-28,2052,59,2,28,75.85
12112,2052-02-29,2052,60,2,29,82.79
12113,2052-03-01,2052,61,3,1,91.11
12114,2052-03-02,2052,62,3,2,102.7
12115,2052-03-03,2052,63,3,3,110.5
12116,2052-03-04,2052,64,3,4,113.9
12117,2052-03-05,2052,65,3,5,114.6
12118,2052-03-06,2052,66,3,6,110.0
12119,2052-03-07,2052,67,3,7,103.8
12120,2052-03-08,2052,68,3,8,98.57
12121,2052-03-09,2052,69,3,9,92.18
12122,2052-03-10,2052,70,3,10,84.68
12123,2052-03-11,2052,71,3,11,82.1
12124,2052-03-12,2052,72,3,12,79.78
12125,2052-03-13,2052,73,3,13,77.38
12126,2052-03-14,2052,74,3,14,74.85
12127,2052-03-15,2052,75,3,15,71.03
12128,2052-03-16,2052,76,3,16,67.99
12129,2052-03-17,2052,77,3,17,68.18
12130,2052-03-18,2052,78,3,18,70.55
12131,2052-03-19,2052,79,3,19,73.61
12132,2052-03-20,2052,80,3,20,78.84
12133,2052-03-21,2052,81,3,21,84.45
12134,2052-03-22,2052,82,3,22,93.89
12135,2052-03-23,2052,83,3,23,112.3
12136,2052-03-24,2052,84,3,24,141.5
12137,2052-03-25,2052,85,3,25,165.9
12138,2052-03-26,2052,86,3,26,180.2
12139,2052-03-27,2052,87,3,27,181.4
12140,2052-03-28,2052,88,3,28,172.4
12141,2052-03-29,2052,89,3,29,157.4
12142,2052-03-30,2052,90,3,30,143.3
12143,2052-03-31,2052,91,3,31,131.8
12144,2052-04-01,2052,92,4,1,119.2
12145,2052-04-02,2052,93,4,2,109.3
12146,2052-04-03,2052,94,4,3,100.1
12147,2052-04-04,2052,95,4,4,94.66
12148,2052-04-05,2052,96,4,5,91.3
12149,2052-04-06,2052,97,4,6,86.83
12150,2052-04-07,2052,98,4,7,81.03
12151,2052-04-08,2052,99,4,8,76.8
12152,2052-04-09,2052,100,4,9,74.49
12153,2052-04-10,2052,101,4,10,77.91
12154,2052-04-11,2052,102,4,11,91.94
12155,2052-04-12,2052,103,4,12,148.1
12156,2052-04-13,2052,104,4,13,240.4
12157,2052-04-14,2052,105,4,14,334.5
12158,2052-04-15,2052,106,4,15,396.3
12159,2052-04-16,2052,107,4,16,420.5
12160,2052-04-17,2052,108,4,17,413.6
12161,2052-04-18,2052,109,4,18,378.8
12162,2052-04-19,2052,110,4,19,333.8
12163,2052-04-20,2052,111,4,20,284.8
12164,2052-04-21,2052,112,4,21,242.3
12165,2052-04-22,2052,113,4,22,203.6
12166,2052-04-23,2052,114,4,23,172.9
12167,2052-04-24,2052,115,4,24,156.9
12168,2052-04-25,2052,116,4,25,160.7
12169,2052-04-26,2052,117,4,26,186.6
12170,2052-04-27,2052,118,4,27,239.0
12171,2052-04-28,2052,119,4,28,327.9
12172,2052-04-29,2052,120,4,29,473.7
12173,2052-04-30,2052,121,4,30,625.0
12174,2052-05-01,2052,122,5,1,748.2
12175,2052-05-02,2052,123,5,2,914.1
12176,2052-05-03,2052,124,5,3,1196.0
12177,2052-05-04,2052,125,5,4,1400.0
12178,2052-05-05,2052,126,5,5,1407.0
12179,2052-05-06,2052,127,5,6,1264.0
12180,2052-05-07,2052,128,5,7,1066.0
12181,2052-05-08,2052,129,5,8,875.9
12182,2052-05-09,2052,130,5,9,707.8
12183,2052-05-10,2052,131,5,10,581.0
12184,2052-05-11,2052,132,5,11,490.6
12185,2052-05-12,2052,133,5,12,417.3
12186,2052-05-13,2052,134,5,13,369.5
12187,2052-05-14,2052,135,5,14,342.7
12188,2052-05-15,2052,136,5,15,338.5
12189,2052-05-16,2052,137,5,16,348.2
12190,2052-05-17,2052,138,5,17,368.3
12191,2052-05-18,2052,139,5,18,399.3
12192,2052-05-19,2052,140,5,19,419.9
12193,2052-05-20,2052,141,5,20,415.2
12194,2052-05-21,2052,142,5,21,389.9
12195,2052-05-22,2052,143,5,22,353.6
12196,2052-05-23,2052,144,5,23,317.2
12197,2052-05-24,2052,145,5,24,277.8
12198,2052-05-25,2052,146,5,25,245.8
12199,2052-05-26,2052,147,5,26,217.9
12200,2052-05-27,2052,148,5,27,197.2
12201,2052-05-28,2052,149,5,28,179.0
12202,2052-05-29,2052,150,5,29,168.2
12203,2052-05-30,2052,151,5,30,165.0
12204,2052-05-31,2052,152,5,31,163.5
12205,2052-06-01,2052,153,6,1,168.0
12206,2052-06-02,2052,154,6,2,177.7
12207,2052-06-03,2052,155,6,3,201.6
12208,2052-06-04,2052,156,6,4,223.5
12209,2052-06-05,2052,157,6,5,246.9
12210,2052-06-06,2052,158,6,6,263.6
12211,2052-06-07,2052,159,6,7,268.4
12212,2052-06-08,2052,160,6,8,272.8
12213,2052-06-09,2052,161,6,9,274.7
12214,2052-06-10,2052,162,6,10,269.2
12215,2052-06-11,2052,163,6,11,261.2
12216,2052-06-12,2052,164,6,12,245.3
12217,2052-06-13,2052,165,6,13,231.4
12218,2052-06-14,2052,166,6,14,215.7
12219,2052-06-15,2052,167,6,15,199.0
12220,2052-06-16,2052,168,6,16,185.1
12221,2052-06-17,2052,169,6,17,171.0
12222,2052-06-18,2052,170,6,18,157.4
12223,2052-06-19,2052,171,6,19,146.2
12224,2052-06-20,2052,172,6,20,138.2
12225,2052-06-21,2052,173,6,21,129.8
12226,2052-06-22,2052,174,6,22,127.1
12227,2052-06-23,2052,175,6,23,123.1
12228,2052-06-24,2052,176,6,24,122.5
12229,2052-06-25,2052,177,6,25,124.3
12230,2052-06-26,2052,178,6,26,124.4
12231,2052-06-27,2052,179,6,27,123.4
12232,2052-06-28,2052,180,6,28,121.7
12233,2052-06-29,2052,181,6,29,121.6
12234,2052-06-30,2052,182,6,30,119.7
12235,2052-07-01,2052,183,7,1,118.4
12236,2052-07-02,2052,184,7,2,115.2
12237,2052-07-03,2052,185,7,3,112.7
12238,2052-07-04,2052,186,7,4,108.5
12239,2052-07-05,2052,187,7,5,105.5
12240,2052-07-06,2052,188,7,6,104.2
12241,2052-07-07,2052,189,7,7,102.0
12242,2052-07-08,2052,190,7,8,99.83
12243,2052-07-09,2052,191,7,9,99.68
12244,2052-07-10,2052,192,7,10,98.63
12245,2052-07-11,2052,193,7,11,108.1
12246,2052-07-12,2052,194,7,12,130.4
12247,2052-07-13,2052,195,7,13,172.4
12248,2052-07-14,2052,196,7,14,226.0
12249,2052-07-15,2052,197,7,15,279.5
12250,2052-07-16,2052,198,7,16,371.2
12251,2052-07-17,2052,199,7,17,502.4
12252,2052-07-18,2052,200,7,18,665.6
12253,2052-07-19,2052,201,7,19,805.6
12254,2052-07-20,2052,202,7,20,918.0
12255,2052-07-21,2052,203,7,21,1027.0
12256,2052-07-22,2052,204,7,22,1231.0
12257,2052-07-23,2052,205,7,23,1473.0
12258,2052-07-24,2052,206,7,24,1617.0
12259,2052-07-25,2052,207,7,25,1618.0
12260,2052-07-26,2052,208,7,26,1524.0
12261,2052-07-27,2052,209,7,27,1377.0
12262,2052-07-28,2052,210,7,28,1223.0
12263,2052-07-29,2052,211,7,29,1118.0
12264,2052-07-30,2052,212,7,30,1032.0
12265,2052-07-31,2052,213,7,31,949.3
12266,2052-08-01,2052,214,8,1,866.0
12267,2052-08-02,2052,215,8,2,795.8
12268,2052-08-03,2052,216,8,3,747.4
12269,2052-08-04,2052,217,8,4,722.5
12270,2052-08-05,2052,218,8,5,706.9
12271,2052-08-06,2052,219,8,6,705.5
12272,2052-08-07,2052,220,8,7,703.7
12273,2052-08-08,2052,221,8,8,700.2
12274,2052-08-09,2052,222,8,9,694.7
12275,2052-08-10,2052,223,8,10,693.8
12276,2052-08-11,2052,224,8,11,695.7
12277,2052-08-12,2052,225,8,12,684.0
12278,2052-08-13,2052,226,8,13,658.9
12279,2052-08-14,2052,227,8,14,631.7
12280,2052-08-15,2052,228,8,15,620.7
12281,2052-08-16,2052,229,8,16,627.6
12282,2052-08-17,2052,230,8,17,665.0
12283,2052-08-18,2052,231,8,18,734.1
12284,2052-08-19,2052,232,8,19,795.9
12285,2052-08-20,2052,233,8,20,829.5
12286,2052-08-21,2052,234,8,21,829.8
12287,2052-08-22,2052,235,8,22,795.8
12288,2052-08-23,2052,236,8,23,749.2
12289,2052-08-24,2052,237,8,24,693.3
12290,2052-08-25,2052,238,8,25,647.1
12291,2052-08-26,2052,239,8,26,625.8
12292,2052-08-27,2052,240,8,27,630.9
12293,2052-08-28,2052,241,8,28,645.8
12294,2052-08-29,2052,242,8,29,696.7
12295,2052-08-30,2052,243,8,30,751.6
12296,2052-08-31,2052,244,8,31,798.2
12297,2052-09-01,2052,245,9,1,937.4
12298,2052-09-02,2052,246,9,2,1210.0
12299,2052-09-03,2052,247,9,3,1459.0
12300,2052-09-04,2052,248,9,4,1551.0
12301,2052-09-05,2052,249,9,5,1498.0
12302,2052-09-06,2052,250,9,6,1375.0
12303,2052-09-07,2052,251,9,7,1256.0
12304,2052-09-08,2052,252,9,8,1148.0
12305,2052-09-09,2052,253,9,9,1042.0
12306,2052-09-10,2052,254,9,10,936.9
12307,2052-09-11,2052,255,9,11,838.8
12308,2052-09-12,2052,256,9,12,750.1
12309,2052-09-13,2052,257,9,13,669.0
12310,2052-09-14,2052,258,9,14,603.4
12311,2052-09-15,2052,259,9,15,578.1
12312,2052-09-16,2052,260,9,16,622.1
12313,2052-09-17,2052,261,9,17,689.8
12314,2052-09-18,2052,262,9,18,773.2
12315,2052-09-19,2052,263,9,19,867.1
12316,2052-09-20,2052,264,9,20,975.0
12317,2052-09-21,2052,265,9,21,1090.0
12318,2052-09-22,2052,266,9,22,1158.0
12319,2052-09-23,2052,267,9,23,1153.0
12320,2052-09-24,2052,268,9,24,1178.0
12321,2052-09-25,2052,269,9,25,1282.0
12322,2052-09-26,2052,270,9,26,1372.0
12323,2052-09-27,2052,271,9,27,1416.0
12324,2052-09-28,2052,272,9,28,1434.0
12325,2052-09-29,2052,273,9,29,1396.0
12326,2052-09-30,2052,274,9,30,1308.0
12327,2052-10-01,2052,275,10,1,1201.0
12328,2052-10-02,2052,276,10,2,1091.0
12329,2052-10-03,2052,277,10,3,976.1
12330,2052-10-04,2052,278,10,4,880.9
12331,2052-10-05,2052,279,10,5,800.2
12332,2052-10-06,2052,280,10,6,737.3
12333,2052-10-07,2052,281,10,7,689.0
12334,2052-10-08,2052,282,10,8,643.1
12335,2052-10-09,2052,283,10,9,595.2
12336,2052-10-10,2052,284,10,10,544.8
12337,2052-10-11,2052,285,10,11,503.1
12338,2052-10-12,2052,286,10,12,457.7
12339,2052-10-13,2052,287,10,13,420.0
12340,2052-10-14,2052,288,10,14,389.2
12341,2052-10-15,2052,289,10,15,365.4
12342,2052-10-16,2052,290,10,16,342.3
12343,2052-10-17,2052,291,10,17,324.9
12344,2052-10-18,2052,292,10,18,313.5
12345,2052-10-19,2052,293,10,19,300.0
12346,2052-10-20,2052,294,10,20,289.7
12347,2052-10-21,2052,295,10,21,275.8
12348,2052-10-22,2052,296,10,22,264.3
12349,2052-10-23,2052,297,10,23,251.9
12350,2052-10-24,2052,298,10,24,243.3
12351,2052-10-25,2052,299,10,25,232.7
12352,2052-10-26,2052,300,10,26,230.7
12353,2052-10-27,2052,301,10,27,229.6
12354,2052-10-28,2052,302,10,28,229.4
12355,2052-10-29,2052,303,10,29,224.0
12356,2052-10-30,2052,304,10,30,219.0
12357,2052-10-31,2052,305,10,31,212.0
12358,2052-11-01,2052,306,11,1,201.2
12359,2052-11-02,2052,307,11,2,201.6
12360,2052-11-03,2052,308,11,3,206.8
12361,2052-11-04,2052,309,11,4,217.4
12362,2052-11-05,2052,310,11,5,232.6
12363,2052-11-06,2052,311,11,6,247.5
12364,2052-11-07,2052,312,11,7,263.4
12365,2052-11-08,2052,313,11,8,275.4
12366,2052-11-09,2052,314,11,9,278.2
12367,2052-11-10,2052,315,11,10,286.6
12368,2052-11-11,2052,316,11,11,322.6
12369,2052-11-12,2052,317,11,12,356.4
12370,2052-11-13,2052,318,11,13,381.5
12371,2052-11-14,2052,319,11,14,395.4
12372,2052-11-15,2052,320,11,15,401.4
12373,2052-11-16,2052,321,11,16,394.0
12374,2052-11-17,2052,322,11,17,383.6
12375,2052-11-18,2052,323,11,18,369.2
12376,2052-11-19,2052,324,11,19,350.1
12377,2052-11-20,2052,325,11,20,330.2
12378,2052-11-21,2052,326,11,21,306.1
12379,2052-11-22,2052,327,11,22,281.8
12380,2052-11-23,2052,328,11,23,259.8
12381,2052-11-24,2052,329,11,24,240.9
12382,2052-11-25,2052,330,11,25,225.7
