,date,year,doy,month,day,flow
12259,2052-07-25,2052,207,7,25,810.5
12260,2052-07-26,2052,208,7,26,761.2
12261,2052-07-27,2052,209,7,27,729.2
12262,2052-07-28,2052,210,7,28,722.0
12263,2052-07-29,2052,211,7,29,826.3
12264,2052-07-30,2052,212,7,30,872.7
12265,2052-07-31,2052,213,7,31,795.1
12266,2052-08-01,2052,214,8,1,854.9
12267,2052-08-02,2052,215,8,2,878.0
12268,2052-08-03,2052,216,8,3,791.6
12269,2052-08-04,2052,217,8,4,749.2
12270,2052-08-05,2052,218,8,5,730.3
12271,2052-08-06,2052,219,8,6,728.1
12272,2052-08-07,2052,220,8,7,722.0
12273,2052-08-08,2052,221,8,8,723.5
12274,2052-08-09,2052,222,8,9,722.1
12275,2052-08-10,2052,223,8,10,725.8
12276,2052-08-11,2052,224,8,11,727.0
12277,2052-08-12,2052,225,8,12,727.7
12278,2052-08-13,2052,226,8,13,725.4
12279,2052-08-14,2052,227,8,14,729.2
12280,2052-08-15,2052,228,8,15,725.7
12281,2052-08-16,2052,229,8,16,722.2
12282,2052-08-17,2052,230,8,17,642.5
12283,2052-08-18,2052,231,8,18,651.5
12284,2052-08-19,2052,232,8,19,673.3
12285,2052-08-20,2052,233,8,20,693.5
12286,2052-08-21,2052,234,8,21,703.4
12287,2052-08-22,2052,235,8,22,715.7
12288,2052-08-23,2052,236,8,23,810.2
12289,2052-08-24,2052,237,8,24,764.8
12290,2052-08-25,2052,238,8,25,738.4
12291,2052-08-26,2052,239,8,26,731.6
12292,2052-08-27,2052,240,8,27,836.4
12293,2052-08-28,2052,241,8,28,887.0
12294,2052-08-29,2052,242,8,29,916.2
12295,2052-08-30,2052,243,8,30,927.1
12296,2052-08-31,2052,244,8,31,926.1
12297,2052-09-01,2052,245,9,1,857.3
12298,2052-09-02,2052,246,9,2,980.3
12299,2052-09-03,2052,247,9,3,1048.0
12300,2052-09-04,2052,248,9,4,1067.0
12301,2052-09-05,2052,249,9,5,1056.0
12302,2052-09-06,2052,250,9,6,933.7
12303,2052-09-07,2052,251,9,7,969.2
12304,2052-09-08,2052,252,9,8,889.4
12305,2052-09-09,2052,253,9,9,939.6
12306,2052-09-10,2052,254,9,10,849.9
12307,2052-09-11,2052,255,9,11,902.4
12308,2052-09-12,2052,256,9,12,819.7
12309,2052-09-13,2052,257,9,13,872.6
12310,2052-09-14,2052,258,9,14,786.9
12311,2052-09-15,2052,259,9,15,852.2
12312,2052-09-16,2052,260,9,16,891.2
12313,2052-09-17,2052,261,9,17,914.4
12314,2052-09-18,2052,262,9,18,925.0
12315,2052-09-19,2052,263,9,19,944.0
12316,2052-09-20,2052,264,9,20,969.8
12317,2052-09-21,2052,265,9,21,991.0
12318,2052-09-22,2052,266,9,22,991.1
12319,2052-09-23,2052,267,9,23,963.5
12320,2052-09-24,2052,268,9,24,943.7
12321,2052-09-25,2052,269,9,25,940.2
12322,2052-09-26,2052,270,9,26,934.7
12323,2052-09-27,2052,271,9,27,927.5
12324,2052-09-28,2052,272,9,28,824.7
12325,2052-09-29,2052,273,9,29,868.2
12326,2052-09-30,2052,274,9,30,875.9
12327,2052-10-01,2052,275,10,1,763.2
12328,2052-10-02,2052,276,10,2,798.7
12329,2052-10-03,2052,277,10,3,703.9
12330,2052-10-04,2052,278,10,4,752.8
12331,2052-10-05,2052,279,10,5,672.9
12332,2052-10-06,2052,280,10,6,722.7
12333,2052-10-07,2052,281,10,7,645.2
12334,2052-10-08,2052,282,10,8,697.4
12335,2052-10-09,2052,283,10,9,711.2
12336,2052-10-10,2052,284,10,10,610.5
12337,2052-10-11,2052,285,10,11,647.4
12338,2052-10-12,2052,286,10,12,561.1
12339,2052-10-13,2052,287,10,13,604.3
12340,2052-10-14,2052,288,10,14,526.5
12341,2052-10-15,2052,289,10,15,576.3
12342,2052-10-16,2052,290,10,16,593.8
12343,2052-10-17,2052,291,10,17,594.5
12344,2052-10-18,2052,292,10,18,593.9
12345,2052-10-19,2052,293,10,19,582.5
12346,2052-10-20,2052,294,10,20,570.4
12347,2052-10-21,2052,295,10,21,552.3
12348,2052-10-22,2052,296,10,22,538.6
12349,2052-10-23,2052,297,10,23,523.2
12350,2052-10-24,2052,298,10,24,507.5
12351,2052-10-25,2052,299,10,25,493.9
12352,2052-10-26,2052,300,10,26,479.9
12353,2052-10-27,2052,301,10,27,468.5
12354,2052-10-28,2052,302,10,28,457.9
12355,2052-10-29,2052,303,10,29,440.8
12356,2052-10-30,2052,304,10,30,343.0
12357,2052-10-31,2052,305,10,31,371.0
12358,2052-11-01,2052,306,11,1,295.9
12359,2052-11-02,2052,307,11,2,343.1
12360,2052-11-03,2052,308,11,3,369.4
12361,2052-11-04,2052,309,11,4,381.2
12362,2052-11-05,2052,310,11,5,391.7
12363,2052-11-06,2052,311,11,6,399.2
12364,2052-11-07,2052,312,11,7,400.8
12365,2052-11-08,2052,313,11,8,404.6
12366,2052-11-09,2052,314,11,9,396.9
12367,2052-11-10,2052,315,11,10,397.2
12368,2052-11-11,2052,316,11,11,409.5
12369,2052-11-12,2052,317,11,12,414.6
12370,2052-11-13,2052,318,11,13,415.4
12371,2052-11-14,2052,319,11,14,409.2
12372,2052-11-15,2052,320,11,15,403.0
12373,2052-11-16,2052,321,11,16,391.1
12374,2052-11-17,2052,322,11,17,376.5
12375,2052-11-18,2052,323,11,18,369.3
12376,2052-11-19,2052,324,11,19,358.1
12377,2052-11-20,2052,325,11,20,345.3
12378,2052-11-21,2052,326,11,21,331.9
12379,2052-11-22,2052,327,11,22,317.1
12380,2052-11-23,2052,328,11,23,222.2
12381,2052-11-24,2052,329,11,24,244.7
12382,2052-11-25,2052,330,11,25,255.0
12383,2052-11-26,2052,331,11,26,176.5
12384,2052-11-27,2052,332,11,27,207.7
12385,2052-11-28,2052,333,11,28,144.8
12386,2052-11-29,2052,334,11,29,183.1
12387,2052-11-30,2052,335,11,30,132.4
12388,2052-12-01,2052,336,12,1,170.9
12389,2052-12-02,2052,337,12,2,193.6
12390,2052-12-03,2052,338,12,3,205.8
12391,2052-12-04,2052,339,12,4,208.4
12392,2052-12-05,2052,340,12,5,209.3
12393,2052-12-06,2052,341,12,6,208.9
12394,2052-12-07,2052,342,12,7,217.8
12395,2052-12-08,2052,343,12,8,278.0
12396,2052-12-09,2052,344,12,9,348.3
12397,2052-12-10,2052,345,12,10,393.6
12398,2052-12-11,2052,346,12,11,401.6
12399,2052-12-12,2052,347,12,12,389.1
12400,2052-12-13,2052,348,12,13,365.1
12401,2052-12-14,2052,349,12,14,334.6
12402,2052-12-15,2052,350,12,15,309.7
12403,2052-12-16,2052,351,12,16,287.1
12404,2052-12-17,2052,352,12,17,269.1
12405,2052-12-18,2052,353,12,18,252.6
12406,2052-12-19,2052,354,12,19,239.1
12407,2052-12-20,2052,355,12,20,230.5
12408,2052-12-21,2052,356,12,21,219.9
12409,2052-12-22,2052,357,12,22,214.7
12410,2052-12-23,2052,358,12,23,208.8
12411,2052-12-24,2052,359,12,24,203.7
12412,2052-12-25,2052,360,12,25,194.7
12413,2052-12-26,2052,361,12,26,193.3
12414,2052-12-27,2052,362,12,27,189.3
12415,2052-12-28,2052,363,12,28,182.0
12416,2052-12-29,2052,364,12,29,179.1
12417,2052-12-30,2052,365,12,30,176.7
12418,2052-12-31,2052,366,12,31,176.5
12419,2053-01-01,2053,1,1,1,178.9
12420,2053-01-02,2053,2,1,2,179.9
12421,2053-01-03,2053,3,1,3,179.4
12422,2053-01-04,2053,4,1,4,174.5
12423,2053-01-05,2053,5,1,5,174.7
12424,2053-01-06,2053,6,1,6,172.0
12425,2053-01-07,2053,7,1,7,166.8
12426,2053-01-08,2053,8,1,8,162.1
12427,2053-01-09,2053,9,1,9,160.2
12428,2053-01-10,2053,10,1,10,158.3
12429,2053-01-11,2053,11,1,11,155.8
12430,2053-01-12,2053,12,1,12,153.7
12431,2053-01-13,2053,13,1,13,152.8
12432,2053-01-14,2053,14,1,14,150.5
12433,2053-01-15,2053,15,1,15,145.9
12434,2053-01-16,2053,16,1,16,143.7
12435,2053-01-17,2053,17,1,17,140.9
12436,2053-01-18,2053,18,1,18,140.7
12437,2053-01-19,2053,19,1,19,100.5
12438,2053-01-20,2053,20,1,20,88.05
12439,2053-01-21,2053,21,1,21,86.22
12440,2053-01-22,2053,22,1,22,89.3
12441,2053-01-23,2053,23,1,23,95.51
12442,2053-01-24,2053,24,1,24,101.8
12443,2053-01-25,2053,25,1,25,110.4
12444,2053-01-26,2053,26,1,26,118.8
12445,2053-01-27,2053,27,1,27,121.9
12446,2053-01-28,2053,28,1,28,123.3
12447,2053-01-29,2053,29,1,29,91.64
12448,2053-01-30,2053,30,1,30,57.69
12449,2053-01-31,2053,31,1,31,44.77
12450,2053-02-01,2053,32,2,1,42.92
12451,2053-02-02,2053,33,2,2,28.9
12452,2053-02-03,2053,34,2,3,24.98
12453,2053-02-04,2053,35,2,4,29.19
12454,2053-02-05,2053,36,2,5,37.05
12455,2053-02-06,2053,37,2,6,47.78
12456,2053-02-07,2053,38,2,7,55.98
12457,2053-02-08,2053,39,2,8,66.02
12458,2053-02-09,2053,40,2,9,73.94
12459,2053-02-10,2053,41,2,10,80.21
12460,2053-02-11,2053,42,2,11,85.86
12461,2053-02-12,2053,43,2,12,54.93
12462,2053-02-13,2053,44,2,13,35.91
12463,2053-02-14,2053,45,2,14,28.55
12464,2053-02-15,2053,46,2,15,29.1
12465,2053-02-16,2053,47,2,16,35.87
12466,2053-02-17,2053,48,2,17,45.01
12467,2053-02-18,2053,49,2,18,32.63
12468,2053-02-19,2053,50,2,19,24.19
12469,2053-02-20,2053,51,2,20,23.56
12470,2053-02-21,2053,52,2,21,30.34
12471,2053-02-22,2053,53,2,22,22.23
12472,2053-02-23,2053,54,2,23,21.82
12473,2053-02-24,2053,55,2,24,24.47
12474,2053-02-25,2053,56,2,25,32.38
12475,2053-02-26,2053,57,2,26,20.29
12476,2053-02-27,2053,58,2,27,17.04
12477,2053-02-28,2053,59,2,28,10.71
12478,2053-03-01,2053,60,3,1,9.338
12479,2053-03-02,2053,61,3,2,13.27
12480,2053-03-03,2053,62,3,3,8.468
12481,2053-03-04,2053,63,3,4,10.55
12482,2053-03-05,2053,64,3,5,20.89
12483,2053-03-06,2053,65,3,6,38.74
12484,2053-03-07,2053,66,3,7,49.38
12485,2053-03-08,2053,67,3,8,39.6
12486,2053-03-09,2053,68,3,9,39.08
12487,2053-03-10,2053,69,3,10,46.33
12488,2053-03-11,2053,70,3,11,57.01
12489,2053-03-12,2053,71,3,12,35.67
12490,2053-03-13,2053,72,3,13,29.43
12491,2053-03-14,2053,73,3,14,32.34
12492,2053-03-15,2053,74,3,15,21.64
12493,2053-03-16,2053,75,3,16,13.91
12494,2053-03-17,2053,76,3,17,11.26
12495,2053-03-18,2053,77,3,18,6.414
12496,2053-03-19,2053,78,3,19,6.688
12497,2053-03-20,2053,79,3,20,3.831
12498,2053-03-21,2053,80,3,21,1.89
12499,2053-03-22,2053,81,3,22,0.2431
12500,2053-03-23,2053,82,3,23,0.0
12501,2053-03-24,2053,83,3,24,0.06624
12502,2053-03-25,2053,84,3,25,5.189
12503,2053-03-26,2053,85,3,26,19.01
12504,2053-03-27,2053,86,3,27,36.62
12505,2053-03-28,2053,87,3,28,55.05
12506,2053-03-29,2053,88,3,29,73.01
12507,2053-03-30,2053,89,3,30,84.44
12508,2053-03-31,2053,90,3,31,96.69
12509,2053-04-01,2053,91,4,1,106.1
12510,2053-04-02,2053,92,4,2,113.3
12511,2053-04-03,2053,93,4,3,119.9
12512,2053-04-04,2053,94,4,4,123.8
12513,2053-04-05,2053,95,4,5,121.3
12514,2053-04-06,2053,96,4,6,123.2
12515,2053-04-07,2053,97,4,7,87.72
12516,2053-04-08,2053,98,4,8,66.62
12517,2053-04-09,2053,99,4,9,63.39
12518,2053-04-10,2053,100,4,10,74.91
12519,2053-04-11,2053,101,4,11,93.21
12520,2053-04-12,2053,102,4,12,114.7
12521,2053-04-13,2053,103,4,13,137.3
12522,2053-04-14,2053,104,4,14,157.0
12523,2053-04-15,2053,105,4,15,171.8
12524,2053-04-16,2053,106,4,16,179.7
12525,2053-04-17,2053,107,4,17,192.3
12526,2053-04-18,2053,108,4,18,209.3
12527,2053-04-19,2053,109,4,19,225.9
12528,2053-04-20,2053,110,4,20,237.7
12529,2053-04-21,2053,111,4,21,239.4
12530,2053-04-22,2053,112,4,22,233.4
12531,2053-04-23,2053,113,4,23,227.0
12532,2053-04-24,2053,114,4,24,226.7
12533,2053-04-25,2053,115,4,25,224.5
12534,2053-04-26,2053,116,4,26,218.8
12535,2053-04-27,2053,117,4,27,211.7
12536,2053-04-28,2053,118,4,28,209.1
12537,2053-04-29,2053,119,4,29,200.1
12538,2053-04-30,2053,120,4,30,200.0
12539,2053-05-01,2053,121,5,1,210.2
12540,2053-05-02,2053,122,5,2,220.5
12541,2053-05-03,2053,123,5,3,219.3
12542,2053-05-04,2053,124,5,4,216.4
12543,2053-05-05,2053,125,5,5,215.4
12544,2053-05-06,2053,126,5,6,220.5
12545,2053-05-07,2053,127,5,7,234.5
12546,2053-05-08,2053,128,5,8,276.7
12547,2053-05-09,2053,129,5,9,346.0
12548,2053-05-10,2053,130,5,10,414.2
12549,2053-05-11,2053,131,5,11,445.8
12550,2053-05-12,2053,132,5,12,471.1
12551,2053-05-13,2053,133,5,13,505.0
12552,2053-05-14,2053,134,5,14,519.5
12553,2053-05-15,2053,135,5,15,614.1
12554,2053-05-16,2053,136,5,16,738.1
12555,2053-05-17,2053,137,5,17,836.6
12556,2053-05-18,2053,138,5,18,899.3
12557,2053-05-19,2053,139,5,19,931.9
12558,2053-05-20,2053,140,5,20,936.2
12559,2053-05-21,2053,141,5,21,888.2
12560,2053-05-22,2053,142,5,22,816.0
12561,2053-05-23,2053,143,5,23,727.2
12562,2053-05-24,2053,144,5,24,642.6
12563,2053-05-25,2053,145,5,25,580.7
12564,2053-05-26,2053,146,5,26,568.8
12565,2053-05-27,2053,147,5,27,620.0
12566,2053-05-28,2053,148,5,28,655.3
12567,2053-05-29,2053,149,5,29,655.4
12568,2053-05-30,2053,150,5,30,644.4
12569,2053-05-31,2053,151,5,31,640.4
12570,2053-06-01,2053,152,6,1,652.7
12571,2053-06-02,2053,153,6,2,656.1
12572,2053-06-03,2053,154,6,3,642.7
12573,2053-06-04,2053,155,6,4,664.9
12574,2053-06-05,2053,156,6,5,717.8
12575,2053-06-06,2053,157,6,6,730.6
12576,2053-06-07,2053,158,6,7,704.8
12577,2053-06-08,2053,159,6,8,666.5
12578,2053-06-09,2053,160,6,9,627.4
12579,2053-06-10,2053,161,6,10,590.6
12580,2053-06-11,2053,162,6,11,557.7
12581,2053-06-12,2053,163,6,12,536.6
12582,2053-06-13,2053,164,6,13,462.1
12583,2053-06-14,2053,165,6,14,471.2
12584,2053-06-15,2053,166,6,15,498.7
12585,2053-06-16,2053,167,6,16,520.0
12586,2053-06-17,2053,168,6,17,531.1
12587,2053-06-18,2053,169,6,18,534.7
12588,2053-06-19,2053,170,6,19,484.3
12589,2053-06-20,2053,171,6,20,409.2
12590,2053-06-21,2053,172,6,21,433.3
12591,2053-06-22,2053,173,6,22,488.6
12592,2053-06-23,2053,174,6,23,539.8
12593,2053-06-24,2053,175,6,24,579.9
12594,2053-06-25,2053,176,6,25,602.7
12595,2053-06-26,2053,177,6,26,619.4
12596,2053-06-27,2053,178,6,27,555.1
12597,2053-06-28,2053,179,6,28,561.9
12598,2053-06-29,2053,180,6,29,587.7
12599,2053-06-30,2053,181,6,30,613.6
12600,2053-07-01,2053,182,7,1,476.8
12601,2053-07-02,2053,183,7,2,398.9
12602,2053-07-03,2053,184,7,3,345.7
12603,2053-07-04,2053,185,7,4,462.2
12604,2053-07-05,2053,186,7,5,557.5
12605,2053-07-06,2053,187,7,6,538.5
12606,2053-07-07,2053,188,7,7,544.6
12607,2053-07-08,2053,189,7,8,392.6
12608,2053-07-09,2053,190,7,9,335.1
12609,2053-07-10,2053,191,7,10,383.6
12610,2053-07-11,2053,192,7,11,456.7
12611,2053-07-12,2053,193,7,12,521.7
12612,2053-07-13,2053,194,7,13,572.9
12613,2053-07-14,2053,195,7,14,609.8
12614,2053-07-15,2053,196,7,15,462.8
12615,2053-07-16,2053,197,7,16,406.1
12616,2053-07-17,2053,198,7,17,461.6
12617,2053-07-18,2053,199,7,18,539.8
12618,2053-07-19,2053,200,7,19,606.0
12619,2053-07-20,2053,201,7,20,654.8
12620,2053-07-21,2053,202,7,21,513.2
12621,2053-07-22,2053,203,7,22,459.5
12622,2053-07-23,2053,204,7,23,518.6
12623,2053-07-24,2053,205,7,24,598.3
12624,2053-07-25,2053,206,7,25,661.7
12625,2053-07-26,2053,207,7,26,708.0
12626,2053-07-27,2053,208,7,27,741.0
12627,2053-07-28,2053,209,7,28,572.9
12628,2053-07-29,2053,210,7,29,507.7
12629,2053-07-30,2053,211,7,30,559.9
12630,2053-07-31,2053,212,7,31,626.7
12631,2053-08-01,2053,213,8,1,685.0
12632,2053-08-02,2053,214,8,2,723.4
12633,2053-08-03,2053,215,8,3,749.9
12634,2053-08-04,2053,216,8,4,507.1
12635,2053-08-05,2053,217,8,5,515.2
12636,2053-08-06,2053,218,8,6,588.1
12637,2053-08-07,2053,219,8,7,660.3
12638,2053-08-08,2053,220,8,8,713.9
12639,2053-08-09,2053,221,8,9,746.8
12640,2053-08-10,2053,222,8,10,768.0
12641,2053-08-11,2053,223,8,11,526.1
12642,2053-08-12,2053,224,8,12,531.3
12643,2053-08-13,2053,225,8,13,600.0
12644,2053-08-14,2053,226,8,14,672.0
12645,2053-08-15,2053,227,8,15,729.3
12646,2053-08-16,2053,228,8,16,860.2
12647,2053-08-17,2053,229,8,17,829.1
12648,2053-08-18,2053,230,8,18,823.1
12649,2053-08-19,2053,231,8,19,941.4
12650,2053-08-20,2053,232,8,20,1006.0
12651,2053-08-21,2053,233,8,21,1040.0
12652,2053-08-22,2053,234,8,22,1069.0
12653,2053-08-23,2053,235,8,23,1079.0
12654,2053-08-24,2053,236,8,24,976.1
12655,2053-08-25,2053,237,8,25,1025.0
12656,2053-08-26,2053,238,8,26,936.7
12657,2053-08-27,2053,239,8,27,891.8
12658,2053-08-28,2053,240,8,28,963.4
12659,2053-08-29,2053,241,8,29,889.5
12660,2053-08-30,2053,242,8,30,847.2
12661,2053-08-31,2053,243,8,31,823.6
12662,2053-09-01,2053,244,9,1,806.8
12663,2053-09-02,2053,245,9,2,794.4
12664,2053-09-03,2053,246,9,3,871.9
12665,2053-09-04,2053,247,9,4,812.1
12666,2053-09-05,2053,248,9,5,774.8
12667,2053-09-06,2053,249,9,6,850.9
12668,2053-09-07,2053,250,9,7,778.6
12669,2053-09-08,2053,251,9,8,834.6
12670,2053-09-09,2053,252,9,9,768.2
12671,2053-09-10,2053,253,9,10,818.2
12672,2053-09-11,2053,254,9,11,744.4
12673,2053-09-12,2053,255,9,12,794.6
12674,2053-09-13,2053,256,9,13,723.8
12675,2053-09-14,2053,257,9,14,769.6
12676,2053-09-15,2053,258,9,15,616.2
12677,2053-09-16,2053,259,9,16,668.6
12678,2053-09-17,2053,260,9,17,611.4
12679,2053-09-18,2053,261,9,18,683.7
12680,2053-09-19,2053,262,9,19,619.2
12681,2053-09-20,2053,263,9,20,591.2
12682,2053-09-21,2053,264,9,21,676.2
12683,2053-09-22,2053,265,9,22,729.8
12684,2053-09-23,2053,266,9,23,767.0
12685,2053-09-24,2053,267,9,24,801.0
12686,2053-09-25,2053,268,9,25,808.8
12687,2053-09-26,2053,269,9,26,800.1
12688,2053-09-27,2053,270,9,27,680.9
12689,2053-09-28,2053,271,9,28,701.5
12690,2053-09-29,2053,272,9,29,603.7
12691,2053-09-30,2053,273,9,30,641.1
12692,2053-10-01,2053,274,10,1,556.4
12693,2053-10-02,2053,275,10,2,603.0
12694,2053-10-03,2053,276,10,3,524.3
12695,2053-10-04,2053,277,10,4,585.0
12696,2053-10-05,2053,278,10,5,627.5
12697,2053-10-06,2053,279,10,6,656.4
12698,2053-10-07,2053,280,10,7,661.5
12699,2053-10-08,2053,281,10,8,646.3
12700,2053-10-09,2053,282,10,9,532.3
12701,2053-10-10,2053,283,10,10,562.9
12702,2053-10-11,2053,284,10,11,476.9
12703,2053-10-12,2053,285,10,12,515.8
12704,2053-10-13,2053,286,10,13,437.2
12705,2053-10-14,2053,287,10,14,486.6
12706,2053-10-15,2053,288,10,15,508.3
12707,2053-10-16,2053,289,10,16,528.2
12708,2053-10-17,2053,290,10,17,562.3
12709,2053-10-18,2053,291,10,18,584.0
12710,2053-10-19,2053,292,10,19,583.2
12711,2053-10-20,2053,293,10,20,569.5
12712,2053-10-21,2053,294,10,21,463.4
12713,2053-10-22,2053,295,10,22,504.0
12714,2053-10-23,2053,296,10,23,514.4
12715,2053-10-24,2053,297,10,24,520.4
12716,2053-10-25,2053,298,10,25,521.3
12717,2053-10-26,2053,299,10,26,525.1
12718,2053-10-27,2053,300,10,27,516.6
12719,2053-10-28,2053,301,10,28,498.7
12720,2053-10-29,2053,302,10,29,483.5
12721,2053-10-30,2053,303,10,30,471.9
12722,2053-10-31,2053,304,10,31,474.4
12723,2053-11-01,2053,305,11,1,508.8
12724,2053-11-02,2053,306,11,2,544.0
12725,2053-11-03,2053,307,11,3,564.5
12726,2053-11-04,2053,308,11,4,561.8
12727,2053-11-05,2053,309,11,5,548.5
12728,2053-11-06,2053,310,11,6,528.7
12729,2053-11-07,2053,311,11,7,507.0
12730,2053-11-08,2053,312,11,8,481.9
12731,2053-11-09,2053,313,11,9,455.5
12732,2053-11-10,2053,314,11,10,430.3
12733,2053-11-11,2053,315,11,11,408.6
12734,2053-11-12,2053,316,11,12,391.8
12735,2053-11-13,2053,317,11,13,382.9
12736,2053-11-14,2053,318,11,14,375.1
12737,2053-11-15,2053,319,11,15,367.8
12738,2053-11-16,2053,320,11,16,360.2
12739,2053-11-17,2053,321,11,17,350.3
12740,2053-11-18,2053,322,11,18,343.8
12741,2053-11-19,2053,323,11,19,337.2
12742,2053-11-20,2053,324,11,20,330.0
12743,2053-11-21,2053,325,11,21,322.5
12744,2053-11-22,2053,326,11,22,309.6
12745,2053-11-23,2053,327,11,23,297.0
12746,2053-11-24,2053,328,11,24,204.6
12747,2053-11-25,2053,329,11,25,240.8
12748,2053-11-26,2053,330,11,26,276.2
12749,2053-11-27,2053,331,11,27,298.4
12750,2053-11-28,2053,332,11,28,323.5
12751,2053-11-29,2053,333,11,29,343.3
12752,2053-11-30,2053,334,11,30,347.0
12753,2053-12-01,2053,335,12,1,341.3
12754,2053-12-02,2053,336,12,2,328.7
12755,2053-12-03,2053,337,12,3,310.0
12756,2053-12-04,2053,338,12,4,292.4
12757,2053-12-05,2053,339,12,5,278.0
12758,2053-12-06,2053,340,12,6,264.4
12759,2053-12-07,2053,341,12,7,252.7
12760,2053-12-08,2053,342,12,8,243.5
12761,2053-12-09,2053,343,12,9,231.7
12762,2053-12-10,2053,344,12,10,225.3
12763,2053-12-11,2053,345,12,11,220.8
12764,2053-12-12,2053,346,12,12,219.6
12765,2053-12-13,2053,347,12,13,215.9
12766,2053-12-14,2053,348,12,14,215.5
12767,2053-12-15,2053,349,12,15,214.7
12768,2053-12-16,2053,350,12,16,209.4
12769,2053-12-17,2053,351,12,17,205.4
12770,2053-12-18,2053,352,12,18,228.9
12771,2053-12-19,2053,353,12,19,266.4
12772,2053-12-20,2053,354,12,20,291.4
12773,2053-12-21,2053,355,12,21,295.7
12774,2053-12-22,2053,356,12,22,285.2
12775,2053-12-23,2053,357,12,23,270.1
12776,2053-12-24,2053,358,12,24,254.5
12777,2053-12-25,2053,359,12,25,240.6
12778,2053-12-26,2053,360,12,26,228.7
12779,2053-12-27,2053,361,12,27,219.8
12780,2053-12-28,2053,362,12,28,207.8
12781,2053-12-29,2053,363,12,29,199.8
12782,2053-12-30,2053,364,12,30,192.2
12783,2053-12-31,2053,365,12,31,189.9
12784,2054-01-01,2054,1,1,1,186.6
12785,2054-01-02,2054,2,1,2,184.9
12786,2054-01-03,2054,3,1,3,179.1
12787,2054-01-04,2054,4,1,4,178.3
12788,2054-01-05,2054,5,1,5,172.7
12789,2054-01-06,2054,6,1,6,170.8
12790,2054-01-07,2054,7,1,7,170.0
12791,2054-01-08,2054,8,1,8,167.3
12792,2054-01-09,2054,9,1,9,164.6
12793,2054-01-10,2054,10,1,10,162.2
12794,2054-01-11,2054,11,1,11,157.8
12795,2054-01-12,2054,12,1,12,155.5
12796,2054-01-13,2054,13,1,13,152.2
12797,2054-01-14,2054,14,1,14,150.8
12798,2054-01-15,2054,15,1,15,149.2
12799,2054-01-16,2054,16,1,16,107.9
12800,2054-01-17,2054,17,1,17,96.44
12801,2054-01-18,2054,18,1,18,98.33
12802,2054-01-19,2054,19,1,19,105.3
12803,2054-01-20,2054,20,1,20,113.5
12804,2054-01-21,2054,21,1,21,119.6
12805,2054-01-22,2054,22,1,22,126.2
12806,2054-01-23,2054,23,1,23,131.5
12807,2054-01-24,2054,24,1,24,132.8
12808,2054-01-25,2054,25,1,25,135.5
12809,2054-01-26,2054,26,1,26,101.9
12810,2054-01-27,2054,27,1,27,65.62
12811,2054-01-28,2054,28,1,28,51.09
12812,2054-01-29,2054,29,1,29,52.65
12813,2054-01-30,2054,30,1,30,61.73
12814,2054-01-31,2054,31,1,31,72.07
12815,2054-02-01,2054,32,2,1,56.75
12816,2054-02-02,2054,33,2,2,54.48
12817,2054-02-03,2054,34,2,3,65.17
12818,2054-02-04,2054,35,2,4,83.78
12819,2054-02-05,2054,36,2,5,105.4
12820,2054-02-06,2054,37,2,6,128.1
12821,2054-02-07,2054,38,2,7,145.4
12822,2054-02-08,2054,39,2,8,155.7
12823,2054-02-09,2054,40,2,9,157.8
12824,2054-02-10,2054,41,2,10,154.5
12825,2054-02-11,2054,42,2,11,157.2
12826,2054-02-12,2054,43,2,12,151.2
12827,2054-02-13,2054,44,2,13,145.7
12828,2054-02-14,2054,45,2,14,139.5
12829,2054-02-15,2054,46,2,15,134.9
12830,2054-02-16,2054,47,2,16,131.7
12831,2054-02-17,2054,48,2,17,94.22
12832,2054-02-18,2054,49,2,18,59.72
12833,2054-02-19,2054,50,2,19,37.87
12834,2054-02-20,2054,51,2,20,33.39
12835,2054-02-21,2054,52,2,21,37.9
12836,2054-02-22,2054,53,2,22,47.56
12837,2054-02-23,2054,54,2,23,59.28
12838,2054-02-24,2054,55,2,24,66.51
12839,2054-02-25,2054,56,2,25,41.98
12840,2054-02-26,2054,57,2,26,34.04
12841,2054-02-27,2054,58,2,27,22.12
12842,2054-02-28,2054,59,2,28,19.49
12843,2054-03-01,2054,60,3,1,12.74
12844,2054-03-02,2054,61,3,2,7.215
12845,2054-03-03,2054,62,3,3,7.814
12846,2054-03-04,2054,63,3,4,14.7
12847,2054-03-05,2054,64,3,5,24.95
12848,2054-03-06,2054,65,3,6,16.55
12849,2054-03-07,2054,66,3,7,10.95
12850,2054-03-08,2054,67,3,8,6.177
12851,2054-03-09,2054,68,3,9,2.656
12852,2054-03-10,2054,69,3,10,0.95
12853,2054-03-11,2054,70,3,11,0.301
12854,2054-03-12,2054,71,3,12,4.139
12855,2054-03-13,2054,72,3,13,18.14
12856,2054-03-14,2054,73,3,14,39.7
12857,2054-03-15,2054,74,3,15,60.77
12858,2054-03-16,2054,75,3,16,78.84
12859,2054-03-17,2054,76,3,17,90.59
12860,2054-03-18,2054,77,3,18,100.1
12861,2054-03-19,2054,78,3,19,102.0
12862,2054-03-20,2054,79,3,20,72.58
12863,2054-03-21,2054,80,3,21,45.21
12864,2054-03-22,2054,81,3,22,29.81
12865,2054-03-23,2054,82,3,23,26.19
