,date,year,doy,month,day,flow
11844,2051-06-06,2051,157,6,6,385.5
11845,2051-06-07,2051,158,6,7,372.2
11846,2051-06-08,2051,159,6,8,408.1
11847,2051-06-09,2051,160,6,9,450.7
11848,2051-06-10,2051,161,6,10,494.1
11849,2051-06-11,2051,162,6,11,528.7
11850,2051-06-12,2051,163,6,12,551.7
11851,2051-06-13,2051,164,6,13,420.6
11852,2051-06-14,2051,165,6,14,422.5
11853,2051-06-15,2051,166,6,15,470.8
11854,2051-06-16,2051,167,6,16,455.6
11855,2051-06-17,2051,168,6,17,493.0
11856,2051-06-18,2051,169,6,18,551.6
11857,2051-06-19,2051,170,6,19,600.3
11858,2051-06-20,2051,171,6,20,477.7
11859,2051-06-21,2051,172,6,21,503.1
11860,2051-06-22,2051,173,6,22,569.6
11861,2051-06-23,2051,174,6,23,564.3
11862,2051-06-24,2051,175,6,24,611.1
11863,2051-06-25,2051,176,6,25,665.7
11864,2051-06-26,2051,177,6,26,713.1
11865,2051-06-27,2051,178,6,27,748.1
11866,2051-06-28,2051,179,6,28,599.5
11867,2051-06-29,2051,180,6,29,619.4
11868,2051-06-30,2051,181,6,30,610.3
11869,2051-07-01,2051,182,7,1,676.5
11870,2051-07-02,2051,183,7,2,674.2
11871,2051-07-03,2051,184,7,3,808.0
11872,2051-07-04,2051,185,7,4,892.9
11873,2051-07-05,2051,186,7,5,843.1
11874,2051-07-06,2051,187,7,6,834.6
11875,2051-07-07,2051,188,7,7,849.9
11876,2051-07-08,2051,189,7,8,876.1
11877,2051-07-09,2051,190,7,9,900.0
11878,2051-07-10,2051,191,7,10,922.4
11879,2051-07-11,2051,192,7,11,947.5
11880,2051-07-12,2051,193,7,12,964.3
11881,2051-07-13,2051,194,7,13,975.9
11882,2051-07-14,2051,195,7,14,996.2
11883,2051-07-15,2051,196,7,15,1108.0
11884,2051-07-16,2051,197,7,16,985.3
11885,2051-07-17,2051,198,7,17,794.3
11886,2051-07-18,2051,199,7,18,831.8
11887,2051-07-19,2051,200,7,19,932.2
11888,2051-07-20,2051,201,7,20,1034.0
11889,2051-07-21,2051,202,7,21,1234.0
11890,2051-07-22,2051,203,7,22,1325.0
11891,2051-07-23,2051,204,7,23,1433.0
11892,2051-07-24,2051,205,7,24,1503.0
11893,2051-07-25,2051,206,7,25,1632.0
11894,2051-07-26,2051,207,7,26,1653.0
11895,2051-07-27,2051,208,7,27,1549.0
11896,2051-07-28,2051,209,7,28,1520.0
11897,2051-07-29,2051,210,7,29,1619.0
11898,2051-07-30,2051,211,7,30,1800.0
11899,2051-07-31,2051,212,7,31,1765.0
11900,2051-08-01,2051,213,8,1,1736.0
11901,2051-08-02,2051,214,8,2,1712.0
11902,2051-08-03,2051,215,8,3,1705.0
11903,2051-08-04,2051,216,8,4,1699.0
11904,2051-08-05,2051,217,8,5,1700.0
11905,2051-08-06,2051,218,8,6,1704.0
11906,2051-08-07,2051,219,8,7,1710.0
11907,2051-08-08,2051,220,8,8,1615.0
11908,2051-08-09,2051,221,8,9,1649.0
11909,2051-08-10,2051,222,8,10,1685.0
11910,2051-08-11,2051,223,8,11,1714.0
11911,2051-08-12,2051,224,8,12,1734.0
11912,2051-08-13,2051,225,8,13,1847.0
11913,2051-08-14,2051,226,8,14,1779.0
11914,2051-08-15,2051,227,8,15,1752.0
11915,2051-08-16,2051,228,8,16,1739.0
11916,2051-08-17,2051,229,8,17,1730.0
11917,2051-08-18,2051,230,8,18,1714.0
11918,2051-08-19,2051,231,8,19,1735.0
11919,2051-08-20,2051,232,8,20,2065.0
11920,2051-08-21,2051,233,8,21,2223.0
11921,2051-08-22,2051,234,8,22,2128.0
11922,2051-08-23,2051,235,8,23,2045.0
11923,2051-08-24,2051,236,8,24,1974.0
11924,2051-08-25,2051,237,8,25,2027.0
11925,2051-08-26,2051,238,8,26,1899.0
11926,2051-08-27,2051,239,8,27,1828.0
11927,2051-08-28,2051,240,8,28,1777.0
11928,2051-08-29,2051,241,8,29,1792.0
11929,2051-08-30,2051,242,8,30,2096.0
11930,2051-08-31,2051,243,8,31,2187.0
11931,2051-09-01,2051,244,9,1,2151.0
11932,2051-09-02,2051,245,9,2,1982.0
11933,2051-09-03,2051,246,9,3,1874.0
11934,2051-09-04,2051,247,9,4,1903.0
11935,2051-09-05,2051,248,9,5,1766.0
11936,2051-09-06,2051,249,9,6,1792.0
11937,2051-09-07,2051,250,9,7,1763.0
11938,2051-09-08,2051,251,9,8,1622.0
11939,2051-09-09,2051,252,9,9,1644.0
11940,2051-09-10,2051,253,9,10,1513.0
11941,2051-09-11,2051,254,9,11,1442.0
11942,2051-09-12,2051,255,9,12,1493.0
11943,2051-09-13,2051,256,9,13,1495.0
11944,2051-09-14,2051,257,9,14,1373.0
11945,2051-09-15,2051,258,9,15,1410.0
11946,2051-09-16,2051,259,9,16,1304.0
11947,2051-09-17,2051,260,9,17,1351.0
11948,2051-09-18,2051,261,9,18,1242.0
11949,2051-09-19,2051,262,9,19,1287.0
11950,2051-09-20,2051,263,9,20,1193.0
11951,2051-09-21,2051,264,9,21,1235.0
11952,2051-09-22,2051,265,9,22,1250.0
11953,2051-09-23,2051,266,9,23,1244.0
11954,2051-09-24,2051,267,9,24,1126.0
11955,2051-09-25,2051,268,9,25,1167.0
11956,2051-09-26,2051,269,9,26,1068.0
11957,2051-09-27,2051,270,9,27,1113.0
11958,2051-09-28,2051,271,9,28,1017.0
11959,2051-09-29,2051,272,9,29,1065.0
11960,2051-09-30,2051,273,9,30,966.2
11961,2051-10-01,2051,274,10,1,1015.0
11962,2051-10-02,2051,275,10,2,929.7
11963,2051-10-03,2051,276,10,3,979.2
11964,2051-10-04,2051,277,10,4,990.1
11965,2051-10-05,2051,278,10,5,977.0
11966,2051-10-06,2051,279,10,6,880.0
11967,2051-10-07,2051,280,10,7,870.9
11968,2051-10-08,2051,281,10,8,873.5
11969,2051-10-09,2051,282,10,9,871.0
11970,2051-10-10,2051,283,10,10,861.1
11971,2051-10-11,2051,284,10,11,850.4
11972,2051-10-12,2051,285,10,12,736.6
11973,2051-10-13,2051,286,10,13,771.7
11974,2051-10-14,2051,287,10,14,683.0
11975,2051-10-15,2051,288,10,15,735.4
11976,2051-10-16,2051,289,10,16,752.6
11977,2051-10-17,2051,290,10,17,761.7
11978,2051-10-18,2051,291,10,18,756.9
11979,2051-10-19,2051,292,10,19,746.6
11980,2051-10-20,2051,293,10,20,739.5
11981,2051-10-21,2051,294,10,21,725.2
11982,2051-10-22,2051,295,10,22,704.0
11983,2051-10-23,2051,296,10,23,594.9
11984,2051-10-24,2051,297,10,24,632.5
11985,2051-10-25,2051,298,10,25,635.4
11986,2051-10-26,2051,299,10,26,630.5
11987,2051-10-27,2051,300,10,27,529.9
11988,2051-10-28,2051,301,10,28,570.7
11989,2051-10-29,2051,302,10,29,594.0
11990,2051-10-30,2051,303,10,30,619.7
11991,2051-10-31,2051,304,10,31,652.3
11992,2051-11-01,2051,305,11,1,710.4
11993,2051-11-02,2051,306,11,2,746.3
11994,2051-11-03,2051,307,11,3,740.3
11995,2051-11-04,2051,308,11,4,727.8
11996,2051-11-05,2051,309,11,5,709.2
11997,2051-11-06,2051,310,11,6,711.5
11998,2051-11-07,2051,311,11,7,719.1
11999,2051-11-08,2051,312,11,8,725.1
12000,2051-11-09,2051,313,11,9,732.1
12001,2051-11-10,2051,314,11,10,841.3
12002,2051-11-11,2051,315,11,11,943.3
12003,2051-11-12,2051,316,11,12,981.8
12004,2051-11-13,2051,317,11,13,942.0
12005,2051-11-14,2051,318,11,14,878.9
12006,2051-11-15,2051,319,11,15,800.5
12007,2051-11-16,2051,320,11,16,726.5
12008,2051-11-17,2051,321,11,17,574.0
12009,2051-11-18,2051,322,11,18,570.7
12010,2051-11-19,2051,323,11,19,555.4
12011,2051-11-20,2051,324,11,20,532.7
12012,2051-11-21,2051,325,11,21,502.8
12013,2051-11-22,2051,326,11,22,400.3
12014,2051-11-23,2051,327,11,23,425.1
12015,2051-11-24,2051,328,11,24,428.3
12016,2051-11-25,2051,329,11,25,337.9
12017,2051-11-26,2051,330,11,26,374.2
12018,2051-11-27,2051,331,11,27,386.9
12019,2051-11-28,2051,332,11,28,304.9
12020,2051-11-29,2051,333,11,29,339.3
12021,2051-11-30,2051,334,11,30,270.9
12022,2051-12-01,2051,335,12,1,311.4
12023,2051-12-02,2051,336,12,2,331.1
12024,2051-12-03,2051,337,12,3,337.6
12025,2051-12-04,2051,338,12,4,338.6
12026,2051-12-05,2051,339,12,5,334.1
12027,2051-12-06,2051,340,12,6,328.1
12028,2051-12-07,2051,341,12,7,324.4
12029,2051-12-08,2051,342,12,8,320.9
12030,2051-12-09,2051,343,12,9,315.1
12031,2051-12-10,2051,344,12,10,308.1
12032,2051-12-11,2051,345,12,11,304.1
12033,2051-12-12,2051,346,12,12,299.7
12034,2051-12-13,2051,347,12,13,295.5
12035,2051-12-14,2051,348,12,14,291.1
12036,2051-12-15,2051,349,12,15,287.8
12037,2051-12-16,2051,350,12,16,283.5
12038,2051-12-17,2051,351,12,17,276.7
12039,2051-12-18,2051,352,12,18,273.4
12040,2051-12-19,2051,353,12,19,267.1
12041,2051-12-20,2051,354,12,20,261.9
12042,2051-12-21,2051,355,12,21,256.6
12043,2051-12-22,2051,356,12,22,200.2
12044,2051-12-23,2051,357,12,23,189.1
12045,2051-12-24,2051,358,12,24,191.1
12046,2051-12-25,2051,359,12,25,202.2
12047,2051-12-26,2051,360,12,26,207.9
12048,2051-12-27,2051,361,12,27,213.8
12049,2051-12-28,2051,362,12,28,217.1
12050,2051-12-29,2051,363,12,29,219.2
12051,2051-12-30,2051,364,12,30,220.3
12052,2051-12-31,2051,365,12,31,218.3
12053,2052-01-01,2052,1,1,1,218.3
12054,2052-01-02,2052,2,1,2,214.1
12055,2052-01-03,2052,3,1,3,213.0
12056,2052-01-04,2052,4,1,4,209.2
12057,2052-01-05,2052,5,1,5,207.2
12058,2052-01-06,2052,6,1,6,204.5
12059,2052-01-07,2052,7,1,7,161.2
12060,2052-01-08,2052,8,1,8,117.6
12061,2052-01-09,2052,9,1,9,88.52
12062,2052-01-10,2052,10,1,10,88.72
12063,2052-01-11,2052,11,1,11,99.58
12064,2052-01-12,2052,12,1,12,115.2
12065,2052-01-13,2052,13,1,13,133.9
12066,2052-01-14,2052,14,1,14,110.2
12067,2052-01-15,2052,15,1,15,104.3
12068,2052-01-16,2052,16,1,16,113.2
12069,2052-01-17,2052,17,1,17,123.6
12070,2052-01-18,2052,18,1,18,136.0
12071,2052-01-19,2052,19,1,19,143.4
12072,2052-01-20,2052,20,1,20,150.4
12073,2052-01-21,2052,21,1,21,157.0
12074,2052-01-22,2052,22,1,22,161.4
12075,2052-01-23,2052,23,1,23,160.6
12076,2052-01-24,2052,24,1,24,159.9
12077,2052-01-25,2052,25,1,25,160.5
12078,2052-01-26,2052,26,1,26,159.8
12079,2052-01-27,2052,27,1,27,93.84
12080,2052-01-28,2052,28,1,28,70.49
12081,2052-01-29,2052,29,1,29,66.97
12082,2052-01-30,2052,30,1,30,43.18
12083,2052-01-31,2052,31,1,31,40.1
12084,2052-02-01,2052,32,2,1,46.78
12085,2052-02-02,2052,33,2,2,61.89
12086,2052-02-03,2052,34,2,3,82.81
12087,2052-02-04,2052,35,2,4,102.8
12088,2052-02-05,2052,36,2,5,115.1
12089,2052-02-06,2052,37,2,6,125.7
12090,2052-02-07,2052,38,2,7,130.6
12091,2052-02-08,2052,39,2,8,137.0
12092,2052-02-09,2052,40,2,9,102.1
12093,2052-02-10,2052,41,2,10,86.83
12094,2052-02-11,2052,42,2,11,67.13
12095,2052-02-12,2052,43,2,12,64.44
12096,2052-02-13,2052,44,2,13,42.9
12097,2052-02-14,2052,45,2,14,37.73
12098,2052-02-15,2052,46,2,15,45.37
12099,2052-02-16,2052,47,2,16,60.99
12100,2052-02-17,2052,48,2,17,75.79
12101,2052-02-18,2052,49,2,18,58.62
12102,2052-02-19,2052,50,2,19,58.04
12103,2052-02-20,2052,51,2,20,63.3
12104,2052-02-21,2052,52,2,21,49.76
12105,2052-02-22,2052,53,2,22,31.5
12106,2052-02-23,2052,54,2,23,29.04
12107,2052-02-24,2052,55,2,24,19.09
12108,2052-02-25,2052,56,2,25,18.73
12109,2052-02-26,2052,57,2,26,30.21
12110,2052-02-27,2052,58,2,27,50.82
12111,2052-02-28,2052,59,2,28,80.07
12112,2052-02-29,2052,60,2,29,111.4
12113,2052-03-01,2052,61,3,1,148.2
12114,2052-03-02,2052,62,3,2,192.4
12115,2052-03-03,2052,63,3,3,228.8
12116,2052-03-04,2052,64,3,4,248.4
12117,2052-03-05,2052,65,3,5,259.8
12118,2052-03-06,2052,66,3,6,259.3
12119,2052-03-07,2052,67,3,7,265.8
12120,2052-03-08,2052,68,3,8,275.8
12121,2052-03-09,2052,69,3,9,287.1
12122,2052-03-10,2052,70,3,10,326.1
12123,2052-03-11,2052,71,3,11,358.4
12124,2052-03-12,2052,72,3,12,365.6
12125,2052-03-13,2052,73,3,13,352.5
12126,2052-03-14,2052,74,3,14,337.8
12127,2052-03-15,2052,75,3,15,329.9
12128,2052-03-16,2052,76,3,16,330.0
12129,2052-03-17,2052,77,3,17,354.6
12130,2052-03-18,2052,78,3,18,394.3
12131,2052-03-19,2052,79,3,19,437.9
12132,2052-03-20,2052,80,3,20,476.8
12133,2052-03-21,2052,81,3,21,490.4
12134,2052-03-22,2052,82,3,22,467.1
12135,2052-03-23,2052,83,3,23,440.1
12136,2052-03-24,2052,84,3,24,409.1
12137,2052-03-25,2052,85,3,25,376.9
12138,2052-03-26,2052,86,3,26,352.7
12139,2052-03-27,2052,87,3,27,333.1
12140,2052-03-28,2052,88,3,28,312.6
12141,2052-03-29,2052,89,3,29,292.9
12142,2052-03-30,2052,90,3,30,281.9
12143,2052-03-31,2052,91,3,31,287.6
12144,2052-04-01,2052,92,4,1,322.8
12145,2052-04-02,2052,93,4,2,369.2
12146,2052-04-03,2052,94,4,3,383.5
12147,2052-04-04,2052,95,4,4,383.0
12148,2052-04-05,2052,96,4,5,367.8
12149,2052-04-06,2052,97,4,6,350.6
12150,2052-04-07,2052,98,4,7,332.3
12151,2052-04-08,2052,99,4,8,322.5
12152,2052-04-09,2052,100,4,9,315.6
12153,2052-04-10,2052,101,4,10,312.8
12154,2052-04-11,2052,102,4,11,310.8
12155,2052-04-12,2052,103,4,12,302.9
12156,2052-04-13,2052,104,4,13,290.8
12157,2052-04-14,2052,105,4,14,279.6
12158,2052-04-15,2052,106,4,15,276.1
12159,2052-04-16,2052,107,4,16,290.6
12160,2052-04-17,2052,108,4,17,330.1
12161,2052-04-18,2052,109,4,18,382.3
12162,2052-04-19,2052,110,4,19,434.2
12163,2052-04-20,2052,111,4,20,484.4
12164,2052-04-21,2052,112,4,21,504.2
12165,2052-04-22,2052,113,4,22,510.1
12166,2052-04-23,2052,114,4,23,514.9
12167,2052-04-24,2052,115,4,24,504.4
12168,2052-04-25,2052,116,4,25,475.1
12169,2052-04-26,2052,117,4,26,448.4
12170,2052-04-27,2052,118,4,27,418.7
12171,2052-04-28,2052,119,4,28,387.5
12172,2052-04-29,2052,120,4,29,358.8
12173,2052-04-30,2052,121,4,30,341.0
12174,2052-05-01,2052,122,5,1,332.6
12175,2052-05-02,2052,123,5,2,332.2
12176,2052-05-03,2052,124,5,3,336.2
12177,2052-05-04,2052,125,5,4,338.0
12178,2052-05-05,2052,126,5,5,334.3
12179,2052-05-06,2052,127,5,6,324.8
12180,2052-05-07,2052,128,5,7,316.5
12181,2052-05-08,2052,129,5,8,310.7
12182,2052-05-09,2052,130,5,9,250.3
12183,2052-05-10,2052,131,5,10,148.7
12184,2052-05-11,2052,132,5,11,119.7
12185,2052-05-12,2052,133,5,12,129.8
12186,2052-05-13,2052,134,5,13,157.4
12187,2052-05-14,2052,135,5,14,192.4
12188,2052-05-15,2052,136,5,15,178.9
12189,2052-05-16,2052,137,5,16,198.3
12190,2052-05-17,2052,138,5,17,233.4
12191,2052-05-18,2052,139,5,18,257.4
12192,2052-05-19,2052,140,5,19,282.2
12193,2052-05-20,2052,141,5,20,307.7
12194,2052-05-21,2052,142,5,21,320.2
12195,2052-05-22,2052,143,5,22,336.7
12196,2052-05-23,2052,144,5,23,336.1
12197,2052-05-24,2052,145,5,24,227.1
12198,2052-05-25,2052,146,5,25,249.1
12199,2052-05-26,2052,147,5,26,406.9
12200,2052-05-27,2052,148,5,27,564.5
12201,2052-05-28,2052,149,5,28,733.0
12202,2052-05-29,2052,150,5,29,812.5
12203,2052-05-30,2052,151,5,30,815.8
12204,2052-05-31,2052,152,5,31,773.6
12205,2052-06-01,2052,153,6,1,727.9
12206,2052-06-02,2052,154,6,2,677.0
12207,2052-06-03,2052,155,6,3,647.4
12208,2052-06-04,2052,156,6,4,634.7
12209,2052-06-05,2052,157,6,5,620.0
12210,2052-06-06,2052,158,6,6,599.5
12211,2052-06-07,2052,159,6,7,576.5
12212,2052-06-08,2052,160,6,8,495.2
12213,2052-06-09,2052,161,6,9,422.7
12214,2052-06-10,2052,162,6,10,341.3
12215,2052-06-11,2052,163,6,11,363.1
12216,2052-06-12,2052,164,6,12,459.2
12217,2052-06-13,2052,165,6,13,557.7
12218,2052-06-14,2052,166,6,14,697.0
12219,2052-06-15,2052,167,6,15,791.1
12220,2052-06-16,2052,168,6,16,851.3
12221,2052-06-17,2052,169,6,17,880.9
12222,2052-06-18,2052,170,6,18,877.8
12223,2052-06-19,2052,171,6,19,875.5
12224,2052-06-20,2052,172,6,20,941.7
12225,2052-06-21,2052,173,6,21,978.4
12226,2052-06-22,2052,174,6,22,984.6
12227,2052-06-23,2052,175,6,23,968.0
12228,2052-06-24,2052,176,6,24,939.5
12229,2052-06-25,2052,177,6,25,908.7
12230,2052-06-26,2052,178,6,26,907.6
12231,2052-06-27,2052,179,6,27,935.6
12232,2052-06-28,2052,180,6,28,950.9
12233,2052-06-29,2052,181,6,29,953.6
12234,2052-06-30,2052,182,6,30,958.7
12235,2052-07-01,2052,183,7,1,867.3
12236,2052-07-02,2052,184,7,2,752.8
12237,2052-07-03,2052,185,7,3,752.0
12238,2052-07-04,2052,186,7,4,929.7
12239,2052-07-05,2052,187,7,5,1064.0
12240,2052-07-06,2052,188,7,6,1353.0
12241,2052-07-07,2052,189,7,7,1496.0
12242,2052-07-08,2052,190,7,8,1570.0
12243,2052-07-09,2052,191,7,9,1620.0
12244,2052-07-10,2052,192,7,10,1696.0
12245,2052-07-11,2052,193,7,11,1696.0
12246,2052-07-12,2052,194,7,12,1759.0
12247,2052-07-13,2052,195,7,13,1643.0
12248,2052-07-14,2052,196,7,14,1704.0
12249,2052-07-15,2052,197,7,15,1632.0
12250,2052-07-16,2052,198,7,16,1569.0
12251,2052-07-17,2052,199,7,17,1603.0
12252,2052-07-18,2052,200,7,18,1675.0
12253,2052-07-19,2052,201,7,19,1585.0
12254,2052-07-20,2052,202,7,20,1504.0
12255,2052-07-21,2052,203,7,21,1431.0
12256,2052-07-22,2052,204,7,22,1357.0
12257,2052-07-23,2052,205,7,23,1303.0
12258,2052-07-24,2052,206,7,24,1284.0
12259,2052-07-25,2052,207,7,25,1381.0
12260,2052-07-26,2052,208,7,26,1305.0
12261,2052-07-27,2052,209,7,27,1263.0
12262,2052-07-28,2052,210,7,28,1237.0
12263,2052-07-29,2052,211,7,29,1230.0
12264,2052-07-30,2052,212,7,30,1134.0
12265,2052-07-31,2052,213,7,31,1140.0
12266,2052-08-01,2052,214,8,1,1173.0
12267,2052-08-02,2052,215,8,2,1209.0
12268,2052-08-03,2052,216,8,3,1150.0
12269,2052-08-04,2052,217,8,4,1186.0
12270,2052-08-05,2052,218,8,5,1239.0
12271,2052-08-06,2052,219,8,6,1283.0
12272,2052-08-07,2052,220,8,7,1409.0
12273,2052-08-08,2052,221,8,8,1368.0
12274,2052-08-09,2052,222,8,9,1462.0
12275,2052-08-10,2052,223,8,10,1503.0
12276,2052-08-11,2052,224,8,11,1426.0
12277,2052-08-12,2052,225,8,12,1399.0
12278,2052-08-13,2052,226,8,13,1494.0
12279,2052-08-14,2052,227,8,14,1430.0
12280,2052-08-15,2052,228,8,15,1409.0
12281,2052-08-16,2052,229,8,16,1395.0
12282,2052-08-17,2052,230,8,17,1393.0
12283,2052-08-18,2052,231,8,18,1409.0
12284,2052-08-19,2052,232,8,19,1445.0
12285,2052-08-20,2052,233,8,20,1586.0
12286,2052-08-21,2052,234,8,21,1534.0
12287,2052-08-22,2052,235,8,22,1586.0
12288,2052-08-23,2052,236,8,23,1819.0
12289,2052-08-24,2052,237,8,24,1919.0
12290,2052-08-25,2052,238,8,25,1809.0
12291,2052-08-26,2052,239,8,26,1719.0
12292,2052-08-27,2052,240,8,27,1655.0
12293,2052-08-28,2052,241,8,28,1703.0
12294,2052-08-29,2052,242,8,29,1595.0
12295,2052-08-30,2052,243,8,30,1646.0
12296,2052-08-31,2052,244,8,31,1573.0
12297,2052-09-01,2052,245,9,1,1645.0
12298,2052-09-02,2052,246,9,2,1647.0
12299,2052-09-03,2052,247,9,3,1548.0
12300,2052-09-04,2052,248,9,4,1632.0
12301,2052-09-05,2052,249,9,5,1697.0
12302,2052-09-06,2052,250,9,6,1644.0
12303,2052-09-07,2052,251,9,7,1776.0
12304,2052-09-08,2052,252,9,8,1839.0
12305,2052-09-09,2052,253,9,9,1871.0
12306,2052-09-10,2052,254,9,10,1854.0
12307,2052-09-11,2052,255,9,11,1808.0
12308,2052-09-12,2052,256,9,12,1760.0
12309,2052-09-13,2052,257,9,13,1726.0
12310,2052-09-14,2052,258,9,14,1686.0
12311,2052-09-15,2052,259,9,15,1650.0
12312,2052-09-16,2052,260,9,16,1618.0
12313,2052-09-17,2052,261,9,17,1594.0
12314,2052-09-18,2052,262,9,18,1578.0
12315,2052-09-19,2052,263,9,19,1557.0
12316,2052-09-20,2052,264,9,20,1534.0
12317,2052-09-21,2052,265,9,21,1396.0
12318,2052-09-22,2052,266,9,22,1424.0
12319,2052-09-23,2052,267,9,23,1319.0
12320,2052-09-24,2052,268,9,24,1377.0
12321,2052-09-25,2052,269,9,25,1400.0
12322,2052-09-26,2052,270,9,26,1536.0
12323,2052-09-27,2052,271,9,27,1628.0
12324,2052-09-28,2052,272,9,28,1637.0
12325,2052-09-29,2052,273,9,29,1608.0
12326,2052-09-30,2052,274,9,30,1571.0
12327,2052-10-01,2052,275,10,1,1508.0
12328,2052-10-02,2052,276,10,2,1454.0
12329,2052-10-03,2052,277,10,3,1396.0
12330,2052-10-04,2052,278,10,4,1268.0
12331,2052-10-05,2052,279,10,5,1369.0
12332,2052-10-06,2052,280,10,6,1419.0
12333,2052-10-07,2052,281,10,7,1432.0
12334,2052-10-08,2052,282,10,8,1346.0
12335,2052-10-09,2052,283,10,9,1406.0
12336,2052-10-10,2052,284,10,10,1396.0
12337,2052-10-11,2052,285,10,11,1356.0
12338,2052-10-12,2052,286,10,12,1358.0
12339,2052-10-13,2052,287,10,13,1316.0
12340,2052-10-14,2052,288,10,14,1339.0
12341,2052-10-15,2052,289,10,15,1624.0
12342,2052-10-16,2052,290,10,16,1753.0
12343,2052-10-17,2052,291,10,17,1726.0
12344,2052-10-18,2052,292,10,18,1623.0
12345,2052-10-19,2052,293,10,19,1507.0
12346,2052-10-20,2052,294,10,20,1386.0
12347,2052-10-21,2052,295,10,21,1303.0
12348,2052-10-22,2052,296,10,22,1236.0
12349,2052-10-23,2052,297,10,23,1124.0
12350,2052-10-24,2052,298,10,24,1144.0
12351,2052-10-25,2052,299,10,25,1112.0
12352,2052-10-26,2052,300,10,26,1063.0
12353,2052-10-27,2052,301,10,27,1006.0
12354,2052-10-28,2052,302,10,28,860.0
12355,2052-10-29,2052,303,10,29,872.2
12356,2052-10-30,2052,304,10,30,858.2
12357,2052-10-31,2052,305,10,31,739.4
12358,2052-11-01,2052,306,11,1,805.9
12359,2052-11-02,2052,307,11,2,825.3
12360,2052-11-03,2052,308,11,3,832.5
12361,2052-11-04,2052,309,11,4,833.4
12362,2052-11-05,2052,310,11,5,837.7
12363,2052-11-06,2052,311,11,6,849.7
12364,2052-11-07,2052,312,11,7,835.4
12365,2052-11-08,2052,313,11,8,806.7
12366,2052-11-09,2052,314,11,9,791.1
12367,2052-11-10,2052,315,11,10,786.6
12368,2052-11-11,2052,316,11,11,808.2
12369,2052-11-12,2052,317,11,12,796.3
12370,2052-11-13,2052,318,11,13,771.6
12371,2052-11-14,2052,319,11,14,732.1
12372,2052-11-15,2052,320,11,15,639.1
12373,2052-11-16,2052,321,11,16,730.1
12374,2052-11-17,2052,322,11,17,854.5
12375,2052-11-18,2052,323,11,18,1012.0
12376,2052-11-19,2052,324,11,19,1132.0
12377,2052-11-20,2052,325,11,20,1273.0
12378,2052-11-21,2052,326,11,21,1324.0
12379,2052-11-22,2052,327,11,22,1299.0
12380,2052-11-23,2052,328,11,23,1220.0
12381,2052-11-24,2052,329,11,24,1146.0
12382,2052-11-25,2052,330,11,25,1123.0
12383,2052-11-26,2052,331,11,26,1065.0
12384,2052-11-27,2052,332,11,27,982.0
12385,2052-11-28,2052,333,11,28,917.0
12386,2052-11-29,2052,334,11,29,855.5
12387,2052-11-30,2052,335,11,30,788.0
12388,2052-12-01,2052,336,12,1,727.3
12389,2052-12-02,2052,337,12,2,678.0
12390,2052-12-03,2052,338,12,3,634.5
12391,2052-12-04,2052,339,12,4,598.6
12392,2052-12-05,2052,340,12,5,572.8
12393,2052-12-06,2052,341,12,6,549.1
12394,2052-12-07,2052,342,12,7,527.7
12395,2052-12-08,2052,343,12,8,512.9
12396,2052-12-09,2052,344,12,9,502.9
12397,2052-12-10,2052,345,12,10,489.8
12398,2052-12-11,2052,346,12,11,478.8
12399,2052-12-12,2052,347,12,12,478.9
12400,2052-12-13,2052,348,12,13,495.8
12401,2052-12-14,2052,349,12,14,589.3
12402,2052-12-15,2052,350,12,15,708.1
12403,2052-12-16,2052,351,12,16,756.0
12404,2052-12-17,2052,352,12,17,741.0
12405,2052-12-18,2052,353,12,18,694.5
12406,2052-12-19,2052,354,12,19,642.7
12407,2052-12-20,2052,355,12,20,589.1
12408,2052-12-21,2052,356,12,21,548.4
12409,2052-12-22,2052,357,12,22,513.9
12410,2052-12-23,2052,358,12,23,486.8
12411,2052-12-24,2052,359,12,24,463.1
12412,2052-12-25,2052,360,12,25,447.0
12413,2052-12-26,2052,361,12,26,432.5
12414,2052-12-27,2052,362,12,27,417.2
12415,2052-12-28,2052,363,12,28,405.8
12416,2052-12-29,2052,364,12,29,398.3
12417,2052-12-30,2052,365,12,30,392.9
12418,2052-12-31,2052,366,12,31,387.2
12419,2053-01-01,2053,1,1,1,380.9
12420,2053-01-02,2053,2,1,2,373.8
12421,2053-01-03,2053,3,1,3,372.2
12422,2053-01-04,2053,4,1,4,369.0
12423,2053-01-05,2053,5,1,5,367.7
12424,2053-01-06,2053,6,1,6,370.6
12425,2053-01-07,2053,7,1,7,393.7
12426,2053-01-08,2053,8,1,8,442.6
12427,2053-01-09,2053,9,1,9,489.9
12428,2053-01-10,2053,10,1,10,568.2
12429,2053-01-11,2053,11,1,11,655.6
12430,2053-01-12,2053,12,1,12,742.9
12431,2053-01-13,2053,13,1,13,760.7
12432,2053-01-14,2053,14,1,14,731.7
12433,2053-01-15,2053,15,1,15,678.7
12434,2053-01-16,2053,16,1,16,619.4
12435,2053-01-17,2053,17,1,17,561.1
12436,2053-01-18,2053,18,1,18,512.5
12437,2053-01-19,2053,19,1,19,472.1
12438,2053-01-20,2053,20,1,20,439.8
12439,2053-01-21,2053,21,1,21,411.6
12440,2053-01-22,2053,22,1,22,394.5
12441,2053-01-23,2053,23,1,23,390.5
12442,2053-01-24,2053,24,1,24,393.8
