,date,year,doy,month,day,flow
15407,2061-03-08,2061,67,3,8,772.8
15408,2061-03-09,2061,68,3,9,751.6
15409,2061-03-10,2061,69,3,10,731.7
15410,2061-03-11,2061,70,3,11,726.9
15411,2061-03-12,2061,71,3,12,731.3
15412,2061-03-13,2061,72,3,13,779.4
15413,2061-03-14,2061,73,3,14,728.5
15414,2061-03-15,2061,74,3,15,697.1
15415,2061-03-16,2061,75,3,16,672.3
15416,2061-03-17,2061,76,3,17,664.3
15417,2061-03-18,2061,77,3,18,753.8
15418,2061-03-19,2061,78,3,19,869.8
15419,2061-03-20,2061,79,3,20,1046.0
15420,2061-03-21,2061,80,3,21,1234.0
15421,2061-03-22,2061,81,3,22,1310.0
15422,2061-03-23,2061,82,3,23,1223.0
15423,2061-03-24,2061,83,3,24,1114.0
15424,2061-03-25,2061,84,3,25,1013.0
15425,2061-03-26,2061,85,3,26,929.8
15426,2061-03-27,2061,86,3,27,936.1
15427,2061-03-28,2061,87,3,28,921.9
15428,2061-03-29,2061,88,3,29,851.0
15429,2061-03-30,2061,89,3,30,863.1
15430,2061-03-31,2061,90,3,31,788.1
15431,2061-04-01,2061,91,4,1,738.3
15432,2061-04-02,2061,92,4,2,700.7
15433,2061-04-03,2061,93,4,3,674.1
15434,2061-04-04,2061,94,4,4,655.6
15435,2061-04-05,2061,95,4,5,640.8
15436,2061-04-06,2061,96,4,6,628.6
15437,2061-04-07,2061,97,4,7,627.4
15438,2061-04-08,2061,98,4,8,621.4
15439,2061-04-09,2061,99,4,9,638.2
15440,2061-04-10,2061,100,4,10,718.7
15441,2061-04-11,2061,101,4,11,731.0
15442,2061-04-12,2061,102,4,12,833.3
15443,2061-04-13,2061,103,4,13,889.9
15444,2061-04-14,2061,104,4,14,837.7
15445,2061-04-15,2061,105,4,15,812.2
15446,2061-04-16,2061,106,4,16,867.2
15447,2061-04-17,2061,107,4,17,819.9
15448,2061-04-18,2061,108,4,18,868.5
15449,2061-04-19,2061,109,4,19,905.8
15450,2061-04-20,2061,110,4,20,927.9
15451,2061-04-21,2061,111,4,21,850.0
15452,2061-04-22,2061,112,4,22,786.8
15453,2061-04-23,2061,113,4,23,798.0
15454,2061-04-24,2061,114,4,24,728.6
15455,2061-04-25,2061,115,4,25,746.4
15456,2061-04-26,2061,116,4,26,749.0
15457,2061-04-27,2061,117,4,27,692.8
15458,2061-04-28,2061,118,4,28,662.0
15459,2061-04-29,2061,119,4,29,637.8
15460,2061-04-30,2061,120,4,30,639.1
15461,2061-05-01,2061,121,5,1,731.0
15462,2061-05-02,2061,122,5,2,793.0
15463,2061-05-03,2061,123,5,3,762.0
15464,2061-05-04,2061,124,5,4,731.1
15465,2061-05-05,2061,125,5,5,764.3
15466,2061-05-06,2061,126,5,6,696.4
15467,2061-05-07,2061,127,5,7,649.8
15468,2061-05-08,2061,128,5,8,629.0
15469,2061-05-09,2061,129,5,9,627.8
15470,2061-05-10,2061,130,5,10,703.0
15471,2061-05-11,2061,131,5,11,787.9
15472,2061-05-12,2061,132,5,12,893.3
15473,2061-05-13,2061,133,5,13,986.7
15474,2061-05-14,2061,134,5,14,1065.0
15475,2061-05-15,2061,135,5,15,1162.0
15476,2061-05-16,2061,136,5,16,1336.0
15477,2061-05-17,2061,137,5,17,1634.0
15478,2061-05-18,2061,138,5,18,1975.0
15479,2061-05-19,2061,139,5,19,2144.0
15480,2061-05-20,2061,140,5,20,2186.0
15481,2061-05-21,2061,141,5,21,2067.0
15482,2061-05-22,2061,142,5,22,1814.0
15483,2061-05-23,2061,143,5,23,1583.0
15484,2061-05-24,2061,144,5,24,1385.0
15485,2061-05-25,2061,145,5,25,1291.0
15486,2061-05-26,2061,146,5,26,1685.0
15487,2061-05-27,2061,147,5,27,2436.0
15488,2061-05-28,2061,148,5,28,2893.0
15489,2061-05-29,2061,149,5,29,2892.0
15490,2061-05-30,2061,150,5,30,2858.0
15491,2061-05-31,2061,151,5,31,2698.0
15492,2061-06-01,2061,152,6,1,2625.0
15493,2061-06-02,2061,153,6,2,2547.0
15494,2061-06-03,2061,154,6,3,2278.0
15495,2061-06-04,2061,155,6,4,2173.0
15496,2061-06-05,2061,156,6,5,2245.0
15497,2061-06-06,2061,157,6,6,2310.0
15498,2061-06-07,2061,158,6,7,2353.0
15499,2061-06-08,2061,159,6,8,2252.0
15500,2061-06-09,2061,160,6,9,2180.0
15501,2061-06-10,2061,161,6,10,1983.0
15502,2061-06-11,2061,162,6,11,2033.0
15503,2061-06-12,2061,163,6,12,1980.0
15504,2061-06-13,2061,164,6,13,1876.0
15505,2061-06-14,2061,165,6,14,1715.0
15506,2061-06-15,2061,166,6,15,1532.0
15507,2061-06-16,2061,167,6,16,1369.0
15508,2061-06-17,2061,168,6,17,1233.0
15509,2061-06-18,2061,169,6,18,1133.0
15510,2061-06-19,2061,170,6,19,1061.0
15511,2061-06-20,2061,171,6,20,1019.0
15512,2061-06-21,2061,172,6,21,1069.0
15513,2061-06-22,2061,173,6,22,1020.0
15514,2061-06-23,2061,174,6,23,995.1
15515,2061-06-24,2061,175,6,24,997.9
15516,2061-06-25,2061,176,6,25,1030.0
15517,2061-06-26,2061,177,6,26,1156.0
15518,2061-06-27,2061,178,6,27,1192.0
15519,2061-06-28,2061,179,6,28,1213.0
15520,2061-06-29,2061,180,6,29,1197.0
15521,2061-06-30,2061,181,6,30,1171.0
15522,2061-07-01,2061,182,7,1,1150.0
15523,2061-07-02,2061,183,7,2,1138.0
15524,2061-07-03,2061,184,7,3,1132.0
15525,2061-07-04,2061,185,7,4,1138.0
15526,2061-07-05,2061,186,7,5,1142.0
15527,2061-07-06,2061,187,7,6,1147.0
15528,2061-07-07,2061,188,7,7,1155.0
15529,2061-07-08,2061,189,7,8,1165.0
15530,2061-07-09,2061,190,7,9,1173.0
15531,2061-07-10,2061,191,7,10,1182.0
15532,2061-07-11,2061,192,7,11,1193.0
15533,2061-07-12,2061,193,7,12,1200.0
15534,2061-07-13,2061,194,7,13,1206.0
15535,2061-07-14,2061,195,7,14,1209.0
15536,2061-07-15,2061,196,7,15,1206.0
15537,2061-07-16,2061,197,7,16,1205.0
15538,2061-07-17,2061,198,7,17,1218.0
15539,2061-07-18,2061,199,7,18,1223.0
15540,2061-07-19,2061,200,7,19,1221.0
15541,2061-07-20,2061,201,7,20,1219.0
15542,2061-07-21,2061,202,7,21,1206.0
15543,2061-07-22,2061,203,7,22,1219.0
15544,2061-07-23,2061,204,7,23,1222.0
15545,2061-07-24,2061,205,7,24,1225.0
15546,2061-07-25,2061,206,7,25,1301.0
15547,2061-07-26,2061,207,7,26,1315.0
15548,2061-07-27,2061,208,7,27,1393.0
15549,2061-07-28,2061,209,7,28,1349.0
15550,2061-07-29,2061,210,7,29,1323.0
15551,2061-07-30,2061,211,7,30,1301.0
15552,2061-07-31,2061,212,7,31,1280.0
15553,2061-08-01,2061,213,8,1,1262.0
15554,2061-08-02,2061,214,8,2,1237.0
15555,2061-08-03,2061,215,8,3,1220.0
15556,2061-08-04,2061,216,8,4,1272.0
15557,2061-08-05,2061,217,8,5,1237.0
15558,2061-08-06,2061,218,8,6,1219.0
15559,2061-08-07,2061,219,8,7,1204.0
15560,2061-08-08,2061,220,8,8,1190.0
15561,2061-08-09,2061,221,8,9,1173.0
15562,2061-08-10,2061,222,8,10,1157.0
15563,2061-08-11,2061,223,8,11,1153.0
15564,2061-08-12,2061,224,8,12,1144.0
15565,2061-08-13,2061,225,8,13,1134.0
15566,2061-08-14,2061,226,8,14,1121.0
15567,2061-08-15,2061,227,8,15,1101.0
15568,2061-08-16,2061,228,8,16,1078.0
15569,2061-08-17,2061,229,8,17,1082.0
15570,2061-08-18,2061,230,8,18,1069.0
15571,2061-08-19,2061,231,8,19,1058.0
15572,2061-08-20,2061,232,8,20,1048.0
15573,2061-08-21,2061,233,8,21,1044.0
15574,2061-08-22,2061,234,8,22,1041.0
15575,2061-08-23,2061,235,8,23,1024.0
15576,2061-08-24,2061,236,8,24,1005.0
15577,2061-08-25,2061,237,8,25,990.0
15578,2061-08-26,2061,238,8,26,977.5
15579,2061-08-27,2061,239,8,27,964.1
15580,2061-08-28,2061,240,8,28,963.8
15581,2061-08-29,2061,241,8,29,1020.0
15582,2061-08-30,2061,242,8,30,1115.0
15583,2061-08-31,2061,243,8,31,1078.0
15584,2061-09-01,2061,244,9,1,1032.0
15585,2061-09-02,2061,245,9,2,994.8
15586,2061-09-03,2061,246,9,3,966.4
15587,2061-09-04,2061,247,9,4,987.5
15588,2061-09-05,2061,248,9,5,922.4
15589,2061-09-06,2061,249,9,6,875.9
15590,2061-09-07,2061,250,9,7,849.8
15591,2061-09-08,2061,251,9,8,821.6
15592,2061-09-09,2061,252,9,9,798.4
15593,2061-09-10,2061,253,9,10,777.1
15594,2061-09-11,2061,254,9,11,761.5
15595,2061-09-12,2061,255,9,12,760.5
15596,2061-09-13,2061,256,9,13,808.0
15597,2061-09-14,2061,257,9,14,890.8
15598,2061-09-15,2061,258,9,15,850.8
15599,2061-09-16,2061,259,9,16,807.4
15600,2061-09-17,2061,260,9,17,792.1
15601,2061-09-18,2061,261,9,18,885.6
15602,2061-09-19,2061,262,9,19,865.1
15603,2061-09-20,2061,263,9,20,840.7
15604,2061-09-21,2061,264,9,21,798.7
15605,2061-09-22,2061,265,9,22,763.6
15606,2061-09-23,2061,266,9,23,723.6
15607,2061-09-24,2061,267,9,24,696.4
15608,2061-09-25,2061,268,9,25,749.0
15609,2061-09-26,2061,269,9,26,718.3
15610,2061-09-27,2061,270,9,27,694.2
15611,2061-09-28,2061,271,9,28,673.8
15612,2061-09-29,2061,272,9,29,645.8
15613,2061-09-30,2061,273,9,30,621.3
15614,2061-10-01,2061,274,10,1,593.1
15615,2061-10-02,2061,275,10,2,572.1
15616,2061-10-03,2061,276,10,3,550.3
15617,2061-10-04,2061,277,10,4,531.4
15618,2061-10-05,2061,278,10,5,513.7
15619,2061-10-06,2061,279,10,6,504.8
15620,2061-10-07,2061,280,10,7,495.9
15621,2061-10-08,2061,281,10,8,503.5
15622,2061-10-09,2061,282,10,9,523.9
15623,2061-10-10,2061,283,10,10,529.7
15624,2061-10-11,2061,284,10,11,523.3
15625,2061-10-12,2061,285,10,12,566.1
15626,2061-10-13,2061,286,10,13,512.9
15627,2061-10-14,2061,287,10,14,475.1
15628,2061-10-15,2061,288,10,15,461.2
15629,2061-10-16,2061,289,10,16,517.5
15630,2061-10-17,2061,290,10,17,497.4
15631,2061-10-18,2061,291,10,18,468.0
15632,2061-10-19,2061,292,10,19,450.3
15633,2061-10-20,2061,293,10,20,432.9
15634,2061-10-21,2061,294,10,21,416.2
15635,2061-10-22,2061,295,10,22,417.2
15636,2061-10-23,2061,296,10,23,500.0
15637,2061-10-24,2061,297,10,24,493.7
15638,2061-10-25,2061,298,10,25,534.1
15639,2061-10-26,2061,299,10,26,494.0
15640,2061-10-27,2061,300,10,27,501.8
15641,2061-10-28,2061,301,10,28,441.7
15642,2061-10-29,2061,302,10,29,415.1
15643,2061-10-30,2061,303,10,30,453.9
15644,2061-10-31,2061,304,10,31,466.1
15645,2061-11-01,2061,305,11,1,407.4
15646,2061-11-02,2061,306,11,2,377.2
15647,2061-11-03,2061,307,11,3,425.1
15648,2061-11-04,2061,308,11,4,480.0
15649,2061-11-05,2061,309,11,5,494.3
15650,2061-11-06,2061,310,11,6,589.9
15651,2061-11-07,2061,311,11,7,573.7
15652,2061-11-08,2061,312,11,8,605.7
15653,2061-11-09,2061,313,11,9,538.8
15654,2061-11-10,2061,314,11,10,531.1
15655,2061-11-11,2061,315,11,11,449.8
15656,2061-11-12,2061,316,11,12,396.8
15657,2061-11-13,2061,317,11,13,368.0
15658,2061-11-14,2061,318,11,14,345.7
15659,2061-11-15,2061,319,11,15,341.9
15660,2061-11-16,2061,320,11,16,397.1
15661,2061-11-17,2061,321,11,17,370.1
15662,2061-11-18,2061,322,11,18,348.3
15663,2061-11-19,2061,323,11,19,393.8
15664,2061-11-20,2061,324,11,20,433.8
15665,2061-11-21,2061,325,11,21,451.6
15666,2061-11-22,2061,326,11,22,407.7
15667,2061-11-23,2061,327,11,23,377.0
15668,2061-11-24,2061,328,11,24,405.0
15669,2061-11-25,2061,329,11,25,356.0
15670,2061-11-26,2061,330,11,26,323.6
15671,2061-11-27,2061,331,11,27,352.9
15672,2061-11-28,2061,332,11,28,307.8
15673,2061-11-29,2061,333,11,29,280.1
15674,2061-11-30,2061,334,11,30,264.7
15675,2061-12-01,2061,335,12,1,265.0
15676,2061-12-02,2061,336,12,2,325.6
15677,2061-12-03,2061,337,12,3,296.6
15678,2061-12-04,2061,338,12,4,287.9
15679,2061-12-05,2061,339,12,5,273.4
15680,2061-12-06,2061,340,12,6,270.0
15681,2061-12-07,2061,341,12,7,317.0
15682,2061-12-08,2061,342,12,8,352.7
15683,2061-12-09,2061,343,12,9,361.6
15684,2061-12-10,2061,344,12,10,306.8
15685,2061-12-11,2061,345,12,11,337.6
15686,2061-12-12,2061,346,12,12,370.2
15687,2061-12-13,2061,347,12,13,344.5
15688,2061-12-14,2061,348,12,14,327.6
15689,2061-12-15,2061,349,12,15,366.1
15690,2061-12-16,2061,350,12,16,330.0
15691,2061-12-17,2061,351,12,17,357.1
15692,2061-12-18,2061,352,12,18,305.2
15693,2061-12-19,2061,353,12,19,270.3
15694,2061-12-20,2061,354,12,20,247.1
15695,2061-12-21,2061,355,12,21,226.4
15696,2061-12-22,2061,356,12,22,210.9
15697,2061-12-23,2061,357,12,23,205.1
15698,2061-12-24,2061,358,12,24,194.3
15699,2061-12-25,2061,359,12,25,184.8
15700,2061-12-26,2061,360,12,26,180.3
15701,2061-12-27,2061,361,12,27,230.1
15702,2061-12-28,2061,362,12,28,205.8
15703,2061-12-29,2061,363,12,29,194.9
15704,2061-12-30,2061,364,12,30,182.8
15705,2061-12-31,2061,365,12,31,170.8
15706,2062-01-01,2062,1,1,1,168.7
15707,2062-01-02,2062,2,1,2,219.7
15708,2062-01-03,2062,3,1,3,264.5
15709,2062-01-04,2062,4,1,4,233.8
15710,2062-01-05,2062,5,1,5,211.7
15711,2062-01-06,2062,6,1,6,194.0
15712,2062-01-07,2062,7,1,7,183.7
15713,2062-01-08,2062,8,1,8,170.4
15714,2062-01-09,2062,9,1,9,161.6
15715,2062-01-10,2062,10,1,10,154.1
15716,2062-01-11,2062,11,1,11,153.1
15717,2062-01-12,2062,12,1,12,148.4
15718,2062-01-13,2062,13,1,13,142.1
15719,2062-01-14,2062,14,1,14,139.3
15720,2062-01-15,2062,15,1,15,138.8
15721,2062-01-16,2062,16,1,16,134.7
15722,2062-01-17,2062,17,1,17,131.2
15723,2062-01-18,2062,18,1,18,131.5
15724,2062-01-19,2062,19,1,19,128.7
15725,2062-01-20,2062,20,1,20,126.4
15726,2062-01-21,2062,21,1,21,123.1
15727,2062-01-22,2062,22,1,22,123.1
15728,2062-01-23,2062,23,1,23,120.6
15729,2062-01-24,2062,24,1,24,117.9
15730,2062-01-25,2062,25,1,25,119.4
15731,2062-01-26,2062,26,1,26,116.4
15732,2062-01-27,2062,27,1,27,115.2
15733,2062-01-28,2062,28,1,28,117.3
15734,2062-01-29,2062,29,1,29,161.9
15735,2062-01-30,2062,30,1,30,140.6
15736,2062-01-31,2062,31,1,31,121.4
15737,2062-02-01,2062,32,2,1,108.4
15738,2062-02-02,2062,33,2,2,100.4
15739,2062-02-03,2062,34,2,3,97.28
15740,2062-02-04,2062,35,2,4,99.0
15741,2062-02-05,2062,36,2,5,143.3
15742,2062-02-06,2062,37,2,6,127.3
15743,2062-02-07,2062,38,2,7,118.8
15744,2062-02-08,2062,39,2,8,163.0
15745,2062-02-09,2062,40,2,9,144.8
15746,2062-02-10,2062,41,2,10,130.2
15747,2062-02-11,2062,42,2,11,118.5
15748,2062-02-12,2062,43,2,12,118.9
15749,2062-02-13,2062,44,2,13,172.3
15750,2062-02-14,2062,45,2,14,214.4
15751,2062-02-15,2062,46,2,15,241.7
15752,2062-02-16,2062,47,2,16,258.8
15753,2062-02-17,2062,48,2,17,217.3
15754,2062-02-18,2062,49,2,18,240.1
15755,2062-02-19,2062,50,2,19,197.5
15756,2062-02-20,2062,51,2,20,168.9
15757,2062-02-21,2062,52,2,21,147.4
15758,2062-02-22,2062,53,2,22,128.4
15759,2062-02-23,2062,54,2,23,112.8
15760,2062-02-24,2062,55,2,24,101.5
15761,2062-02-25,2062,56,2,25,87.93
15762,2062-02-26,2062,57,2,26,78.39
15763,2062-02-27,2062,58,2,27,72.19
15764,2062-02-28,2062,59,2,28,69.47
15765,2062-03-01,2062,60,3,1,72.11
15766,2062-03-02,2062,61,3,2,75.5
15767,2062-03-03,2062,62,3,3,74.63
15768,2062-03-04,2062,63,3,4,73.32
15769,2062-03-05,2062,64,3,5,69.74
15770,2062-03-06,2062,65,3,6,66.8
15771,2062-03-07,2062,66,3,7,64.14
15772,2062-03-08,2062,67,3,8,65.45
15773,2062-03-09,2062,68,3,9,108.5
15774,2062-03-10,2062,69,3,10,109.5
15775,2062-03-11,2062,70,3,11,169.4
15776,2062-03-12,2062,71,3,12,212.7
15777,2062-03-13,2062,72,3,13,182.8
15778,2062-03-14,2062,73,3,14,158.8
15779,2062-03-15,2062,74,3,15,143.3
15780,2062-03-16,2062,75,3,16,181.1
15781,2062-03-17,2062,76,3,17,150.2
15782,2062-03-18,2062,77,3,18,130.3
15783,2062-03-19,2062,78,3,19,111.8
15784,2062-03-20,2062,79,3,20,91.53
15785,2062-03-21,2062,80,3,21,74.37
15786,2062-03-22,2062,81,3,22,60.34
15787,2062-03-23,2062,82,3,23,49.08
15788,2062-03-24,2062,83,3,24,43.39
15789,2062-03-25,2062,84,3,25,45.61
15790,2062-03-26,2062,85,3,26,86.4
15791,2062-03-27,2062,86,3,27,74.99
15792,2062-03-28,2062,87,3,28,104.7
15793,2062-03-29,2062,88,3,29,77.98
15794,2062-03-30,2062,89,3,30,61.21
15795,2062-03-31,2062,90,3,31,47.81
15796,2062-04-01,2062,91,4,1,40.96
15797,2062-04-02,2062,92,4,2,39.79
15798,2062-04-03,2062,93,4,3,43.2
15799,2062-04-04,2062,94,4,4,87.56
15800,2062-04-05,2062,95,4,5,74.94
15801,2062-04-06,2062,96,4,6,66.51
15802,2062-04-07,2062,97,4,7,57.24
15803,2062-04-08,2062,98,4,8,48.93
15804,2062-04-09,2062,99,4,9,42.56
15805,2062-04-10,2062,100,4,10,39.23
15806,2062-04-11,2062,101,4,11,43.06
15807,2062-04-12,2062,102,4,12,97.56
15808,2062-04-13,2062,103,4,13,147.9
15809,2062-04-14,2062,104,4,14,148.7
15810,2062-04-15,2062,105,4,15,158.0
15811,2062-04-16,2062,106,4,16,162.6
15812,2062-04-17,2062,107,4,17,173.3
15813,2062-04-18,2062,108,4,18,217.9
15814,2062-04-19,2062,109,4,19,187.6
15815,2062-04-20,2062,110,4,20,163.5
15816,2062-04-21,2062,111,4,21,148.5
15817,2062-04-22,2062,112,4,22,141.7
15818,2062-04-23,2062,113,4,23,184.9
15819,2062-04-24,2062,114,4,24,159.6
15820,2062-04-25,2062,115,4,25,134.9
15821,2062-04-26,2062,116,4,26,114.3
15822,2062-04-27,2062,117,4,27,94.88
15823,2062-04-28,2062,118,4,28,78.03
15824,2062-04-29,2062,119,4,29,64.9
15825,2062-04-30,2062,120,4,30,52.82
15826,2062-05-01,2062,121,5,1,45.35
15827,2062-05-02,2062,122,5,2,38.0
15828,2062-05-03,2062,123,5,3,32.35
15829,2062-05-04,2062,124,5,4,6.297
15830,2062-05-05,2062,125,5,5,26.36
15831,2062-05-06,2062,126,5,6,61.02
15832,2062-05-07,2062,127,5,7,58.37
15833,2062-05-08,2062,128,5,8,97.82
15834,2062-05-09,2062,129,5,9,98.1
15835,2062-05-10,2062,130,5,10,149.6
15836,2062-05-11,2062,131,5,11,138.2
15837,2062-05-12,2062,132,5,12,135.4
15838,2062-05-13,2062,133,5,13,185.6
15839,2062-05-14,2062,134,5,14,167.7
15840,2062-05-15,2062,135,5,15,147.0
15841,2062-05-16,2062,136,5,16,124.1
15842,2062-05-17,2062,137,5,17,102.0
15843,2062-05-18,2062,138,5,18,82.84
15844,2062-05-19,2062,139,5,19,66.52
15845,2062-05-20,2062,140,5,20,55.17
15846,2062-05-21,2062,141,5,21,52.91
15847,2062-05-22,2062,142,5,22,66.65
15848,2062-05-23,2062,143,5,23,154.4
15849,2062-05-24,2062,144,5,24,189.2
15850,2062-05-25,2062,145,5,25,205.4
15851,2062-05-26,2062,146,5,26,200.2
15852,2062-05-27,2062,147,5,27,182.7
15853,2062-05-28,2062,148,5,28,159.5
15854,2062-05-29,2062,149,5,29,143.8
15855,2062-05-30,2062,150,5,30,145.0
15856,2062-05-31,2062,151,5,31,186.4
15857,2062-06-01,2062,152,6,1,162.4
15858,2062-06-02,2062,153,6,2,149.4
15859,2062-06-03,2062,154,6,3,175.4
15860,2062-06-04,2062,155,6,4,146.9
15861,2062-06-05,2062,156,6,5,128.2
15862,2062-06-06,2062,157,6,6,112.1
15863,2062-06-07,2062,158,6,7,100.3
15864,2062-06-08,2062,159,6,8,92.43
15865,2062-06-09,2062,160,6,9,86.51
15866,2062-06-10,2062,161,6,10,83.49
15867,2062-06-11,2062,162,6,11,80.95
15868,2062-06-12,2062,163,6,12,80.71
15869,2062-06-13,2062,164,6,13,79.37
15870,2062-06-14,2062,165,6,14,80.19
15871,2062-06-15,2062,166,6,15,82.76
15872,2062-06-16,2062,167,6,16,81.26
15873,2062-06-17,2062,168,6,17,81.21
15874,2062-06-18,2062,169,6,18,83.9
15875,2062-06-19,2062,170,6,19,80.95
15876,2062-06-20,2062,171,6,20,80.41
15877,2062-06-21,2062,172,6,21,85.92
15878,2062-06-22,2062,173,6,22,96.19
15879,2062-06-23,2062,174,6,23,112.0
15880,2062-06-24,2062,175,6,24,171.9
15881,2062-06-25,2062,176,6,25,161.2
15882,2062-06-26,2062,177,6,26,150.9
15883,2062-06-27,2062,178,6,27,140.8
15884,2062-06-28,2062,179,6,28,137.1
15885,2062-06-29,2062,180,6,29,134.3
15886,2062-06-30,2062,181,6,30,131.2
15887,2062-07-01,2062,182,7,1,128.7
15888,2062-07-02,2062,183,7,2,127.1
15889,2062-07-03,2062,184,7,3,127.2
15890,2062-07-04,2062,185,7,4,123.6
15891,2062-07-05,2062,186,7,5,120.2
15892,2062-07-06,2062,187,7,6,118.4
15893,2062-07-07,2062,188,7,7,117.0
15894,2062-07-08,2062,189,7,8,117.0
15895,2062-07-09,2062,190,7,9,120.3
15896,2062-07-10,2062,191,7,10,121.3
15897,2062-07-11,2062,192,7,11,123.2
15898,2062-07-12,2062,193,7,12,122.5
15899,2062-07-13,2062,194,7,13,126.3
15900,2062-07-14,2062,195,7,14,122.5
15901,2062-07-15,2062,196,7,15,123.2
15902,2062-07-16,2062,197,7,16,124.5
15903,2062-07-17,2062,198,7,17,124.4
15904,2062-07-18,2062,199,7,18,124.3
15905,2062-07-19,2062,200,7,19,124.8
15906,2062-07-20,2062,201,7,20,125.8
15907,2062-07-21,2062,202,7,21,127.2
15908,2062-07-22,2062,203,7,22,125.6
15909,2062-07-23,2062,204,7,23,125.6
15910,2062-07-24,2062,205,7,24,140.6
15911,2062-07-25,2062,206,7,25,223.6
15912,2062-07-26,2062,207,7,26,288.7
15913,2062-07-27,2062,208,7,27,273.7
15914,2062-07-28,2062,209,7,28,260.9
15915,2062-07-29,2062,210,7,29,262.2
15916,2062-07-30,2062,211,7,30,354.8
15917,2062-07-31,2062,212,7,31,562.5
15918,2062-08-01,2062,213,8,1,655.1
15919,2062-08-02,2062,214,8,2,759.9
15920,2062-08-03,2062,215,8,3,806.6
15921,2062-08-04,2062,216,8,4,860.1
15922,2062-08-05,2062,217,8,5,855.7
15923,2062-08-06,2062,218,8,6,806.8
15924,2062-08-07,2062,219,8,7,786.8
15925,2062-08-08,2062,220,8,8,857.7
15926,2062-08-09,2062,221,8,9,788.1
15927,2062-08-10,2062,222,8,10,717.6
15928,2062-08-11,2062,223,8,11,646.0
15929,2062-08-12,2062,224,8,12,572.9
15930,2062-08-13,2062,225,8,13,512.0
15931,2062-08-14,2062,226,8,14,465.5
15932,2062-08-15,2062,227,8,15,429.6
15933,2062-08-16,2062,228,8,16,405.9
15934,2062-08-17,2062,229,8,17,405.0
15935,2062-08-18,2062,230,8,18,456.5
15936,2062-08-19,2062,231,8,19,425.3
15937,2062-08-20,2062,232,8,20,402.4
15938,2062-08-21,2062,233,8,21,382.4
15939,2062-08-22,2062,234,8,22,377.1
15940,2062-08-23,2062,235,8,23,382.8
15941,2062-08-24,2062,236,8,24,371.6
15942,2062-08-25,2062,237,8,25,356.5
15943,2062-08-26,2062,238,8,26,349.8
15944,2062-08-27,2062,239,8,27,347.6
15945,2062-08-28,2062,240,8,28,342.7
15946,2062-08-29,2062,241,8,29,341.1
15947,2062-08-30,2062,242,8,30,342.9
15948,2062-08-31,2062,243,8,31,351.8
15949,2062-09-01,2062,244,9,1,367.4
15950,2062-09-02,2062,245,9,2,391.7
15951,2062-09-03,2062,246,9,3,422.7
15952,2062-09-04,2062,247,9,4,448.8
15953,2062-09-05,2062,248,9,5,478.6
15954,2062-09-06,2062,249,9,6,503.5
15955,2062-09-07,2062,250,9,7,522.5
15956,2062-09-08,2062,251,9,8,532.6
15957,2062-09-09,2062,252,9,9,552.4
15958,2062-09-10,2062,253,9,10,631.6
15959,2062-09-11,2062,254,9,11,658.5
15960,2062-09-12,2062,255,9,12,723.3
15961,2062-09-13,2062,256,9,13,775.7
15962,2062-09-14,2062,257,9,14,833.4
15963,2062-09-15,2062,258,9,15,974.9
15964,2062-09-16,2062,259,9,16,1036.0
15965,2062-09-17,2062,260,9,17,994.0
15966,2062-09-18,2062,261,9,18,1045.0
15967,2062-09-19,2062,262,9,19,995.7
15968,2062-09-20,2062,263,9,20,937.2
15969,2062-09-21,2062,264,9,21,874.8
15970,2062-09-22,2062,265,9,22,808.7
15971,2062-09-23,2062,266,9,23,749.3
15972,2062-09-24,2062,267,9,24,701.5
15973,2062-09-25,2062,268,9,25,655.7
15974,2062-09-26,2062,269,9,26,611.6
15975,2062-09-27,2062,270,9,27,575.8
15976,2062-09-28,2062,271,9,28,542.6
15977,2062-09-29,2062,272,9,29,512.9
15978,2062-09-30,2062,273,9,30,487.0
15979,2062-10-01,2062,274,10,1,469.1
15980,2062-10-02,2062,275,10,2,451.4
15981,2062-10-03,2062,276,10,3,431.0
15982,2062-10-04,2062,277,10,4,406.4
15983,2062-10-05,2062,278,10,5,381.3
15984,2062-10-06,2062,279,10,6,356.1
15985,2062-10-07,2062,280,10,7,339.4
15986,2062-10-08,2062,281,10,8,329.6
15987,2062-10-09,2062,282,10,9,327.9
15988,2062-10-10,2062,283,10,10,313.1
15989,2062-10-11,2062,284,10,11,294.6
15990,2062-10-12,2062,285,10,12,274.8
15991,2062-10-13,2062,286,10,13,255.7
15992,2062-10-14,2062,287,10,14,259.0
15993,2062-10-15,2062,288,10,15,322.0
15994,2062-10-16,2062,289,10,16,300.0
15995,2062-10-17,2062,290,10,17,326.6
15996,2062-10-18,2062,291,10,18,276.6
15997,2062-10-19,2062,292,10,19,241.3
15998,2062-10-20,2062,293,10,20,217.9
15999,2062-10-21,2062,294,10,21,243.3
16000,2062-10-22,2062,295,10,22,208.7
16001,2062-10-23,2062,296,10,23,239.2
16002,2062-10-24,2062,297,10,24,205.3
16003,2062-10-25,2062,298,10,25,180.0
16004,2062-10-26,2062,299,10,26,164.5
16005,2062-10-27,2062,300,10,27,150.8
16006,2062-10-28,2062,301,10,28,193.7
16007,2062-10-29,2062,302,10,29,174.1
16008,2062-10-30,2062,303,10,30,199.3
16009,2062-10-31,2062,304,10,31,163.7
