,date,year,doy,month,day,flow
14225,2057-12-12,2057,346,12,12,0.0
14226,2057-12-13,2057,347,12,13,27.29
14227,2057-12-14,2057,348,12,14,74.42
14228,2057-12-15,2057,349,12,15,129.9
14229,2057-12-16,2057,350,12,16,176.4
14230,2057-12-17,2057,351,12,17,146.5
14231,2057-12-18,2057,352,12,18,122.7
14232,2057-12-19,2057,353,12,19,14.39
14233,2057-12-20,2057,354,12,20,12.57
14234,2057-12-21,2057,355,12,21,43.94
14235,2057-12-22,2057,356,12,22,90.41
14236,2057-12-23,2057,357,12,23,131.6
14237,2057-12-24,2057,358,12,24,68.34
14238,2057-12-25,2057,359,12,25,51.36
14239,2057-12-26,2057,360,12,26,107.2
14240,2057-12-27,2057,361,12,27,156.9
14241,2057-12-28,2057,362,12,28,197.9
14242,2057-12-29,2057,363,12,29,168.4
14243,2057-12-30,2057,364,12,30,214.4
14244,2057-12-31,2057,365,12,31,174.9
14245,2058-01-01,2058,1,1,1,143.0
14246,2058-01-02,2058,2,1,2,56.47
14247,2058-01-03,2058,3,1,3,0.0
14248,2058-01-04,2058,4,1,4,0.0
14249,2058-01-05,2058,5,1,5,0.0
14250,2058-01-06,2058,6,1,6,0.0
14251,2058-01-07,2058,7,1,7,0.0
14252,2058-01-08,2058,8,1,8,0.0
14253,2058-01-09,2058,9,1,9,0.0
14254,2058-01-10,2058,10,1,10,0.0
14255,2058-01-11,2058,11,1,11,0.0
14256,2058-01-12,2058,12,1,12,0.0
14257,2058-01-13,2058,13,1,13,0.0
14258,2058-01-14,2058,14,1,14,0.0
14259,2058-01-15,2058,15,1,15,0.0
14260,2058-01-16,2058,16,1,16,0.0
14261,2058-01-17,2058,17,1,17,0.0
14262,2058-01-18,2058,18,1,18,0.0
14263,2058-01-19,2058,19,1,19,0.0
14264,2058-01-20,2058,20,1,20,0.0
14265,2058-01-21,2058,21,1,21,0.0
14266,2058-01-22,2058,22,1,22,0.0
14267,2058-01-23,2058,23,1,23,0.0
14268,2058-01-24,2058,24,1,24,0.0
14269,2058-01-25,2058,25,1,25,0.0
14270,2058-01-26,2058,26,1,26,0.0
14271,2058-01-27,2058,27,1,27,0.0
14272,2058-01-28,2058,28,1,28,0.0
14273,2058-01-29,2058,29,1,29,0.0
14274,2058-01-30,2058,30,1,30,0.0
14275,2058-01-31,2058,31,1,31,0.0
14276,2058-02-01,2058,32,2,1,0.0
14277,2058-02-02,2058,33,2,2,0.0
14278,2058-02-03,2058,34,2,3,0.0
14279,2058-02-04,2058,35,2,4,0.0
14280,2058-02-05,2058,36,2,5,0.0
14281,2058-02-06,2058,37,2,6,0.0
14282,2058-02-07,2058,38,2,7,0.0
14283,2058-02-08,2058,39,2,8,0.0
14284,2058-02-09,2058,40,2,9,0.0
14285,2058-02-10,2058,41,2,10,0.0
14286,2058-02-11,2058,42,2,11,0.0
14287,2058-02-12,2058,43,2,12,0.0
14288,2058-02-13,2058,44,2,13,0.0
14289,2058-02-14,2058,45,2,14,0.0
14290,2058-02-15,2058,46,2,15,0.0
14291,2058-02-16,2058,47,2,16,0.0
14292,2058-02-17,2058,48,2,17,0.0
14293,2058-02-18,2058,49,2,18,0.0
14294,2058-02-19,2058,50,2,19,0.0
14295,2058-02-20,2058,51,2,20,0.0
14296,2058-02-21,2058,52,2,21,0.0
14297,2058-02-22,2058,53,2,22,0.0
14298,2058-02-23,2058,54,2,23,0.0
14299,2058-02-24,2058,55,2,24,0.0
14300,2058-02-25,2058,56,2,25,0.0
14301,2058-02-26,2058,57,2,26,0.0
14302,2058-02-27,2058,58,2,27,0.0
14303,2058-02-28,2058,59,2,28,0.0
14304,2058-03-01,2058,60,3,1,0.0
14305,2058-03-02,2058,61,3,2,1.595
14306,2058-03-03,2058,62,3,3,51.79
14307,2058-03-04,2058,63,3,4,74.2
14308,2058-03-05,2058,64,3,5,18.8
14309,2058-03-06,2058,65,3,6,0.0
14310,2058-03-07,2058,66,3,7,34.32
14311,2058-03-08,2058,67,3,8,0.0
14312,2058-03-09,2058,68,3,9,0.0
14313,2058-03-10,2058,69,3,10,0.0
14314,2058-03-11,2058,70,3,11,0.0
14315,2058-03-12,2058,71,3,12,12.51
14316,2058-03-13,2058,72,3,13,45.55
14317,2058-03-14,2058,73,3,14,95.15
14318,2058-03-15,2058,74,3,15,92.34
14319,2058-03-16,2058,75,3,16,157.9
14320,2058-03-17,2058,76,3,17,144.3
14321,2058-03-18,2058,77,3,18,132.4
14322,2058-03-19,2058,78,3,19,0.0
14323,2058-03-20,2058,79,3,20,2.123
14324,2058-03-21,2058,80,3,21,0.0
14325,2058-03-22,2058,81,3,22,3.135
14326,2058-03-23,2058,82,3,23,0.0
14327,2058-03-24,2058,83,3,24,3.722
14328,2058-03-25,2058,84,3,25,0.0
14329,2058-03-26,2058,85,3,26,13.33
14330,2058-03-27,2058,86,3,27,29.98
14331,2058-03-28,2058,87,3,28,37.37
14332,2058-03-29,2058,88,3,29,94.11
14333,2058-03-30,2058,89,3,30,117.8
14334,2058-03-31,2058,90,3,31,218.7
14335,2058-04-01,2058,91,4,1,222.2
14336,2058-04-02,2058,92,4,2,233.6
14337,2058-04-03,2058,93,4,3,197.8
14338,2058-04-04,2058,94,4,4,264.6
14339,2058-04-05,2058,95,4,5,246.9
14340,2058-04-06,2058,96,4,6,258.3
14341,2058-04-07,2058,97,4,7,147.8
14342,2058-04-08,2058,98,4,8,104.5
14343,2058-04-09,2058,99,4,9,0.0
14344,2058-04-10,2058,100,4,10,17.61
14345,2058-04-11,2058,101,4,11,60.49
14346,2058-04-12,2058,102,4,12,82.27
14347,2058-04-13,2058,103,4,13,54.52
14348,2058-04-14,2058,104,4,14,45.03
14349,2058-04-15,2058,105,4,15,0.0
14350,2058-04-16,2058,106,4,16,0.0
14351,2058-04-17,2058,107,4,17,0.0
14352,2058-04-18,2058,108,4,18,0.0
14353,2058-04-19,2058,109,4,19,0.0
14354,2058-04-20,2058,110,4,20,0.0
14355,2058-04-21,2058,111,4,21,0.0
14356,2058-04-22,2058,112,4,22,39.62
14357,2058-04-23,2058,113,4,23,0.0
14358,2058-04-24,2058,114,4,24,27.03
14359,2058-04-25,2058,115,4,25,93.44
14360,2058-04-26,2058,116,4,26,185.0
14361,2058-04-27,2058,117,4,27,199.1
14362,2058-04-28,2058,118,4,28,224.6
14363,2058-04-29,2058,119,4,29,332.7
14364,2058-04-30,2058,120,4,30,329.8
14365,2058-05-01,2058,121,5,1,326.3
14366,2058-05-02,2058,122,5,2,131.2
14367,2058-05-03,2058,123,5,3,13.57
14368,2058-05-04,2058,124,5,4,0.0
14369,2058-05-05,2058,125,5,5,20.36
14370,2058-05-06,2058,126,5,6,82.52
14371,2058-05-07,2058,127,5,7,175.1
14372,2058-05-08,2058,128,5,8,251.1
14373,2058-05-09,2058,129,5,9,195.0
14374,2058-05-10,2058,130,5,10,101.9
14375,2058-05-11,2058,131,5,11,76.16
14376,2058-05-12,2058,132,5,12,36.79
14377,2058-05-13,2058,133,5,13,0.0
14378,2058-05-14,2058,134,5,14,25.01
14379,2058-05-15,2058,135,5,15,77.94
14380,2058-05-16,2058,136,5,16,97.51
14381,2058-05-17,2058,137,5,17,184.8
14382,2058-05-18,2058,138,5,18,133.6
14383,2058-05-19,2058,139,5,19,11.35
14384,2058-05-20,2058,140,5,20,0.0
14385,2058-05-21,2058,141,5,21,0.0
14386,2058-05-22,2058,142,5,22,0.0
14387,2058-05-23,2058,143,5,23,0.0
14388,2058-05-24,2058,144,5,24,0.0
14389,2058-05-25,2058,145,5,25,0.0
14390,2058-05-26,2058,146,5,26,0.0
14391,2058-05-27,2058,147,5,27,0.0
14392,2058-05-28,2058,148,5,28,0.0
14393,2058-05-29,2058,149,5,29,32.01
14394,2058-05-30,2058,150,5,30,0.0
14395,2058-05-31,2058,151,5,31,0.0
14396,2058-06-01,2058,152,6,1,0.0
14397,2058-06-02,2058,153,6,2,0.0
14398,2058-06-03,2058,154,6,3,0.0
14399,2058-06-04,2058,155,6,4,0.0
14400,2058-06-05,2058,156,6,5,0.0
14401,2058-06-06,2058,157,6,6,0.0
14402,2058-06-07,2058,158,6,7,0.0
14403,2058-06-08,2058,159,6,8,0.0
14404,2058-06-09,2058,160,6,9,0.0
14405,2058-06-10,2058,161,6,10,0.0
14406,2058-06-11,2058,162,6,11,0.0
14407,2058-06-12,2058,163,6,12,0.0
14408,2058-06-13,2058,164,6,13,0.0
14409,2058-06-14,2058,165,6,14,0.0
14410,2058-06-15,2058,166,6,15,0.0
14411,2058-06-16,2058,167,6,16,0.0
14412,2058-06-17,2058,168,6,17,0.0
14413,2058-06-18,2058,169,6,18,0.0
14414,2058-06-19,2058,170,6,19,0.0
14415,2058-06-20,2058,171,6,20,0.0
14416,2058-06-21,2058,172,6,21,0.0
14417,2058-06-22,2058,173,6,22,0.0
14418,2058-06-23,2058,174,6,23,0.0
14419,2058-06-24,2058,175,6,24,0.0
14420,2058-06-25,2058,176,6,25,0.0
14421,2058-06-26,2058,177,6,26,0.0
14422,2058-06-27,2058,178,6,27,0.0
14423,2058-06-28,2058,179,6,28,0.0
14424,2058-06-29,2058,180,6,29,0.0
14425,2058-06-30,2058,181,6,30,0.0
14426,2058-07-01,2058,182,7,1,0.0
14427,2058-07-02,2058,183,7,2,0.0
14428,2058-07-03,2058,184,7,3,0.0
14429,2058-07-04,2058,185,7,4,0.0
14430,2058-07-05,2058,186,7,5,0.0
14431,2058-07-06,2058,187,7,6,0.0
14432,2058-07-07,2058,188,7,7,0.0
14433,2058-07-08,2058,189,7,8,0.0
14434,2058-07-09,2058,190,7,9,0.0
14435,2058-07-10,2058,191,7,10,0.0
14436,2058-07-11,2058,192,7,11,0.0
14437,2058-07-12,2058,193,7,12,0.0
14438,2058-07-13,2058,194,7,13,0.0
14439,2058-07-14,2058,195,7,14,0.0
14440,2058-07-15,2058,196,7,15,94.15
14441,2058-07-16,2058,197,7,16,165.6
14442,2058-07-17,2058,198,7,17,105.8
14443,2058-07-18,2058,199,7,18,112.4
14444,2058-07-19,2058,200,7,19,0.0
14445,2058-07-20,2058,201,7,20,0.0
14446,2058-07-21,2058,202,7,21,0.0
14447,2058-07-22,2058,203,7,22,0.0
14448,2058-07-23,2058,204,7,23,0.0
14449,2058-07-24,2058,205,7,24,66.41
14450,2058-07-25,2058,206,7,25,0.0
14451,2058-07-26,2058,207,7,26,0.0
14452,2058-07-27,2058,208,7,27,59.58
14453,2058-07-28,2058,209,7,28,46.07
14454,2058-07-29,2058,210,7,29,0.0
14455,2058-07-30,2058,211,7,30,0.0
14456,2058-07-31,2058,212,7,31,0.0
14457,2058-08-01,2058,213,8,1,0.0
14458,2058-08-02,2058,214,8,2,63.13
14459,2058-08-03,2058,215,8,3,0.0
14460,2058-08-04,2058,216,8,4,0.0
14461,2058-08-05,2058,217,8,5,64.75
14462,2058-08-06,2058,218,8,6,100.9
14463,2058-08-07,2058,219,8,7,101.6
14464,2058-08-08,2058,220,8,8,70.89
14465,2058-08-09,2058,221,8,9,49.57
14466,2058-08-10,2058,222,8,10,24.54
14467,2058-08-11,2058,223,8,11,88.19
14468,2058-08-12,2058,224,8,12,142.3
14469,2058-08-13,2058,225,8,13,181.3
14470,2058-08-14,2058,226,8,14,330.5
14471,2058-08-15,2058,227,8,15,465.6
14472,2058-08-16,2058,228,8,16,499.8
14473,2058-08-17,2058,229,8,17,602.0
14474,2058-08-18,2058,230,8,18,569.4
14475,2058-08-19,2058,231,8,19,480.4
14476,2058-08-20,2058,232,8,20,368.6
14477,2058-08-21,2058,233,8,21,436.0
14478,2058-08-22,2058,234,8,22,367.4
14479,2058-08-23,2058,235,8,23,373.3
14480,2058-08-24,2058,236,8,24,339.2
14481,2058-08-25,2058,237,8,25,227.7
14482,2058-08-26,2058,238,8,26,246.0
14483,2058-08-27,2058,239,8,27,365.8
14484,2058-08-28,2058,240,8,28,469.2
14485,2058-08-29,2058,241,8,29,513.2
14486,2058-08-30,2058,242,8,30,649.4
14487,2058-08-31,2058,243,8,31,690.0
14488,2058-09-01,2058,244,9,1,661.8
14489,2058-09-02,2058,245,9,2,538.0
14490,2058-09-03,2058,246,9,3,468.8
14491,2058-09-04,2058,247,9,4,491.7
14492,2058-09-05,2058,248,9,5,532.6
14493,2058-09-06,2058,249,9,6,406.2
14494,2058-09-07,2058,250,9,7,365.1
14495,2058-09-08,2058,251,9,8,426.9
14496,2058-09-09,2058,252,9,9,511.4
14497,2058-09-10,2058,253,9,10,581.5
14498,2058-09-11,2058,254,9,11,565.6
14499,2058-09-12,2058,255,9,12,500.4
14500,2058-09-13,2058,256,9,13,538.5
14501,2058-09-14,2058,257,9,14,457.5
14502,2058-09-15,2058,258,9,15,511.3
14503,2058-09-16,2058,259,9,16,481.6
14504,2058-09-17,2058,260,9,17,485.6
14505,2058-09-18,2058,261,9,18,577.0
14506,2058-09-19,2058,262,9,19,756.1
14507,2058-09-20,2058,263,9,20,807.9
14508,2058-09-21,2058,264,9,21,954.5
14509,2058-09-22,2058,265,9,22,939.9
14510,2058-09-23,2058,266,9,23,842.5
14511,2058-09-24,2058,267,9,24,725.9
14512,2058-09-25,2058,268,9,25,764.9
14513,2058-09-26,2058,269,9,26,971.4
14514,2058-09-27,2058,270,9,27,1177.0
14515,2058-09-28,2058,271,9,28,1245.0
14516,2058-09-29,2058,272,9,29,1206.0
14517,2058-09-30,2058,273,9,30,1238.0
14518,2058-10-01,2058,274,10,1,1173.0
14519,2058-10-02,2058,275,10,2,1138.0
14520,2058-10-03,2058,276,10,3,1298.0
14521,2058-10-04,2058,277,10,4,1275.0
14522,2058-10-05,2058,278,10,5,1320.0
14523,2058-10-06,2058,279,10,6,1226.0
14524,2058-10-07,2058,280,10,7,1158.0
14525,2058-10-08,2058,281,10,8,1035.0
14526,2058-10-09,2058,282,10,9,1114.0
14527,2058-10-10,2058,283,10,10,1087.0
14528,2058-10-11,2058,284,10,11,1166.0
14529,2058-10-12,2058,285,10,12,1116.0
14530,2058-10-13,2058,286,10,13,1088.0
14531,2058-10-14,2058,287,10,14,1000.0
14532,2058-10-15,2058,288,10,15,970.5
14533,2058-10-16,2058,289,10,16,1041.0
14534,2058-10-17,2058,290,10,17,1021.0
14535,2058-10-18,2058,291,10,18,942.1
14536,2058-10-19,2058,292,10,19,801.0
14537,2058-10-20,2058,293,10,20,835.1
14538,2058-10-21,2058,294,10,21,912.0
14539,2058-10-22,2058,295,10,22,926.5
14540,2058-10-23,2058,296,10,23,1042.0
14541,2058-10-24,2058,297,10,24,1011.0
14542,2058-10-25,2058,298,10,25,878.7
14543,2058-10-26,2058,299,10,26,747.9
14544,2058-10-27,2058,300,10,27,769.6
14545,2058-10-28,2058,301,10,28,747.2
14546,2058-10-29,2058,302,10,29,677.6
14547,2058-10-30,2058,303,10,30,832.8
14548,2058-10-31,2058,304,10,31,1010.0
14549,2058-11-01,2058,305,11,1,1138.0
14550,2058-11-02,2058,306,11,2,1131.0
14551,2058-11-03,2058,307,11,3,1217.0
14552,2058-11-04,2058,308,11,4,1139.0
14553,2058-11-05,2058,309,11,5,994.3
14554,2058-11-06,2058,310,11,6,812.0
14555,2058-11-07,2058,311,11,7,782.2
14556,2058-11-08,2058,312,11,8,628.5
14557,2058-11-09,2058,313,11,9,633.0
14558,2058-11-10,2058,314,11,10,557.0
14559,2058-11-11,2058,315,11,11,514.8
14560,2058-11-12,2058,316,11,12,548.5
14561,2058-11-13,2058,317,11,13,596.0
14562,2058-11-14,2058,318,11,14,458.3
14563,2058-11-15,2058,319,11,15,397.3
14564,2058-11-16,2058,320,11,16,431.2
14565,2058-11-17,2058,321,11,17,422.3
14566,2058-11-18,2058,322,11,18,359.0
14567,2058-11-19,2058,323,11,19,389.4
14568,2058-11-20,2058,324,11,20,374.3
14569,2058-11-21,2058,325,11,21,404.8
14570,2058-11-22,2058,326,11,22,283.4
14571,2058-11-23,2058,327,11,23,238.4
14572,2058-11-24,2058,328,11,24,271.1
14573,2058-11-25,2058,329,11,25,317.3
14574,2058-11-26,2058,330,11,26,222.2
14575,2058-11-27,2058,331,11,27,233.2
14576,2058-11-28,2058,332,11,28,347.6
14577,2058-11-29,2058,333,11,29,360.3
14578,2058-11-30,2058,334,11,30,314.9
14579,2058-12-01,2058,335,12,1,391.8
14580,2058-12-02,2058,336,12,2,373.7
14581,2058-12-03,2058,337,12,3,225.3
14582,2058-12-04,2058,338,12,4,152.2
14583,2058-12-05,2058,339,12,5,161.5
14584,2058-12-06,2058,340,12,6,197.5
14585,2058-12-07,2058,341,12,7,180.0
14586,2058-12-08,2058,342,12,8,222.8
14587,2058-12-09,2058,343,12,9,281.5
14588,2058-12-10,2058,344,12,10,263.8
14589,2058-12-11,2058,345,12,11,280.5
14590,2058-12-12,2058,346,12,12,222.2
14591,2058-12-13,2058,347,12,13,113.4
14592,2058-12-14,2058,348,12,14,59.18
14593,2058-12-15,2058,349,12,15,63.36
14594,2058-12-16,2058,350,12,16,38.56
14595,2058-12-17,2058,351,12,17,0.0
14596,2058-12-18,2058,352,12,18,43.22
14597,2058-12-19,2058,353,12,19,65.45
14598,2058-12-20,2058,354,12,20,0.0
14599,2058-12-21,2058,355,12,21,0.0
14600,2058-12-22,2058,356,12,22,29.95
14601,2058-12-23,2058,357,12,23,0.0
14602,2058-12-24,2058,358,12,24,53.73
14603,2058-12-25,2058,359,12,25,0.0
14604,2058-12-26,2058,360,12,26,0.0
14605,2058-12-27,2058,361,12,27,7.231
14606,2058-12-28,2058,362,12,28,0.0
14607,2058-12-29,2058,363,12,29,0.0
14608,2058-12-30,2058,364,12,30,0.8951
14609,2058-12-31,2058,365,12,31,0.0
14610,2059-01-01,2059,1,1,1,0.0
14611,2059-01-02,2059,2,1,2,0.0
14612,2059-01-03,2059,3,1,3,0.0
14613,2059-01-04,2059,4,1,4,0.0
14614,2059-01-05,2059,5,1,5,0.0
14615,2059-01-06,2059,6,1,6,0.0
14616,2059-01-07,2059,7,1,7,0.0
14617,2059-01-08,2059,8,1,8,0.0
14618,2059-01-09,2059,9,1,9,0.0
14619,2059-01-10,2059,10,1,10,0.0
14620,2059-01-11,2059,11,1,11,0.0
14621,2059-01-12,2059,12,1,12,0.0
14622,2059-01-13,2059,13,1,13,0.0
14623,2059-01-14,2059,14,1,14,0.0
14624,2059-01-15,2059,15,1,15,0.0
14625,2059-01-16,2059,16,1,16,0.0
14626,2059-01-17,2059,17,1,17,0.0
14627,2059-01-18,2059,18,1,18,0.0
14628,2059-01-19,2059,19,1,19,0.0
14629,2059-01-20,2059,20,1,20,0.0
14630,2059-01-21,2059,21,1,21,0.0
14631,2059-01-22,2059,22,1,22,0.0
14632,2059-01-23,2059,23,1,23,0.0
14633,2059-01-24,2059,24,1,24,0.0
14634,2059-01-25,2059,25,1,25,0.0
14635,2059-01-26,2059,26,1,26,0.0
14636,2059-01-27,2059,27,1,27,0.0
14637,2059-01-28,2059,28,1,28,0.0
14638,2059-01-29,2059,29,1,29,0.0
14639,2059-01-30,2059,30,1,30,0.0
14640,2059-01-31,2059,31,1,31,0.0
14641,2059-02-01,2059,32,2,1,0.0
14642,2059-02-02,2059,33,2,2,0.0
14643,2059-02-03,2059,34,2,3,0.0
14644,2059-02-04,2059,35,2,4,0.0
14645,2059-02-05,2059,36,2,5,0.0
14646,2059-02-06,2059,37,2,6,0.0
14647,2059-02-07,2059,38,2,7,0.0
14648,2059-02-08,2059,39,2,8,0.0
14649,2059-02-09,2059,40,2,9,0.0
14650,2059-02-10,2059,41,2,10,0.0
14651,2059-02-11,2059,42,2,11,0.0
14652,2059-02-12,2059,43,2,12,0.0
14653,2059-02-13,2059,44,2,13,0.0
14654,2059-02-14,2059,45,2,14,0.0
14655,2059-02-15,2059,46,2,15,0.0
14656,2059-02-16,2059,47,2,16,0.0
14657,2059-02-17,2059,48,2,17,0.0
14658,2059-02-18,2059,49,2,18,0.0
14659,2059-02-19,2059,50,2,19,0.0
14660,2059-02-20,2059,51,2,20,58.88
14661,2059-02-21,2059,52,2,21,112.0
14662,2059-02-22,2059,53,2,22,250.9
14663,2059-02-23,2059,54,2,23,286.3
14664,2059-02-24,2059,55,2,24,374.9
14665,2059-02-25,2059,56,2,25,291.4
14666,2059-02-26,2059,57,2,26,243.5
14667,2059-02-27,2059,58,2,27,139.3
14668,2059-02-28,2059,59,2,28,16.74
14669,2059-03-01,2059,60,3,1,0.0
14670,2059-03-02,2059,61,3,2,0.0
14671,2059-03-03,2059,62,3,3,0.0
14672,2059-03-04,2059,63,3,4,0.0
14673,2059-03-05,2059,64,3,5,0.0
14674,2059-03-06,2059,65,3,6,0.0
14675,2059-03-07,2059,66,3,7,0.0
14676,2059-03-08,2059,67,3,8,14.63
14677,2059-03-09,2059,68,3,9,49.38
14678,2059-03-10,2059,69,3,10,16.2
14679,2059-03-11,2059,70,3,11,0.0
14680,2059-03-12,2059,71,3,12,30.51
14681,2059-03-13,2059,72,3,13,82.44
14682,2059-03-14,2059,73,3,14,143.9
14683,2059-03-15,2059,74,3,15,204.6
14684,2059-03-16,2059,75,3,16,278.9
14685,2059-03-17,2059,76,3,17,469.3
14686,2059-03-18,2059,77,3,18,718.4
14687,2059-03-19,2059,78,3,19,822.6
14688,2059-03-20,2059,79,3,20,937.4
14689,2059-03-21,2059,80,3,21,1164.0
14690,2059-03-22,2059,81,3,22,1377.0
14691,2059-03-23,2059,82,3,23,1353.0
14692,2059-03-24,2059,83,3,24,1257.0
14693,2059-03-25,2059,84,3,25,1158.0
14694,2059-03-26,2059,85,3,26,981.5
14695,2059-03-27,2059,86,3,27,956.1
14696,2059-03-28,2059,87,3,28,892.8
14697,2059-03-29,2059,88,3,29,574.3
14698,2059-03-30,2059,89,3,30,318.2
14699,2059-03-31,2059,90,3,31,222.4
14700,2059-04-01,2059,91,4,1,126.3
14701,2059-04-02,2059,92,4,2,99.71
14702,2059-04-03,2059,93,4,3,114.9
14703,2059-04-04,2059,94,4,4,98.62
14704,2059-04-05,2059,95,4,5,136.0
14705,2059-04-06,2059,96,4,6,128.2
14706,2059-04-07,2059,97,4,7,203.9
14707,2059-04-08,2059,98,4,8,138.2
14708,2059-04-09,2059,99,4,9,149.3
14709,2059-04-10,2059,100,4,10,250.5
14710,2059-04-11,2059,101,4,11,469.6
14711,2059-04-12,2059,102,4,12,742.8
14712,2059-04-13,2059,103,4,13,903.8
14713,2059-04-14,2059,104,4,14,928.0
14714,2059-04-15,2059,105,4,15,728.8
14715,2059-04-16,2059,106,4,16,531.9
14716,2059-04-17,2059,107,4,17,560.0
14717,2059-04-18,2059,108,4,18,593.3
14718,2059-04-19,2059,109,4,19,631.3
14719,2059-04-20,2059,110,4,20,598.2
14720,2059-04-21,2059,111,4,21,688.8
14721,2059-04-22,2059,112,4,22,749.0
14722,2059-04-23,2059,113,4,23,758.6
14723,2059-04-24,2059,114,4,24,767.2
14724,2059-04-25,2059,115,4,25,722.2
14725,2059-04-26,2059,116,4,26,812.8
14726,2059-04-27,2059,117,4,27,882.1
14727,2059-04-28,2059,118,4,28,845.8
14728,2059-04-29,2059,119,4,29,902.3
14729,2059-04-30,2059,120,4,30,834.7
14730,2059-05-01,2059,121,5,1,913.7
14731,2059-05-02,2059,122,5,2,931.1
14732,2059-05-03,2059,123,5,3,881.8
14733,2059-05-04,2059,124,5,4,797.2
14734,2059-05-05,2059,125,5,5,481.4
14735,2059-05-06,2059,126,5,6,375.6
14736,2059-05-07,2059,127,5,7,431.6
14737,2059-05-08,2059,128,5,8,484.4
14738,2059-05-09,2059,129,5,9,517.9
14739,2059-05-10,2059,130,5,10,515.3
14740,2059-05-11,2059,131,5,11,282.8
14741,2059-05-12,2059,132,5,12,126.6
14742,2059-05-13,2059,133,5,13,28.37
14743,2059-05-14,2059,134,5,14,12.3
14744,2059-05-15,2059,135,5,15,49.42
14745,2059-05-16,2059,136,5,16,65.55
14746,2059-05-17,2059,137,5,17,159.4
14747,2059-05-18,2059,138,5,18,167.1
14748,2059-05-19,2059,139,5,19,67.1
14749,2059-05-20,2059,140,5,20,95.05
14750,2059-05-21,2059,141,5,21,95.92
14751,2059-05-22,2059,142,5,22,137.1
14752,2059-05-23,2059,143,5,23,147.0
14753,2059-05-24,2059,144,5,24,107.6
14754,2059-05-25,2059,145,5,25,60.47
14755,2059-05-26,2059,146,5,26,64.96
14756,2059-05-27,2059,147,5,27,161.0
14757,2059-05-28,2059,148,5,28,139.3
14758,2059-05-29,2059,149,5,29,259.6
14759,2059-05-30,2059,150,5,30,342.0
14760,2059-05-31,2059,151,5,31,331.1
14761,2059-06-01,2059,152,6,1,463.7
14762,2059-06-02,2059,153,6,2,470.8
14763,2059-06-03,2059,154,6,3,394.9
14764,2059-06-04,2059,155,6,4,301.4
14765,2059-06-05,2059,156,6,5,393.2
14766,2059-06-06,2059,157,6,6,556.1
14767,2059-06-07,2059,158,6,7,808.8
14768,2059-06-08,2059,159,6,8,1200.0
14769,2059-06-09,2059,160,6,9,1372.0
14770,2059-06-10,2059,161,6,10,1438.0
14771,2059-06-11,2059,162,6,11,1245.0
14772,2059-06-12,2059,163,6,12,984.9
14773,2059-06-13,2059,164,6,13,925.6
14774,2059-06-14,2059,165,6,14,651.9
14775,2059-06-15,2059,166,6,15,644.3
14776,2059-06-16,2059,167,6,16,792.1
14777,2059-06-17,2059,168,6,17,1163.0
14778,2059-06-18,2059,169,6,18,1661.0
14779,2059-06-19,2059,170,6,19,2032.0
14780,2059-06-20,2059,171,6,20,2104.0
14781,2059-06-21,2059,172,6,21,2156.0
14782,2059-06-22,2059,173,6,22,1851.0
14783,2059-06-23,2059,174,6,23,1549.0
14784,2059-06-24,2059,175,6,24,1381.0
14785,2059-06-25,2059,176,6,25,1189.0
14786,2059-06-26,2059,177,6,26,954.9
14787,2059-06-27,2059,178,6,27,864.5
14788,2059-06-28,2059,179,6,28,715.2
14789,2059-06-29,2059,180,6,29,698.6
14790,2059-06-30,2059,181,6,30,893.1
14791,2059-07-01,2059,182,7,1,954.7
14792,2059-07-02,2059,183,7,2,783.9
14793,2059-07-03,2059,184,7,3,720.9
14794,2059-07-04,2059,185,7,4,772.9
14795,2059-07-05,2059,186,7,5,641.9
14796,2059-07-06,2059,187,7,6,652.6
14797,2059-07-07,2059,188,7,7,456.4
14798,2059-07-08,2059,189,7,8,443.8
14799,2059-07-09,2059,190,7,9,458.5
14800,2059-07-10,2059,191,7,10,483.8
14801,2059-07-11,2059,192,7,11,487.4
14802,2059-07-12,2059,193,7,12,659.6
14803,2059-07-13,2059,194,7,13,561.2
14804,2059-07-14,2059,195,7,14,542.2
14805,2059-07-15,2059,196,7,15,359.4
14806,2059-07-16,2059,197,7,16,405.9
14807,2059-07-17,2059,198,7,17,399.0
14808,2059-07-18,2059,199,7,18,378.2
14809,2059-07-19,2059,200,7,19,295.1
14810,2059-07-20,2059,201,7,20,262.8
14811,2059-07-21,2059,202,7,21,243.4
14812,2059-07-22,2059,203,7,22,315.4
14813,2059-07-23,2059,204,7,23,439.1
14814,2059-07-24,2059,205,7,24,292.7
14815,2059-07-25,2059,206,7,25,341.1
14816,2059-07-26,2059,207,7,26,326.7
14817,2059-07-27,2059,208,7,27,298.0
14818,2059-07-28,2059,209,7,28,230.3
14819,2059-07-29,2059,210,7,29,206.8
14820,2059-07-30,2059,211,7,30,201.8
14821,2059-07-31,2059,212,7,31,330.1
14822,2059-08-01,2059,213,8,1,727.1
14823,2059-08-02,2059,214,8,2,1122.0
14824,2059-08-03,2059,215,8,3,1551.0
14825,2059-08-04,2059,216,8,4,1665.0
14826,2059-08-05,2059,217,8,5,1649.0
14827,2059-08-06,2059,218,8,6,1454.0
14828,2059-08-07,2059,219,8,7,1224.0
14829,2059-08-08,2059,220,8,8,1098.0
