,date,year,doy,month,day,flow
6263,2006-02-24,2006,55,2,24,176.8
6264,2006-02-25,2006,56,2,25,196.7
6265,2006-02-26,2006,57,2,26,207.8
6266,2006-02-27,2006,58,2,27,212.9
6267,2006-02-28,2006,59,2,28,212.7
6268,2006-03-01,2006,60,3,1,210.4
6269,2006-03-02,2006,61,3,2,208.4
6270,2006-03-03,2006,62,3,3,205.8
6271,2006-03-04,2006,63,3,4,188.4
6272,2006-03-05,2006,64,3,5,166.9
6273,2006-03-06,2006,65,3,6,144.8
6274,2006-03-07,2006,66,3,7,124.0
6275,2006-03-08,2006,67,3,8,114.3
6276,2006-03-09,2006,68,3,9,111.6
6277,2006-03-10,2006,69,3,10,123.0
6278,2006-03-11,2006,70,3,11,152.3
6279,2006-03-12,2006,71,3,12,184.6
6280,2006-03-13,2006,72,3,13,213.7
6281,2006-03-14,2006,73,3,14,239.8
6282,2006-03-15,2006,74,3,15,253.2
6283,2006-03-16,2006,75,3,16,258.9
6284,2006-03-17,2006,76,3,17,278.2
6285,2006-03-18,2006,77,3,18,286.8
6286,2006-03-19,2006,78,3,19,289.7
6287,2006-03-20,2006,79,3,20,292.9
6288,2006-03-21,2006,80,3,21,294.1
6289,2006-03-22,2006,81,3,22,292.0
6290,2006-03-23,2006,82,3,23,292.3
6291,2006-03-24,2006,83,3,24,287.4
6292,2006-03-25,2006,84,3,25,283.9
6293,2006-03-26,2006,85,3,26,303.5
6294,2006-03-27,2006,86,3,27,336.1
6295,2006-03-28,2006,87,3,28,359.5
6296,2006-03-29,2006,88,3,29,363.4
6297,2006-03-30,2006,89,3,30,358.1
6298,2006-03-31,2006,90,3,31,347.0
6299,2006-04-01,2006,91,4,1,332.9
6300,2006-04-02,2006,92,4,2,316.9
6301,2006-04-03,2006,93,4,3,307.0
6302,2006-04-04,2006,94,4,4,300.4
6303,2006-04-05,2006,95,4,5,295.7
6304,2006-04-06,2006,96,4,6,289.5
6305,2006-04-07,2006,97,4,7,282.6
6306,2006-04-08,2006,98,4,8,275.0
6307,2006-04-09,2006,99,4,9,269.0
6308,2006-04-10,2006,100,4,10,261.1
6309,2006-04-11,2006,101,4,11,279.6
6310,2006-04-12,2006,102,4,12,335.4
6311,2006-04-13,2006,103,4,13,377.9
6312,2006-04-14,2006,104,4,14,399.3
6313,2006-04-15,2006,105,4,15,397.7
6314,2006-04-16,2006,106,4,16,389.2
6315,2006-04-17,2006,107,4,17,377.4
6316,2006-04-18,2006,108,4,18,384.8
6317,2006-04-19,2006,109,4,19,399.4
6318,2006-04-20,2006,110,4,20,455.9
6319,2006-04-21,2006,111,4,21,505.2
6320,2006-04-22,2006,112,4,22,542.8
6321,2006-04-23,2006,113,4,23,543.4
6322,2006-04-24,2006,114,4,24,548.3
6323,2006-04-25,2006,115,4,25,529.8
6324,2006-04-26,2006,116,4,26,582.4
6325,2006-04-27,2006,117,4,27,599.2
6326,2006-04-28,2006,118,4,28,614.6
6327,2006-04-29,2006,119,4,29,611.4
6328,2006-04-30,2006,120,4,30,580.3
6329,2006-05-01,2006,121,5,1,547.2
6330,2006-05-02,2006,122,5,2,565.3
6331,2006-05-03,2006,123,5,3,571.7
6332,2006-05-04,2006,124,5,4,566.4
6333,2006-05-05,2006,125,5,5,531.4
6334,2006-05-06,2006,126,5,6,513.7
6335,2006-05-07,2006,127,5,7,489.0
6336,2006-05-08,2006,128,5,8,479.9
6337,2006-05-09,2006,129,5,9,455.4
6338,2006-05-10,2006,130,5,10,461.0
6339,2006-05-11,2006,131,5,11,450.4
6340,2006-05-12,2006,132,5,12,450.5
6341,2006-05-13,2006,133,5,13,474.7
6342,2006-05-14,2006,134,5,14,530.3
6343,2006-05-15,2006,135,5,15,542.1
6344,2006-05-16,2006,136,5,16,624.2
6345,2006-05-17,2006,137,5,17,660.8
6346,2006-05-18,2006,138,5,18,753.5
6347,2006-05-19,2006,139,5,19,774.4
6348,2006-05-20,2006,140,5,20,748.9
6349,2006-05-21,2006,141,5,21,718.2
6350,2006-05-22,2006,142,5,22,716.6
6351,2006-05-23,2006,143,5,23,752.0
6352,2006-05-24,2006,144,5,24,789.4
6353,2006-05-25,2006,145,5,25,760.8
6354,2006-05-26,2006,146,5,26,716.6
6355,2006-05-27,2006,147,5,27,657.7
6356,2006-05-28,2006,148,5,28,613.1
6357,2006-05-29,2006,149,5,29,556.9
6358,2006-05-30,2006,150,5,30,550.1
6359,2006-05-31,2006,151,5,31,527.4
6360,2006-06-01,2006,152,6,1,544.6
6361,2006-06-02,2006,153,6,2,542.5
6362,2006-06-03,2006,154,6,3,540.5
6363,2006-06-04,2006,155,6,4,521.0
6364,2006-06-05,2006,156,6,5,506.6
6365,2006-06-06,2006,157,6,6,479.0
6366,2006-06-07,2006,158,6,7,444.4
6367,2006-06-08,2006,159,6,8,398.9
6368,2006-06-09,2006,160,6,9,381.8
6369,2006-06-10,2006,161,6,10,370.0
6370,2006-06-11,2006,162,6,11,415.9
6371,2006-06-12,2006,163,6,12,440.1
6372,2006-06-13,2006,164,6,13,499.3
6373,2006-06-14,2006,165,6,14,534.4
6374,2006-06-15,2006,166,6,15,569.8
6375,2006-06-16,2006,167,6,16,558.0
6376,2006-06-17,2006,168,6,17,534.1
6377,2006-06-18,2006,169,6,18,502.8
6378,2006-06-19,2006,170,6,19,483.6
6379,2006-06-20,2006,171,6,20,451.2
6380,2006-06-21,2006,172,6,21,416.9
6381,2006-06-22,2006,173,6,22,378.0
6382,2006-06-23,2006,174,6,23,346.2
6383,2006-06-24,2006,175,6,24,363.7
6384,2006-06-25,2006,176,6,25,462.5
6385,2006-06-26,2006,177,6,26,530.0
6386,2006-06-27,2006,178,6,27,751.9
6387,2006-06-28,2006,179,6,28,1005.0
6388,2006-06-29,2006,180,6,29,1095.0
6389,2006-06-30,2006,181,6,30,1121.0
6390,2006-07-01,2006,182,7,1,1041.0
6391,2006-07-02,2006,183,7,2,848.5
6392,2006-07-03,2006,184,7,3,678.8
6393,2006-07-04,2006,185,7,4,594.2
6394,2006-07-05,2006,186,7,5,593.3
6395,2006-07-06,2006,187,7,6,771.9
6396,2006-07-07,2006,188,7,7,717.6
6397,2006-07-08,2006,189,7,8,734.4
6398,2006-07-09,2006,190,7,9,857.9
6399,2006-07-10,2006,191,7,10,1004.0
6400,2006-07-11,2006,192,7,11,1261.0
6401,2006-07-12,2006,193,7,12,1431.0
6402,2006-07-13,2006,194,7,13,1341.0
6403,2006-07-14,2006,195,7,14,1250.0
6404,2006-07-15,2006,196,7,15,1149.0
6405,2006-07-16,2006,197,7,16,1070.0
6406,2006-07-17,2006,198,7,17,952.4
6407,2006-07-18,2006,199,7,18,911.6
6408,2006-07-19,2006,200,7,19,843.0
6409,2006-07-20,2006,201,7,20,842.3
6410,2006-07-21,2006,202,7,21,865.9
6411,2006-07-22,2006,203,7,22,1095.0
6412,2006-07-23,2006,204,7,23,1141.0
6413,2006-07-24,2006,205,7,24,1305.0
6414,2006-07-25,2006,206,7,25,1228.0
6415,2006-07-26,2006,207,7,26,1150.0
6416,2006-07-27,2006,208,7,27,1105.0
6417,2006-07-28,2006,209,7,28,1068.0
6418,2006-07-29,2006,210,7,29,1053.0
6419,2006-07-30,2006,211,7,30,1148.0
6420,2006-07-31,2006,212,7,31,1044.0
6421,2006-08-01,2006,213,8,1,1011.0
6422,2006-08-02,2006,214,8,2,995.3
6423,2006-08-03,2006,215,8,3,986.0
6424,2006-08-04,2006,216,8,4,1006.0
6425,2006-08-05,2006,217,8,5,1210.0
6426,2006-08-06,2006,218,8,6,1317.0
6427,2006-08-07,2006,219,8,7,1312.0
6428,2006-08-08,2006,220,8,8,1348.0
6429,2006-08-09,2006,221,8,9,1325.0
6430,2006-08-10,2006,222,8,10,1255.0
6431,2006-08-11,2006,223,8,11,1166.0
6432,2006-08-12,2006,224,8,12,1083.0
6433,2006-08-13,2006,225,8,13,1027.0
6434,2006-08-14,2006,226,8,14,967.4
6435,2006-08-15,2006,227,8,15,929.5
6436,2006-08-16,2006,228,8,16,888.5
6437,2006-08-17,2006,229,8,17,853.9
6438,2006-08-18,2006,230,8,18,820.4
6439,2006-08-19,2006,231,8,19,945.9
6440,2006-08-20,2006,232,8,20,912.0
6441,2006-08-21,2006,233,8,21,900.8
6442,2006-08-22,2006,234,8,22,873.5
6443,2006-08-23,2006,235,8,23,835.5
6444,2006-08-24,2006,236,8,24,794.9
6445,2006-08-25,2006,237,8,25,809.0
6446,2006-08-26,2006,238,8,26,1168.0
6447,2006-08-27,2006,239,8,27,1487.0
6448,2006-08-28,2006,240,8,28,1695.0
6449,2006-08-29,2006,241,8,29,1709.0
6450,2006-08-30,2006,242,8,30,1469.0
6451,2006-08-31,2006,243,8,31,1288.0
6452,2006-09-01,2006,244,9,1,1139.0
6453,2006-09-02,2006,245,9,2,1150.0
6454,2006-09-03,2006,246,9,3,980.3
6455,2006-09-04,2006,247,9,4,864.6
6456,2006-09-05,2006,248,9,5,784.3
6457,2006-09-06,2006,249,9,6,841.4
6458,2006-09-07,2006,250,9,7,722.9
6459,2006-09-08,2006,251,9,8,786.7
6460,2006-09-09,2006,252,9,9,811.9
6461,2006-09-10,2006,253,9,10,697.5
6462,2006-09-11,2006,254,9,11,738.1
6463,2006-09-12,2006,255,9,12,634.9
6464,2006-09-13,2006,256,9,13,696.3
6465,2006-09-14,2006,257,9,14,719.8
6466,2006-09-15,2006,258,9,15,718.4
6467,2006-09-16,2006,259,9,16,600.2
6468,2006-09-17,2006,260,9,17,651.7
6469,2006-09-18,2006,261,9,18,564.6
6470,2006-09-19,2006,262,9,19,644.6
6471,2006-09-20,2006,263,9,20,730.6
6472,2006-09-21,2006,264,9,21,776.5
6473,2006-09-22,2006,265,9,22,783.8
6474,2006-09-23,2006,266,9,23,831.3
6475,2006-09-24,2006,267,9,24,738.2
6476,2006-09-25,2006,268,9,25,802.9
6477,2006-09-26,2006,269,9,26,683.0
6478,2006-09-27,2006,270,9,27,609.7
6479,2006-09-28,2006,271,9,28,689.5
6480,2006-09-29,2006,272,9,29,596.2
6481,2006-09-30,2006,273,9,30,699.3
6482,2006-10-01,2006,274,10,1,785.6
6483,2006-10-02,2006,275,10,2,850.2
6484,2006-10-03,2006,276,10,3,880.0
6485,2006-10-04,2006,277,10,4,909.7
6486,2006-10-05,2006,278,10,5,899.6
6487,2006-10-06,2006,279,10,6,869.1
6488,2006-10-07,2006,280,10,7,860.2
6489,2006-10-08,2006,281,10,8,844.7
6490,2006-10-09,2006,282,10,9,847.4
6491,2006-10-10,2006,283,10,10,839.0
6492,2006-10-11,2006,284,10,11,801.5
6493,2006-10-12,2006,285,10,12,637.3
6494,2006-10-13,2006,286,10,13,652.3
6495,2006-10-14,2006,287,10,14,709.7
6496,2006-10-15,2006,288,10,15,754.7
6497,2006-10-16,2006,289,10,16,777.6
6498,2006-10-17,2006,290,10,17,713.4
6499,2006-10-18,2006,291,10,18,801.7
6500,2006-10-19,2006,292,10,19,826.2
6501,2006-10-20,2006,293,10,20,857.6
6502,2006-10-21,2006,294,10,21,855.3
6503,2006-10-22,2006,295,10,22,820.1
6504,2006-10-23,2006,296,10,23,772.6
6505,2006-10-24,2006,297,10,24,738.4
6506,2006-10-25,2006,298,10,25,709.1
6507,2006-10-26,2006,299,10,26,683.6
6508,2006-10-27,2006,300,10,27,864.9
6509,2006-10-28,2006,301,10,28,1035.0
6510,2006-10-29,2006,302,10,29,1154.0
6511,2006-10-30,2006,303,10,30,1200.0
6512,2006-10-31,2006,304,10,31,1149.0
6513,2006-11-01,2006,305,11,1,1051.0
6514,2006-11-02,2006,306,11,2,816.8
6515,2006-11-03,2006,307,11,3,788.3
6516,2006-11-04,2006,308,11,4,726.7
6517,2006-11-05,2006,309,11,5,672.5
6518,2006-11-06,2006,310,11,6,509.5
6519,2006-11-07,2006,311,11,7,533.7
6520,2006-11-08,2006,312,11,8,425.6
6521,2006-11-09,2006,313,11,9,500.9
6522,2006-11-10,2006,314,11,10,551.5
6523,2006-11-11,2006,315,11,11,579.7
6524,2006-11-12,2006,316,11,12,598.2
6525,2006-11-13,2006,317,11,13,601.7
6526,2006-11-14,2006,318,11,14,603.8
6527,2006-11-15,2006,319,11,15,597.2
6528,2006-11-16,2006,320,11,16,578.5
6529,2006-11-17,2006,321,11,17,583.1
6530,2006-11-18,2006,322,11,18,587.1
6531,2006-11-19,2006,323,11,19,627.6
6532,2006-11-20,2006,324,11,20,663.1
6533,2006-11-21,2006,325,11,21,676.2
6534,2006-11-22,2006,326,11,22,668.5
6535,2006-11-23,2006,327,11,23,933.9
6536,2006-11-24,2006,328,11,24,1119.0
6537,2006-11-25,2006,329,11,25,1254.0
6538,2006-11-26,2006,330,11,26,1253.0
6539,2006-11-27,2006,331,11,27,1170.0
6540,2006-11-28,2006,332,11,28,1079.0
6541,2006-11-29,2006,333,11,29,977.9
6542,2006-11-30,2006,334,11,30,880.0
6543,2006-12-01,2006,335,12,1,806.6
6544,2006-12-02,2006,336,12,2,762.8
6545,2006-12-03,2006,337,12,3,791.8
6546,2006-12-04,2006,338,12,4,1044.0
6547,2006-12-05,2006,339,12,5,1326.0
6548,2006-12-06,2006,340,12,6,1445.0
6549,2006-12-07,2006,341,12,7,1431.0
6550,2006-12-08,2006,342,12,8,1377.0
6551,2006-12-09,2006,343,12,9,1260.0
6552,2006-12-10,2006,344,12,10,1124.0
6553,2006-12-11,2006,345,12,11,989.8
6554,2006-12-12,2006,346,12,12,878.7
6555,2006-12-13,2006,347,12,13,803.8
6556,2006-12-14,2006,348,12,14,748.3
6557,2006-12-15,2006,349,12,15,703.4
6558,2006-12-16,2006,350,12,16,671.7
6559,2006-12-17,2006,351,12,17,646.7
6560,2006-12-18,2006,352,12,18,628.2
6561,2006-12-19,2006,353,12,19,615.4
6562,2006-12-20,2006,354,12,20,610.8
6563,2006-12-21,2006,355,12,21,609.7
6564,2006-12-22,2006,356,12,22,602.3
6565,2006-12-23,2006,357,12,23,615.1
6566,2006-12-24,2006,358,12,24,621.6
6567,2006-12-25,2006,359,12,25,625.0
6568,2006-12-26,2006,360,12,26,631.8
6569,2006-12-27,2006,361,12,27,640.0
6570,2006-12-28,2006,362,12,28,666.5
6571,2006-12-29,2006,363,12,29,701.4
6572,2006-12-30,2006,364,12,30,758.2
6573,2006-12-31,2006,365,12,31,777.6
6574,2007-01-01,2007,1,1,1,777.7
6575,2007-01-02,2007,2,1,2,768.5
6576,2007-01-03,2007,3,1,3,754.3
6577,2007-01-04,2007,4,1,4,745.8
6578,2007-01-05,2007,5,1,5,736.7
6579,2007-01-06,2007,6,1,6,731.8
6580,2007-01-07,2007,7,1,7,730.1
6581,2007-01-08,2007,8,1,8,734.5
6582,2007-01-09,2007,9,1,9,740.2
6583,2007-01-10,2007,10,1,10,750.6
6584,2007-01-11,2007,11,1,11,760.0
6585,2007-01-12,2007,12,1,12,774.5
6586,2007-01-13,2007,13,1,13,787.1
6587,2007-01-14,2007,14,1,14,833.6
6588,2007-01-15,2007,15,1,15,924.5
6589,2007-01-16,2007,16,1,16,999.3
6590,2007-01-17,2007,17,1,17,1061.0
6591,2007-01-18,2007,18,1,18,1087.0
6592,2007-01-19,2007,19,1,19,1103.0
6593,2007-01-20,2007,20,1,20,1100.0
6594,2007-01-21,2007,21,1,21,1091.0
6595,2007-01-22,2007,22,1,22,995.9
6596,2007-01-23,2007,23,1,23,838.6
6597,2007-01-24,2007,24,1,24,697.7
6598,2007-01-25,2007,25,1,25,579.5
6599,2007-01-26,2007,26,1,26,498.2
6600,2007-01-27,2007,27,1,27,432.4
6601,2007-01-28,2007,28,1,28,393.2
6602,2007-01-29,2007,29,1,29,361.1
6603,2007-01-30,2007,30,1,30,346.3
6604,2007-01-31,2007,31,1,31,332.2
6605,2007-02-01,2007,32,2,1,327.4
6606,2007-02-02,2007,33,2,2,318.6
6607,2007-02-03,2007,34,2,3,312.7
6608,2007-02-04,2007,35,2,4,307.1
6609,2007-02-05,2007,36,2,5,318.1
6610,2007-02-06,2007,37,2,6,318.3
6611,2007-02-07,2007,38,2,7,326.6
6612,2007-02-08,2007,39,2,8,337.4
6613,2007-02-09,2007,40,2,9,349.1
6614,2007-02-10,2007,41,2,10,342.1
6615,2007-02-11,2007,42,2,11,328.8
6616,2007-02-12,2007,43,2,12,315.8
6617,2007-02-13,2007,44,2,13,294.2
6618,2007-02-14,2007,45,2,14,277.1
6619,2007-02-15,2007,46,2,15,269.4
6620,2007-02-16,2007,47,2,16,267.3
6621,2007-02-17,2007,48,2,17,263.1
6622,2007-02-18,2007,49,2,18,258.0
6623,2007-02-19,2007,50,2,19,255.6
6624,2007-02-20,2007,51,2,20,238.8
6625,2007-02-21,2007,52,2,21,235.6
6626,2007-02-22,2007,53,2,22,227.7
6627,2007-02-23,2007,54,2,23,203.0
6628,2007-02-24,2007,55,2,24,204.5
6629,2007-02-25,2007,56,2,25,219.2
6630,2007-02-26,2007,57,2,26,231.5
6631,2007-02-27,2007,58,2,27,242.3
6632,2007-02-28,2007,59,2,28,234.9
6633,2007-03-01,2007,60,3,1,211.3
6634,2007-03-02,2007,61,3,2,203.0
6635,2007-03-03,2007,62,3,3,202.7
6636,2007-03-04,2007,63,3,4,174.5
6637,2007-03-05,2007,64,3,5,174.1
6638,2007-03-06,2007,65,3,6,169.5
6639,2007-03-07,2007,66,3,7,158.4
6640,2007-03-08,2007,67,3,8,141.6
6641,2007-03-09,2007,68,3,9,135.2
6642,2007-03-10,2007,69,3,10,129.1
6643,2007-03-11,2007,70,3,11,136.2
6644,2007-03-12,2007,71,3,12,154.8
6645,2007-03-13,2007,72,3,13,173.0
6646,2007-03-14,2007,73,3,14,189.6
6647,2007-03-15,2007,74,3,15,204.6
6648,2007-03-16,2007,75,3,16,220.9
6649,2007-03-17,2007,76,3,17,240.6
6650,2007-03-18,2007,77,3,18,259.8
6651,2007-03-19,2007,78,3,19,272.0
6652,2007-03-20,2007,79,3,20,285.7
6653,2007-03-21,2007,80,3,21,299.0
6654,2007-03-22,2007,81,3,22,306.0
6655,2007-03-23,2007,82,3,23,315.9
6656,2007-03-24,2007,83,3,24,332.6
6657,2007-03-25,2007,84,3,25,376.6
6658,2007-03-26,2007,85,3,26,398.9
6659,2007-03-27,2007,86,3,27,410.9
6660,2007-03-28,2007,87,3,28,402.3
6661,2007-03-29,2007,88,3,29,412.1
6662,2007-03-30,2007,89,3,30,439.1
6663,2007-03-31,2007,90,3,31,476.1
6664,2007-04-01,2007,91,4,1,483.8
6665,2007-04-02,2007,92,4,2,469.1
6666,2007-04-03,2007,93,4,3,436.3
6667,2007-04-04,2007,94,4,4,402.1
6668,2007-04-05,2007,95,4,5,369.4
6669,2007-04-06,2007,96,4,6,368.1
6670,2007-04-07,2007,97,4,7,365.5
6671,2007-04-08,2007,98,4,8,380.3
6672,2007-04-09,2007,99,4,9,383.3
6673,2007-04-10,2007,100,4,10,378.8
6674,2007-04-11,2007,101,4,11,368.6
6675,2007-04-12,2007,102,4,12,418.3
6676,2007-04-13,2007,103,4,13,446.7
6677,2007-04-14,2007,104,4,14,550.1
6678,2007-04-15,2007,105,4,15,599.9
6679,2007-04-16,2007,106,4,16,653.4
6680,2007-04-17,2007,107,4,17,692.6
6681,2007-04-18,2007,108,4,18,716.5
6682,2007-04-19,2007,109,4,19,696.9
6683,2007-04-20,2007,110,4,20,712.1
6684,2007-04-21,2007,111,4,21,720.7
6685,2007-04-22,2007,112,4,22,709.5
6686,2007-04-23,2007,113,4,23,646.5
6687,2007-04-24,2007,114,4,24,574.3
6688,2007-04-25,2007,115,4,25,513.3
6689,2007-04-26,2007,116,4,26,462.3
6690,2007-04-27,2007,117,4,27,450.4
6691,2007-04-28,2007,118,4,28,448.1
6692,2007-04-29,2007,119,4,29,433.8
6693,2007-04-30,2007,120,4,30,410.5
6694,2007-05-01,2007,121,5,1,389.7
6695,2007-05-02,2007,122,5,2,361.3
6696,2007-05-03,2007,123,5,3,341.8
6697,2007-05-04,2007,124,5,4,335.3
6698,2007-05-05,2007,125,5,5,330.1
6699,2007-05-06,2007,126,5,6,342.3
6700,2007-05-07,2007,127,5,7,366.9
6701,2007-05-08,2007,128,5,8,419.0
6702,2007-05-09,2007,129,5,9,495.4
6703,2007-05-10,2007,130,5,10,549.1
6704,2007-05-11,2007,131,5,11,541.4
6705,2007-05-12,2007,132,5,12,525.7
6706,2007-05-13,2007,133,5,13,484.0
6707,2007-05-14,2007,134,5,14,515.8
6708,2007-05-15,2007,135,5,15,552.3
6709,2007-05-16,2007,136,5,16,599.1
6710,2007-05-17,2007,137,5,17,639.3
6711,2007-05-18,2007,138,5,18,669.9
6712,2007-05-19,2007,139,5,19,637.3
6713,2007-05-20,2007,140,5,20,639.1
6714,2007-05-21,2007,141,5,21,732.3
6715,2007-05-22,2007,142,5,22,871.0
6716,2007-05-23,2007,143,5,23,898.1
6717,2007-05-24,2007,144,5,24,896.7
6718,2007-05-25,2007,145,5,25,834.3
6719,2007-05-26,2007,146,5,26,803.6
6720,2007-05-27,2007,147,5,27,730.6
6721,2007-05-28,2007,148,5,28,716.8
6722,2007-05-29,2007,149,5,29,684.1
6723,2007-05-30,2007,150,5,30,650.4
6724,2007-05-31,2007,151,5,31,701.6
6725,2007-06-01,2007,152,6,1,777.6
6726,2007-06-02,2007,153,6,2,774.8
6727,2007-06-03,2007,154,6,3,739.6
6728,2007-06-04,2007,155,6,4,673.5
6729,2007-06-05,2007,156,6,5,636.6
6730,2007-06-06,2007,157,6,6,593.5
6731,2007-06-07,2007,158,6,7,577.9
6732,2007-06-08,2007,159,6,8,575.0
6733,2007-06-09,2007,160,6,9,639.5
6734,2007-06-10,2007,161,6,10,760.7
6735,2007-06-11,2007,162,6,11,868.1
6736,2007-06-12,2007,163,6,12,890.9
6737,2007-06-13,2007,164,6,13,891.7
6738,2007-06-14,2007,165,6,14,894.2
6739,2007-06-15,2007,166,6,15,1032.0
6740,2007-06-16,2007,167,6,16,1102.0
6741,2007-06-17,2007,168,6,17,1276.0
6742,2007-06-18,2007,169,6,18,1257.0
6743,2007-06-19,2007,170,6,19,1232.0
6744,2007-06-20,2007,171,6,20,1176.0
6745,2007-06-21,2007,172,6,21,1143.0
6746,2007-06-22,2007,173,6,22,1171.0
6747,2007-06-23,2007,174,6,23,1172.0
6748,2007-06-24,2007,175,6,24,1118.0
6749,2007-06-25,2007,176,6,25,1125.0
6750,2007-06-26,2007,177,6,26,1024.0
6751,2007-06-27,2007,178,6,27,955.8
6752,2007-06-28,2007,179,6,28,907.2
6753,2007-06-29,2007,180,6,29,880.7
6754,2007-06-30,2007,181,6,30,799.0
6755,2007-07-01,2007,182,7,1,761.8
6756,2007-07-02,2007,183,7,2,642.5
6757,2007-07-03,2007,184,7,3,730.3
6758,2007-07-04,2007,185,7,4,697.2
6759,2007-07-05,2007,186,7,5,972.7
6760,2007-07-06,2007,187,7,6,1234.0
6761,2007-07-07,2007,188,7,7,1250.0
6762,2007-07-08,2007,189,7,8,1219.0
6763,2007-07-09,2007,190,7,9,1170.0
6764,2007-07-10,2007,191,7,10,1106.0
6765,2007-07-11,2007,192,7,11,1044.0
6766,2007-07-12,2007,193,7,12,980.1
6767,2007-07-13,2007,194,7,13,947.1
6768,2007-07-14,2007,195,7,14,906.1
6769,2007-07-15,2007,196,7,15,854.6
6770,2007-07-16,2007,197,7,16,828.3
6771,2007-07-17,2007,198,7,17,795.2
6772,2007-07-18,2007,199,7,18,796.9
6773,2007-07-19,2007,200,7,19,773.3
6774,2007-07-20,2007,201,7,20,773.9
6775,2007-07-21,2007,202,7,21,774.6
6776,2007-07-22,2007,203,7,22,789.4
6777,2007-07-23,2007,204,7,23,802.8
6778,2007-07-24,2007,205,7,24,901.5
6779,2007-07-25,2007,206,7,25,1007.0
6780,2007-07-26,2007,207,7,26,1122.0
6781,2007-07-27,2007,208,7,27,1219.0
6782,2007-07-28,2007,209,7,28,1500.0
6783,2007-07-29,2007,210,7,29,1678.0
6784,2007-07-30,2007,211,7,30,1836.0
6785,2007-07-31,2007,212,7,31,1859.0
6786,2007-08-01,2007,213,8,1,2284.0
6787,2007-08-02,2007,214,8,2,2604.0
6788,2007-08-03,2007,215,8,3,2538.0
6789,2007-08-04,2007,216,8,4,2174.0
6790,2007-08-05,2007,217,8,5,1873.0
6791,2007-08-06,2007,218,8,6,1658.0
6792,2007-08-07,2007,219,8,7,1635.0
6793,2007-08-08,2007,220,8,8,1441.0
6794,2007-08-09,2007,221,8,9,1314.0
6795,2007-08-10,2007,222,8,10,1231.0
6796,2007-08-11,2007,223,8,11,1175.0
6797,2007-08-12,2007,224,8,12,1128.0
6798,2007-08-13,2007,225,8,13,1083.0
6799,2007-08-14,2007,226,8,14,1047.0
6800,2007-08-15,2007,227,8,15,1026.0
6801,2007-08-16,2007,228,8,16,1138.0
6802,2007-08-17,2007,229,8,17,1182.0
6803,2007-08-18,2007,230,8,18,1237.0
6804,2007-08-19,2007,231,8,19,1250.0
6805,2007-08-20,2007,232,8,20,1101.0
6806,2007-08-21,2007,233,8,21,1018.0
6807,2007-08-22,2007,234,8,22,1071.0
6808,2007-08-23,2007,235,8,23,974.1
6809,2007-08-24,2007,236,8,24,964.4
6810,2007-08-25,2007,237,8,25,1143.0
6811,2007-08-26,2007,238,8,26,1230.0
6812,2007-08-27,2007,239,8,27,1198.0
6813,2007-08-28,2007,240,8,28,1175.0
6814,2007-08-29,2007,241,8,29,1137.0
6815,2007-08-30,2007,242,8,30,1229.0
6816,2007-08-31,2007,243,8,31,1299.0
6817,2007-09-01,2007,244,9,1,1400.0
6818,2007-09-02,2007,245,9,2,1502.0
6819,2007-09-03,2007,246,9,3,1547.0
6820,2007-09-04,2007,247,9,4,1498.0
6821,2007-09-05,2007,248,9,5,1318.0
6822,2007-09-06,2007,249,9,6,1317.0
6823,2007-09-07,2007,250,9,7,1174.0
6824,2007-09-08,2007,251,9,8,1207.0
6825,2007-09-09,2007,252,9,9,1165.0
6826,2007-09-10,2007,253,9,10,1175.0
6827,2007-09-11,2007,254,9,11,1352.0
6828,2007-09-12,2007,255,9,12,1506.0
6829,2007-09-13,2007,256,9,13,1623.0
6830,2007-09-14,2007,257,9,14,1717.0
6831,2007-09-15,2007,258,9,15,1683.0
6832,2007-09-16,2007,259,9,16,1556.0
6833,2007-09-17,2007,260,9,17,1272.0
6834,2007-09-18,2007,261,9,18,1204.0
6835,2007-09-19,2007,262,9,19,1016.0
6836,2007-09-20,2007,263,9,20,919.8
6837,2007-09-21,2007,264,9,21,851.4
6838,2007-09-22,2007,265,9,22,926.1
6839,2007-09-23,2007,266,9,23,863.0
6840,2007-09-24,2007,267,9,24,1047.0
6841,2007-09-25,2007,268,9,25,1153.0
6842,2007-09-26,2007,269,9,26,1197.0
6843,2007-09-27,2007,270,9,27,1163.0
6844,2007-09-28,2007,271,9,28,1087.0
6845,2007-09-29,2007,272,9,29,875.3
6846,2007-09-30,2007,273,9,30,860.5
6847,2007-10-01,2007,274,10,1,706.2
6848,2007-10-02,2007,275,10,2,796.3
6849,2007-10-03,2007,276,10,3,847.4
6850,2007-10-04,2007,277,10,4,881.2
6851,2007-10-05,2007,278,10,5,872.2
6852,2007-10-06,2007,279,10,6,841.4
6853,2007-10-07,2007,280,10,7,790.5
6854,2007-10-08,2007,281,10,8,742.3
6855,2007-10-09,2007,282,10,9,772.0
6856,2007-10-10,2007,283,10,10,778.4
6857,2007-10-11,2007,284,10,11,755.6
6858,2007-10-12,2007,285,10,12,716.1
6859,2007-10-13,2007,286,10,13,566.0
6860,2007-10-14,2007,287,10,14,593.8
6861,2007-10-15,2007,288,10,15,503.3
6862,2007-10-16,2007,289,10,16,586.2
6863,2007-10-17,2007,290,10,17,641.0
