,date,year,doy,month,day,flow
6766,2007-07-12,2007,193,7,12,1030.0
6767,2007-07-13,2007,194,7,13,999.2
6768,2007-07-14,2007,195,7,14,977.8
6769,2007-07-15,2007,196,7,15,962.9
6770,2007-07-16,2007,197,7,16,952.0
6771,2007-07-17,2007,198,7,17,952.5
6772,2007-07-18,2007,199,7,18,953.8
6773,2007-07-19,2007,200,7,19,955.0
6774,2007-07-20,2007,201,7,20,956.5
6775,2007-07-21,2007,202,7,21,975.6
6776,2007-07-22,2007,203,7,22,986.9
6777,2007-07-23,2007,204,7,23,1020.0
6778,2007-07-24,2007,205,7,24,1094.0
6779,2007-07-25,2007,206,7,25,1175.0
6780,2007-07-26,2007,207,7,26,1279.0
6781,2007-07-27,2007,208,7,27,1424.0
6782,2007-07-28,2007,209,7,28,1523.0
6783,2007-07-29,2007,210,7,29,1680.0
6784,2007-07-30,2007,211,7,30,1827.0
6785,2007-07-31,2007,212,7,31,1866.0
6786,2007-08-01,2007,213,8,1,2378.0
6787,2007-08-02,2007,214,8,2,2664.0
6788,2007-08-03,2007,215,8,3,2578.0
6789,2007-08-04,2007,216,8,4,2266.0
6790,2007-08-05,2007,217,8,5,1974.0
6791,2007-08-06,2007,218,8,6,1764.0
6792,2007-08-07,2007,219,8,7,1662.0
6793,2007-08-08,2007,220,8,8,1479.0
6794,2007-08-09,2007,221,8,9,1362.0
6795,2007-08-10,2007,222,8,10,1271.0
6796,2007-08-11,2007,223,8,11,1200.0
6797,2007-08-12,2007,224,8,12,1140.0
6798,2007-08-13,2007,225,8,13,1086.0
6799,2007-08-14,2007,226,8,14,1047.0
6800,2007-08-15,2007,227,8,15,1032.0
6801,2007-08-16,2007,228,8,16,1023.0
6802,2007-08-17,2007,229,8,17,1105.0
6803,2007-08-18,2007,230,8,18,1193.0
6804,2007-08-19,2007,231,8,19,1230.0
6805,2007-08-20,2007,232,8,20,1165.0
6806,2007-08-21,2007,233,8,21,1112.0
6807,2007-08-22,2007,234,8,22,1060.0
6808,2007-08-23,2007,235,8,23,1036.0
6809,2007-08-24,2007,236,8,24,1061.0
6810,2007-08-25,2007,237,8,25,1213.0
6811,2007-08-26,2007,238,8,26,1230.0
6812,2007-08-27,2007,239,8,27,1304.0
6813,2007-08-28,2007,240,8,28,1368.0
6814,2007-08-29,2007,241,8,29,1370.0
6815,2007-08-30,2007,242,8,30,1345.0
6816,2007-08-31,2007,243,8,31,1416.0
6817,2007-09-01,2007,244,9,1,1435.0
6818,2007-09-02,2007,245,9,2,1582.0
6819,2007-09-03,2007,246,9,3,1581.0
6820,2007-09-04,2007,247,9,4,1578.0
6821,2007-09-05,2007,248,9,5,1485.0
6822,2007-09-06,2007,249,9,6,1386.0
6823,2007-09-07,2007,250,9,7,1323.0
6824,2007-09-08,2007,251,9,8,1337.0
6825,2007-09-09,2007,252,9,9,1228.0
6826,2007-09-10,2007,253,9,10,1208.0
6827,2007-09-11,2007,254,9,11,1443.0
6828,2007-09-12,2007,255,9,12,1627.0
6829,2007-09-13,2007,256,9,13,1833.0
6830,2007-09-14,2007,257,9,14,2067.0
6831,2007-09-15,2007,258,9,15,2118.0
6832,2007-09-16,2007,259,9,16,1932.0
6833,2007-09-17,2007,260,9,17,1713.0
6834,2007-09-18,2007,261,9,18,1512.0
6835,2007-09-19,2007,262,9,19,1361.0
6836,2007-09-20,2007,263,9,20,1266.0
6837,2007-09-21,2007,264,9,21,1193.0
6838,2007-09-22,2007,265,9,22,1153.0
6839,2007-09-23,2007,266,9,23,1188.0
6840,2007-09-24,2007,267,9,24,1367.0
6841,2007-09-25,2007,268,9,25,1554.0
6842,2007-09-26,2007,269,9,26,1634.0
6843,2007-09-27,2007,270,9,27,1520.0
6844,2007-09-28,2007,271,9,28,1348.0
6845,2007-09-29,2007,272,9,29,1178.0
6846,2007-09-30,2007,273,9,30,1016.0
6847,2007-10-01,2007,274,10,1,909.2
6848,2007-10-02,2007,275,10,2,919.2
6849,2007-10-03,2007,276,10,3,1040.0
6850,2007-10-04,2007,277,10,4,1072.0
6851,2007-10-05,2007,278,10,5,1129.0
6852,2007-10-06,2007,279,10,6,1044.0
6853,2007-10-07,2007,280,10,7,1001.0
6854,2007-10-08,2007,281,10,8,849.2
6855,2007-10-09,2007,282,10,9,802.0
6856,2007-10-10,2007,283,10,10,821.6
6857,2007-10-11,2007,284,10,11,788.7
6858,2007-10-12,2007,285,10,12,670.9
6859,2007-10-13,2007,286,10,13,573.7
6860,2007-10-14,2007,287,10,14,499.7
6861,2007-10-15,2007,288,10,15,456.5
6862,2007-10-16,2007,289,10,16,444.6
6863,2007-10-17,2007,290,10,17,515.1
6864,2007-10-18,2007,291,10,18,542.0
6865,2007-10-19,2007,292,10,19,674.7
6866,2007-10-20,2007,293,10,20,711.3
6867,2007-10-21,2007,294,10,21,773.7
6868,2007-10-22,2007,295,10,22,775.0
6869,2007-10-23,2007,296,10,23,683.2
6870,2007-10-24,2007,297,10,24,655.8
6871,2007-10-25,2007,298,10,25,551.7
6872,2007-10-26,2007,299,10,26,472.2
6873,2007-10-27,2007,300,10,27,412.4
6874,2007-10-28,2007,301,10,28,418.3
6875,2007-10-29,2007,302,10,29,358.0
6876,2007-10-30,2007,303,10,30,316.5
6877,2007-10-31,2007,304,10,31,293.6
6878,2007-11-01,2007,305,11,1,279.4
6879,2007-11-02,2007,306,11,2,264.8
6880,2007-11-03,2007,307,11,3,255.7
6881,2007-11-04,2007,308,11,4,272.2
6882,2007-11-05,2007,309,11,5,350.9
6883,2007-11-06,2007,310,11,6,347.5
6884,2007-11-07,2007,311,11,7,427.5
6885,2007-11-08,2007,312,11,8,484.2
6886,2007-11-09,2007,313,11,9,520.0
6887,2007-11-10,2007,314,11,10,558.5
6888,2007-11-11,2007,315,11,11,579.4
6889,2007-11-12,2007,316,11,12,579.3
6890,2007-11-13,2007,317,11,13,583.2
6891,2007-11-14,2007,318,11,14,569.1
6892,2007-11-15,2007,319,11,15,493.7
6893,2007-11-16,2007,320,11,16,490.7
6894,2007-11-17,2007,321,11,17,422.3
6895,2007-11-18,2007,322,11,18,367.1
6896,2007-11-19,2007,323,11,19,329.1
6897,2007-11-20,2007,324,11,20,302.7
6898,2007-11-21,2007,325,11,21,281.7
6899,2007-11-22,2007,326,11,22,264.1
6900,2007-11-23,2007,327,11,23,249.4
6901,2007-11-24,2007,328,11,24,252.1
6902,2007-11-25,2007,329,11,25,294.6
6903,2007-11-26,2007,330,11,26,260.3
6904,2007-11-27,2007,331,11,27,237.0
6905,2007-11-28,2007,332,11,28,225.0
6906,2007-11-29,2007,333,11,29,217.3
6907,2007-11-30,2007,334,11,30,207.2
6908,2007-12-01,2007,335,12,1,202.1
6909,2007-12-02,2007,336,12,2,197.9
6910,2007-12-03,2007,337,12,3,195.7
6911,2007-12-04,2007,338,12,4,190.7
6912,2007-12-05,2007,339,12,5,187.7
6913,2007-12-06,2007,340,12,6,182.8
6914,2007-12-07,2007,341,12,7,184.0
6915,2007-12-08,2007,342,12,8,183.2
6916,2007-12-09,2007,343,12,9,237.8
6917,2007-12-10,2007,344,12,10,283.4
6918,2007-12-11,2007,345,12,11,262.4
6919,2007-12-12,2007,346,12,12,250.8
6920,2007-12-13,2007,347,12,13,285.8
6921,2007-12-14,2007,348,12,14,250.5
6922,2007-12-15,2007,349,12,15,220.5
6923,2007-12-16,2007,350,12,16,205.1
6924,2007-12-17,2007,351,12,17,188.5
6925,2007-12-18,2007,352,12,18,174.7
6926,2007-12-19,2007,353,12,19,166.0
6927,2007-12-20,2007,354,12,20,162.3
6928,2007-12-21,2007,355,12,21,156.5
6929,2007-12-22,2007,356,12,22,151.8
6930,2007-12-23,2007,357,12,23,150.8
6931,2007-12-24,2007,358,12,24,142.7
6932,2007-12-25,2007,359,12,25,137.6
6933,2007-12-26,2007,360,12,26,134.3
6934,2007-12-27,2007,361,12,27,132.4
6935,2007-12-28,2007,362,12,28,126.8
6936,2007-12-29,2007,363,12,29,122.6
6937,2007-12-30,2007,364,12,30,119.8
6938,2007-12-31,2007,365,12,31,120.1
6939,2008-01-01,2008,1,1,1,116.7
6940,2008-01-02,2008,2,1,2,113.3
6941,2008-01-03,2008,3,1,3,111.8
6942,2008-01-04,2008,4,1,4,108.2
6943,2008-01-05,2008,5,1,5,104.7
6944,2008-01-06,2008,6,1,6,100.7
6945,2008-01-07,2008,7,1,7,98.04
6946,2008-01-08,2008,8,1,8,94.51
6947,2008-01-09,2008,9,1,9,94.22
6948,2008-01-10,2008,10,1,10,95.55
6949,2008-01-11,2008,11,1,11,96.9
6950,2008-01-12,2008,12,1,12,100.7
6951,2008-01-13,2008,13,1,13,106.1
6952,2008-01-14,2008,14,1,14,112.3
6953,2008-01-15,2008,15,1,15,124.5
6954,2008-01-16,2008,16,1,16,194.7
6955,2008-01-17,2008,17,1,17,244.7
6956,2008-01-18,2008,18,1,18,227.1
6957,2008-01-19,2008,19,1,19,264.5
6958,2008-01-20,2008,20,1,20,227.7
6959,2008-01-21,2008,21,1,21,193.8
6960,2008-01-22,2008,22,1,22,166.1
6961,2008-01-23,2008,23,1,23,143.1
6962,2008-01-24,2008,24,1,24,127.5
6963,2008-01-25,2008,25,1,25,111.8
6964,2008-01-26,2008,26,1,26,98.17
6965,2008-01-27,2008,27,1,27,94.77
6966,2008-01-28,2008,28,1,28,130.3
6967,2008-01-29,2008,29,1,29,109.6
6968,2008-01-30,2008,30,1,30,92.58
6969,2008-01-31,2008,31,1,31,80.14
6970,2008-02-01,2008,32,2,1,72.45
6971,2008-02-02,2008,33,2,2,66.99
6972,2008-02-03,2008,34,2,3,62.45
6973,2008-02-04,2008,35,2,4,58.02
6974,2008-02-05,2008,36,2,5,56.84
6975,2008-02-06,2008,37,2,6,56.08
6976,2008-02-07,2008,38,2,7,63.27
6977,2008-02-08,2008,39,2,8,111.7
6978,2008-02-09,2008,40,2,9,146.7
6979,2008-02-10,2008,41,2,10,123.0
6980,2008-02-11,2008,42,2,11,110.9
6981,2008-02-12,2008,43,2,12,138.1
6982,2008-02-13,2008,44,2,13,110.0
6983,2008-02-14,2008,45,2,14,87.58
6984,2008-02-15,2008,46,2,15,72.41
6985,2008-02-16,2008,47,2,16,57.98
6986,2008-02-17,2008,48,2,17,47.25
6987,2008-02-18,2008,49,2,18,40.63
6988,2008-02-19,2008,50,2,19,36.68
6989,2008-02-20,2008,51,2,20,39.12
6990,2008-02-21,2008,52,2,21,86.0
6991,2008-02-22,2008,53,2,22,75.39
6992,2008-02-23,2008,54,2,23,66.34
6993,2008-02-24,2008,55,2,24,58.86
6994,2008-02-25,2008,56,2,25,51.44
6995,2008-02-26,2008,57,2,26,44.0
6996,2008-02-27,2008,58,2,27,38.78
6997,2008-02-28,2008,59,2,28,36.44
6998,2008-02-29,2008,60,2,29,27.94
6999,2008-03-01,2008,61,3,1,26.48
7000,2008-03-02,2008,62,3,2,30.48
7001,2008-03-03,2008,63,3,3,18.13
7002,2008-03-04,2008,64,3,4,10.32
7003,2008-03-05,2008,65,3,5,12.11
7004,2008-03-06,2008,66,3,6,26.5
7005,2008-03-07,2008,67,3,7,17.42
7006,2008-03-08,2008,68,3,8,30.02
7007,2008-03-09,2008,69,3,9,19.44
7008,2008-03-10,2008,70,3,10,11.84
7009,2008-03-11,2008,71,3,11,12.97
7010,2008-03-12,2008,72,3,12,19.92
7011,2008-03-13,2008,73,3,13,26.36
7012,2008-03-14,2008,74,3,14,33.79
7013,2008-03-15,2008,75,3,15,71.22
7014,2008-03-16,2008,76,3,16,63.2
7015,2008-03-17,2008,77,3,17,95.96
7016,2008-03-18,2008,78,3,18,82.68
7017,2008-03-19,2008,79,3,19,111.9
7018,2008-03-20,2008,80,3,20,92.31
7019,2008-03-21,2008,81,3,21,119.1
7020,2008-03-22,2008,82,3,22,95.43
7021,2008-03-23,2008,83,3,23,118.9
7022,2008-03-24,2008,84,3,24,93.75
7023,2008-03-25,2008,85,3,25,75.25
7024,2008-03-26,2008,86,3,26,59.15
7025,2008-03-27,2008,87,3,27,53.93
7026,2008-03-28,2008,88,3,28,54.84
7027,2008-03-29,2008,89,3,29,101.4
7028,2008-03-30,2008,90,3,30,139.7
7029,2008-03-31,2008,91,3,31,147.0
7030,2008-04-01,2008,92,4,1,213.1
7031,2008-04-02,2008,93,4,2,265.2
7032,2008-04-03,2008,94,4,3,309.3
7033,2008-04-04,2008,95,4,4,280.7
7034,2008-04-05,2008,96,4,5,280.2
7035,2008-04-06,2008,97,4,6,326.4
7036,2008-04-07,2008,98,4,7,290.8
7037,2008-04-08,2008,99,4,8,262.8
7038,2008-04-09,2008,100,4,9,253.2
7039,2008-04-10,2008,101,4,10,250.6
7040,2008-04-11,2008,102,4,11,289.0
7041,2008-04-12,2008,103,4,12,288.7
7042,2008-04-13,2008,104,4,13,378.8
7043,2008-04-14,2008,105,4,14,436.2
7044,2008-04-15,2008,106,4,15,394.4
7045,2008-04-16,2008,107,4,16,408.2
7046,2008-04-17,2008,108,4,17,400.9
7047,2008-04-18,2008,109,4,18,384.1
7048,2008-04-19,2008,110,4,19,312.8
7049,2008-04-20,2008,111,4,20,316.0
7050,2008-04-21,2008,112,4,21,328.1
7051,2008-04-22,2008,113,4,22,352.2
7052,2008-04-23,2008,114,4,23,376.9
7053,2008-04-24,2008,115,4,24,354.9
7054,2008-04-25,2008,116,4,25,393.6
7055,2008-04-26,2008,117,4,26,344.7
7056,2008-04-27,2008,118,4,27,300.1
7057,2008-04-28,2008,119,4,28,263.4
7058,2008-04-29,2008,120,4,29,256.1
7059,2008-04-30,2008,121,4,30,336.2
7060,2008-05-01,2008,122,5,1,405.5
7061,2008-05-02,2008,123,5,2,413.7
7062,2008-05-03,2008,124,5,3,424.3
7063,2008-05-04,2008,125,5,4,421.3
7064,2008-05-05,2008,126,5,5,405.8
7065,2008-05-06,2008,127,5,6,383.0
7066,2008-05-07,2008,128,5,7,351.6
7067,2008-05-08,2008,129,5,8,331.0
7068,2008-05-09,2008,130,5,9,388.1
7069,2008-05-10,2008,131,5,10,381.0
7070,2008-05-11,2008,132,5,11,439.8
7071,2008-05-12,2008,133,5,12,429.7
7072,2008-05-13,2008,134,5,13,526.4
7073,2008-05-14,2008,135,5,14,626.9
7074,2008-05-15,2008,136,5,15,623.1
7075,2008-05-16,2008,137,5,16,670.8
7076,2008-05-17,2008,138,5,17,606.1
7077,2008-05-18,2008,139,5,18,602.9
7078,2008-05-19,2008,140,5,19,517.0
7079,2008-05-20,2008,141,5,20,512.3
7080,2008-05-21,2008,142,5,21,458.4
7081,2008-05-22,2008,143,5,22,439.6
7082,2008-05-23,2008,144,5,23,439.3
7083,2008-05-24,2008,145,5,24,454.2
7084,2008-05-25,2008,146,5,25,502.3
7085,2008-05-26,2008,147,5,26,458.3
7086,2008-05-27,2008,148,5,27,425.6
7087,2008-05-28,2008,149,5,28,397.1
7088,2008-05-29,2008,150,5,29,378.3
7089,2008-05-30,2008,151,5,30,372.8
7090,2008-05-31,2008,152,5,31,391.0
7091,2008-06-01,2008,153,6,1,449.0
7092,2008-06-02,2008,154,6,2,502.9
7093,2008-06-03,2008,155,6,3,589.8
7094,2008-06-04,2008,156,6,4,603.9
7095,2008-06-05,2008,157,6,5,707.7
7096,2008-06-06,2008,158,6,6,719.1
7097,2008-06-07,2008,159,6,7,795.4
7098,2008-06-08,2008,160,6,8,769.1
7099,2008-06-09,2008,161,6,9,832.6
7100,2008-06-10,2008,162,6,10,842.5
7101,2008-06-11,2008,163,6,11,805.4
7102,2008-06-12,2008,164,6,12,795.4
7103,2008-06-13,2008,165,6,13,817.6
7104,2008-06-14,2008,166,6,14,733.0
7105,2008-06-15,2008,167,6,15,663.4
7106,2008-06-16,2008,168,6,16,617.4
7107,2008-06-17,2008,169,6,17,579.2
7108,2008-06-18,2008,170,6,18,556.2
7109,2008-06-19,2008,171,6,19,563.9
7110,2008-06-20,2008,172,6,20,592.5
7111,2008-06-21,2008,173,6,21,661.1
7112,2008-06-22,2008,174,6,22,626.7
7113,2008-06-23,2008,175,6,23,603.0
7114,2008-06-24,2008,176,6,24,645.0
7115,2008-06-25,2008,177,6,25,610.3
7116,2008-06-26,2008,178,6,26,591.3
7117,2008-06-27,2008,179,6,27,585.6
7118,2008-06-28,2008,180,6,28,580.8
7119,2008-06-29,2008,181,6,29,583.2
7120,2008-06-30,2008,182,6,30,601.3
7121,2008-07-01,2008,183,7,1,627.2
7122,2008-07-02,2008,184,7,2,673.0
7123,2008-07-03,2008,185,7,3,739.4
7124,2008-07-04,2008,186,7,4,787.3
7125,2008-07-05,2008,187,7,5,906.9
7126,2008-07-06,2008,188,7,6,1028.0
7127,2008-07-07,2008,189,7,7,1197.0
7128,2008-07-08,2008,190,7,8,1194.0
7129,2008-07-09,2008,191,7,9,1182.0
7130,2008-07-10,2008,192,7,10,1295.0
7131,2008-07-11,2008,193,7,11,1443.0
7132,2008-07-12,2008,194,7,12,1537.0
7133,2008-07-13,2008,195,7,13,1580.0
7134,2008-07-14,2008,196,7,14,1525.0
7135,2008-07-15,2008,197,7,15,1425.0
7136,2008-07-16,2008,198,7,16,1241.0
7137,2008-07-17,2008,199,7,17,1116.0
7138,2008-07-18,2008,200,7,18,1018.0
7139,2008-07-19,2008,201,7,19,955.9
7140,2008-07-20,2008,202,7,20,913.6
7141,2008-07-21,2008,203,7,21,884.5
7142,2008-07-22,2008,204,7,22,925.2
7143,2008-07-23,2008,205,7,23,875.8
7144,2008-07-24,2008,206,7,24,849.0
7145,2008-07-25,2008,207,7,25,836.3
7146,2008-07-26,2008,208,7,26,834.4
7147,2008-07-27,2008,209,7,27,835.5
7148,2008-07-28,2008,210,7,28,839.9
7149,2008-07-29,2008,211,7,29,851.3
7150,2008-07-30,2008,212,7,30,932.1
7151,2008-07-31,2008,213,7,31,961.5
7152,2008-08-01,2008,214,8,1,904.9
7153,2008-08-02,2008,215,8,2,880.8
7154,2008-08-03,2008,216,8,3,878.8
7155,2008-08-04,2008,217,8,4,947.0
7156,2008-08-05,2008,218,8,5,1033.0
7157,2008-08-06,2008,219,8,6,1140.0
7158,2008-08-07,2008,220,8,7,1126.0
7159,2008-08-08,2008,221,8,8,1212.0
7160,2008-08-09,2008,222,8,9,1369.0
7161,2008-08-10,2008,223,8,10,1382.0
7162,2008-08-11,2008,224,8,11,1343.0
7163,2008-08-12,2008,225,8,12,1338.0
7164,2008-08-13,2008,226,8,13,1217.0
7165,2008-08-14,2008,227,8,14,1101.0
7166,2008-08-15,2008,228,8,15,1081.0
7167,2008-08-16,2008,229,8,16,1416.0
7168,2008-08-17,2008,230,8,17,1852.0
7169,2008-08-18,2008,231,8,18,2023.0
7170,2008-08-19,2008,232,8,19,1914.0
7171,2008-08-20,2008,233,8,20,1760.0
7172,2008-08-21,2008,234,8,21,1583.0
7173,2008-08-22,2008,235,8,22,1424.0
7174,2008-08-23,2008,236,8,23,1279.0
7175,2008-08-24,2008,237,8,24,1238.0
7176,2008-08-25,2008,238,8,25,1237.0
7177,2008-08-26,2008,239,8,26,1237.0
7178,2008-08-27,2008,240,8,27,1340.0
7179,2008-08-28,2008,241,8,28,1348.0
7180,2008-08-29,2008,242,8,29,1249.0
7181,2008-08-30,2008,243,8,30,1269.0
7182,2008-08-31,2008,244,8,31,1354.0
7183,2008-09-01,2008,245,9,1,1501.0
7184,2008-09-02,2008,246,9,2,1683.0
7185,2008-09-03,2008,247,9,3,1660.0
7186,2008-09-04,2008,248,9,4,1625.0
7187,2008-09-05,2008,249,9,5,1449.0
7188,2008-09-06,2008,250,9,6,1316.0
7189,2008-09-07,2008,251,9,7,1283.0
7190,2008-09-08,2008,252,9,8,1257.0
7191,2008-09-09,2008,253,9,9,1264.0
7192,2008-09-10,2008,254,9,10,1153.0
7193,2008-09-11,2008,255,9,11,1106.0
7194,2008-09-12,2008,256,9,12,1231.0
7195,2008-09-13,2008,257,9,13,1337.0
7196,2008-09-14,2008,258,9,14,1321.0
7197,2008-09-15,2008,259,9,15,1281.0
7198,2008-09-16,2008,260,9,16,1263.0
7199,2008-09-17,2008,261,9,17,1121.0
7200,2008-09-18,2008,262,9,18,1032.0
7201,2008-09-19,2008,263,9,19,1030.0
7202,2008-09-20,2008,264,9,20,1058.0
7203,2008-09-21,2008,265,9,21,1163.0
7204,2008-09-22,2008,266,9,22,1111.0
7205,2008-09-23,2008,267,9,23,1050.0
7206,2008-09-24,2008,268,9,24,1112.0
7207,2008-09-25,2008,269,9,25,1129.0
7208,2008-09-26,2008,270,9,26,1201.0
7209,2008-09-27,2008,271,9,27,1138.0
7210,2008-09-28,2008,272,9,28,1081.0
7211,2008-09-29,2008,273,9,29,1004.0
7212,2008-09-30,2008,274,9,30,978.2
7213,2008-10-01,2008,275,10,1,1008.0
7214,2008-10-02,2008,276,10,2,963.2
7215,2008-10-03,2008,277,10,3,824.6
7216,2008-10-04,2008,278,10,4,716.7
7217,2008-10-05,2008,279,10,5,696.1
7218,2008-10-06,2008,280,10,6,655.7
7219,2008-10-07,2008,281,10,7,564.7
7220,2008-10-08,2008,282,10,8,535.3
7221,2008-10-09,2008,283,10,9,615.3
7222,2008-10-10,2008,284,10,10,670.5
7223,2008-10-11,2008,285,10,11,708.4
7224,2008-10-12,2008,286,10,12,698.0
7225,2008-10-13,2008,287,10,13,750.8
7226,2008-10-14,2008,288,10,14,697.0
7227,2008-10-15,2008,289,10,15,699.2
7228,2008-10-16,2008,290,10,16,674.7
7229,2008-10-17,2008,291,10,17,629.0
7230,2008-10-18,2008,292,10,18,527.0
7231,2008-10-19,2008,293,10,19,516.4
7232,2008-10-20,2008,294,10,20,435.7
7233,2008-10-21,2008,295,10,21,387.3
7234,2008-10-22,2008,296,10,22,451.2
7235,2008-10-23,2008,297,10,23,496.2
7236,2008-10-24,2008,298,10,24,491.6
7237,2008-10-25,2008,299,10,25,543.0
7238,2008-10-26,2008,300,10,26,516.2
7239,2008-10-27,2008,301,10,27,593.6
7240,2008-10-28,2008,302,10,28,766.8
7241,2008-10-29,2008,303,10,29,1293.0
7242,2008-10-30,2008,304,10,30,1736.0
7243,2008-10-31,2008,305,10,31,2082.0
7244,2008-11-01,2008,306,11,1,2291.0
7245,2008-11-02,2008,307,11,2,2385.0
7246,2008-11-03,2008,308,11,3,2384.0
7247,2008-11-04,2008,309,11,4,2481.0
7248,2008-11-05,2008,310,11,5,2497.0
7249,2008-11-06,2008,311,11,6,2345.0
7250,2008-11-07,2008,312,11,7,2232.0
7251,2008-11-08,2008,313,11,8,2317.0
7252,2008-11-09,2008,314,11,9,2240.0
7253,2008-11-10,2008,315,11,10,1951.0
7254,2008-11-11,2008,316,11,11,1650.0
7255,2008-11-12,2008,317,11,12,1369.0
7256,2008-11-13,2008,318,11,13,1144.0
7257,2008-11-14,2008,319,11,14,967.0
7258,2008-11-15,2008,320,11,15,835.8
7259,2008-11-16,2008,321,11,16,777.5
7260,2008-11-17,2008,322,11,17,653.4
7261,2008-11-18,2008,323,11,18,587.1
7262,2008-11-19,2008,324,11,19,522.5
7263,2008-11-20,2008,325,11,20,469.2
7264,2008-11-21,2008,326,11,21,427.7
7265,2008-11-22,2008,327,11,22,395.6
7266,2008-11-23,2008,328,11,23,365.7
7267,2008-11-24,2008,329,11,24,341.7
7268,2008-11-25,2008,330,11,25,323.7
7269,2008-11-26,2008,331,11,26,309.1
7270,2008-11-27,2008,332,11,27,293.8
7271,2008-11-28,2008,333,11,28,279.3
7272,2008-11-29,2008,334,11,29,267.9
7273,2008-11-30,2008,335,11,30,258.7
7274,2008-12-01,2008,336,12,1,254.1
7275,2008-12-02,2008,337,12,2,247.7
7276,2008-12-03,2008,338,12,3,247.1
7277,2008-12-04,2008,339,12,4,262.9
7278,2008-12-05,2008,340,12,5,353.8
7279,2008-12-06,2008,341,12,6,358.1
7280,2008-12-07,2008,342,12,7,359.1
7281,2008-12-08,2008,343,12,8,345.0
7282,2008-12-09,2008,344,12,9,331.8
7283,2008-12-10,2008,345,12,10,306.1
7284,2008-12-11,2008,346,12,11,283.7
7285,2008-12-12,2008,347,12,12,262.0
7286,2008-12-13,2008,348,12,13,247.5
7287,2008-12-14,2008,349,12,14,233.4
7288,2008-12-15,2008,350,12,15,224.6
7289,2008-12-16,2008,351,12,16,219.5
7290,2008-12-17,2008,352,12,17,214.5
7291,2008-12-18,2008,353,12,18,211.2
7292,2008-12-19,2008,354,12,19,205.1
7293,2008-12-20,2008,355,12,20,200.5
7294,2008-12-21,2008,356,12,21,202.9
7295,2008-12-22,2008,357,12,22,206.2
7296,2008-12-23,2008,358,12,23,205.0
7297,2008-12-24,2008,359,12,24,205.7
7298,2008-12-25,2008,360,12,25,201.4
7299,2008-12-26,2008,361,12,26,201.8
7300,2008-12-27,2008,362,12,27,211.3
7301,2008-12-28,2008,363,12,28,209.7
7302,2008-12-29,2008,364,12,29,207.8
7303,2008-12-30,2008,365,12,30,207.8
7304,2008-12-31,2008,366,12,31,267.9
7305,2009-01-01,2009,1,1,1,307.6
7306,2009-01-02,2009,2,1,2,267.8
7307,2009-01-03,2009,3,1,3,242.4
7308,2009-01-04,2009,4,1,4,221.3
7309,2009-01-05,2009,5,1,5,207.2
7310,2009-01-06,2009,6,1,6,201.5
7311,2009-01-07,2009,7,1,7,192.8
7312,2009-01-08,2009,8,1,8,184.2
7313,2009-01-09,2009,9,1,9,180.0
7314,2009-01-10,2009,10,1,10,180.2
7315,2009-01-11,2009,11,1,11,178.5
7316,2009-01-12,2009,12,1,12,174.4
7317,2009-01-13,2009,13,1,13,174.5
7318,2009-01-14,2009,14,1,14,171.4
7319,2009-01-15,2009,15,1,15,170.6
7320,2009-01-16,2009,16,1,16,170.5
7321,2009-01-17,2009,17,1,17,171.6
7322,2009-01-18,2009,18,1,18,168.7
7323,2009-01-19,2009,19,1,19,166.4
7324,2009-01-20,2009,20,1,20,169.6
7325,2009-01-21,2009,21,1,21,221.1
7326,2009-01-22,2009,22,1,22,204.3
7327,2009-01-23,2009,23,1,23,239.5
7328,2009-01-24,2009,24,1,24,278.3
7329,2009-01-25,2009,25,1,25,308.8
7330,2009-01-26,2009,26,1,26,337.2
7331,2009-01-27,2009,27,1,27,369.4
7332,2009-01-28,2009,28,1,28,422.4
7333,2009-01-29,2009,29,1,29,458.0
7334,2009-01-30,2009,30,1,30,409.9
7335,2009-01-31,2009,31,1,31,367.6
7336,2009-02-01,2009,32,2,1,327.2
7337,2009-02-02,2009,33,2,2,289.9
7338,2009-02-03,2009,34,2,3,257.7
7339,2009-02-04,2009,35,2,4,234.1
7340,2009-02-05,2009,36,2,5,260.2
7341,2009-02-06,2009,37,2,6,217.2
7342,2009-02-07,2009,38,2,7,186.1
7343,2009-02-08,2009,39,2,8,170.9
7344,2009-02-09,2009,40,2,9,159.2
7345,2009-02-10,2009,41,2,10,149.5
7346,2009-02-11,2009,42,2,11,139.2
7347,2009-02-12,2009,43,2,12,133.2
7348,2009-02-13,2009,44,2,13,128.9
7349,2009-02-14,2009,45,2,14,123.5
7350,2009-02-15,2009,46,2,15,121.9
7351,2009-02-16,2009,47,2,16,125.7
7352,2009-02-17,2009,48,2,17,125.2
7353,2009-02-18,2009,49,2,18,114.7
7354,2009-02-19,2009,50,2,19,104.0
7355,2009-02-20,2009,51,2,20,92.39
7356,2009-02-21,2009,52,2,21,78.02
7357,2009-02-22,2009,53,2,22,63.63
7358,2009-02-23,2009,54,2,23,55.55
7359,2009-02-24,2009,55,2,24,52.45
7360,2009-02-25,2009,56,2,25,82.26
7361,2009-02-26,2009,57,2,26,64.11
7362,2009-02-27,2009,58,2,27,56.14
7363,2009-02-28,2009,59,2,28,67.75
7364,2009-03-01,2009,60,3,1,138.8
7365,2009-03-02,2009,61,3,2,202.4
7366,2009-03-03,2009,62,3,3,320.2
