,date,year,doy,month,day,flow
12647,2053-08-17,2053,229,8,17,933.8
12648,2053-08-18,2053,230,8,18,949.4
12649,2053-08-19,2053,231,8,19,989.3
12650,2053-08-20,2053,232,8,20,1027.0
12651,2053-08-21,2053,233,8,21,1052.0
12652,2053-08-22,2053,234,8,22,1075.0
12653,2053-08-23,2053,235,8,23,1081.0
12654,2053-08-24,2053,236,8,24,1076.0
12655,2053-08-25,2053,237,8,25,1066.0
12656,2053-08-26,2053,238,8,26,1047.0
12657,2053-08-27,2053,239,8,27,1034.0
12658,2053-08-28,2053,240,8,28,1019.0
12659,2053-08-29,2053,241,8,29,1007.0
12660,2053-08-30,2053,242,8,30,988.0
12661,2053-08-31,2053,243,8,31,972.9
12662,2053-09-01,2053,244,9,1,866.3
12663,2053-09-02,2053,245,9,2,859.3
12664,2053-09-03,2053,246,9,3,748.1
12665,2053-09-04,2053,247,9,4,650.6
12666,2053-09-05,2053,248,9,5,550.1
12667,2053-09-06,2053,249,9,6,479.2
12668,2053-09-07,2053,250,9,7,337.3
12669,2053-09-08,2053,251,9,8,340.0
12670,2053-09-09,2053,252,9,9,320.9
12671,2053-09-10,2053,253,9,10,307.1
12672,2053-09-11,2053,254,9,11,286.0
12673,2053-09-12,2053,255,9,12,270.3
12674,2053-09-13,2053,256,9,13,178.7
12675,2053-09-14,2053,257,9,14,199.7
12676,2053-09-15,2053,258,9,15,200.9
12677,2053-09-16,2053,259,9,16,200.7
12678,2053-09-17,2053,260,9,17,198.7
12679,2053-09-18,2053,261,9,18,128.2
12680,2053-09-19,2053,262,9,19,148.6
12681,2053-09-20,2053,263,9,20,182.3
12682,2053-09-21,2053,264,9,21,215.7
12683,2053-09-22,2053,265,9,22,290.4
12684,2053-09-23,2053,266,9,23,415.3
12685,2053-09-24,2053,267,9,24,562.1
12686,2053-09-25,2053,268,9,25,671.5
12687,2053-09-26,2053,269,9,26,731.5
12688,2053-09-27,2053,270,9,27,756.5
12689,2053-09-28,2053,271,9,28,656.7
12690,2053-09-29,2053,272,9,29,696.5
12691,2053-09-30,2053,273,9,30,705.9
12692,2053-10-01,2053,274,10,1,695.2
12693,2053-10-02,2053,275,10,2,682.0
12694,2053-10-03,2053,276,10,3,585.7
12695,2053-10-04,2053,277,10,4,632.6
12696,2053-10-05,2053,278,10,5,667.0
12697,2053-10-06,2053,279,10,6,688.5
12698,2053-10-07,2053,280,10,7,689.7
12699,2053-10-08,2053,281,10,8,674.0
12700,2053-10-09,2053,282,10,9,651.8
12701,2053-10-10,2053,283,10,10,540.0
12702,2053-10-11,2053,284,10,11,571.3
12703,2053-10-12,2053,285,10,12,570.3
12704,2053-10-13,2053,286,10,13,566.6
12705,2053-10-14,2053,287,10,14,553.5
12706,2053-10-15,2053,288,10,15,467.0
12707,2053-10-16,2053,289,10,16,517.0
12708,2053-10-17,2053,290,10,17,562.2
12709,2053-10-18,2053,291,10,18,591.6
12710,2053-10-19,2053,292,10,19,594.1
12711,2053-10-20,2053,293,10,20,580.5
12712,2053-10-21,2053,294,10,21,564.3
12713,2053-10-22,2053,295,10,22,560.0
12714,2053-10-23,2053,296,10,23,549.4
12715,2053-10-24,2053,297,10,24,540.8
12716,2053-10-25,2053,298,10,25,534.9
12717,2053-10-26,2053,299,10,26,530.4
12718,2053-10-27,2053,300,10,27,521.2
12719,2053-10-28,2053,301,10,28,504.8
12720,2053-10-29,2053,302,10,29,487.2
12721,2053-10-30,2053,303,10,30,472.2
12722,2053-10-31,2053,304,10,31,478.3
12723,2053-11-01,2053,305,11,1,509.0
12724,2053-11-02,2053,306,11,2,544.4
12725,2053-11-03,2053,307,11,3,564.0
12726,2053-11-04,2053,308,11,4,558.0
12727,2053-11-05,2053,309,11,5,544.4
12728,2053-11-06,2053,310,11,6,524.8
12729,2053-11-07,2053,311,11,7,507.3
12730,2053-11-08,2053,312,11,8,479.9
12731,2053-11-09,2053,313,11,9,455.1
12732,2053-11-10,2053,314,11,10,431.7
12733,2053-11-11,2053,315,11,11,409.7
12734,2053-11-12,2053,316,11,12,396.1
12735,2053-11-13,2053,317,11,13,384.7
12736,2053-11-14,2053,318,11,14,381.1
12737,2053-11-15,2053,319,11,15,370.5
12738,2053-11-16,2053,320,11,16,365.4
12739,2053-11-17,2053,321,11,17,357.5
12740,2053-11-18,2053,322,11,18,351.3
12741,2053-11-19,2053,323,11,19,345.4
12742,2053-11-20,2053,324,11,20,338.5
12743,2053-11-21,2053,325,11,21,330.4
12744,2053-11-22,2053,326,11,22,321.1
12745,2053-11-23,2053,327,11,23,305.5
12746,2053-11-24,2053,328,11,24,296.5
12747,2053-11-25,2053,329,11,25,298.9
12748,2053-11-26,2053,330,11,26,313.6
12749,2053-11-27,2053,331,11,27,325.3
12750,2053-11-28,2053,332,11,28,345.1
12751,2053-11-29,2053,333,11,29,360.4
12752,2053-11-30,2053,334,11,30,364.9
12753,2053-12-01,2053,335,12,1,357.1
12754,2053-12-02,2053,336,12,2,344.0
12755,2053-12-03,2053,337,12,3,324.2
12756,2053-12-04,2053,338,12,4,307.2
12757,2053-12-05,2053,339,12,5,293.0
12758,2053-12-06,2053,340,12,6,280.2
12759,2053-12-07,2053,341,12,7,270.1
12760,2053-12-08,2053,342,12,8,259.0
12761,2053-12-09,2053,343,12,9,250.4
12762,2053-12-10,2053,344,12,10,242.9
12763,2053-12-11,2053,345,12,11,240.3
12764,2053-12-12,2053,346,12,12,237.6
12765,2053-12-13,2053,347,12,13,234.4
12766,2053-12-14,2053,348,12,14,233.1
12767,2053-12-15,2053,349,12,15,234.0
12768,2053-12-16,2053,350,12,16,231.6
12769,2053-12-17,2053,351,12,17,225.3
12770,2053-12-18,2053,352,12,18,251.8
12771,2053-12-19,2053,353,12,19,288.9
12772,2053-12-20,2053,354,12,20,313.7
12773,2053-12-21,2053,355,12,21,317.5
12774,2053-12-22,2053,356,12,22,306.7
12775,2053-12-23,2053,357,12,23,291.9
12776,2053-12-24,2053,358,12,24,275.6
12777,2053-12-25,2053,359,12,25,261.9
12778,2053-12-26,2053,360,12,26,250.9
12779,2053-12-27,2053,361,12,27,240.2
12780,2053-12-28,2053,362,12,28,231.5
12781,2053-12-29,2053,363,12,29,221.6
12782,2053-12-30,2053,364,12,30,215.0
12783,2053-12-31,2053,365,12,31,214.4
12784,2054-01-01,2054,1,1,1,212.0
12785,2054-01-02,2054,2,1,2,209.3
12786,2054-01-03,2054,3,1,3,205.9
12787,2054-01-04,2054,4,1,4,203.7
12788,2054-01-05,2054,5,1,5,198.0
12789,2054-01-06,2054,6,1,6,197.6
12790,2054-01-07,2054,7,1,7,196.4
12791,2054-01-08,2054,8,1,8,193.9
12792,2054-01-09,2054,9,1,9,189.9
12793,2054-01-10,2054,10,1,10,188.9
12794,2054-01-11,2054,11,1,11,185.1
12795,2054-01-12,2054,12,1,12,183.3
12796,2054-01-13,2054,13,1,13,180.3
12797,2054-01-14,2054,14,1,14,179.2
12798,2054-01-15,2054,15,1,15,176.0
12799,2054-01-16,2054,16,1,16,175.4
12800,2054-01-17,2054,17,1,17,174.0
12801,2054-01-18,2054,18,1,18,174.8
12802,2054-01-19,2054,19,1,19,176.8
12803,2054-01-20,2054,20,1,20,176.6
12804,2054-01-21,2054,21,1,21,173.8
12805,2054-01-22,2054,22,1,22,172.0
12806,2054-01-23,2054,23,1,23,164.0
12807,2054-01-24,2054,24,1,24,150.6
12808,2054-01-25,2054,25,1,25,139.7
12809,2054-01-26,2054,26,1,26,129.2
12810,2054-01-27,2054,27,1,27,119.9
12811,2054-01-28,2054,28,1,28,111.7
12812,2054-01-29,2054,29,1,29,105.4
12813,2054-01-30,2054,30,1,30,101.9
12814,2054-01-31,2054,31,1,31,102.1
12815,2054-02-01,2054,32,2,1,100.2
12816,2054-02-02,2054,33,2,2,96.84
12817,2054-02-03,2054,34,2,3,104.2
12818,2054-02-04,2054,35,2,4,119.2
12819,2054-02-05,2054,36,2,5,140.6
12820,2054-02-06,2054,37,2,6,161.4
12821,2054-02-07,2054,38,2,7,177.3
12822,2054-02-08,2054,39,2,8,189.1
12823,2054-02-09,2054,40,2,9,188.1
12824,2054-02-10,2054,41,2,10,185.8
12825,2054-02-11,2054,42,2,11,186.9
12826,2054-02-12,2054,43,2,12,183.1
12827,2054-02-13,2054,44,2,13,178.7
12828,2054-02-14,2054,45,2,14,175.1
12829,2054-02-15,2054,46,2,15,171.1
12830,2054-02-16,2054,47,2,16,161.8
12831,2054-02-17,2054,48,2,17,152.1
12832,2054-02-18,2054,49,2,18,138.9
12833,2054-02-19,2054,50,2,19,129.4
12834,2054-02-20,2054,51,2,20,124.3
12835,2054-02-21,2054,52,2,21,116.0
12836,2054-02-22,2054,53,2,22,107.6
12837,2054-02-23,2054,54,2,23,102.7
12838,2054-02-24,2054,55,2,24,97.08
12839,2054-02-25,2054,56,2,25,85.52
12840,2054-02-26,2054,57,2,26,57.22
12841,2054-02-27,2054,58,2,27,45.76
12842,2054-02-28,2054,59,2,28,42.29
12843,2054-03-01,2054,60,3,1,43.39
12844,2054-03-02,2054,61,3,2,45.15
12845,2054-03-03,2054,62,3,3,47.4
12846,2054-03-04,2054,63,3,4,51.45
12847,2054-03-05,2054,64,3,5,54.85
12848,2054-03-06,2054,65,3,6,35.4
12849,2054-03-07,2054,66,3,7,25.71
12850,2054-03-08,2054,67,3,8,22.78
12851,2054-03-09,2054,68,3,9,13.29
12852,2054-03-10,2054,69,3,10,10.54
12853,2054-03-11,2054,70,3,11,7.318
12854,2054-03-12,2054,71,3,12,11.51
12855,2054-03-13,2054,72,3,13,27.34
12856,2054-03-14,2054,73,3,14,52.86
12857,2054-03-15,2054,74,3,15,76.98
12858,2054-03-16,2054,75,3,16,94.25
12859,2054-03-17,2054,76,3,17,102.3
12860,2054-03-18,2054,77,3,18,106.0
12861,2054-03-19,2054,78,3,19,99.7
12862,2054-03-20,2054,79,3,20,93.12
12863,2054-03-21,2054,80,3,21,78.87
12864,2054-03-22,2054,81,3,22,53.23
12865,2054-03-23,2054,82,3,23,43.08
12866,2054-03-24,2054,83,3,24,39.64
12867,2054-03-25,2054,84,3,25,37.88
12868,2054-03-26,2054,85,3,26,38.44
12869,2054-03-27,2054,86,3,27,25.47
12870,2054-03-28,2054,87,3,28,16.17
12871,2054-03-29,2054,88,3,29,14.83
12872,2054-03-30,2054,89,3,30,18.52
12873,2054-03-31,2054,90,3,31,24.87
12874,2054-04-01,2054,91,4,1,31.22
12875,2054-04-02,2054,92,4,2,37.1
12876,2054-04-03,2054,93,4,3,42.91
12877,2054-04-04,2054,94,4,4,49.74
12878,2054-04-05,2054,95,4,5,56.28
12879,2054-04-06,2054,96,4,6,64.05
12880,2054-04-07,2054,97,4,7,72.64
12881,2054-04-08,2054,98,4,8,81.01
12882,2054-04-09,2054,99,4,9,105.5
12883,2054-04-10,2054,100,4,10,163.1
12884,2054-04-11,2054,101,4,11,228.7
12885,2054-04-12,2054,102,4,12,271.6
12886,2054-04-13,2054,103,4,13,291.8
12887,2054-04-14,2054,104,4,14,289.7
12888,2054-04-15,2054,105,4,15,276.5
12889,2054-04-16,2054,106,4,16,261.7
12890,2054-04-17,2054,107,4,17,252.3
12891,2054-04-18,2054,108,4,18,242.4
12892,2054-04-19,2054,109,4,19,238.8
12893,2054-04-20,2054,110,4,20,234.3
12894,2054-04-21,2054,111,4,21,232.5
12895,2054-04-22,2054,112,4,22,231.7
12896,2054-04-23,2054,113,4,23,246.5
12897,2054-04-24,2054,114,4,24,272.5
12898,2054-04-25,2054,115,4,25,301.0
12899,2054-04-26,2054,116,4,26,321.4
12900,2054-04-27,2054,117,4,27,321.9
12901,2054-04-28,2054,118,4,28,313.1
12902,2054-04-29,2054,119,4,29,303.5
12903,2054-04-30,2054,120,4,30,357.4
12904,2054-05-01,2054,121,5,1,477.9
12905,2054-05-02,2054,122,5,2,617.7
12906,2054-05-03,2054,123,5,3,697.5
12907,2054-05-04,2054,124,5,4,722.5
12908,2054-05-05,2054,125,5,5,709.0
12909,2054-05-06,2054,126,5,6,676.0
12910,2054-05-07,2054,127,5,7,620.5
12911,2054-05-08,2054,128,5,8,560.6
12912,2054-05-09,2054,129,5,9,511.0
12913,2054-05-10,2054,130,5,10,468.1
12914,2054-05-11,2054,131,5,11,431.1
12915,2054-05-12,2054,132,5,12,403.0
12916,2054-05-13,2054,133,5,13,377.1
12917,2054-05-14,2054,134,5,14,361.6
12918,2054-05-15,2054,135,5,15,363.6
12919,2054-05-16,2054,136,5,16,407.0
12920,2054-05-17,2054,137,5,17,480.8
12921,2054-05-18,2054,138,5,18,560.3
12922,2054-05-19,2054,139,5,19,627.6
12923,2054-05-20,2054,140,5,20,675.7
12924,2054-05-21,2054,141,5,21,673.2
12925,2054-05-22,2054,142,5,22,650.4
12926,2054-05-23,2054,143,5,23,620.1
12927,2054-05-24,2054,144,5,24,577.4
12928,2054-05-25,2054,145,5,25,530.9
12929,2054-05-26,2054,146,5,26,495.3
12930,2054-05-27,2054,147,5,27,459.5
12931,2054-05-28,2054,148,5,28,432.5
12932,2054-05-29,2054,149,5,29,407.9
12933,2054-05-30,2054,150,5,30,403.7
12934,2054-05-31,2054,151,5,31,398.3
12935,2054-06-01,2054,152,6,1,396.0
12936,2054-06-02,2054,153,6,2,390.9
12937,2054-06-03,2054,154,6,3,394.2
12938,2054-06-04,2054,155,6,4,398.5
12939,2054-06-05,2054,156,6,5,406.5
12940,2054-06-06,2054,157,6,6,432.5
12941,2054-06-07,2054,158,6,7,460.9
12942,2054-06-08,2054,159,6,8,472.0
12943,2054-06-09,2054,160,6,9,471.4
12944,2054-06-10,2054,161,6,10,482.6
12945,2054-06-11,2054,162,6,11,526.8
12946,2054-06-12,2054,163,6,12,575.8
12947,2054-06-13,2054,164,6,13,613.5
12948,2054-06-14,2054,165,6,14,703.8
12949,2054-06-15,2054,166,6,15,739.5
12950,2054-06-16,2054,167,6,16,731.7
12951,2054-06-17,2054,168,6,17,703.4
12952,2054-06-18,2054,169,6,18,675.7
12953,2054-06-19,2054,170,6,19,671.3
12954,2054-06-20,2054,171,6,20,675.4
12955,2054-06-21,2054,172,6,21,694.4
12956,2054-06-22,2054,173,6,22,745.2
12957,2054-06-23,2054,174,6,23,855.7
12958,2054-06-24,2054,175,6,24,922.3
12959,2054-06-25,2054,176,6,25,933.5
12960,2054-06-26,2054,177,6,26,903.4
12961,2054-06-27,2054,178,6,27,862.5
12962,2054-06-28,2054,179,6,28,820.4
12963,2054-06-29,2054,180,6,29,787.6
12964,2054-06-30,2054,181,6,30,761.3
12965,2054-07-01,2054,182,7,1,749.6
12966,2054-07-02,2054,183,7,2,647.6
12967,2054-07-03,2054,184,7,3,693.2
12968,2054-07-04,2054,185,7,4,709.1
12969,2054-07-05,2054,186,7,5,717.3
12970,2054-07-06,2054,187,7,6,725.3
12971,2054-07-07,2054,188,7,7,730.6
12972,2054-07-08,2054,189,7,8,738.6
12973,2054-07-09,2054,190,7,9,746.8
12974,2054-07-10,2054,191,7,10,784.1
12975,2054-07-11,2054,192,7,11,841.1
12976,2054-07-12,2054,193,7,12,879.1
12977,2054-07-13,2054,194,7,13,904.7
12978,2054-07-14,2054,195,7,14,966.6
12979,2054-07-15,2054,196,7,15,1062.0
12980,2054-07-16,2054,197,7,16,1097.0
12981,2054-07-17,2054,198,7,17,1083.0
12982,2054-07-18,2054,199,7,18,1055.0
12983,2054-07-19,2054,200,7,19,1039.0
12984,2054-07-20,2054,201,7,20,1021.0
12985,2054-07-21,2054,202,7,21,1009.0
12986,2054-07-22,2054,203,7,22,998.8
12987,2054-07-23,2054,204,7,23,996.7
12988,2054-07-24,2054,205,7,24,1006.0
12989,2054-07-25,2054,206,7,25,1131.0
12990,2054-07-26,2054,207,7,26,1333.0
12991,2054-07-27,2054,208,7,27,1448.0
12992,2054-07-28,2054,209,7,28,1474.0
12993,2054-07-29,2054,210,7,29,1443.0
12994,2054-07-30,2054,211,7,30,1404.0
12995,2054-07-31,2054,212,7,31,1356.0
12996,2054-08-01,2054,213,8,1,1314.0
12997,2054-08-02,2054,214,8,2,1278.0
12998,2054-08-03,2054,215,8,3,1257.0
12999,2054-08-04,2054,216,8,4,1234.0
13000,2054-08-05,2054,217,8,5,1216.0
13001,2054-08-06,2054,218,8,6,1205.0
13002,2054-08-07,2054,219,8,7,1193.0
13003,2054-08-08,2054,220,8,8,1191.0
13004,2054-08-09,2054,221,8,9,1183.0
13005,2054-08-10,2054,222,8,10,1178.0
13006,2054-08-11,2054,223,8,11,1181.0
13007,2054-08-12,2054,224,8,12,1178.0
13008,2054-08-13,2054,225,8,13,1173.0
13009,2054-08-14,2054,226,8,14,1166.0
13010,2054-08-15,2054,227,8,15,1162.0
13011,2054-08-16,2054,228,8,16,1155.0
13012,2054-08-17,2054,229,8,17,1155.0
13013,2054-08-18,2054,230,8,18,1156.0
13014,2054-08-19,2054,231,8,19,1159.0
13015,2054-08-20,2054,232,8,20,1157.0
13016,2054-08-21,2054,233,8,21,1155.0
13017,2054-08-22,2054,234,8,22,1151.0
13018,2054-08-23,2054,235,8,23,1144.0
13019,2054-08-24,2054,236,8,24,1150.0
13020,2054-08-25,2054,237,8,25,1155.0
13021,2054-08-26,2054,238,8,26,1152.0
13022,2054-08-27,2054,239,8,27,1148.0
13023,2054-08-28,2054,240,8,28,1136.0
13024,2054-08-29,2054,241,8,29,1122.0
13025,2054-08-30,2054,242,8,30,1116.0
13026,2054-08-31,2054,243,8,31,1105.0
13027,2054-09-01,2054,244,9,1,1094.0
13028,2054-09-02,2054,245,9,2,1081.0
13029,2054-09-03,2054,246,9,3,976.5
13030,2054-09-04,2054,247,9,4,1027.0
13031,2054-09-05,2054,248,9,5,1041.0
13032,2054-09-06,2054,249,9,6,1038.0
13033,2054-09-07,2054,250,9,7,1026.0
13034,2054-09-08,2054,251,9,8,1016.0
13035,2054-09-09,2054,252,9,9,1001.0
13036,2054-09-10,2054,253,9,10,900.1
13037,2054-09-11,2054,254,9,11,940.2
13038,2054-09-12,2054,255,9,12,957.5
13039,2054-09-13,2054,256,9,13,957.0
13040,2054-09-14,2054,257,9,14,950.8
13041,2054-09-15,2054,258,9,15,933.0
13042,2054-09-16,2054,259,9,16,824.9
13043,2054-09-17,2054,260,9,17,841.6
13044,2054-09-18,2054,261,9,18,778.5
13045,2054-09-19,2054,262,9,19,731.3
13046,2054-09-20,2054,263,9,20,685.2
13047,2054-09-21,2054,264,9,21,664.5
13048,2054-09-22,2054,265,9,22,551.6
13049,2054-09-23,2054,266,9,23,638.4
13050,2054-09-24,2054,267,9,24,777.0
13051,2054-09-25,2054,268,9,25,880.8
13052,2054-09-26,2054,269,9,26,920.6
13053,2054-09-27,2054,270,9,27,923.4
13054,2054-09-28,2054,271,9,28,904.5
13055,2054-09-29,2054,272,9,29,888.4
13056,2054-09-30,2054,273,9,30,868.0
13057,2054-10-01,2054,274,10,1,848.7
13058,2054-10-02,2054,275,10,2,851.8
13059,2054-10-03,2054,276,10,3,884.7
13060,2054-10-04,2054,277,10,4,939.8
13061,2054-10-05,2054,278,10,5,954.9
13062,2054-10-06,2054,279,10,6,946.3
13063,2054-10-07,2054,280,10,7,929.5
13064,2054-10-08,2054,281,10,8,950.8
13065,2054-10-09,2054,282,10,9,971.2
13066,2054-10-10,2054,283,10,10,968.0
13067,2054-10-11,2054,284,10,11,942.3
13068,2054-10-12,2054,285,10,12,906.8
13069,2054-10-13,2054,286,10,13,888.9
13070,2054-10-14,2054,287,10,14,901.2
13071,2054-10-15,2054,288,10,15,995.2
13072,2054-10-16,2054,289,10,16,1112.0
13073,2054-10-17,2054,290,10,17,1229.0
13074,2054-10-18,2054,291,10,18,1296.0
13075,2054-10-19,2054,292,10,19,1238.0
13076,2054-10-20,2054,293,10,20,1141.0
13077,2054-10-21,2054,294,10,21,1043.0
13078,2054-10-22,2054,295,10,22,958.5
13079,2054-10-23,2054,296,10,23,898.7
13080,2054-10-24,2054,297,10,24,846.3
13081,2054-10-25,2054,298,10,25,786.6
13082,2054-10-26,2054,299,10,26,737.9
13083,2054-10-27,2054,300,10,27,692.0
13084,2054-10-28,2054,301,10,28,650.7
13085,2054-10-29,2054,302,10,29,624.1
13086,2054-10-30,2054,303,10,30,600.8
13087,2054-10-31,2054,304,10,31,582.0
13088,2054-11-01,2054,305,11,1,563.2
13089,2054-11-02,2054,306,11,2,540.3
13090,2054-11-03,2054,307,11,3,521.9
13091,2054-11-04,2054,308,11,4,502.9
13092,2054-11-05,2054,309,11,5,500.2
13093,2054-11-06,2054,310,11,6,524.4
13094,2054-11-07,2054,311,11,7,634.5
13095,2054-11-08,2054,312,11,8,775.7
13096,2054-11-09,2054,313,11,9,833.5
13097,2054-11-10,2054,314,11,10,829.2
13098,2054-11-11,2054,315,11,11,789.0
13099,2054-11-12,2054,316,11,12,846.6
13100,2054-11-13,2054,317,11,13,980.1
13101,2054-11-14,2054,318,11,14,1035.0
13102,2054-11-15,2054,319,11,15,1005.0
13103,2054-11-16,2054,320,11,16,923.0
13104,2054-11-17,2054,321,11,17,831.7
13105,2054-11-18,2054,322,11,18,750.4
13106,2054-11-19,2054,323,11,19,681.4
13107,2054-11-20,2054,324,11,20,619.9
13108,2054-11-21,2054,325,11,21,567.5
13109,2054-11-22,2054,326,11,22,524.8
13110,2054-11-23,2054,327,11,23,492.3
13111,2054-11-24,2054,328,11,24,460.8
13112,2054-11-25,2054,329,11,25,438.5
13113,2054-11-26,2054,330,11,26,415.7
13114,2054-11-27,2054,331,11,27,399.4
13115,2054-11-28,2054,332,11,28,382.7
13116,2054-11-29,2054,333,11,29,370.6
13117,2054-11-30,2054,334,11,30,359.4
13118,2054-12-01,2054,335,12,1,353.5
13119,2054-12-02,2054,336,12,2,367.8
13120,2054-12-03,2054,337,12,3,401.8
13121,2054-12-04,2054,338,12,4,433.1
13122,2054-12-05,2054,339,12,5,448.0
13123,2054-12-06,2054,340,12,6,446.5
13124,2054-12-07,2054,341,12,7,429.7
13125,2054-12-08,2054,342,12,8,406.5
13126,2054-12-09,2054,343,12,9,380.5
13127,2054-12-10,2054,344,12,10,359.3
13128,2054-12-11,2054,345,12,11,340.0
13129,2054-12-12,2054,346,12,12,325.6
13130,2054-12-13,2054,347,12,13,313.3
13131,2054-12-14,2054,348,12,14,300.8
13132,2054-12-15,2054,349,12,15,291.0
13133,2054-12-16,2054,350,12,16,287.8
13134,2054-12-17,2054,351,12,17,284.9
13135,2054-12-18,2054,352,12,18,277.6
13136,2054-12-19,2054,353,12,19,271.8
13137,2054-12-20,2054,354,12,20,266.3
13138,2054-12-21,2054,355,12,21,266.2
13139,2054-12-22,2054,356,12,22,259.9
13140,2054-12-23,2054,357,12,23,259.3
13141,2054-12-24,2054,358,12,24,256.5
13142,2054-12-25,2054,359,12,25,251.2
13143,2054-12-26,2054,360,12,26,249.3
13144,2054-12-27,2054,361,12,27,245.7
13145,2054-12-28,2054,362,12,28,244.1
13146,2054-12-29,2054,363,12,29,240.2
13147,2054-12-30,2054,364,12,30,236.7
13148,2054-12-31,2054,365,12,31,237.7
13149,2055-01-01,2055,1,1,1,234.5
13150,2055-01-02,2055,2,1,2,231.0
13151,2055-01-03,2055,3,1,3,230.2
13152,2055-01-04,2055,4,1,4,229.4
13153,2055-01-05,2055,5,1,5,227.7
13154,2055-01-06,2055,6,1,6,224.0
13155,2055-01-07,2055,7,1,7,224.8
13156,2055-01-08,2055,8,1,8,222.2
13157,2055-01-09,2055,9,1,9,227.1
13158,2055-01-10,2055,10,1,10,228.9
13159,2055-01-11,2055,11,1,11,231.1
13160,2055-01-12,2055,12,1,12,226.0
13161,2055-01-13,2055,13,1,13,222.4
13162,2055-01-14,2055,14,1,14,216.7
13163,2055-01-15,2055,15,1,15,211.9
13164,2055-01-16,2055,16,1,16,210.0
13165,2055-01-17,2055,17,1,17,214.7
13166,2055-01-18,2055,18,1,18,218.8
13167,2055-01-19,2055,19,1,19,220.6
13168,2055-01-20,2055,20,1,20,225.1
13169,2055-01-21,2055,21,1,21,222.2
13170,2055-01-22,2055,22,1,22,218.5
13171,2055-01-23,2055,23,1,23,212.8
13172,2055-01-24,2055,24,1,24,205.7
13173,2055-01-25,2055,25,1,25,202.9
13174,2055-01-26,2055,26,1,26,198.4
13175,2055-01-27,2055,27,1,27,196.4
13176,2055-01-28,2055,28,1,28,193.9
13177,2055-01-29,2055,29,1,29,195.1
13178,2055-01-30,2055,30,1,30,194.2
13179,2055-01-31,2055,31,1,31,191.4
13180,2055-02-01,2055,32,2,1,191.9
13181,2055-02-02,2055,33,2,2,190.9
13182,2055-02-03,2055,34,2,3,189.4
13183,2055-02-04,2055,35,2,4,188.2
13184,2055-02-05,2055,36,2,5,192.0
13185,2055-02-06,2055,37,2,6,193.3
13186,2055-02-07,2055,38,2,7,197.4
13187,2055-02-08,2055,39,2,8,207.7
13188,2055-02-09,2055,40,2,9,207.6
13189,2055-02-10,2055,41,2,10,207.2
13190,2055-02-11,2055,42,2,11,208.6
13191,2055-02-12,2055,43,2,12,225.9
13192,2055-02-13,2055,44,2,13,280.0
13193,2055-02-14,2055,45,2,14,341.2
13194,2055-02-15,2055,46,2,15,377.5
13195,2055-02-16,2055,47,2,16,390.4
13196,2055-02-17,2055,48,2,17,389.9
13197,2055-02-18,2055,49,2,18,375.2
13198,2055-02-19,2055,50,2,19,349.1
13199,2055-02-20,2055,51,2,20,322.1
13200,2055-02-21,2055,52,2,21,302.7
13201,2055-02-22,2055,53,2,22,290.3
13202,2055-02-23,2055,54,2,23,282.6
13203,2055-02-24,2055,55,2,24,278.7
13204,2055-02-25,2055,56,2,25,268.1
13205,2055-02-26,2055,57,2,26,256.6
13206,2055-02-27,2055,58,2,27,242.8
13207,2055-02-28,2055,59,2,28,236.8
13208,2055-03-01,2055,60,3,1,233.0
13209,2055-03-02,2055,61,3,2,235.8
13210,2055-03-03,2055,62,3,3,245.5
13211,2055-03-04,2055,63,3,4,255.4
13212,2055-03-05,2055,64,3,5,282.1
13213,2055-03-06,2055,65,3,6,316.6
13214,2055-03-07,2055,66,3,7,341.8
13215,2055-03-08,2055,67,3,8,349.8
13216,2055-03-09,2055,68,3,9,338.1
13217,2055-03-10,2055,69,3,10,323.3
13218,2055-03-11,2055,70,3,11,304.2
13219,2055-03-12,2055,71,3,12,282.6
13220,2055-03-13,2055,72,3,13,268.3
13221,2055-03-14,2055,73,3,14,261.1
13222,2055-03-15,2055,74,3,15,252.6
13223,2055-03-16,2055,75,3,16,241.2
13224,2055-03-17,2055,76,3,17,231.3
13225,2055-03-18,2055,77,3,18,226.4
13226,2055-03-19,2055,78,3,19,226.7
13227,2055-03-20,2055,79,3,20,231.8
13228,2055-03-21,2055,80,3,21,232.8
13229,2055-03-22,2055,81,3,22,227.3
13230,2055-03-23,2055,82,3,23,221.6
13231,2055-03-24,2055,83,3,24,216.9
13232,2055-03-25,2055,84,3,25,211.3
13233,2055-03-26,2055,85,3,26,208.8
13234,2055-03-27,2055,86,3,27,204.4
13235,2055-03-28,2055,87,3,28,207.9
13236,2055-03-29,2055,88,3,29,213.1
13237,2055-03-30,2055,89,3,30,219.4
13238,2055-03-31,2055,90,3,31,240.6
13239,2055-04-01,2055,91,4,1,288.5
13240,2055-04-02,2055,92,4,2,326.1
13241,2055-04-03,2055,93,4,3,338.5
13242,2055-04-04,2055,94,4,4,330.4
13243,2055-04-05,2055,95,4,5,315.0
13244,2055-04-06,2055,96,4,6,304.2
13245,2055-04-07,2055,97,4,7,287.4
13246,2055-04-08,2055,98,4,8,276.9
13247,2055-04-09,2055,99,4,9,268.8
13248,2055-04-10,2055,100,4,10,263.3
13249,2055-04-11,2055,101,4,11,255.9
13250,2055-04-12,2055,102,4,12,247.8
