,date,year,doy,month,day,flow
5977,2005-05-14,2005,134,5,14,133.7
5978,2005-05-15,2005,135,5,15,68.97
5979,2005-05-16,2005,136,5,16,55.3
5980,2005-05-17,2005,137,5,17,0.0
5981,2005-05-18,2005,138,5,18,0.0
5982,2005-05-19,2005,139,5,19,0.0
5983,2005-05-20,2005,140,5,20,0.0
5984,2005-05-21,2005,141,5,21,43.96
5985,2005-05-22,2005,142,5,22,164.3
5986,2005-05-23,2005,143,5,23,287.0
5987,2005-05-24,2005,144,5,24,293.2
5988,2005-05-25,2005,145,5,25,317.9
5989,2005-05-26,2005,146,5,26,534.1
5990,2005-05-27,2005,147,5,27,666.8
5991,2005-05-28,2005,148,5,28,710.0
5992,2005-05-29,2005,149,5,29,687.8
5993,2005-05-30,2005,150,5,30,560.9
5994,2005-05-31,2005,151,5,31,330.1
5995,2005-06-01,2005,152,6,1,323.5
5996,2005-06-02,2005,153,6,2,265.1
5997,2005-06-03,2005,154,6,3,278.3
5998,2005-06-04,2005,155,6,4,121.6
5999,2005-06-05,2005,156,6,5,82.52
6000,2005-06-06,2005,157,6,6,92.06
6001,2005-06-07,2005,158,6,7,116.8
6002,2005-06-08,2005,159,6,8,9.011
6003,2005-06-09,2005,160,6,9,0.0
6004,2005-06-10,2005,161,6,10,0.0
6005,2005-06-11,2005,162,6,11,0.0
6006,2005-06-12,2005,163,6,12,7.541
6007,2005-06-13,2005,164,6,13,0.0
6008,2005-06-14,2005,165,6,14,0.0
6009,2005-06-15,2005,166,6,15,0.0
6010,2005-06-16,2005,167,6,16,0.0
6011,2005-06-17,2005,168,6,17,0.0
6012,2005-06-18,2005,169,6,18,0.0
6013,2005-06-19,2005,170,6,19,0.0
6014,2005-06-20,2005,171,6,20,0.0
6015,2005-06-21,2005,172,6,21,38.55
6016,2005-06-22,2005,173,6,22,119.6
6017,2005-06-23,2005,174,6,23,134.5
6018,2005-06-24,2005,175,6,24,112.2
6019,2005-06-25,2005,176,6,25,0.0
6020,2005-06-26,2005,177,6,26,0.0
6021,2005-06-27,2005,178,6,27,0.0
6022,2005-06-28,2005,179,6,28,0.0
6023,2005-06-29,2005,180,6,29,0.0
6024,2005-06-30,2005,181,6,30,0.0
6025,2005-07-01,2005,182,7,1,11.62
6026,2005-07-02,2005,183,7,2,99.47
6027,2005-07-03,2005,184,7,3,181.8
6028,2005-07-04,2005,185,7,4,128.7
6029,2005-07-05,2005,186,7,5,198.2
6030,2005-07-06,2005,187,7,6,219.2
6031,2005-07-07,2005,188,7,7,411.5
6032,2005-07-08,2005,189,7,8,430.8
6033,2005-07-09,2005,190,7,9,611.5
6034,2005-07-10,2005,191,7,10,530.1
6035,2005-07-11,2005,192,7,11,540.8
6036,2005-07-12,2005,193,7,12,308.2
6037,2005-07-13,2005,194,7,13,276.0
6038,2005-07-14,2005,195,7,14,169.4
6039,2005-07-15,2005,196,7,15,176.8
6040,2005-07-16,2005,197,7,16,142.7
6041,2005-07-17,2005,198,7,17,252.2
6042,2005-07-18,2005,199,7,18,531.6
6043,2005-07-19,2005,200,7,19,630.7
6044,2005-07-20,2005,201,7,20,574.4
6045,2005-07-21,2005,202,7,21,623.2
6046,2005-07-22,2005,203,7,22,850.0
6047,2005-07-23,2005,204,7,23,722.6
6048,2005-07-24,2005,205,7,24,1024.0
6049,2005-07-25,2005,206,7,25,1218.0
6050,2005-07-26,2005,207,7,26,1315.0
6051,2005-07-27,2005,208,7,27,1096.0
6052,2005-07-28,2005,209,7,28,1186.0
6053,2005-07-29,2005,210,7,29,1391.0
6054,2005-07-30,2005,211,7,30,1407.0
6055,2005-07-31,2005,212,7,31,1314.0
6056,2005-08-01,2005,213,8,1,1144.0
6057,2005-08-02,2005,214,8,2,1042.0
6058,2005-08-03,2005,215,8,3,962.1
6059,2005-08-04,2005,216,8,4,862.5
6060,2005-08-05,2005,217,8,5,830.8
6061,2005-08-06,2005,218,8,6,938.6
6062,2005-08-07,2005,219,8,7,875.8
6063,2005-08-08,2005,220,8,8,633.2
6064,2005-08-09,2005,221,8,9,569.1
6065,2005-08-10,2005,222,8,10,541.4
6066,2005-08-11,2005,223,8,11,489.3
6067,2005-08-12,2005,224,8,12,450.2
6068,2005-08-13,2005,225,8,13,514.7
6069,2005-08-14,2005,226,8,14,547.2
6070,2005-08-15,2005,227,8,15,690.3
6071,2005-08-16,2005,228,8,16,744.8
6072,2005-08-17,2005,229,8,17,931.0
6073,2005-08-18,2005,230,8,18,961.8
6074,2005-08-19,2005,231,8,19,995.6
6075,2005-08-20,2005,232,8,20,816.3
6076,2005-08-21,2005,233,8,21,730.8
6077,2005-08-22,2005,234,8,22,884.2
6078,2005-08-23,2005,235,8,23,1049.0
6079,2005-08-24,2005,236,8,24,1149.0
6080,2005-08-25,2005,237,8,25,1330.0
6081,2005-08-26,2005,238,8,26,1324.0
6082,2005-08-27,2005,239,8,27,1310.0
6083,2005-08-28,2005,240,8,28,1362.0
6084,2005-08-29,2005,241,8,29,1235.0
6085,2005-08-30,2005,242,8,30,1131.0
6086,2005-08-31,2005,243,8,31,1123.0
6087,2005-09-01,2005,244,9,1,1033.0
6088,2005-09-02,2005,245,9,2,845.4
6089,2005-09-03,2005,246,9,3,882.0
6090,2005-09-04,2005,247,9,4,1045.0
6091,2005-09-05,2005,248,9,5,1012.0
6092,2005-09-06,2005,249,9,6,1074.0
6093,2005-09-07,2005,250,9,7,1279.0
6094,2005-09-08,2005,251,9,8,1330.0
6095,2005-09-09,2005,252,9,9,1418.0
6096,2005-09-10,2005,253,9,10,1336.0
6097,2005-09-11,2005,254,9,11,1275.0
6098,2005-09-12,2005,255,9,12,1061.0
6099,2005-09-13,2005,256,9,13,1047.0
6100,2005-09-14,2005,257,9,14,922.0
6101,2005-09-15,2005,258,9,15,1002.0
6102,2005-09-16,2005,259,9,16,1072.0
6103,2005-09-17,2005,260,9,17,1367.0
6104,2005-09-18,2005,261,9,18,1465.0
6105,2005-09-19,2005,262,9,19,1464.0
6106,2005-09-20,2005,263,9,20,1317.0
6107,2005-09-21,2005,264,9,21,1127.0
6108,2005-09-22,2005,265,9,22,1152.0
6109,2005-09-23,2005,266,9,23,1071.0
6110,2005-09-24,2005,267,9,24,1028.0
6111,2005-09-25,2005,268,9,25,925.9
6112,2005-09-26,2005,269,9,26,796.3
6113,2005-09-27,2005,270,9,27,827.9
6114,2005-09-28,2005,271,9,28,732.8
6115,2005-09-29,2005,272,9,29,895.1
6116,2005-09-30,2005,273,9,30,1033.0
6117,2005-10-01,2005,274,10,1,1042.0
6118,2005-10-02,2005,275,10,2,1135.0
6119,2005-10-03,2005,276,10,3,1020.0
6120,2005-10-04,2005,277,10,4,890.7
6121,2005-10-05,2005,278,10,5,998.8
6122,2005-10-06,2005,279,10,6,923.3
6123,2005-10-07,2005,280,10,7,950.7
6124,2005-10-08,2005,281,10,8,805.1
6125,2005-10-09,2005,282,10,9,786.9
6126,2005-10-10,2005,283,10,10,884.4
6127,2005-10-11,2005,284,10,11,1098.0
6128,2005-10-12,2005,285,10,12,1132.0
6129,2005-10-13,2005,286,10,13,1262.0
6130,2005-10-14,2005,287,10,14,1236.0
6131,2005-10-15,2005,288,10,15,1300.0
6132,2005-10-16,2005,289,10,16,1319.0
6133,2005-10-17,2005,290,10,17,1219.0
6134,2005-10-18,2005,291,10,18,966.7
6135,2005-10-19,2005,292,10,19,964.8
6136,2005-10-20,2005,293,10,20,1000.0
6137,2005-10-21,2005,294,10,21,882.5
6138,2005-10-22,2005,295,10,22,918.9
6139,2005-10-23,2005,296,10,23,1076.0
6140,2005-10-24,2005,297,10,24,1201.0
6141,2005-10-25,2005,298,10,25,1180.0
6142,2005-10-26,2005,299,10,26,1074.0
6143,2005-10-27,2005,300,10,27,1073.0
6144,2005-10-28,2005,301,10,28,1222.0
6145,2005-10-29,2005,302,10,29,1209.0
6146,2005-10-30,2005,303,10,30,1216.0
6147,2005-10-31,2005,304,10,31,1292.0
6148,2005-11-01,2005,305,11,1,1169.0
6149,2005-11-02,2005,306,11,2,1183.0
6150,2005-11-03,2005,307,11,3,1301.0
6151,2005-11-04,2005,308,11,4,1366.0
6152,2005-11-05,2005,309,11,5,1349.0
6153,2005-11-06,2005,310,11,6,1209.0
6154,2005-11-07,2005,311,11,7,1199.0
6155,2005-11-08,2005,312,11,8,994.4
6156,2005-11-09,2005,313,11,9,805.9
6157,2005-11-10,2005,314,11,10,792.1
6158,2005-11-11,2005,315,11,11,651.3
6159,2005-11-12,2005,316,11,12,664.5
6160,2005-11-13,2005,317,11,13,592.4
6161,2005-11-14,2005,318,11,14,556.8
6162,2005-11-15,2005,319,11,15,603.9
6163,2005-11-16,2005,320,11,16,655.6
6164,2005-11-17,2005,321,11,17,536.4
6165,2005-11-18,2005,322,11,18,636.9
6166,2005-11-19,2005,323,11,19,772.7
6167,2005-11-20,2005,324,11,20,864.5
6168,2005-11-21,2005,325,11,21,749.7
6169,2005-11-22,2005,326,11,22,791.8
6170,2005-11-23,2005,327,11,23,739.2
6171,2005-11-24,2005,328,11,24,527.6
6172,2005-11-25,2005,329,11,25,499.2
6173,2005-11-26,2005,330,11,26,451.4
6174,2005-11-27,2005,331,11,27,406.0
6175,2005-11-28,2005,332,11,28,336.0
6176,2005-11-29,2005,333,11,29,365.7
6177,2005-11-30,2005,334,11,30,348.8
6178,2005-12-01,2005,335,12,1,379.2
6179,2005-12-02,2005,336,12,2,327.7
6180,2005-12-03,2005,337,12,3,230.7
6181,2005-12-04,2005,338,12,4,253.5
6182,2005-12-05,2005,339,12,5,373.1
6183,2005-12-06,2005,340,12,6,389.6
6184,2005-12-07,2005,341,12,7,342.4
6185,2005-12-08,2005,342,12,8,260.2
6186,2005-12-09,2005,343,12,9,265.7
6187,2005-12-10,2005,344,12,10,371.3
6188,2005-12-11,2005,345,12,11,368.2
6189,2005-12-12,2005,346,12,12,384.2
6190,2005-12-13,2005,347,12,13,211.6
6191,2005-12-14,2005,348,12,14,182.5
6192,2005-12-15,2005,349,12,15,150.4
6193,2005-12-16,2005,350,12,16,172.4
6194,2005-12-17,2005,351,12,17,135.9
6195,2005-12-18,2005,352,12,18,103.9
6196,2005-12-19,2005,353,12,19,125.8
6197,2005-12-20,2005,354,12,20,4.326
6198,2005-12-21,2005,355,12,21,0.0
6199,2005-12-22,2005,356,12,22,63.74
6200,2005-12-23,2005,357,12,23,98.0
6201,2005-12-24,2005,358,12,24,93.81
6202,2005-12-25,2005,359,12,25,59.64
6203,2005-12-26,2005,360,12,26,0.0
6204,2005-12-27,2005,361,12,27,0.0
6205,2005-12-28,2005,362,12,28,57.83
6206,2005-12-29,2005,363,12,29,0.0
6207,2005-12-30,2005,364,12,30,27.59
6208,2005-12-31,2005,365,12,31,90.06
6209,2006-01-01,2006,1,1,1,0.0
6210,2006-01-02,2006,2,1,2,0.0
6211,2006-01-03,2006,3,1,3,49.55
6212,2006-01-04,2006,4,1,4,54.72
6213,2006-01-05,2006,5,1,5,0.0
6214,2006-01-06,2006,6,1,6,0.0
6215,2006-01-07,2006,7,1,7,0.0
6216,2006-01-08,2006,8,1,8,0.0
6217,2006-01-09,2006,9,1,9,0.0
6218,2006-01-10,2006,10,1,10,0.0
6219,2006-01-11,2006,11,1,11,0.0
6220,2006-01-12,2006,12,1,12,0.0
6221,2006-01-13,2006,13,1,13,0.0
6222,2006-01-14,2006,14,1,14,0.0
6223,2006-01-15,2006,15,1,15,0.0
6224,2006-01-16,2006,16,1,16,45.1
6225,2006-01-17,2006,17,1,17,110.3
6226,2006-01-18,2006,18,1,18,27.49
6227,2006-01-19,2006,19,1,19,0.0
6228,2006-01-20,2006,20,1,20,6.264
6229,2006-01-21,2006,21,1,21,4.044
6230,2006-01-22,2006,22,1,22,0.0
6231,2006-01-23,2006,23,1,23,0.0
6232,2006-01-24,2006,24,1,24,0.0
6233,2006-01-25,2006,25,1,25,0.0
6234,2006-01-26,2006,26,1,26,0.0
6235,2006-01-27,2006,27,1,27,0.0
6236,2006-01-28,2006,28,1,28,0.0
6237,2006-01-29,2006,29,1,29,0.0
6238,2006-01-30,2006,30,1,30,0.0
6239,2006-01-31,2006,31,1,31,0.0
6240,2006-02-01,2006,32,2,1,0.0
6241,2006-02-02,2006,33,2,2,0.0
6242,2006-02-03,2006,34,2,3,0.0
6243,2006-02-04,2006,35,2,4,0.0
6244,2006-02-05,2006,36,2,5,0.0
6245,2006-02-06,2006,37,2,6,0.0
6246,2006-02-07,2006,38,2,7,0.0
6247,2006-02-08,2006,39,2,8,0.0
6248,2006-02-09,2006,40,2,9,0.0
6249,2006-02-10,2006,41,2,10,0.0
6250,2006-02-11,2006,42,2,11,0.0
6251,2006-02-12,2006,43,2,12,0.0
6252,2006-02-13,2006,44,2,13,0.0
6253,2006-02-14,2006,45,2,14,0.0
6254,2006-02-15,2006,46,2,15,0.0
6255,2006-02-16,2006,47,2,16,0.0
6256,2006-02-17,2006,48,2,17,0.0
6257,2006-02-18,2006,49,2,18,0.0
6258,2006-02-19,2006,50,2,19,0.0
6259,2006-02-20,2006,51,2,20,0.0
6260,2006-02-21,2006,52,2,21,0.0
6261,2006-02-22,2006,53,2,22,0.0
6262,2006-02-23,2006,54,2,23,0.0
6263,2006-02-24,2006,55,2,24,0.0
6264,2006-02-25,2006,56,2,25,44.13
6265,2006-02-26,2006,57,2,26,0.0
6266,2006-02-27,2006,58,2,27,0.0
6267,2006-02-28,2006,59,2,28,0.0
6268,2006-03-01,2006,60,3,1,0.0
6269,2006-03-02,2006,61,3,2,0.0
6270,2006-03-03,2006,62,3,3,0.0
6271,2006-03-04,2006,63,3,4,0.0
6272,2006-03-05,2006,64,3,5,0.0
6273,2006-03-06,2006,65,3,6,0.0
6274,2006-03-07,2006,66,3,7,0.0
6275,2006-03-08,2006,67,3,8,0.0
6276,2006-03-09,2006,68,3,9,0.0
6277,2006-03-10,2006,69,3,10,40.11
6278,2006-03-11,2006,70,3,11,104.4
6279,2006-03-12,2006,71,3,12,109.8
6280,2006-03-13,2006,72,3,13,142.5
6281,2006-03-14,2006,73,3,14,125.1
6282,2006-03-15,2006,74,3,15,114.0
6283,2006-03-16,2006,75,3,16,109.4
6284,2006-03-17,2006,76,3,17,91.74
6285,2006-03-18,2006,77,3,18,159.3
6286,2006-03-19,2006,78,3,19,60.4
6287,2006-03-20,2006,79,3,20,78.44
6288,2006-03-21,2006,80,3,21,125.0
6289,2006-03-22,2006,81,3,22,119.0
6290,2006-03-23,2006,82,3,23,191.2
6291,2006-03-24,2006,83,3,24,243.3
6292,2006-03-25,2006,84,3,25,159.1
6293,2006-03-26,2006,85,3,26,153.1
6294,2006-03-27,2006,86,3,27,145.6
6295,2006-03-28,2006,87,3,28,165.1
6296,2006-03-29,2006,88,3,29,58.98
6297,2006-03-30,2006,89,3,30,30.72
6298,2006-03-31,2006,90,3,31,56.14
6299,2006-04-01,2006,91,4,1,106.5
6300,2006-04-02,2006,92,4,2,105.1
6301,2006-04-03,2006,93,4,3,118.4
6302,2006-04-04,2006,94,4,4,202.9
6303,2006-04-05,2006,95,4,5,195.5
6304,2006-04-06,2006,96,4,6,209.0
6305,2006-04-07,2006,97,4,7,170.5
6306,2006-04-08,2006,98,4,8,119.5
6307,2006-04-09,2006,99,4,9,87.27
6308,2006-04-10,2006,100,4,10,67.74
6309,2006-04-11,2006,101,4,11,41.33
6310,2006-04-12,2006,102,4,12,113.2
6311,2006-04-13,2006,103,4,13,77.1
6312,2006-04-14,2006,104,4,14,0.0
6313,2006-04-15,2006,105,4,15,27.12
6314,2006-04-16,2006,106,4,16,94.72
6315,2006-04-17,2006,107,4,17,185.1
6316,2006-04-18,2006,108,4,18,280.8
6317,2006-04-19,2006,109,4,19,357.3
6318,2006-04-20,2006,110,4,20,301.4
6319,2006-04-21,2006,111,4,21,376.8
6320,2006-04-22,2006,112,4,22,364.7
6321,2006-04-23,2006,113,4,23,432.1
6322,2006-04-24,2006,114,4,24,341.6
6323,2006-04-25,2006,115,4,25,394.0
6324,2006-04-26,2006,116,4,26,471.7
6325,2006-04-27,2006,117,4,27,515.0
6326,2006-04-28,2006,118,4,28,405.1
6327,2006-04-29,2006,119,4,29,361.9
6328,2006-04-30,2006,120,4,30,304.0
6329,2006-05-01,2006,121,5,1,178.2
6330,2006-05-02,2006,122,5,2,131.0
6331,2006-05-03,2006,123,5,3,226.4
6332,2006-05-04,2006,124,5,4,321.5
6333,2006-05-05,2006,125,5,5,266.1
6334,2006-05-06,2006,126,5,6,330.7
6335,2006-05-07,2006,127,5,7,305.7
6336,2006-05-08,2006,128,5,8,174.6
6337,2006-05-09,2006,129,5,9,209.4
6338,2006-05-10,2006,130,5,10,265.7
6339,2006-05-11,2006,131,5,11,315.9
6340,2006-05-12,2006,132,5,12,292.4
6341,2006-05-13,2006,133,5,13,374.5
6342,2006-05-14,2006,134,5,14,435.2
6343,2006-05-15,2006,135,5,15,449.4
6344,2006-05-16,2006,136,5,16,360.1
6345,2006-05-17,2006,137,5,17,401.3
6346,2006-05-18,2006,138,5,18,387.4
6347,2006-05-19,2006,139,5,19,452.0
6348,2006-05-20,2006,140,5,20,262.3
6349,2006-05-21,2006,141,5,21,286.4
6350,2006-05-22,2006,142,5,22,335.5
6351,2006-05-23,2006,143,5,23,321.6
6352,2006-05-24,2006,144,5,24,266.9
6353,2006-05-25,2006,145,5,25,111.5
6354,2006-05-26,2006,146,5,26,120.2
6355,2006-05-27,2006,147,5,27,102.4
6356,2006-05-28,2006,148,5,28,170.3
6357,2006-05-29,2006,149,5,29,106.9
6358,2006-05-30,2006,150,5,30,64.66
6359,2006-05-31,2006,151,5,31,120.9
6360,2006-06-01,2006,152,6,1,93.97
6361,2006-06-02,2006,153,6,2,100.9
6362,2006-06-03,2006,154,6,3,53.04
6363,2006-06-04,2006,155,6,4,0.0
6364,2006-06-05,2006,156,6,5,6.679
6365,2006-06-06,2006,157,6,6,0.0
6366,2006-06-07,2006,158,6,7,0.0
6367,2006-06-08,2006,159,6,8,0.0
6368,2006-06-09,2006,160,6,9,0.0
6369,2006-06-10,2006,161,6,10,0.0
6370,2006-06-11,2006,162,6,11,0.0
6371,2006-06-12,2006,163,6,12,0.0
6372,2006-06-13,2006,164,6,13,0.0
6373,2006-06-14,2006,165,6,14,52.11
6374,2006-06-15,2006,166,6,15,131.0
6375,2006-06-16,2006,167,6,16,131.3
6376,2006-06-17,2006,168,6,17,64.84
6377,2006-06-18,2006,169,6,18,0.0
6378,2006-06-19,2006,170,6,19,0.0
6379,2006-06-20,2006,171,6,20,0.0
6380,2006-06-21,2006,172,6,21,0.0
6381,2006-06-22,2006,173,6,22,0.0
6382,2006-06-23,2006,174,6,23,0.0
6383,2006-06-24,2006,175,6,24,0.0
6384,2006-06-25,2006,176,6,25,59.48
6385,2006-06-26,2006,177,6,26,26.31
6386,2006-06-27,2006,178,6,27,93.98
6387,2006-06-28,2006,179,6,28,138.1
6388,2006-06-29,2006,180,6,29,202.3
6389,2006-06-30,2006,181,6,30,84.41
6390,2006-07-01,2006,182,7,1,55.92
6391,2006-07-02,2006,183,7,2,50.33
6392,2006-07-03,2006,184,7,3,0.0
6393,2006-07-04,2006,185,7,4,0.0
6394,2006-07-05,2006,186,7,5,6.63
6395,2006-07-06,2006,187,7,6,100.4
6396,2006-07-07,2006,188,7,7,228.4
6397,2006-07-08,2006,189,7,8,387.5
6398,2006-07-09,2006,190,7,9,586.4
6399,2006-07-10,2006,191,7,10,774.8
6400,2006-07-11,2006,192,7,11,1013.0
6401,2006-07-12,2006,193,7,12,1207.0
6402,2006-07-13,2006,194,7,13,1321.0
6403,2006-07-14,2006,195,7,14,1113.0
6404,2006-07-15,2006,196,7,15,1097.0
6405,2006-07-16,2006,197,7,16,825.3
6406,2006-07-17,2006,198,7,17,844.3
6407,2006-07-18,2006,199,7,18,812.7
6408,2006-07-19,2006,200,7,19,762.2
6409,2006-07-20,2006,201,7,20,651.4
6410,2006-07-21,2006,202,7,21,812.9
6411,2006-07-22,2006,203,7,22,1111.0
6412,2006-07-23,2006,204,7,23,1342.0
6413,2006-07-24,2006,205,7,24,1381.0
6414,2006-07-25,2006,206,7,25,1372.0
6415,2006-07-26,2006,207,7,26,1243.0
6416,2006-07-27,2006,208,7,27,1095.0
6417,2006-07-28,2006,209,7,28,931.2
6418,2006-07-29,2006,210,7,29,985.9
6419,2006-07-30,2006,211,7,30,1139.0
6420,2006-07-31,2006,212,7,31,920.6
6421,2006-08-01,2006,213,8,1,959.6
6422,2006-08-02,2006,214,8,2,1037.0
6423,2006-08-03,2006,215,8,3,924.4
6424,2006-08-04,2006,216,8,4,875.7
6425,2006-08-05,2006,217,8,5,1120.0
6426,2006-08-06,2006,218,8,6,1311.0
6427,2006-08-07,2006,219,8,7,1506.0
6428,2006-08-08,2006,220,8,8,1549.0
6429,2006-08-09,2006,221,8,9,1621.0
6430,2006-08-10,2006,222,8,10,1499.0
6431,2006-08-11,2006,223,8,11,1306.0
6432,2006-08-12,2006,224,8,12,1108.0
6433,2006-08-13,2006,225,8,13,1091.0
6434,2006-08-14,2006,226,8,14,1027.0
6435,2006-08-15,2006,227,8,15,1057.0
6436,2006-08-16,2006,228,8,16,877.2
6437,2006-08-17,2006,229,8,17,819.9
6438,2006-08-18,2006,230,8,18,889.8
6439,2006-08-19,2006,231,8,19,1079.0
6440,2006-08-20,2006,232,8,20,1143.0
6441,2006-08-21,2006,233,8,21,1189.0
6442,2006-08-22,2006,234,8,22,1196.0
6443,2006-08-23,2006,235,8,23,1104.0
6444,2006-08-24,2006,236,8,24,955.0
6445,2006-08-25,2006,237,8,25,1016.0
6446,2006-08-26,2006,238,8,26,1429.0
6447,2006-08-27,2006,239,8,27,1793.0
6448,2006-08-28,2006,240,8,28,1942.0
6449,2006-08-29,2006,241,8,29,2019.0
6450,2006-08-30,2006,242,8,30,1837.0
6451,2006-08-31,2006,243,8,31,1601.0
6452,2006-09-01,2006,244,9,1,1350.0
6453,2006-09-02,2006,245,9,2,1385.0
6454,2006-09-03,2006,246,9,3,1219.0
6455,2006-09-04,2006,247,9,4,1091.0
6456,2006-09-05,2006,248,9,5,955.1
6457,2006-09-06,2006,249,9,6,899.6
6458,2006-09-07,2006,250,9,7,942.3
6459,2006-09-08,2006,251,9,8,1020.0
6460,2006-09-09,2006,252,9,9,868.3
6461,2006-09-10,2006,253,9,10,984.8
6462,2006-09-11,2006,254,9,11,912.2
6463,2006-09-12,2006,255,9,12,871.9
6464,2006-09-13,2006,256,9,13,891.3
6465,2006-09-14,2006,257,9,14,906.2
6466,2006-09-15,2006,258,9,15,963.4
6467,2006-09-16,2006,259,9,16,969.4
6468,2006-09-17,2006,260,9,17,878.0
6469,2006-09-18,2006,261,9,18,762.9
6470,2006-09-19,2006,262,9,19,834.8
6471,2006-09-20,2006,263,9,20,1081.0
6472,2006-09-21,2006,264,9,21,1233.0
6473,2006-09-22,2006,265,9,22,1211.0
6474,2006-09-23,2006,266,9,23,1261.0
6475,2006-09-24,2006,267,9,24,1293.0
6476,2006-09-25,2006,268,9,25,1299.0
6477,2006-09-26,2006,269,9,26,1130.0
6478,2006-09-27,2006,270,9,27,1073.0
6479,2006-09-28,2006,271,9,28,1103.0
6480,2006-09-29,2006,272,9,29,1131.0
6481,2006-09-30,2006,273,9,30,1111.0
6482,2006-10-01,2006,274,10,1,1282.0
6483,2006-10-02,2006,275,10,2,1332.0
6484,2006-10-03,2006,276,10,3,1354.0
6485,2006-10-04,2006,277,10,4,1252.0
6486,2006-10-05,2006,278,10,5,1220.0
6487,2006-10-06,2006,279,10,6,1232.0
6488,2006-10-07,2006,280,10,7,1364.0
6489,2006-10-08,2006,281,10,8,1249.0
6490,2006-10-09,2006,282,10,9,1246.0
6491,2006-10-10,2006,283,10,10,1192.0
6492,2006-10-11,2006,284,10,11,1033.0
6493,2006-10-12,2006,285,10,12,866.5
6494,2006-10-13,2006,286,10,13,710.4
6495,2006-10-14,2006,287,10,14,744.6
6496,2006-10-15,2006,288,10,15,892.8
6497,2006-10-16,2006,289,10,16,892.0
6498,2006-10-17,2006,290,10,17,918.9
6499,2006-10-18,2006,291,10,18,1023.0
6500,2006-10-19,2006,292,10,19,990.1
6501,2006-10-20,2006,293,10,20,1090.0
6502,2006-10-21,2006,294,10,21,1138.0
6503,2006-10-22,2006,295,10,22,1061.0
6504,2006-10-23,2006,296,10,23,1102.0
6505,2006-10-24,2006,297,10,24,1043.0
6506,2006-10-25,2006,298,10,25,1094.0
6507,2006-10-26,2006,299,10,26,1024.0
6508,2006-10-27,2006,300,10,27,1220.0
6509,2006-10-28,2006,301,10,28,1340.0
6510,2006-10-29,2006,302,10,29,1411.0
6511,2006-10-30,2006,303,10,30,1428.0
6512,2006-10-31,2006,304,10,31,1398.0
6513,2006-11-01,2006,305,11,1,1271.0
6514,2006-11-02,2006,306,11,2,1133.0
6515,2006-11-03,2006,307,11,3,982.8
6516,2006-11-04,2006,308,11,4,1059.0
6517,2006-11-05,2006,309,11,5,1012.0
6518,2006-11-06,2006,310,11,6,902.3
6519,2006-11-07,2006,311,11,7,685.3
6520,2006-11-08,2006,312,11,8,686.3
6521,2006-11-09,2006,313,11,9,839.7
6522,2006-11-10,2006,314,11,10,943.2
6523,2006-11-11,2006,315,11,11,920.5
6524,2006-11-12,2006,316,11,12,993.1
6525,2006-11-13,2006,317,11,13,943.2
6526,2006-11-14,2006,318,11,14,1011.0
6527,2006-11-15,2006,319,11,15,1040.0
6528,2006-11-16,2006,320,11,16,1036.0
6529,2006-11-17,2006,321,11,17,963.4
6530,2006-11-18,2006,322,11,18,1007.0
6531,2006-11-19,2006,323,11,19,1073.0
6532,2006-11-20,2006,324,11,20,1027.0
6533,2006-11-21,2006,325,11,21,1084.0
6534,2006-11-22,2006,326,11,22,1087.0
6535,2006-11-23,2006,327,11,23,1342.0
6536,2006-11-24,2006,328,11,24,1476.0
6537,2006-11-25,2006,329,11,25,1569.0
6538,2006-11-26,2006,330,11,26,1548.0
6539,2006-11-27,2006,331,11,27,1376.0
6540,2006-11-28,2006,332,11,28,1346.0
6541,2006-11-29,2006,333,11,29,1276.0
6542,2006-11-30,2006,334,11,30,1111.0
6543,2006-12-01,2006,335,12,1,927.8
6544,2006-12-02,2006,336,12,2,951.5
6545,2006-12-03,2006,337,12,3,917.4
6546,2006-12-04,2006,338,12,4,1149.0
6547,2006-12-05,2006,339,12,5,1330.0
6548,2006-12-06,2006,340,12,6,1375.0
6549,2006-12-07,2006,341,12,7,1343.0
6550,2006-12-08,2006,342,12,8,1213.0
6551,2006-12-09,2006,343,12,9,1189.0
6552,2006-12-10,2006,344,12,10,1040.0
6553,2006-12-11,2006,345,12,11,1007.0
6554,2006-12-12,2006,346,12,12,806.1
6555,2006-12-13,2006,347,12,13,627.3
6556,2006-12-14,2006,348,12,14,676.6
6557,2006-12-15,2006,349,12,15,642.5
6558,2006-12-16,2006,350,12,16,621.1
6559,2006-12-17,2006,351,12,17,612.9
6560,2006-12-18,2006,352,12,18,530.9
6561,2006-12-19,2006,353,12,19,418.5
6562,2006-12-20,2006,354,12,20,411.5
6563,2006-12-21,2006,355,12,21,517.7
6564,2006-12-22,2006,356,12,22,497.5
6565,2006-12-23,2006,357,12,23,498.2
6566,2006-12-24,2006,358,12,24,570.1
6567,2006-12-25,2006,359,12,25,456.8
6568,2006-12-26,2006,360,12,26,341.9
6569,2006-12-27,2006,361,12,27,338.3
6570,2006-12-28,2006,362,12,28,323.9
6571,2006-12-29,2006,363,12,29,419.1
6572,2006-12-30,2006,364,12,30,438.0
6573,2006-12-31,2006,365,12,31,523.3
6574,2007-01-01,2007,1,1,1,486.3
6575,2007-01-02,2007,2,1,2,313.9
6576,2007-01-03,2007,3,1,3,277.7
