,date,year,doy,month,day,flow
5437,2003-11-21,2003,325,11,21,312.5
5438,2003-11-22,2003,326,11,22,302.6
5439,2003-11-23,2003,327,11,23,292.8
5440,2003-11-24,2003,328,11,24,286.7
5441,2003-11-25,2003,329,11,25,278.5
5442,2003-11-26,2003,330,11,26,271.5
5443,2003-11-27,2003,331,11,27,269.3
5444,2003-11-28,2003,332,11,28,273.7
5445,2003-11-29,2003,333,11,29,342.2
5446,2003-11-30,2003,334,11,30,401.2
5447,2003-12-01,2003,335,12,1,445.5
5448,2003-12-02,2003,336,12,2,459.8
5449,2003-12-03,2003,337,12,3,458.7
5450,2003-12-04,2003,338,12,4,447.0
5451,2003-12-05,2003,339,12,5,427.4
5452,2003-12-06,2003,340,12,6,438.8
5453,2003-12-07,2003,341,12,7,431.6
5454,2003-12-08,2003,342,12,8,412.5
5455,2003-12-09,2003,343,12,9,394.1
5456,2003-12-10,2003,344,12,10,373.1
5457,2003-12-11,2003,345,12,11,350.2
5458,2003-12-12,2003,346,12,12,327.5
5459,2003-12-13,2003,347,12,13,304.8
5460,2003-12-14,2003,348,12,14,281.8
5461,2003-12-15,2003,349,12,15,269.0
5462,2003-12-16,2003,350,12,16,257.9
5463,2003-12-17,2003,351,12,17,247.5
5464,2003-12-18,2003,352,12,18,237.9
5465,2003-12-19,2003,353,12,19,234.4
5466,2003-12-20,2003,354,12,20,228.5
5467,2003-12-21,2003,355,12,21,223.2
5468,2003-12-22,2003,356,12,22,218.1
5469,2003-12-23,2003,357,12,23,209.5
5470,2003-12-24,2003,358,12,24,203.8
5471,2003-12-25,2003,359,12,25,200.1
5472,2003-12-26,2003,360,12,26,194.2
5473,2003-12-27,2003,361,12,27,191.2
5474,2003-12-28,2003,362,12,28,188.7
5475,2003-12-29,2003,363,12,29,183.8
5476,2003-12-30,2003,364,12,30,173.6
5477,2003-12-31,2003,365,12,31,159.8
5478,2004-01-01,2004,1,1,1,146.2
5479,2004-01-02,2004,2,1,2,133.8
5480,2004-01-03,2004,3,1,3,124.7
5481,2004-01-04,2004,4,1,4,116.1
5482,2004-01-05,2004,5,1,5,108.7
5483,2004-01-06,2004,6,1,6,104.3
5484,2004-01-07,2004,7,1,7,100.5
5485,2004-01-08,2004,8,1,8,96.36
5486,2004-01-09,2004,9,1,9,92.88
5487,2004-01-10,2004,10,1,10,89.66
5488,2004-01-11,2004,11,1,11,88.7
5489,2004-01-12,2004,12,1,12,84.54
5490,2004-01-13,2004,13,1,13,86.76
5491,2004-01-14,2004,14,1,14,94.25
5492,2004-01-15,2004,15,1,15,106.2
5493,2004-01-16,2004,16,1,16,120.3
5494,2004-01-17,2004,17,1,17,129.0
5495,2004-01-18,2004,18,1,18,138.1
5496,2004-01-19,2004,19,1,19,145.8
5497,2004-01-20,2004,20,1,20,151.8
5498,2004-01-21,2004,21,1,21,155.9
5499,2004-01-22,2004,22,1,22,159.0
5500,2004-01-23,2004,23,1,23,156.4
5501,2004-01-24,2004,24,1,24,155.3
5502,2004-01-25,2004,25,1,25,154.1
5503,2004-01-26,2004,26,1,26,155.3
5504,2004-01-27,2004,27,1,27,151.3
5505,2004-01-28,2004,28,1,28,147.2
5506,2004-01-29,2004,29,1,29,146.7
5507,2004-01-30,2004,30,1,30,159.9
5508,2004-01-31,2004,31,1,31,172.9
5509,2004-02-01,2004,32,2,1,180.4
5510,2004-02-02,2004,33,2,2,188.0
5511,2004-02-03,2004,34,2,3,193.3
5512,2004-02-04,2004,35,2,4,190.1
5513,2004-02-05,2004,36,2,5,187.7
5514,2004-02-06,2004,37,2,6,183.6
5515,2004-02-07,2004,38,2,7,178.2
5516,2004-02-08,2004,39,2,8,169.2
5517,2004-02-09,2004,40,2,9,156.0
5518,2004-02-10,2004,41,2,10,144.1
5519,2004-02-11,2004,42,2,11,129.5
5520,2004-02-12,2004,43,2,12,116.8
5521,2004-02-13,2004,44,2,13,108.0
5522,2004-02-14,2004,45,2,14,100.8
5523,2004-02-15,2004,46,2,15,96.27
5524,2004-02-16,2004,47,2,16,93.54
5525,2004-02-17,2004,48,2,17,98.59
5526,2004-02-18,2004,49,2,18,103.4
5527,2004-02-19,2004,50,2,19,112.3
5528,2004-02-20,2004,51,2,20,117.1
5529,2004-02-21,2004,52,2,21,115.9
5530,2004-02-22,2004,53,2,22,115.9
5531,2004-02-23,2004,54,2,23,116.1
5532,2004-02-24,2004,55,2,24,113.2
5533,2004-02-25,2004,56,2,25,110.4
5534,2004-02-26,2004,57,2,26,106.4
5535,2004-02-27,2004,58,2,27,102.0
5536,2004-02-28,2004,59,2,28,97.45
5537,2004-02-29,2004,60,2,29,93.26
5538,2004-03-01,2004,61,3,1,91.62
5539,2004-03-02,2004,62,3,2,86.84
5540,2004-03-03,2004,63,3,3,84.58
5541,2004-03-04,2004,64,3,4,67.69
5542,2004-03-05,2004,65,3,5,45.11
5543,2004-03-06,2004,66,3,6,36.06
5544,2004-03-07,2004,67,3,7,31.62
5545,2004-03-08,2004,68,3,8,32.29
5546,2004-03-09,2004,69,3,9,34.54
5547,2004-03-10,2004,70,3,10,39.59
5548,2004-03-11,2004,71,3,11,45.3
5549,2004-03-12,2004,72,3,12,49.47
5550,2004-03-13,2004,73,3,13,54.03
5551,2004-03-14,2004,74,3,14,56.36
5552,2004-03-15,2004,75,3,15,40.62
5553,2004-03-16,2004,76,3,16,32.61
5554,2004-03-17,2004,77,3,17,35.25
5555,2004-03-18,2004,78,3,18,43.76
5556,2004-03-19,2004,79,3,19,52.71
5557,2004-03-20,2004,80,3,20,60.53
5558,2004-03-21,2004,81,3,21,65.01
5559,2004-03-22,2004,82,3,22,38.91
5560,2004-03-23,2004,83,3,23,24.21
5561,2004-03-24,2004,84,3,24,16.72
5562,2004-03-25,2004,85,3,25,13.78
5563,2004-03-26,2004,86,3,26,9.922
5564,2004-03-27,2004,87,3,27,12.35
5565,2004-03-28,2004,88,3,28,27.32
5566,2004-03-29,2004,89,3,29,44.34
5567,2004-03-30,2004,90,3,30,57.82
5568,2004-03-31,2004,91,3,31,78.45
5569,2004-04-01,2004,92,4,1,97.82
5570,2004-04-02,2004,93,4,2,118.4
5571,2004-04-03,2004,94,4,3,137.2
5572,2004-04-04,2004,95,4,4,153.9
5573,2004-04-05,2004,96,4,5,170.1
5574,2004-04-06,2004,97,4,6,179.6
5575,2004-04-07,2004,98,4,7,185.5
5576,2004-04-08,2004,99,4,8,191.2
5577,2004-04-09,2004,100,4,9,194.4
5578,2004-04-10,2004,101,4,10,207.6
5579,2004-04-11,2004,102,4,11,220.4
5580,2004-04-12,2004,103,4,12,230.7
5581,2004-04-13,2004,104,4,13,236.2
5582,2004-04-14,2004,105,4,14,240.3
5583,2004-04-15,2004,106,4,15,242.2
5584,2004-04-16,2004,107,4,16,237.1
5585,2004-04-17,2004,108,4,17,229.7
5586,2004-04-18,2004,109,4,18,226.5
5587,2004-04-19,2004,110,4,19,227.2
5588,2004-04-20,2004,111,4,20,232.0
5589,2004-04-21,2004,112,4,21,234.6
5590,2004-04-22,2004,113,4,22,234.9
5591,2004-04-23,2004,114,4,23,263.9
5592,2004-04-24,2004,115,4,24,281.1
5593,2004-04-25,2004,116,4,25,285.8
5594,2004-04-26,2004,117,4,26,312.2
5595,2004-04-27,2004,118,4,27,328.6
5596,2004-04-28,2004,119,4,28,347.9
5597,2004-04-29,2004,120,4,29,349.3
5598,2004-04-30,2004,121,4,30,349.0
5599,2004-05-01,2004,122,5,1,346.4
5600,2004-05-02,2004,123,5,2,346.0
5601,2004-05-03,2004,124,5,3,338.8
5602,2004-05-04,2004,125,5,4,329.4
5603,2004-05-05,2004,126,5,5,376.5
5604,2004-05-06,2004,127,5,6,426.1
5605,2004-05-07,2004,128,5,7,449.1
5606,2004-05-08,2004,129,5,8,452.7
5607,2004-05-09,2004,130,5,9,445.7
5608,2004-05-10,2004,131,5,10,431.6
5609,2004-05-11,2004,132,5,11,409.2
5610,2004-05-12,2004,133,5,12,384.9
5611,2004-05-13,2004,134,5,13,387.5
5612,2004-05-14,2004,135,5,14,392.5
5613,2004-05-15,2004,136,5,15,394.5
5614,2004-05-16,2004,137,5,16,382.6
5615,2004-05-17,2004,138,5,17,363.0
5616,2004-05-18,2004,139,5,18,342.1
5617,2004-05-19,2004,140,5,19,326.5
5618,2004-05-20,2004,141,5,20,313.5
5619,2004-05-21,2004,142,5,21,305.5
5620,2004-05-22,2004,143,5,22,296.3
5621,2004-05-23,2004,144,5,23,291.2
5622,2004-05-24,2004,145,5,24,287.4
5623,2004-05-25,2004,146,5,25,284.8
5624,2004-05-26,2004,147,5,26,286.2
5625,2004-05-27,2004,148,5,27,293.3
5626,2004-05-28,2004,149,5,28,307.9
5627,2004-05-29,2004,150,5,29,324.4
5628,2004-05-30,2004,151,5,30,348.5
5629,2004-05-31,2004,152,5,31,366.4
5630,2004-06-01,2004,153,6,1,372.2
5631,2004-06-02,2004,154,6,2,376.6
5632,2004-06-03,2004,155,6,3,383.4
5633,2004-06-04,2004,156,6,4,384.9
5634,2004-06-05,2004,157,6,5,383.0
5635,2004-06-06,2004,158,6,6,379.3
5636,2004-06-07,2004,159,6,7,375.5
5637,2004-06-08,2004,160,6,8,376.3
5638,2004-06-09,2004,161,6,9,380.2
5639,2004-06-10,2004,162,6,10,381.5
5640,2004-06-11,2004,163,6,11,381.1
5641,2004-06-12,2004,164,6,12,383.4
5642,2004-06-13,2004,165,6,13,389.3
5643,2004-06-14,2004,166,6,14,399.0
5644,2004-06-15,2004,167,6,15,418.2
5645,2004-06-16,2004,168,6,16,433.0
5646,2004-06-17,2004,169,6,17,438.7
5647,2004-06-18,2004,170,6,18,445.8
5648,2004-06-19,2004,171,6,19,462.5
5649,2004-06-20,2004,172,6,20,484.4
5650,2004-06-21,2004,173,6,21,497.1
5651,2004-06-22,2004,174,6,22,531.4
5652,2004-06-23,2004,175,6,23,561.3
5653,2004-06-24,2004,176,6,24,571.7
5654,2004-06-25,2004,177,6,25,577.8
5655,2004-06-26,2004,178,6,26,574.6
5656,2004-06-27,2004,179,6,27,568.9
5657,2004-06-28,2004,180,6,28,560.0
5658,2004-06-29,2004,181,6,29,559.8
5659,2004-06-30,2004,182,6,30,555.7
5660,2004-07-01,2004,183,7,1,463.7
5661,2004-07-02,2004,184,7,2,509.3
5662,2004-07-03,2004,185,7,3,440.1
5663,2004-07-04,2004,186,7,4,387.7
5664,2004-07-05,2004,187,7,5,349.4
5665,2004-07-06,2004,188,7,6,312.0
5666,2004-07-07,2004,189,7,7,288.6
5667,2004-07-08,2004,190,7,8,268.6
5668,2004-07-09,2004,191,7,9,256.8
5669,2004-07-10,2004,192,7,10,236.8
5670,2004-07-11,2004,193,7,11,230.3
5671,2004-07-12,2004,194,7,12,238.3
5672,2004-07-13,2004,195,7,13,274.1
5673,2004-07-14,2004,196,7,14,353.3
5674,2004-07-15,2004,197,7,15,467.4
5675,2004-07-16,2004,198,7,16,596.1
5676,2004-07-17,2004,199,7,17,698.5
5677,2004-07-18,2004,200,7,18,756.4
5678,2004-07-19,2004,201,7,19,785.6
5679,2004-07-20,2004,202,7,20,623.7
5680,2004-07-21,2004,203,7,21,681.9
5681,2004-07-22,2004,204,7,22,726.8
5682,2004-07-23,2004,205,7,23,756.0
5683,2004-07-24,2004,206,7,24,776.5
5684,2004-07-25,2004,207,7,25,756.6
5685,2004-07-26,2004,208,7,26,677.2
5686,2004-07-27,2004,209,7,27,633.7
5687,2004-07-28,2004,210,7,28,667.8
5688,2004-07-29,2004,211,7,29,751.3
5689,2004-07-30,2004,212,7,30,856.3
5690,2004-07-31,2004,213,7,31,931.6
5691,2004-08-01,2004,214,8,1,992.9
5692,2004-08-02,2004,215,8,2,1016.0
5693,2004-08-03,2004,216,8,3,1017.0
5694,2004-08-04,2004,217,8,4,1005.0
5695,2004-08-05,2004,218,8,5,998.8
5696,2004-08-06,2004,219,8,6,988.1
5697,2004-08-07,2004,220,8,7,951.2
5698,2004-08-08,2004,221,8,8,863.9
5699,2004-08-09,2004,222,8,9,836.6
5700,2004-08-10,2004,223,8,10,820.6
5701,2004-08-11,2004,224,8,11,842.7
5702,2004-08-12,2004,225,8,12,875.9
5703,2004-08-13,2004,226,8,13,865.9
5704,2004-08-14,2004,227,8,14,872.4
5705,2004-08-15,2004,228,8,15,785.5
5706,2004-08-16,2004,229,8,16,735.5
5707,2004-08-17,2004,230,8,17,779.8
5708,2004-08-18,2004,231,8,18,869.6
5709,2004-08-19,2004,232,8,19,942.3
5710,2004-08-20,2004,233,8,20,996.9
5711,2004-08-21,2004,234,8,21,1023.0
5712,2004-08-22,2004,235,8,22,1038.0
5713,2004-08-23,2004,236,8,23,1056.0
5714,2004-08-24,2004,237,8,24,1059.0
5715,2004-08-25,2004,238,8,25,1097.0
5716,2004-08-26,2004,239,8,26,1198.0
5717,2004-08-27,2004,240,8,27,1271.0
5718,2004-08-28,2004,241,8,28,1293.0
5719,2004-08-29,2004,242,8,29,1176.0
5720,2004-08-30,2004,243,8,30,1193.0
5721,2004-08-31,2004,244,8,31,1179.0
5722,2004-09-01,2004,245,9,1,1150.0
5723,2004-09-02,2004,246,9,2,1140.0
5724,2004-09-03,2004,247,9,3,1132.0
5725,2004-09-04,2004,248,9,4,1124.0
5726,2004-09-05,2004,249,9,5,1135.0
5727,2004-09-06,2004,250,9,6,1124.0
5728,2004-09-07,2004,251,9,7,1120.0
5729,2004-09-08,2004,252,9,8,1100.0
5730,2004-09-09,2004,253,9,9,1077.0
5731,2004-09-10,2004,254,9,10,1050.0
5732,2004-09-11,2004,255,9,11,920.6
5733,2004-09-12,2004,256,9,12,954.8
5734,2004-09-13,2004,257,9,13,963.5
5735,2004-09-14,2004,258,9,14,961.9
5736,2004-09-15,2004,259,9,15,849.7
5737,2004-09-16,2004,260,9,16,889.6
5738,2004-09-17,2004,261,9,17,893.8
5739,2004-09-18,2004,262,9,18,896.4
5740,2004-09-19,2004,263,9,19,880.6
5741,2004-09-20,2004,264,9,20,783.6
5742,2004-09-21,2004,265,9,21,831.9
5743,2004-09-22,2004,266,9,22,848.8
5744,2004-09-23,2004,267,9,23,845.5
5745,2004-09-24,2004,268,9,24,749.0
5746,2004-09-25,2004,269,9,25,819.7
5747,2004-09-26,2004,270,9,26,857.6
5748,2004-09-27,2004,271,9,27,871.9
5749,2004-09-28,2004,272,9,28,880.2
5750,2004-09-29,2004,273,9,29,900.5
5751,2004-09-30,2004,274,9,30,899.9
5752,2004-10-01,2004,275,10,1,879.0
5753,2004-10-02,2004,276,10,2,851.4
5754,2004-10-03,2004,277,10,3,834.1
5755,2004-10-04,2004,278,10,4,818.6
5756,2004-10-05,2004,279,10,5,794.8
5757,2004-10-06,2004,280,10,6,766.1
5758,2004-10-07,2004,281,10,7,742.6
5759,2004-10-08,2004,282,10,8,722.7
5760,2004-10-09,2004,283,10,9,702.2
5761,2004-10-10,2004,284,10,10,685.5
5762,2004-10-11,2004,285,10,11,685.8
5763,2004-10-12,2004,286,10,12,687.6
5764,2004-10-13,2004,287,10,13,679.5
5765,2004-10-14,2004,288,10,14,688.6
5766,2004-10-15,2004,289,10,15,682.9
5767,2004-10-16,2004,290,10,16,679.4
5768,2004-10-17,2004,291,10,17,664.6
5769,2004-10-18,2004,292,10,18,645.6
5770,2004-10-19,2004,293,10,19,621.3
5771,2004-10-20,2004,294,10,20,594.9
5772,2004-10-21,2004,295,10,21,569.8
5773,2004-10-22,2004,296,10,22,550.0
5774,2004-10-23,2004,297,10,23,446.2
5775,2004-10-24,2004,298,10,24,478.1
5776,2004-10-25,2004,299,10,25,486.9
5777,2004-10-26,2004,300,10,26,488.8
5778,2004-10-27,2004,301,10,27,484.9
5779,2004-10-28,2004,302,10,28,483.8
5780,2004-10-29,2004,303,10,29,480.7
5781,2004-10-30,2004,304,10,30,476.2
5782,2004-10-31,2004,305,10,31,471.4
5783,2004-11-01,2004,306,11,1,468.7
5784,2004-11-02,2004,307,11,2,462.4
5785,2004-11-03,2004,308,11,3,469.2
5786,2004-11-04,2004,309,11,4,470.3
5787,2004-11-05,2004,310,11,5,480.6
5788,2004-11-06,2004,311,11,6,493.4
5789,2004-11-07,2004,312,11,7,485.3
5790,2004-11-08,2004,313,11,8,470.2
5791,2004-11-09,2004,314,11,9,457.3
5792,2004-11-10,2004,315,11,10,438.5
5793,2004-11-11,2004,316,11,11,423.1
5794,2004-11-12,2004,317,11,12,409.0
5795,2004-11-13,2004,318,11,13,392.3
5796,2004-11-14,2004,319,11,14,375.7
5797,2004-11-15,2004,320,11,15,365.8
5798,2004-11-16,2004,321,11,16,363.3
5799,2004-11-17,2004,322,11,17,357.6
5800,2004-11-18,2004,323,11,18,349.1
5801,2004-11-19,2004,324,11,19,343.6
5802,2004-11-20,2004,325,11,20,339.4
5803,2004-11-21,2004,326,11,21,334.8
5804,2004-11-22,2004,327,11,22,334.3
5805,2004-11-23,2004,328,11,23,383.8
5806,2004-11-24,2004,329,11,24,488.9
5807,2004-11-25,2004,330,11,25,562.0
5808,2004-11-26,2004,331,11,26,600.2
5809,2004-11-27,2004,332,11,27,584.0
5810,2004-11-28,2004,333,11,28,543.2
5811,2004-11-29,2004,334,11,29,496.0
5812,2004-11-30,2004,335,11,30,449.5
5813,2004-12-01,2004,336,12,1,410.0
5814,2004-12-02,2004,337,12,2,378.5
5815,2004-12-03,2004,338,12,3,351.9
5816,2004-12-04,2004,339,12,4,329.7
5817,2004-12-05,2004,340,12,5,311.2
5818,2004-12-06,2004,341,12,6,295.3
5819,2004-12-07,2004,342,12,7,286.5
5820,2004-12-08,2004,343,12,8,277.5
5821,2004-12-09,2004,344,12,9,268.7
5822,2004-12-10,2004,345,12,10,266.4
5823,2004-12-11,2004,346,12,11,271.1
5824,2004-12-12,2004,347,12,12,273.9
5825,2004-12-13,2004,348,12,13,271.3
5826,2004-12-14,2004,349,12,14,263.8
5827,2004-12-15,2004,350,12,15,256.1
5828,2004-12-16,2004,351,12,16,251.0
5829,2004-12-17,2004,352,12,17,243.4
5830,2004-12-18,2004,353,12,18,237.7
5831,2004-12-19,2004,354,12,19,232.5
5832,2004-12-20,2004,355,12,20,227.5
5833,2004-12-21,2004,356,12,21,226.9
5834,2004-12-22,2004,357,12,22,227.2
5835,2004-12-23,2004,358,12,23,229.1
5836,2004-12-24,2004,359,12,24,232.4
5837,2004-12-25,2004,360,12,25,235.0
5838,2004-12-26,2004,361,12,26,234.5
5839,2004-12-27,2004,362,12,27,229.5
5840,2004-12-28,2004,363,12,28,223.7
5841,2004-12-29,2004,364,12,29,218.4
5842,2004-12-30,2004,365,12,30,219.5
5843,2004-12-31,2004,366,12,31,213.8
5844,2005-01-01,2005,1,1,1,209.1
5845,2005-01-02,2005,2,1,2,205.9
5846,2005-01-03,2005,3,1,3,201.7
5847,2005-01-04,2005,4,1,4,199.7
5848,2005-01-05,2005,5,1,5,193.6
5849,2005-01-06,2005,6,1,6,191.4
5850,2005-01-07,2005,7,1,7,189.1
5851,2005-01-08,2005,8,1,8,185.1
5852,2005-01-09,2005,9,1,9,181.9
5853,2005-01-10,2005,10,1,10,179.0
5854,2005-01-11,2005,11,1,11,178.1
5855,2005-01-12,2005,12,1,12,176.8
5856,2005-01-13,2005,13,1,13,176.2
5857,2005-01-14,2005,14,1,14,174.0
5858,2005-01-15,2005,15,1,15,174.5
5859,2005-01-16,2005,16,1,16,173.1
5860,2005-01-17,2005,17,1,17,171.2
5861,2005-01-18,2005,18,1,18,171.5
5862,2005-01-19,2005,19,1,19,170.9
5863,2005-01-20,2005,20,1,20,168.0
5864,2005-01-21,2005,21,1,21,167.5
5865,2005-01-22,2005,22,1,22,167.3
5866,2005-01-23,2005,23,1,23,165.0
5867,2005-01-24,2005,24,1,24,165.9
5868,2005-01-25,2005,25,1,25,168.8
5869,2005-01-26,2005,26,1,26,171.2
5870,2005-01-27,2005,27,1,27,173.1
5871,2005-01-28,2005,28,1,28,169.3
5872,2005-01-29,2005,29,1,29,169.0
5873,2005-01-30,2005,30,1,30,176.4
5874,2005-01-31,2005,31,1,31,180.4
5875,2005-02-01,2005,32,2,1,180.2
5876,2005-02-02,2005,33,2,2,177.4
5877,2005-02-03,2005,34,2,3,173.2
5878,2005-02-04,2005,35,2,4,167.8
5879,2005-02-05,2005,36,2,5,163.7
5880,2005-02-06,2005,37,2,6,161.5
5881,2005-02-07,2005,38,2,7,154.9
5882,2005-02-08,2005,39,2,8,152.9
5883,2005-02-09,2005,40,2,9,152.7
5884,2005-02-10,2005,41,2,10,154.1
5885,2005-02-11,2005,42,2,11,153.2
5886,2005-02-12,2005,43,2,12,150.6
5887,2005-02-13,2005,44,2,13,145.1
5888,2005-02-14,2005,45,2,14,136.9
5889,2005-02-15,2005,46,2,15,127.1
5890,2005-02-16,2005,47,2,16,119.7
5891,2005-02-17,2005,48,2,17,108.0
5892,2005-02-18,2005,49,2,18,97.24
5893,2005-02-19,2005,50,2,19,88.22
5894,2005-02-20,2005,51,2,20,81.37
5895,2005-02-21,2005,52,2,21,55.07
5896,2005-02-22,2005,53,2,22,36.77
5897,2005-02-23,2005,54,2,23,28.49
5898,2005-02-24,2005,55,2,24,27.06
5899,2005-02-25,2005,56,2,25,30.38
5900,2005-02-26,2005,57,2,26,33.86
5901,2005-02-27,2005,58,2,27,42.58
5902,2005-02-28,2005,59,2,28,56.79
5903,2005-03-01,2005,60,3,1,71.1
5904,2005-03-02,2005,61,3,2,84.8
5905,2005-03-03,2005,62,3,3,99.2
5906,2005-03-04,2005,63,3,4,115.5
5907,2005-03-05,2005,64,3,5,127.4
5908,2005-03-06,2005,65,3,6,132.7
5909,2005-03-07,2005,66,3,7,139.3
5910,2005-03-08,2005,67,3,8,104.8
5911,2005-03-09,2005,68,3,9,97.72
5912,2005-03-10,2005,69,3,10,99.12
5913,2005-03-11,2005,70,3,11,101.4
5914,2005-03-12,2005,71,3,12,101.6
5915,2005-03-13,2005,72,3,13,109.9
5916,2005-03-14,2005,73,3,14,129.0
5917,2005-03-15,2005,74,3,15,148.3
5918,2005-03-16,2005,75,3,16,164.0
5919,2005-03-17,2005,76,3,17,183.7
5920,2005-03-18,2005,77,3,18,196.0
5921,2005-03-19,2005,78,3,19,207.8
5922,2005-03-20,2005,79,3,20,216.3
5923,2005-03-21,2005,80,3,21,267.7
5924,2005-03-22,2005,81,3,22,312.4
5925,2005-03-23,2005,82,3,23,327.2
5926,2005-03-24,2005,83,3,24,323.0
5927,2005-03-25,2005,84,3,25,305.8
5928,2005-03-26,2005,85,3,26,293.7
5929,2005-03-27,2005,86,3,27,284.5
5930,2005-03-28,2005,87,3,28,300.5
5931,2005-03-29,2005,88,3,29,321.3
5932,2005-03-30,2005,89,3,30,326.7
5933,2005-03-31,2005,90,3,31,315.6
5934,2005-04-01,2005,91,4,1,298.2
5935,2005-04-02,2005,92,4,2,279.6
5936,2005-04-03,2005,93,4,3,260.3
5937,2005-04-04,2005,94,4,4,240.9
5938,2005-04-05,2005,95,4,5,227.2
5939,2005-04-06,2005,96,4,6,219.5
5940,2005-04-07,2005,97,4,7,217.2
5941,2005-04-08,2005,98,4,8,219.0
5942,2005-04-09,2005,99,4,9,229.5
5943,2005-04-10,2005,100,4,10,231.9
5944,2005-04-11,2005,101,4,11,239.8
5945,2005-04-12,2005,102,4,12,245.3
5946,2005-04-13,2005,103,4,13,265.1
5947,2005-04-14,2005,104,4,14,286.7
5948,2005-04-15,2005,105,4,15,307.3
5949,2005-04-16,2005,106,4,16,318.4
5950,2005-04-17,2005,107,4,17,309.6
5951,2005-04-18,2005,108,4,18,301.7
5952,2005-04-19,2005,109,4,19,285.0
5953,2005-04-20,2005,110,4,20,274.4
5954,2005-04-21,2005,111,4,21,260.2
5955,2005-04-22,2005,112,4,22,248.1
5956,2005-04-23,2005,113,4,23,245.3
5957,2005-04-24,2005,114,4,24,253.1
5958,2005-04-25,2005,115,4,25,256.3
5959,2005-04-26,2005,116,4,26,256.2
5960,2005-04-27,2005,117,4,27,262.4
5961,2005-04-28,2005,118,4,28,286.8
5962,2005-04-29,2005,119,4,29,308.9
5963,2005-04-30,2005,120,4,30,314.5
5964,2005-05-01,2005,121,5,1,312.7
5965,2005-05-02,2005,122,5,2,326.9
5966,2005-05-03,2005,123,5,3,345.9
5967,2005-05-04,2005,124,5,4,368.0
5968,2005-05-05,2005,125,5,5,375.1
5969,2005-05-06,2005,126,5,6,425.7
5970,2005-05-07,2005,127,5,7,457.4
5971,2005-05-08,2005,128,5,8,484.3
5972,2005-05-09,2005,129,5,9,485.2
5973,2005-05-10,2005,130,5,10,462.5
5974,2005-05-11,2005,131,5,11,452.9
5975,2005-05-12,2005,132,5,12,443.2
5976,2005-05-13,2005,133,5,13,423.7
5977,2005-05-14,2005,134,5,14,401.4
5978,2005-05-15,2005,135,5,15,380.9
5979,2005-05-16,2005,136,5,16,366.1
5980,2005-05-17,2005,137,5,17,349.3
5981,2005-05-18,2005,138,5,18,343.7
5982,2005-05-19,2005,139,5,19,342.5
5983,2005-05-20,2005,140,5,20,346.0
5984,2005-05-21,2005,141,5,21,396.9
5985,2005-05-22,2005,142,5,22,488.8
5986,2005-05-23,2005,143,5,23,541.9
5987,2005-05-24,2005,144,5,24,558.0
5988,2005-05-25,2005,145,5,25,581.5
5989,2005-05-26,2005,146,5,26,730.3
5990,2005-05-27,2005,147,5,27,811.5
5991,2005-05-28,2005,148,5,28,833.3
5992,2005-05-29,2005,149,5,29,796.2
5993,2005-05-30,2005,150,5,30,739.4
5994,2005-05-31,2005,151,5,31,689.5
5995,2005-06-01,2005,152,6,1,646.7
5996,2005-06-02,2005,153,6,2,605.5
5997,2005-06-03,2005,154,6,3,610.0
5998,2005-06-04,2005,155,6,4,624.9
5999,2005-06-05,2005,156,6,5,630.9
6000,2005-06-06,2005,157,6,6,625.2
6001,2005-06-07,2005,158,6,7,599.5
6002,2005-06-08,2005,159,6,8,576.1
6003,2005-06-09,2005,160,6,9,553.7
6004,2005-06-10,2005,161,6,10,538.6
6005,2005-06-11,2005,162,6,11,532.3
6006,2005-06-12,2005,163,6,12,523.3
6007,2005-06-13,2005,164,6,13,517.1
6008,2005-06-14,2005,165,6,14,514.0
6009,2005-06-15,2005,166,6,15,519.5
6010,2005-06-16,2005,167,6,16,526.0
6011,2005-06-17,2005,168,6,17,524.5
6012,2005-06-18,2005,169,6,18,530.0
6013,2005-06-19,2005,170,6,19,536.8
6014,2005-06-20,2005,171,6,20,550.4
6015,2005-06-21,2005,172,6,21,563.9
6016,2005-06-22,2005,173,6,22,611.7
6017,2005-06-23,2005,174,6,23,642.5
6018,2005-06-24,2005,175,6,24,661.5
6019,2005-06-25,2005,176,6,25,672.7
6020,2005-06-26,2005,177,6,26,673.4
6021,2005-06-27,2005,178,6,27,673.2
6022,2005-06-28,2005,179,6,28,674.2
6023,2005-06-29,2005,180,6,29,684.4
6024,2005-06-30,2005,181,6,30,681.4
6025,2005-07-01,2005,182,7,1,699.1
6026,2005-07-02,2005,183,7,2,629.7
6027,2005-07-03,2005,184,7,3,696.2
6028,2005-07-04,2005,185,7,4,733.4
6029,2005-07-05,2005,186,7,5,750.0
6030,2005-07-06,2005,187,7,6,763.0
6031,2005-07-07,2005,188,7,7,782.0
6032,2005-07-08,2005,189,7,8,819.5
6033,2005-07-09,2005,190,7,9,842.2
6034,2005-07-10,2005,191,7,10,845.4
6035,2005-07-11,2005,192,7,11,846.1
6036,2005-07-12,2005,193,7,12,843.0
6037,2005-07-13,2005,194,7,13,842.3
6038,2005-07-14,2005,195,7,14,846.2
6039,2005-07-15,2005,196,7,15,860.0
6040,2005-07-16,2005,197,7,16,892.0
6041,2005-07-17,2005,198,7,17,924.8
6042,2005-07-18,2005,199,7,18,943.8
6043,2005-07-19,2005,200,7,19,952.0
