date,Hydropower,Environment,Recession,Sugar,Cotton,Uncontrolled,Year
2041-05-16,16.15,153.8,80.77,119.3,0.0,38.16,2041
2041-05-17,41.99,176.2,102.1,142.1,0.0,50.61,2041
2041-05-18,41.78,200.4,124.0,168.6,0.0,74.51,2041
2041-05-19,64.39,227.7,149.4,199.7,0.0,120.3,2041
2041-05-20,141.7,252.7,172.2,226.0,0.0,174.9,2041
2041-05-21,150.9,268.0,184.2,243.0,0.0,217.8,2041
2041-05-22,150.7,275.3,191.1,249.8,0.0,238.9,2041
2041-05-23,136.4,277.5,192.7,249.5,0.0,240.7,2041
2041-05-24,112.3,272.9,188.6,246.8,0.0,224.0,2041
2041-05-25,85.09,271.8,187.2,242.1,0.0,200.3,2041
2041-05-26,56.31,265.8,108.6,210.2,0.0,172.2,2041
2041-05-27,27.55,252.3,79.04,174.8,0.0,143.2,2041
2041-05-28,17.94,227.8,65.45,150.3,0.0,123.7,2041
2041-05-29,39.27,159.8,57.95,125.9,0.0,110.6,2041
2041-05-30,0.0,122.5,65.88,95.92,0.0,97.56,2041
2041-05-31,0.0,100.2,81.83,63.69,0.0,86.84,2041
2041-06-01,0.0,60.69,101.4,44.38,0.0,76.48,2041
2041-06-02,0.0,38.11,62.76,30.79,0.0,67.79,2041
2041-06-03,0.0,25.19,51.38,22.48,0.0,59.83,2041
2041-06-04,0.0,17.21,52.2,16.2,0.0,50.9,2041
2041-06-05,0.0,12.93,44.73,13.21,0.0,44.95,2041
2041-06-06,0.0,11.62,57.24,14.07,0.0,40.51,2041
2041-06-07,0.0,15.82,84.06,19.44,0.0,42.78,2041
2041-06-08,0.0,23.54,112.4,21.9,0.0,46.94,2041
2041-06-09,0.0,32.25,139.2,21.49,0.0,51.75,2041
2041-06-10,0.0,40.08,83.61,30.29,0.0,56.35,2041
2041-06-11,0.0,45.46,66.76,34.01,0.0,56.98,2041
2041-06-12,0.0,28.71,75.07,27.32,0.0,56.56,2041
2041-06-13,0.0,18.0,64.1,24.09,0.0,55.53,2041
2041-06-14,0.0,11.61,76.85,21.56,0.0,53.46,2041
2041-06-15,0.0,7.726,99.6,19.75,0.0,49.93,2041
2041-06-16,0.0,6.773,60.7,19.88,0.0,46.55,2041
2041-06-17,0.0,6.121,54.92,18.68,0.0,42.11,2041
2041-06-18,0.0,5.402,69.11,16.93,0.0,37.52,2041
2041-06-19,0.0,2.989,64.67,17.62,0.0,34.03,2041
2041-06-20,0.0,1.288,81.87,18.32,0.0,30.41,2041
2041-06-21,0.0,0.1221,110.6,18.47,0.0,27.25,2041
2041-06-22,0.0,0.0,99.77,17.83,0.0,22.98,2041
2041-06-23,0.0,0.0,91.93,17.29,0.0,19.74,2041
2041-06-24,0.0,0.0,56.64,17.49,0.0,17.53,2041
2041-06-25,0.0,0.0,36.55,18.36,0.0,15.26,2041
2041-06-26,0.0,0.0,41.44,19.94,0.0,13.23,2041
2041-06-27,8.294,0.0,69.76,22.8,0.0,13.04,2041
2041-06-28,0.0,0.0,108.4,31.12,0.0,12.07,2041
2041-06-29,0.0,0.0,149.3,39.85,0.0,10.15,2041
2041-06-30,0.0,0.0,88.22,49.4,0.0,8.921,2041
2041-07-01,0.0,0.0,26.9,0.0,0.0,6.982,2041
2041-07-02,0.0,0.0,0.0,0.0,0.0,5.506,2041
2041-07-03,0.0,0.0,0.0,0.0,0.0,4.716,2041
2041-07-04,0.0,0.0,0.0,0.0,0.0,5.012,2041
2041-07-05,10.59,0.00036439999999999997,35.55,7.279,0.0,7.992000000000001,2041
2041-07-06,0.0,0.0,90.34,0.0,0.0,10.22,2041
2041-07-07,0.0,0.0,80.04,0.0,0.0,12.87,2041
2041-07-08,0.0,0.0,82.16,0.0,0.0,17.27,2041
2041-07-09,0.0,0.0,33.0,0.0,0.0,22.82,2041
2041-07-10,21.84,4.319,69.16,12.81,0.0,37.35,2041
2041-07-11,57.97,25.37,163.5,54.39,0.0,67.6,2041
2041-07-12,68.95,85.99,238.0,108.9,0.0,122.0,2041
2041-07-13,105.1,108.9,225.9,88.32,0.0,226.7,2041
2041-07-14,233.1,304.9,268.5,123.6,52.34,490.7,2041
2041-07-15,417.8,508.0,409.0,262.9,85.9,793.4,2041
2041-07-16,498.6,665.9,407.4,266.0,129.7,1028.0,2041
2041-07-17,541.2,769.1,414.9,269.9,167.7,1166.0,2041
2041-07-18,582.0,834.3,421.4,277.6,198.5,1261.0,2041
2041-07-19,579.7,863.8,419.0,271.2,212.4,1263.0,2041
2041-07-20,530.1,864.2,405.3,256.8,160.6,1188.0,2041
2041-07-21,467.6,859.4,390.9,235.6,81.32,1068.0,2041
2041-07-22,407.1,851.5,372.4,216.5,0.0,947.9,2041
2041-07-23,359.9,844.2,365.5,202.3,2.662,846.2,2041
2041-07-24,313.6,837.3,351.8,185.0,0.0,759.7,2041
2041-07-25,280.6,832.7,343.9,173.0,0.0,686.0,2041
2041-07-26,253.8,831.3,336.3,161.4,0.0,617.9,2041
2041-07-27,232.4,824.2,329.8,150.6,0.0,554.0,2041
2041-07-28,218.5,821.0,325.4,141.6,0.0,496.7,2041
2041-07-29,205.7,822.7,322.4,135.9,0.0,444.1,2041
2041-07-30,200.3,783.1,321.0,131.9,0.0,398.2,2041
2041-07-31,195.1,694.9,319.5,129.9,0.0,358.7,2041
2041-08-01,189.8,483.7,319.1,126.4,0.0,330.2,2041
2041-08-02,187.3,450.2,320.6,112.9,0.0,319.7,2041
2041-08-03,202.1,422.2,330.1,116.5,0.0,336.2,2041
2041-08-04,298.8,502.1,368.6,144.9,68.56,499.3,2041
2041-08-05,629.5,714.2,573.3,345.1,163.4,1059.0,2041
2041-08-06,1024.0,977.4,791.5,570.9,399.6,1819.0,2041
2041-08-07,1234.0,1130.0,901.0,687.9,559.8,2239.0,2041
2041-08-08,1195.0,1190.0,826.1,601.6,550.1,2248.0,2041
2041-08-09,1094.0,1199.0,768.0,533.5,452.1,2036.0,2041
2041-08-10,995.6,1187.0,720.6,480.0,416.6,1781.0,2041
2041-08-11,916.5,1164.0,780.4,543.0,383.6,1525.0,2041
2041-08-12,838.8,1140.0,695.8,446.1,325.9,1299.0,2041
2041-08-13,774.7,1113.0,639.3,383.0,258.7,1108.0,2041
2041-08-14,727.0,1094.0,606.6,342.4,245.5,947.1,2041
2041-08-15,689.0,1082.0,588.0,315.3,143.0,828.4,2041
2041-08-16,750.7,1076.0,674.7,408.4,206.7,761.8,2041
2041-08-17,724.7,1068.0,614.4,344.6,223.6,722.5,2041
2041-08-18,706.1,1057.0,582.7,307.0,251.3,694.9,2041
2041-08-19,675.2,1046.0,560.9,284.7,231.4,661.1,2041
2041-08-20,640.0,1034.0,547.0,264.9,170.1,623.8,2041
2041-08-21,612.8,1025.0,536.3,254.0,188.6,580.4,2041
2041-08-22,588.2,1016.0,624.5,349.2,128.9,547.9,2041
2041-08-23,617.7,1003.0,566.0,291.3,211.8,522.2,2041
2041-08-24,622.9,1011.0,553.8,278.8,173.2,562.9,2041
2041-08-25,758.2,1032.0,657.5,386.9,285.8,670.7,2041
2041-08-26,910.4,1069.0,742.0,474.5,425.9,853.2,2041
2041-08-27,1053.0,1113.0,809.2,546.0,555.8,1057.0,2041
2041-08-28,1055.0,1139.0,855.5,590.8,577.6,1185.0,2041
2041-08-29,1005.0,1135.0,761.5,491.4,584.7,1211.0,2041
2041-08-30,940.2,1113.0,711.9,430.3,586.9,1164.0,2041
2041-08-31,858.6,1087.0,770.7,494.0,518.2,1084.0,2041
2041-09-01,780.7,1058.0,687.1,405.5,408.9,982.0,2041
2041-09-02,715.1,1020.0,739.7,462.7,413.4,887.4,2041
2041-09-03,664.3,886.6,657.4,375.3,459.9,799.9,2041
2041-09-04,645.3,820.3,727.3,449.8,404.6,762.5,2041
2041-09-05,744.4,807.4,783.3,507.7,539.1,787.3,2041
2041-09-06,762.4,847.8,818.1,545.0,578.7,847.1,2041
2041-09-07,769.2,883.4,735.9,453.0,619.0,888.0,2041
2041-09-08,753.6,882.4,786.1,510.6,656.7,895.4,2041
2041-09-09,719.7,839.3,713.8,429.6,674.8,857.6,2041
2041-09-10,667.1,767.6,749.0,476.2,609.6,793.0,2041
2041-09-11,621.2,699.6,672.5,390.5,502.6,722.2,2041
2041-09-12,602.0,571.9,721.8,451.3,534.0,684.4,2041
2041-09-13,644.8,652.8,766.9,497.3,601.4,707.0,2041
2041-09-14,727.0,735.2,812.2,547.4,769.7,768.6,2041
2041-09-15,905.5,846.1,868.7,606.4,905.0,881.4,2041
2041-09-16,1067.0,964.2,930.2,664.0,1018.0,1019.0,2041
2041-09-17,1196.0,1060.0,982.3,721.4,1103.0,1149.0,2041
2041-09-18,1307.0,1137.0,1033.0,772.2,1179.0,1253.0,2041
2041-09-19,1412.0,1218.0,1112.0,844.5,1270.0,1363.0,2041
2041-09-20,1538.0,1336.0,1225.0,956.8,1405.0,1505.0,2041
2041-09-21,1668.0,1458.0,1354.0,1079.0,1548.0,1668.0,2041
2041-09-22,1759.0,1519.0,1419.0,1150.0,1628.0,1793.0,2041
2041-09-23,1712.0,1469.0,1379.0,1113.0,1598.0,1782.0,2041
2041-09-24,1502.0,1380.0,1293.0,911.9,1435.0,1665.0,2041
2041-09-25,1312.0,1292.0,1111.0,902.1,1238.0,1501.0,2041
2041-09-26,1291.0,1253.0,1134.0,900.3,1309.0,1408.0,2041
2041-09-27,1242.0,1209.0,1122.0,875.7,1341.0,1320.0,2041
2041-09-28,1154.0,1138.0,1065.0,821.0,1319.0,1197.0,2041
2041-09-29,995.2,1076.0,1010.0,768.4,1203.0,1073.0,2041
2041-09-30,879.2,1013.0,851.2,596.2,1133.0,949.4,2041
2041-10-01,779.3,956.1,854.0,602.7,1002.0,833.1,2041
2041-10-02,725.5,921.6,750.0,500.0,982.0,748.2,2041
2041-10-03,800.7,919.6,809.1,569.4,1105.0,731.0,2041
2041-10-04,1010.0,962.4,883.5,648.3,1231.0,886.0,2041
2041-10-05,1159.0,1015.0,955.7,720.0,1245.0,1097.0,2041
2041-10-06,1268.0,1013.0,963.8,739.2,1325.0,1208.0,2041
2041-10-07,1162.0,975.8,934.0,721.1,1151.0,1183.0,2041
2041-10-08,1078.0,917.7,880.8,676.2,1044.0,1080.0,2041
2041-10-09,898.7,858.9,825.9,629.1,973.4,945.4,2041
2041-10-10,769.8,818.4,689.3,478.5,812.2,835.1,2041
2041-10-11,759.0,779.3,704.2,506.7,910.6,767.3,2041
2041-10-12,672.1,744.3,699.3,505.5,905.7,736.3,2041
2041-10-13,600.7,706.7,577.2,381.0,998.1,718.6,2041
2041-10-14,535.0,679.6,604.5,418.0,764.0,704.8,2041
2041-10-15,556.7,661.9,611.6,436.5,844.0,687.5,2041
2041-10-16,596.2,667.0,630.7,461.5,958.1,686.5,2041
2041-10-17,664.7,696.4,665.2,506.9,1070.0,708.1,2041
2041-10-18,654.3,708.5,678.6,525.9,1046.0,706.2,2041
2041-10-19,785.3,760.0,731.2,581.9,1181.0,767.1,2041
2041-10-20,944.1,836.3,811.5,665.9,1307.0,883.4,2041
2041-10-21,1147.0,945.0,920.3,777.0,1440.0,1059.0,2041
2041-10-22,1370.0,1056.0,1028.0,893.5,1567.0,1267.0,2041
2041-10-23,1424.0,1068.0,1044.0,915.8,1575.0,1317.0,2041
2041-10-24,1328.0,1006.0,980.9,863.7,1420.0,1222.0,2041
2041-10-25,1112.0,915.7,894.3,788.4,1284.0,1065.0,2041
2041-10-26,989.0,824.2,808.5,706.6,1183.0,900.3,2041
2041-10-27,796.2,743.5,629.9,515.6,927.3,749.4,2041
2041-10-28,655.9,676.2,613.0,513.7,865.3,628.6,2041
2041-10-29,555.5,621.5,486.8,381.1,772.4,527.4,2041
2041-10-30,473.3,571.4,498.4,407.0,685.7,449.3,2041
2041-10-31,409.2,535.6,398.5,301.3,592.4,387.4,2041
2041-11-01,362.8,506.2,426.8,344.1,562.4,340.8,2041
2041-11-02,328.7,482.4,342.2,256.3,626.7,304.3,2041
2041-11-03,291.6,457.2,375.9,302.1,707.6,271.6,2041
2041-11-04,268.6,443.8,306.1,227.0,577.5,252.8,2041
2041-11-05,296.2,427.9,341.8,276.9,664.3,230.6,2041
2041-11-06,248.5,410.5,358.1,301.8,572.4,212.6,2041
2041-11-07,225.0,400.7,278.4,215.4,578.8,204.4,2041
2041-11-08,217.0,394.5,317.7,266.5,527.9,203.4,2041
2041-11-09,215.0,394.6,344.3,300.4,450.7,213.2,2041
2041-11-10,244.5,410.2,286.9,233.9,567.0,251.0,2041
2041-11-11,411.2,473.8,393.2,353.5,655.2,383.7,2041
2041-11-12,685.8,604.4,553.0,518.1,907.5,666.2,2041
2041-11-13,888.9,699.6,663.3,637.5,1071.0,905.5,2041
2041-11-14,936.5,717.6,687.5,669.5,1106.0,991.1,2041
2041-11-15,812.1,679.5,657.0,641.4,983.1,944.5,2041
2041-11-16,683.1,622.1,510.5,481.0,816.7,841.5,2041
2041-11-17,559.1,563.5,499.6,483.1,631.7,724.6,2041
2041-11-18,457.5,512.5,383.3,354.2,588.4,618.0,2041
2041-11-19,372.0,463.8,390.9,375.4,449.2,524.1,2041
2041-11-20,299.2,423.3,380.3,374.8,433.3,448.3,2041
2041-11-21,245.9,393.9,276.9,259.3,362.3,388.0,2041
2041-11-22,204.4,366.9,298.6,291.1,319.4,339.0,2041
2041-11-23,171.4,348.0,300.3,300.1,346.1,300.8,2041
2041-11-24,147.2,330.4,216.3,207.1,358.1,271.2,2041
2041-11-25,125.8,315.1,242.8,245.9,215.4,242.9,2041
2041-11-26,105.6,301.6,248.0,257.4,210.1,222.5,2041
2041-11-27,90.65,291.7,177.3,176.2,250.1,204.6,2041
2041-11-28,80.36,284.2,205.6,214.9,251.2,193.0,2041
2041-11-29,112.4,277.2,222.8,240.9,264.5,183.0,2041
2041-11-30,87.28,270.8,230.7,254.7,259.1,174.0,2041
2041-12-01,113.9,266.8,232.7,261.4,246.6,166.8,2041
2041-12-02,86.03,257.8,231.2,264.2,223.2,160.3,2041
2041-12-03,71.1,257.4,232.3,265.1,173.1,159.0,2041
2041-12-04,110.5,260.0,235.2,272.7,259.3,168.9,2041
2041-12-05,113.4,265.1,240.1,279.9,278.6,186.3,2041
2041-12-06,161.5,266.2,241.4,283.8,375.3,202.4,2041
2041-12-07,147.3,264.1,239.2,280.5,360.9,208.3,2041
2041-12-08,171.9,257.1,232.0,276.5,365.9,208.4,2041
2041-12-09,132.6,248.0,222.7,270.9,234.0,201.8,2041
2041-12-10,102.6,242.3,217.2,265.1,213.2,194.5,2041
2041-12-11,119.8,238.8,212.8,262.7,185.9,185.8,2041
2041-12-12,84.9,233.7,208.3,258.9,159.3,175.4,2041
2041-12-13,102.9,229.1,203.2,258.0,165.4,169.2,2041
2041-12-14,70.06,224.5,199.4,253.1,104.8,160.6,2041
2041-12-15,44.67,219.5,193.5,249.1,106.9,151.7,2041
2041-12-16,14.0,214.7,187.2,244.1,0.0,145.4,2041
2041-12-17,0.0,212.7,183.8,243.2,0.0,140.7,2041
2041-12-18,0.0,210.5,183.8,244.3,57.29,137.3,2041
2041-12-19,0.0,206.3,179.3,244.1,84.48,135.4,2041
2041-12-20,0.0,205.8,178.3,241.6,76.91,131.7,2041
2041-12-21,19.02,204.8,176.3,242.0,99.98,133.2,2041
2041-12-22,36.88,201.3,173.4,240.9,117.3,130.3,2041
2041-12-23,0.0,197.9,168.9,235.4,67.98,125.1,2041
2041-12-24,0.0,193.7,165.5,233.2,0.0,121.6,2041
2041-12-25,0.0,189.8,160.5,229.8,0.0,119.3,2041
2041-12-26,0.0,189.6,160.6,230.4,0.0,118.1,2041
2041-12-27,0.0,185.7,156.6,230.7,22.07,114.4,2041
2041-12-28,0.0,186.1,156.4,230.9,65.43,114.4,2041
2041-12-29,0.0,186.1,156.0,230.2,0.0,114.6,2041
2041-12-30,0.0,183.6,154.9,229.2,0.0,112.6,2041
2041-12-31,0.0,183.0,153.1,228.5,12.84,113.7,2041
2042-01-01,17.77,188.1,157.4,233.6,31.27,122.3,2042
2042-01-02,99.16,224.4,192.4,274.7,124.6,190.8,2042
2042-01-03,417.8,370.4,337.3,435.4,353.0,487.3,2042
2042-01-04,1216.0,787.3,754.5,869.4,869.5,1324.0,2042
2042-01-05,1766.0,1086.0,1067.0,1175.0,1233.0,2005.0,2042
2042-01-06,1809.0,1187.0,1169.0,1266.0,1272.0,2228.0,2042
2042-01-07,1686.0,1140.0,1127.0,1213.0,1283.0,2110.0,2042
2042-01-08,1380.0,1018.0,1003.0,1086.0,1088.0,1847.0,2042
2042-01-09,1095.0,881.5,871.5,948.6,852.4,1560.0,2042
2042-01-10,860.8,761.9,750.2,823.7,615.2,1301.0,2042
2042-01-11,682.3,656.7,642.0,718.5,461.0,1088.0,2042
2042-01-12,539.6,572.3,557.9,630.6,323.2,916.1,2042
2042-01-13,430.4,504.9,486.6,562.9,192.6,775.3,2042
2042-01-14,347.1,450.5,432.8,507.4,172.7,665.8,2042
2042-01-15,280.0,407.7,386.3,463.0,65.45,580.8,2042
2042-01-16,226.1,367.8,348.2,424.0,8.171,506.7,2042
2042-01-17,185.6,340.2,318.9,397.0,0.0,451.8,2042
2042-01-18,155.0,314.8,291.6,371.8,0.0,401.5,2042
2042-01-19,125.6,293.5,269.9,350.6,0.0,362.2,2042
2042-01-20,101.7,277.5,253.0,332.5,0.0,328.3,2042
2042-01-21,87.05,265.7,241.3,323.6,4.533,303.7,2042
2042-01-22,121.4,259.6,232.7,314.1,0.0,290.5,2042
2042-01-23,101.7,253.0,225.9,310.2,49.19,281.0,2042
2042-01-24,88.0,248.9,221.9,305.5,81.97,279.5,2042
2042-01-25,116.5,239.2,210.6,295.0,0.0,270.3,2042
2042-01-26,88.31,230.6,200.4,285.3,0.0,257.6,2042
2042-01-27,67.64,221.7,193.3,276.8,0.0,245.3,2042
2042-01-28,51.3,213.9,184.4,269.8,0.0,231.1,2042
2042-01-29,39.6,208.1,136.5,265.2,0.0,216.6,2042
2042-01-30,15.01,204.6,122.2,250.1,0.0,203.4,2042
2042-01-31,6.11,201.5,121.8,244.9,0.0,193.7,2042
2042-02-01,23.95,202.3,128.1,246.7,0.0,185.4,2042
2042-02-02,53.86,202.7,138.0,252.2,0.0,185.9,2042
2042-02-03,46.33,206.7,149.6,260.4,38.27,192.8,2042
2042-02-04,76.89,204.4,154.9,258.1,91.36,196.2,2042
2042-02-05,57.29,200.4,155.0,256.1,0.0,199.8,2042
2042-02-06,45.04,197.2,156.9,254.0,0.0,203.0,2042
2042-02-07,37.44,197.9,160.7,255.7,0.0,207.6,2042
2042-02-08,69.19,199.4,162.4,257.7,0.0,212.9,2042
2042-02-09,55.56,200.0,165.0,258.6,3.17,214.3,2042
2042-02-10,84.17,204.4,169.1,260.1,20.27,218.0,2042
2042-02-11,107.9,204.4,169.3,263.3,58.23,219.8,2042
2042-02-12,81.99,203.8,169.2,262.4,51.34,220.8,2042
2042-02-13,62.98,201.5,169.0,259.2,22.25,217.6,2042
2042-02-14,89.44,197.8,165.5,256.7,3.2039999999999997,212.6,2042
2042-02-15,64.62,195.3,102.8,252.5,0.0,208.4,2042
2042-02-16,51.06,192.0,78.73,229.4,0.0,208.4,2042
2042-02-17,80.38,191.5,74.7,209.6,0.0,212.5,2042
2042-02-18,65.48,194.9,86.23,214.1,16.21,226.7,2042
2042-02-19,101.1,196.9,101.0,223.4,0.0,244.3,2042
2042-02-20,88.36,200.8,116.5,233.3,3.958,260.5,2042
2042-02-21,121.2,201.3,130.1,242.2,0.0,269.3,2042
2042-02-22,91.55,194.4,134.0,241.4,0.0,262.0,2042
2042-02-23,65.74,188.0,136.2,237.7,0.0,244.6,2042
2042-02-24,46.77,184.1,100.1,215.4,0.0,228.0,2042
2042-02-25,34.48,185.7,93.73,198.9,0.0,214.3,2042
2042-02-26,63.9,186.7,98.42,193.8,0.0,207.8,2042
2042-02-27,47.58,189.7,109.0,202.3,0.0,201.0,2042
2042-02-28,70.32,188.3,117.2,200.5,0.0,195.5,2042
2042-03-01,49.28,188.3,125.6,189.9,0.0,188.8,2042
2042-03-02,33.04,185.9,132.7,196.7,0.0,184.9,2042
2042-03-03,0.0,183.9,83.45,169.9,0.0,177.7,2042
2042-03-04,22.01,186.8,67.0,174.3,0.0,174.0,2042
2042-03-05,39.74,182.5,44.46,150.3,0.0,163.8,2042
2042-03-06,0.0,181.0,41.17,154.0,0.0,158.8,2042
2042-03-07,17.86,183.2,49.08,148.9,0.0,153.8,2042
2042-03-08,37.94,182.4,62.11,148.8,0.0,147.6,2042
2042-03-09,18.25,180.7,77.87,139.8,0.0,140.0,2042
2042-03-10,35.5,137.9,92.63,150.1,0.0,133.0,2042
2042-03-11,0.0,124.0,104.3,134.2,0.0,126.5,2042
2042-03-12,0.0,124.4,66.11,131.0,0.0,121.2,2042
2042-03-13,0.0,128.4,42.03,123.5,0.0,115.8,2042
2042-03-14,23.86,142.4,40.92,119.9,0.0,124.7,2042
2042-03-15,66.76,164.2,55.93,135.7,0.0,153.0,2042
2042-03-16,124.5,185.9,81.62,167.6,48.04,198.5,2042
2042-03-17,134.1,205.1,110.5,202.6,118.6,246.6,2042
2042-03-18,179.4,211.0,130.2,224.2,66.08,274.5,2042
2042-03-19,145.3,210.5,142.9,235.2,0.0,274.6,2042
2042-03-20,118.6,208.2,151.6,244.9,0.0,264.8,2042
2042-03-21,93.3,206.1,154.8,245.8,0.0,246.1,2042
2042-03-22,113.9,202.7,157.0,247.4,0.0,224.9,2042
2042-03-23,76.17,193.8,153.6,243.1,0.0,198.7,2042
2042-03-24,47.21,187.9,110.5,227.1,0.0,174.6,2042
2042-03-25,33.89,187.7,101.0,226.1,0.0,162.7,2042
2042-03-26,64.34,190.6,106.1,233.4,0.0,158.3,2042
2042-03-27,50.4,193.0,114.6,238.9,0.0,153.6,2042
2042-03-28,35.13,188.1,72.02,234.5,0.0,145.5,2042
2042-03-29,7.843,187.2,57.95,201.0,0.0,139.3,2042
2042-03-30,0.0,183.6,38.97,192.1,0.0,130.3,2042
2042-03-31,0.0,181.9,35.46,160.7,0.0,121.0,2042
2042-04-01,0.0,178.8,41.57,141.7,0.0,112.4,2042
2042-04-02,0.0,135.3,29.05,116.5,0.0,101.8,2042
2042-04-03,0.0,123.8,21.21,96.7,0.0,93.84,2042
2042-04-04,0.0,125.2,22.67,88.35,0.0,86.11,2042
2042-04-05,0.0,91.92,16.33,64.99,0.0,78.76,2042
2042-04-06,0.0,85.38,21.37,54.45,0.0,75.49,2042
2042-04-07,23.54,90.01,37.3,50.29,0.0,76.11,2042
2042-04-08,56.47,103.3,62.87,53.06,0.0,82.29,2042
2042-04-09,86.69,118.9,86.79,57.29,17.98,86.68,2042
2042-04-10,78.77,141.4,114.6,68.22,0.0,101.3,2042
2042-04-11,126.1,165.9,139.0,88.39,58.1,120.4,2042
2042-04-12,119.3,188.0,160.1,124.2,138.1,141.7,2042
2042-04-13,163.5,205.4,174.8,165.1,109.1,160.1,2042
2042-04-14,135.1,209.7,182.2,195.4,103.9,165.4,2042
2042-04-15,110.4,203.5,183.6,217.4,0.0,160.8,2042
2042-04-16,89.09,189.0,178.5,227.9,0.0,147.5,2042
2042-04-17,68.06,173.6,175.0,234.2,0.0,133.9,2042
2042-04-18,52.48,162.4,107.0,239.3,0.0,122.6,2042
2042-04-19,82.34,153.8,71.67,236.5,0.0,112.8,2042
2042-04-20,72.87,162.1,65.44,245.5,28.88,113.6,2042
2042-04-21,128.4,186.7,86.43,269.8,105.5,131.1,2042
2042-04-22,195.1,220.7,127.2,301.2,211.5,169.3,2042
2042-04-23,248.3,253.2,168.1,321.7,244.5,212.8,2042
2042-04-24,228.0,269.3,193.5,327.2,283.4,241.7,2042
2042-04-25,216.2,272.0,208.8,323.8,181.8,261.1,2042
2042-04-26,213.8,278.6,222.1,323.0,131.9,279.8,2042
2042-04-27,268.1,281.8,233.3,323.8,210.4,298.2,2042
2042-04-28,248.7,284.7,238.6,321.8,226.1,306.8,2042
2042-04-29,279.9,285.3,239.9,322.7,202.3,307.0,2042
2042-04-30,232.5,276.9,234.4,313.6,115.4,291.0,2042
2042-05-01,188.7,266.9,222.4,297.3,0.0,261.7,2042
2042-05-02,145.9,253.7,208.1,284.4,0.0,227.0,2042
2042-05-03,113.0,242.6,196.3,270.4,0.0,194.3,2042
2042-05-04,88.32,233.5,145.8,249.8,0.0,166.0,2042
2042-05-05,113.7,182.7,130.1,217.1,0.0,145.5,2042
2042-05-06,83.89,167.1,94.79,174.8,0.0,126.7,2042
2042-05-07,63.27,163.5,58.76,146.3,0.0,112.9,2042
2042-05-08,47.7,160.4,47.51,116.8,0.0,99.6,2042
2042-05-09,34.85,93.98,53.04,80.9,0.0,89.8,2042
2042-05-10,11.87,66.66,67.15,57.57,0.0,80.8,2042
2042-05-11,27.47,64.64,57.56,50.73,0.0,77.41,2042
2042-05-12,56.98,73.69,65.35,46.48,0.0,73.92,2042
2042-05-13,45.25,89.42,84.08,41.01,0.0,71.93,2042
2042-05-14,72.02,105.4,105.6,38.86,0.0,69.66,2042
2042-05-15,55.88,120.0,68.51,37.26,3.361,67.53,2042
2042-05-16,84.14,133.0,57.01,37.47,0.0,66.69,2042
2042-05-17,61.92,104.5,64.91,33.57,0.0,65.66,2042
2042-05-18,48.45,100.4,81.5,29.17,0.0,64.67,2042
2042-05-19,40.19,110.0,68.46,27.4,0.0,64.87,2042
2042-05-20,35.48,121.2,77.53,27.4,0.0,64.79,2042
2042-05-21,62.81,130.8,63.44,26.41,0.0,61.09,2042
2042-05-22,47.69,104.1,39.92,30.03,0.0,59.3,2042
2042-05-23,43.21,110.9,42.82,41.22,0.0,61.94,2042
2042-05-24,76.07,123.2,59.12,52.42,0.0,62.29,2042
2042-05-25,59.85,139.5,85.58,62.36,0.0,63.39,2042
2042-05-26,47.45,152.8,114.1,70.3,0.0,62.37,2042
2042-05-27,38.89,164.8,99.45,76.81,0.0,63.08,2042
2042-05-28,28.44,95.76,106.6,82.66,0.0,60.35,2042
2042-05-29,40.06,82.83,131.1,83.41,0.0,66.67,2042
2042-05-30,63.86,114.1,128.5,110.5,0.0,90.22,2042
2042-05-31,95.94,167.1,153.8,143.1,0.0,123.3,2042
2042-06-01,127.4,223.6,190.6,178.0,0.0,163.2,2042
2042-06-02,189.8,270.5,220.6,212.0,16.7,194.3,2042
2042-06-03,171.9,299.7,243.4,238.7,0.0,212.2,2042
2042-06-04,159.8,323.3,259.4,259.1,0.0,227.1,2042
2042-06-05,169.4,348.8,207.3,283.7,0.0,264.9,2042
2042-06-06,255.8,379.1,217.1,311.7,0.0,344.4,2042
2042-06-07,307.8,428.4,269.4,357.6,66.03,501.5,2042
2042-06-08,406.4,497.5,353.5,419.8,73.81,740.3,2042
2042-06-09,553.5,582.3,457.0,500.9,136.1,1063.0,2042
2042-06-10,695.1,632.4,523.6,549.2,268.7,1282.0,2042
2042-06-11,661.9,645.8,550.2,557.3,156.9,1339.0,2042
2042-06-12,602.1,632.0,541.9,539.7,109.1,1275.0,2042
2042-06-13,532.7,610.6,529.3,514.6,27.86,1165.0,2042
2042-06-14,524.3,585.9,506.4,486.2,0.0,1032.0,2042
2042-06-15,441.2,562.5,484.9,458.7,0.0,901.7,2042
2042-06-16,377.9,537.8,458.7,431.3,0.0,783.5,2042
2042-06-17,335.1,521.1,380.4,396.8,0.0,674.5,2042
2042-06-18,308.8,506.5,357.7,375.7,0.0,585.5,2042
2042-06-19,291.4,504.3,363.8,355.3,0.0,513.0,2042
2042-06-20,328.4,497.6,243.8,317.7,0.0,449.9,2042
2042-06-21,303.0,501.5,234.8,316.9,0.0,409.3,2042
2042-06-22,342.2,502.5,263.0,279.2,0.0,377.7,2042
2042-06-23,309.9,502.7,299.2,281.2,0.0,352.0,2042
