,date,year,doy,month,day,flow
13739,2056-08-13,2056,226,8,13,471.0
13740,2056-08-14,2056,227,8,14,578.6
13741,2056-08-15,2056,228,8,15,783.8
13742,2056-08-16,2056,229,8,16,974.3
13743,2056-08-17,2056,230,8,17,1034.0
13744,2056-08-18,2056,231,8,18,941.2
13745,2056-08-19,2056,232,8,19,838.0
13746,2056-08-20,2056,233,8,20,765.3
13747,2056-08-21,2056,234,8,21,807.7
13748,2056-08-22,2056,235,8,22,738.2
13749,2056-08-23,2056,236,8,23,748.0
13750,2056-08-24,2056,237,8,24,951.6
13751,2056-08-25,2056,238,8,25,1052.0
13752,2056-08-26,2056,239,8,26,1121.0
13753,2056-08-27,2056,240,8,27,1292.0
13754,2056-08-28,2056,241,8,28,1518.0
13755,2056-08-29,2056,242,8,29,1377.0
13756,2056-08-30,2056,243,8,30,1227.0
13757,2056-08-31,2056,244,8,31,1028.0
13758,2056-09-01,2056,245,9,1,1011.0
13759,2056-09-02,2056,246,9,2,936.3
13760,2056-09-03,2056,247,9,3,769.7
13761,2056-09-04,2056,248,9,4,789.1
13762,2056-09-05,2056,249,9,5,768.4
13763,2056-09-06,2056,250,9,6,990.1
13764,2056-09-07,2056,251,9,7,1065.0
13765,2056-09-08,2056,252,9,8,1126.0
13766,2056-09-09,2056,253,9,9,1097.0
13767,2056-09-10,2056,254,9,10,1140.0
13768,2056-09-11,2056,255,9,11,1208.0
13769,2056-09-12,2056,256,9,12,1175.0
13770,2056-09-13,2056,257,9,13,1115.0
13771,2056-09-14,2056,258,9,14,883.6
13772,2056-09-15,2056,259,9,15,879.1
13773,2056-09-16,2056,260,9,16,706.9
13774,2056-09-17,2056,261,9,17,722.7
13775,2056-09-18,2056,262,9,18,588.3
13776,2056-09-19,2056,263,9,19,632.4
13777,2056-09-20,2056,264,9,20,531.5
13778,2056-09-21,2056,265,9,21,589.5
13779,2056-09-22,2056,266,9,22,605.9
13780,2056-09-23,2056,267,9,23,506.8
13781,2056-09-24,2056,268,9,24,560.0
13782,2056-09-25,2056,269,9,25,506.4
13783,2056-09-26,2056,270,9,26,614.1
13784,2056-09-27,2056,271,9,27,727.1
13785,2056-09-28,2056,272,9,28,752.5
13786,2056-09-29,2056,273,9,29,787.9
13787,2056-09-30,2056,274,9,30,708.1
13788,2056-10-01,2056,275,10,1,749.7
13789,2056-10-02,2056,276,10,2,642.8
13790,2056-10-03,2056,277,10,3,671.9
13791,2056-10-04,2056,278,10,4,550.1
13792,2056-10-05,2056,279,10,5,581.5
13793,2056-10-06,2056,280,10,6,619.7
13794,2056-10-07,2056,281,10,7,517.6
13795,2056-10-08,2056,282,10,8,602.2
13796,2056-10-09,2056,283,10,9,645.4
13797,2056-10-10,2056,284,10,10,577.0
13798,2056-10-11,2056,285,10,11,620.2
13799,2056-10-12,2056,286,10,12,582.0
13800,2056-10-13,2056,287,10,13,726.6
13801,2056-10-14,2056,288,10,14,1058.0
13802,2056-10-15,2056,289,10,15,1484.0
13803,2056-10-16,2056,290,10,16,1699.0
13804,2056-10-17,2056,291,10,17,1703.0
13805,2056-10-18,2056,292,10,18,1586.0
13806,2056-10-19,2056,293,10,19,1439.0
13807,2056-10-20,2056,294,10,20,1295.0
13808,2056-10-21,2056,295,10,21,1171.0
13809,2056-10-22,2056,296,10,22,953.9
13810,2056-10-23,2056,297,10,23,967.2
13811,2056-10-24,2056,298,10,24,954.1
13812,2056-10-25,2056,299,10,25,917.6
13813,2056-10-26,2056,300,10,26,900.7
13814,2056-10-27,2056,301,10,27,820.9
13815,2056-10-28,2056,302,10,28,762.5
13816,2056-10-29,2056,303,10,29,698.2
13817,2056-10-30,2056,304,10,30,711.2
13818,2056-10-31,2056,305,10,31,698.4
13819,2056-11-01,2056,306,11,1,755.4
13820,2056-11-02,2056,307,11,2,876.9
13821,2056-11-03,2056,308,11,3,1092.0
13822,2056-11-04,2056,309,11,4,1148.0
13823,2056-11-05,2056,310,11,5,1116.0
13824,2056-11-06,2056,311,11,6,1006.0
13825,2056-11-07,2056,312,11,7,928.0
13826,2056-11-08,2056,313,11,8,824.3
13827,2056-11-09,2056,314,11,9,640.4
13828,2056-11-10,2056,315,11,10,632.3
13829,2056-11-11,2056,316,11,11,626.8
13830,2056-11-12,2056,317,11,12,596.3
13831,2056-11-13,2056,318,11,13,575.7
13832,2056-11-14,2056,319,11,14,536.4
13833,2056-11-15,2056,320,11,15,512.8
13834,2056-11-16,2056,321,11,16,380.0
13835,2056-11-17,2056,322,11,17,432.7
13836,2056-11-18,2056,323,11,18,449.9
13837,2056-11-19,2056,324,11,19,460.3
13838,2056-11-20,2056,325,11,20,451.6
13839,2056-11-21,2056,326,11,21,339.6
13840,2056-11-22,2056,327,11,22,377.4
13841,2056-11-23,2056,328,11,23,295.1
13842,2056-11-24,2056,329,11,24,344.6
13843,2056-11-25,2056,330,11,25,374.0
13844,2056-11-26,2056,331,11,26,280.4
13845,2056-11-27,2056,332,11,27,334.4
13846,2056-11-28,2056,333,11,28,357.3
13847,2056-11-29,2056,334,11,29,294.8
13848,2056-11-30,2056,335,11,30,366.2
13849,2056-12-01,2056,336,12,1,414.0
13850,2056-12-02,2056,337,12,2,421.5
13851,2056-12-03,2056,338,12,3,441.0
13852,2056-12-04,2056,339,12,4,432.9
13853,2056-12-05,2056,340,12,5,425.7
13854,2056-12-06,2056,341,12,6,411.3
13855,2056-12-07,2056,342,12,7,394.5
13856,2056-12-08,2056,343,12,8,375.0
13857,2056-12-09,2056,344,12,9,356.8
13858,2056-12-10,2056,345,12,10,343.8
13859,2056-12-11,2056,346,12,11,337.4
13860,2056-12-12,2056,347,12,12,328.4
13861,2056-12-13,2056,348,12,13,347.0
13862,2056-12-14,2056,349,12,14,371.2
13863,2056-12-15,2056,350,12,15,388.7
13864,2056-12-16,2056,351,12,16,389.8
13865,2056-12-17,2056,352,12,17,386.5
13866,2056-12-18,2056,353,12,18,383.0
13867,2056-12-19,2056,354,12,19,374.7
13868,2056-12-20,2056,355,12,20,361.3
13869,2056-12-21,2056,356,12,21,352.1
13870,2056-12-22,2056,357,12,22,343.7
13871,2056-12-23,2056,358,12,23,333.8
13872,2056-12-24,2056,359,12,24,321.6
13873,2056-12-25,2056,360,12,25,314.7
13874,2056-12-26,2056,361,12,26,311.1
13875,2056-12-27,2056,362,12,27,307.1
13876,2056-12-28,2056,363,12,28,303.7
13877,2056-12-29,2056,364,12,29,299.5
13878,2056-12-30,2056,365,12,30,297.6
13879,2056-12-31,2056,366,12,31,298.1
13880,2057-01-01,2057,1,1,1,303.1
13881,2057-01-02,2057,2,1,2,311.4
13882,2057-01-03,2057,3,1,3,346.8
13883,2057-01-04,2057,4,1,4,410.0
13884,2057-01-05,2057,5,1,5,456.6
13885,2057-01-06,2057,6,1,6,492.6
13886,2057-01-07,2057,7,1,7,498.1
13887,2057-01-08,2057,8,1,8,511.0
13888,2057-01-09,2057,9,1,9,497.8
13889,2057-01-10,2057,10,1,10,487.7
13890,2057-01-11,2057,11,1,11,467.7
13891,2057-01-12,2057,12,1,12,445.7
13892,2057-01-13,2057,13,1,13,418.4
13893,2057-01-14,2057,14,1,14,400.9
13894,2057-01-15,2057,15,1,15,377.9
13895,2057-01-16,2057,16,1,16,358.5
13896,2057-01-17,2057,17,1,17,346.0
13897,2057-01-18,2057,18,1,18,336.0
13898,2057-01-19,2057,19,1,19,327.0
13899,2057-01-20,2057,20,1,20,317.3
13900,2057-01-21,2057,21,1,21,311.3
13901,2057-01-22,2057,22,1,22,304.1
13902,2057-01-23,2057,23,1,23,297.7
13903,2057-01-24,2057,24,1,24,296.1
13904,2057-01-25,2057,25,1,25,296.4
13905,2057-01-26,2057,26,1,26,283.2
13906,2057-01-27,2057,27,1,27,277.9
13907,2057-01-28,2057,28,1,28,278.8
13908,2057-01-29,2057,29,1,29,279.8
13909,2057-01-30,2057,30,1,30,282.1
13910,2057-01-31,2057,31,1,31,283.2
13911,2057-02-01,2057,32,2,1,270.8
13912,2057-02-02,2057,33,2,2,269.7
13913,2057-02-03,2057,34,2,3,255.5
13914,2057-02-04,2057,35,2,4,234.8
13915,2057-02-05,2057,36,2,5,217.2
13916,2057-02-06,2057,37,2,6,207.8
13917,2057-02-07,2057,38,2,7,211.2
13918,2057-02-08,2057,39,2,8,203.3
13919,2057-02-09,2057,40,2,9,200.2
13920,2057-02-10,2057,41,2,10,195.4
13921,2057-02-11,2057,42,2,11,187.6
13922,2057-02-12,2057,43,2,12,182.2
13923,2057-02-13,2057,44,2,13,178.8
13924,2057-02-14,2057,45,2,14,172.9
13925,2057-02-15,2057,46,2,15,168.2
13926,2057-02-16,2057,47,2,16,154.0
13927,2057-02-17,2057,48,2,17,167.7
13928,2057-02-18,2057,49,2,18,190.7
13929,2057-02-19,2057,50,2,19,221.3
13930,2057-02-20,2057,51,2,20,254.2
13931,2057-02-21,2057,52,2,21,275.1
13932,2057-02-22,2057,53,2,22,278.3
13933,2057-02-23,2057,54,2,23,279.2
13934,2057-02-24,2057,55,2,24,276.2
13935,2057-02-25,2057,56,2,25,270.6
13936,2057-02-26,2057,57,2,26,265.4
13937,2057-02-27,2057,58,2,27,257.9
13938,2057-02-28,2057,59,2,28,248.7
13939,2057-03-01,2057,60,3,1,243.7
13940,2057-03-02,2057,61,3,2,229.7
13941,2057-03-03,2057,62,3,3,226.4
13942,2057-03-04,2057,63,3,4,207.9
13943,2057-03-05,2057,64,3,5,191.1
13944,2057-03-06,2057,65,3,6,172.4
13945,2057-03-07,2057,66,3,7,163.8
13946,2057-03-08,2057,67,3,8,156.9
13947,2057-03-09,2057,68,3,9,155.8
13948,2057-03-10,2057,69,3,10,173.9
13949,2057-03-11,2057,70,3,11,201.2
13950,2057-03-12,2057,71,3,12,226.3
13951,2057-03-13,2057,72,3,13,257.3
13952,2057-03-14,2057,73,3,14,285.3
13953,2057-03-15,2057,74,3,15,311.0
13954,2057-03-16,2057,75,3,16,341.4
13955,2057-03-17,2057,76,3,17,368.4
13956,2057-03-18,2057,77,3,18,397.9
13957,2057-03-19,2057,78,3,19,456.1
13958,2057-03-20,2057,79,3,20,493.5
13959,2057-03-21,2057,80,3,21,567.8
13960,2057-03-22,2057,81,3,22,665.2
13961,2057-03-23,2057,82,3,23,771.6
13962,2057-03-24,2057,83,3,24,775.2
13963,2057-03-25,2057,84,3,25,748.1
13964,2057-03-26,2057,85,3,26,670.2
13965,2057-03-27,2057,86,3,27,600.3
13966,2057-03-28,2057,87,3,28,519.4
13967,2057-03-29,2057,88,3,29,457.0
13968,2057-03-30,2057,89,3,30,391.0
13969,2057-03-31,2057,90,3,31,352.8
13970,2057-04-01,2057,91,4,1,286.1
13971,2057-04-02,2057,92,4,2,262.0
13972,2057-04-03,2057,93,4,3,241.8
13973,2057-04-04,2057,94,4,4,209.8
13974,2057-04-05,2057,95,4,5,194.2
13975,2057-04-06,2057,96,4,6,177.5
13976,2057-04-07,2057,97,4,7,182.4
13977,2057-04-08,2057,98,4,8,184.2
13978,2057-04-09,2057,99,4,9,172.9
13979,2057-04-10,2057,100,4,10,177.7
13980,2057-04-11,2057,101,4,11,175.1
13981,2057-04-12,2057,102,4,12,180.0
13982,2057-04-13,2057,103,4,13,181.2
13983,2057-04-14,2057,104,4,14,176.5
13984,2057-04-15,2057,105,4,15,167.2
13985,2057-04-16,2057,106,4,16,160.9
13986,2057-04-17,2057,107,4,17,154.9
13987,2057-04-18,2057,108,4,18,150.5
13988,2057-04-19,2057,109,4,19,146.1
13989,2057-04-20,2057,110,4,20,145.5
13990,2057-04-21,2057,111,4,21,138.9
13991,2057-04-22,2057,112,4,22,139.5
13992,2057-04-23,2057,113,4,23,135.9
13993,2057-04-24,2057,114,4,24,128.2
13994,2057-04-25,2057,115,4,25,123.5
13995,2057-04-26,2057,116,4,26,117.2
13996,2057-04-27,2057,117,4,27,117.6
13997,2057-04-28,2057,118,4,28,114.9
13998,2057-04-29,2057,119,4,29,116.7
13999,2057-04-30,2057,120,4,30,117.3
14000,2057-05-01,2057,121,5,1,128.8
14001,2057-05-02,2057,122,5,2,146.4
14002,2057-05-03,2057,123,5,3,171.7
14003,2057-05-04,2057,124,5,4,192.9
14004,2057-05-05,2057,125,5,5,212.7
14005,2057-05-06,2057,126,5,6,231.4
14006,2057-05-07,2057,127,5,7,251.0
14007,2057-05-08,2057,128,5,8,269.0
14008,2057-05-09,2057,129,5,9,277.0
14009,2057-05-10,2057,130,5,10,282.6
14010,2057-05-11,2057,131,5,11,288.4
14011,2057-05-12,2057,132,5,12,314.8
14012,2057-05-13,2057,133,5,13,335.0
14013,2057-05-14,2057,134,5,14,343.7
14014,2057-05-15,2057,135,5,15,348.8
14015,2057-05-16,2057,136,5,16,349.3
14016,2057-05-17,2057,137,5,17,350.0
14017,2057-05-18,2057,138,5,18,353.1
14018,2057-05-19,2057,139,5,19,398.9
14019,2057-05-20,2057,140,5,20,609.0
14020,2057-05-21,2057,141,5,21,908.3
14021,2057-05-22,2057,142,5,22,1283.0
14022,2057-05-23,2057,143,5,23,1369.0
14023,2057-05-24,2057,144,5,24,1308.0
14024,2057-05-25,2057,145,5,25,1124.0
14025,2057-05-26,2057,146,5,26,975.1
14026,2057-05-27,2057,147,5,27,830.7
14027,2057-05-28,2057,148,5,28,741.4
14028,2057-05-29,2057,149,5,29,654.1
14029,2057-05-30,2057,150,5,30,604.1
14030,2057-05-31,2057,151,5,31,552.5
14031,2057-06-01,2057,152,6,1,556.3
14032,2057-06-02,2057,153,6,2,505.5
14033,2057-06-03,2057,154,6,3,494.8
14034,2057-06-04,2057,155,6,4,453.5
14035,2057-06-05,2057,156,6,5,431.6
14036,2057-06-06,2057,157,6,6,407.4
14037,2057-06-07,2057,158,6,7,361.0
14038,2057-06-08,2057,159,6,8,336.1
14039,2057-06-09,2057,160,6,9,298.2
14040,2057-06-10,2057,161,6,10,279.4
14041,2057-06-11,2057,162,6,11,256.7
14042,2057-06-12,2057,163,6,12,249.6
14043,2057-06-13,2057,164,6,13,236.1
14044,2057-06-14,2057,165,6,14,250.2
14045,2057-06-15,2057,166,6,15,276.7
14046,2057-06-16,2057,167,6,16,297.7
14047,2057-06-17,2057,168,6,17,288.6
14048,2057-06-18,2057,169,6,18,293.2
14049,2057-06-19,2057,170,6,19,322.5
14050,2057-06-20,2057,171,6,20,405.9
14051,2057-06-21,2057,172,6,21,640.1
14052,2057-06-22,2057,173,6,22,793.3
14053,2057-06-23,2057,174,6,23,892.1
14054,2057-06-24,2057,175,6,24,882.6
14055,2057-06-25,2057,176,6,25,850.0
14056,2057-06-26,2057,177,6,26,759.9
14057,2057-06-27,2057,178,6,27,725.0
14058,2057-06-28,2057,179,6,28,670.4
14059,2057-06-29,2057,180,6,29,652.1
14060,2057-06-30,2057,181,6,30,724.4
14061,2057-07-01,2057,182,7,1,805.0
14062,2057-07-02,2057,183,7,2,665.2
14063,2057-07-03,2057,184,7,3,599.7
14064,2057-07-04,2057,185,7,4,481.6
14065,2057-07-05,2057,186,7,5,413.8
14066,2057-07-06,2057,187,7,6,331.0
14067,2057-07-07,2057,188,7,7,281.4
14068,2057-07-08,2057,189,7,8,224.2
14069,2057-07-09,2057,190,7,9,208.0
14070,2057-07-10,2057,191,7,10,277.9
14071,2057-07-11,2057,192,7,11,290.4
14072,2057-07-12,2057,193,7,12,296.5
14073,2057-07-13,2057,194,7,13,442.2
14074,2057-07-14,2057,195,7,14,436.8
14075,2057-07-15,2057,196,7,15,466.3
14076,2057-07-16,2057,197,7,16,463.2
14077,2057-07-17,2057,198,7,17,489.4
14078,2057-07-18,2057,199,7,18,592.3
14079,2057-07-19,2057,200,7,19,632.2
14080,2057-07-20,2057,201,7,20,506.9
14081,2057-07-21,2057,202,7,21,423.6
14082,2057-07-22,2057,203,7,22,365.3
14083,2057-07-23,2057,204,7,23,392.1
14084,2057-07-24,2057,205,7,24,307.5
14085,2057-07-25,2057,206,7,25,243.3
14086,2057-07-26,2057,207,7,26,258.4
14087,2057-07-27,2057,208,7,27,498.7
14088,2057-07-28,2057,209,7,28,800.1
14089,2057-07-29,2057,210,7,29,908.4
14090,2057-07-30,2057,211,7,30,974.9
14091,2057-07-31,2057,212,7,31,991.7
14092,2057-08-01,2057,213,8,1,976.8
14093,2057-08-02,2057,214,8,2,914.0
14094,2057-08-03,2057,215,8,3,909.7
14095,2057-08-04,2057,216,8,4,891.3
14096,2057-08-05,2057,217,8,5,923.3
14097,2057-08-06,2057,218,8,6,925.1
14098,2057-08-07,2057,219,8,7,932.9
14099,2057-08-08,2057,220,8,8,933.7
14100,2057-08-09,2057,221,8,9,933.6
14101,2057-08-10,2057,222,8,10,1051.0
14102,2057-08-11,2057,223,8,11,1493.0
14103,2057-08-12,2057,224,8,12,2073.0
14104,2057-08-13,2057,225,8,13,2249.0
14105,2057-08-14,2057,226,8,14,2109.0
14106,2057-08-15,2057,227,8,15,1935.0
14107,2057-08-16,2057,228,8,16,1724.0
14108,2057-08-17,2057,229,8,17,1523.0
14109,2057-08-18,2057,230,8,18,1355.0
14110,2057-08-19,2057,231,8,19,1239.0
14111,2057-08-20,2057,232,8,20,1292.0
14112,2057-08-21,2057,233,8,21,1159.0
14113,2057-08-22,2057,234,8,22,1094.0
14114,2057-08-23,2057,235,8,23,1056.0
14115,2057-08-24,2057,236,8,24,1142.0
14116,2057-08-25,2057,237,8,25,1058.0
14117,2057-08-26,2057,238,8,26,1147.0
14118,2057-08-27,2057,239,8,27,1186.0
14119,2057-08-28,2057,240,8,28,1177.0
14120,2057-08-29,2057,241,8,29,948.6
14121,2057-08-30,2057,242,8,30,918.6
14122,2057-08-31,2057,243,8,31,852.0
14123,2057-09-01,2057,244,9,1,809.2
14124,2057-09-02,2057,245,9,2,651.3
14125,2057-09-03,2057,246,9,3,754.3
14126,2057-09-04,2057,247,9,4,759.6
14127,2057-09-05,2057,248,9,5,970.6
14128,2057-09-06,2057,249,9,6,1086.0
14129,2057-09-07,2057,250,9,7,1153.0
14130,2057-09-08,2057,251,9,8,1149.0
14131,2057-09-09,2057,252,9,9,1180.0
14132,2057-09-10,2057,253,9,10,1138.0
14133,2057-09-11,2057,254,9,11,1083.0
14134,2057-09-12,2057,255,9,12,1040.0
14135,2057-09-13,2057,256,9,13,1058.0
14136,2057-09-14,2057,257,9,14,1171.0
14137,2057-09-15,2057,258,9,15,1493.0
14138,2057-09-16,2057,259,9,16,1812.0
14139,2057-09-17,2057,260,9,17,1958.0
14140,2057-09-18,2057,261,9,18,2064.0
14141,2057-09-19,2057,262,9,19,2117.0
14142,2057-09-20,2057,263,9,20,2084.0
14143,2057-09-21,2057,264,9,21,2004.0
14144,2057-09-22,2057,265,9,22,1806.0
14145,2057-09-23,2057,266,9,23,1694.0
14146,2057-09-24,2057,267,9,24,1537.0
14147,2057-09-25,2057,268,9,25,1558.0
14148,2057-09-26,2057,269,9,26,1503.0
14149,2057-09-27,2057,270,9,27,1372.0
14150,2057-09-28,2057,271,9,28,1223.0
14151,2057-09-29,2057,272,9,29,1346.0
14152,2057-09-30,2057,273,9,30,1406.0
14153,2057-10-01,2057,274,10,1,1410.0
14154,2057-10-02,2057,275,10,2,1351.0
14155,2057-10-03,2057,276,10,3,1148.0
14156,2057-10-04,2057,277,10,4,1143.0
14157,2057-10-05,2057,278,10,5,978.5
14158,2057-10-06,2057,279,10,6,999.6
14159,2057-10-07,2057,280,10,7,955.6
14160,2057-10-08,2057,281,10,8,788.7
14161,2057-10-09,2057,282,10,9,786.5
14162,2057-10-10,2057,283,10,10,803.4
14163,2057-10-11,2057,284,10,11,697.9
14164,2057-10-12,2057,285,10,12,763.4
14165,2057-10-13,2057,286,10,13,632.3
14166,2057-10-14,2057,287,10,14,672.5
14167,2057-10-15,2057,288,10,15,591.0
14168,2057-10-16,2057,289,10,16,664.8
14169,2057-10-17,2057,290,10,17,738.8
14170,2057-10-18,2057,291,10,18,860.4
14171,2057-10-19,2057,292,10,19,931.6
14172,2057-10-20,2057,293,10,20,962.2
14173,2057-10-21,2057,294,10,21,893.6
14174,2057-10-22,2057,295,10,22,818.3
14175,2057-10-23,2057,296,10,23,737.6
14176,2057-10-24,2057,297,10,24,686.6
14177,2057-10-25,2057,298,10,25,650.3
14178,2057-10-26,2057,299,10,26,730.4
14179,2057-10-27,2057,300,10,27,1294.0
14180,2057-10-28,2057,301,10,28,1883.0
14181,2057-10-29,2057,302,10,29,2131.0
14182,2057-10-30,2057,303,10,30,2085.0
14183,2057-10-31,2057,304,10,31,1887.0
14184,2057-11-01,2057,305,11,1,1668.0
14185,2057-11-02,2057,306,11,2,1347.0
14186,2057-11-03,2057,307,11,3,1289.0
14187,2057-11-04,2057,308,11,4,1140.0
14188,2057-11-05,2057,309,11,5,1009.0
14189,2057-11-06,2057,310,11,6,887.6
14190,2057-11-07,2057,311,11,7,680.8
14191,2057-11-08,2057,312,11,8,653.6
14192,2057-11-09,2057,313,11,9,517.9
14193,2057-11-10,2057,314,11,10,533.9
14194,2057-11-11,2057,315,11,11,541.5
14195,2057-11-12,2057,316,11,12,410.5
14196,2057-11-13,2057,317,11,13,459.1
14197,2057-11-14,2057,318,11,14,458.0
14198,2057-11-15,2057,319,11,15,365.8
14199,2057-11-16,2057,320,11,16,401.5
14200,2057-11-17,2057,321,11,17,327.6
14201,2057-11-18,2057,322,11,18,376.6
14202,2057-11-19,2057,323,11,19,415.8
14203,2057-11-20,2057,324,11,20,422.2
14204,2057-11-21,2057,325,11,21,327.2
14205,2057-11-22,2057,326,11,22,371.6
14206,2057-11-23,2057,327,11,23,396.7
14207,2057-11-24,2057,328,11,24,297.7
14208,2057-11-25,2057,329,11,25,353.0
14209,2057-11-26,2057,330,11,26,273.5
14210,2057-11-27,2057,331,11,27,342.6
14211,2057-11-28,2057,332,11,28,406.3
14212,2057-11-29,2057,333,11,29,664.0
14213,2057-11-30,2057,334,11,30,930.1
14214,2057-12-01,2057,335,12,1,1195.0
14215,2057-12-02,2057,336,12,2,1429.0
14216,2057-12-03,2057,337,12,3,1805.0
14217,2057-12-04,2057,338,12,4,1969.0
14218,2057-12-05,2057,339,12,5,1839.0
14219,2057-12-06,2057,340,12,6,1649.0
14220,2057-12-07,2057,341,12,7,1398.0
14221,2057-12-08,2057,342,12,8,1208.0
14222,2057-12-09,2057,343,12,9,1026.0
14223,2057-12-10,2057,344,12,10,905.1
14224,2057-12-11,2057,345,12,11,796.2
14225,2057-12-12,2057,346,12,12,719.4
14226,2057-12-13,2057,347,12,13,647.1
14227,2057-12-14,2057,348,12,14,635.4
14228,2057-12-15,2057,349,12,15,639.8
14229,2057-12-16,2057,350,12,16,666.2
14230,2057-12-17,2057,351,12,17,653.3
14231,2057-12-18,2057,352,12,18,640.6
14232,2057-12-19,2057,353,12,19,598.0
14233,2057-12-20,2057,354,12,20,570.5
14234,2057-12-21,2057,355,12,21,533.8
14235,2057-12-22,2057,356,12,22,514.7
14236,2057-12-23,2057,357,12,23,480.0
14237,2057-12-24,2057,358,12,24,467.3
14238,2057-12-25,2057,359,12,25,439.8
14239,2057-12-26,2057,360,12,26,433.9
14240,2057-12-27,2057,361,12,27,417.6
14241,2057-12-28,2057,362,12,28,409.9
14242,2057-12-29,2057,363,12,29,396.3
14243,2057-12-30,2057,364,12,30,379.5
14244,2057-12-31,2057,365,12,31,364.1
14245,2058-01-01,2058,1,1,1,348.6
14246,2058-01-02,2058,2,1,2,335.1
14247,2058-01-03,2058,3,1,3,325.6
14248,2058-01-04,2058,4,1,4,316.7
14249,2058-01-05,2058,5,1,5,311.7
14250,2058-01-06,2058,6,1,6,305.1
14251,2058-01-07,2058,7,1,7,303.3
14252,2058-01-08,2058,8,1,8,298.8
14253,2058-01-09,2058,9,1,9,297.8
14254,2058-01-10,2058,10,1,10,292.9
14255,2058-01-11,2058,11,1,11,291.0
14256,2058-01-12,2058,12,1,12,291.4
14257,2058-01-13,2058,13,1,13,281.8
14258,2058-01-14,2058,14,1,14,282.1
14259,2058-01-15,2058,15,1,15,283.8
14260,2058-01-16,2058,16,1,16,286.5
14261,2058-01-17,2058,17,1,17,290.9
14262,2058-01-18,2058,18,1,18,292.4
14263,2058-01-19,2058,19,1,19,286.0
14264,2058-01-20,2058,20,1,20,294.7
14265,2058-01-21,2058,21,1,21,303.9
14266,2058-01-22,2058,22,1,22,310.6
14267,2058-01-23,2058,23,1,23,311.3
14268,2058-01-24,2058,24,1,24,302.0
14269,2058-01-25,2058,25,1,25,297.1
14270,2058-01-26,2058,26,1,26,276.9
14271,2058-01-27,2058,27,1,27,274.4
14272,2058-01-28,2058,28,1,28,265.4
14273,2058-01-29,2058,29,1,29,256.7
14274,2058-01-30,2058,30,1,30,262.1
14275,2058-01-31,2058,31,1,31,251.5
14276,2058-02-01,2058,32,2,1,256.2
14277,2058-02-02,2058,33,2,2,250.6
14278,2058-02-03,2058,34,2,3,247.1
14279,2058-02-04,2058,35,2,4,239.4
14280,2058-02-05,2058,36,2,5,248.0
14281,2058-02-06,2058,37,2,6,256.7
14282,2058-02-07,2058,38,2,7,243.4
14283,2058-02-08,2058,39,2,8,246.6
14284,2058-02-09,2058,40,2,9,236.3
14285,2058-02-10,2058,41,2,10,231.1
14286,2058-02-11,2058,42,2,11,225.3
14287,2058-02-12,2058,43,2,12,214.7
14288,2058-02-13,2058,44,2,13,211.0
14289,2058-02-14,2058,45,2,14,205.9
14290,2058-02-15,2058,46,2,15,199.1
14291,2058-02-16,2058,47,2,16,200.7
14292,2058-02-17,2058,48,2,17,201.8
14293,2058-02-18,2058,49,2,18,175.3
14294,2058-02-19,2058,50,2,19,165.9
14295,2058-02-20,2058,51,2,20,146.4
14296,2058-02-21,2058,52,2,21,145.9
14297,2058-02-22,2058,53,2,22,130.6
14298,2058-02-23,2058,54,2,23,131.0
14299,2058-02-24,2058,55,2,24,116.9
14300,2058-02-25,2058,56,2,25,120.5
14301,2058-02-26,2058,57,2,26,108.5
14302,2058-02-27,2058,58,2,27,114.1
14303,2058-02-28,2058,59,2,28,107.9
14304,2058-03-01,2058,60,3,1,111.1
14305,2058-03-02,2058,61,3,2,107.5
14306,2058-03-03,2058,62,3,3,111.0
14307,2058-03-04,2058,63,3,4,118.9
14308,2058-03-05,2058,64,3,5,129.5
14309,2058-03-06,2058,65,3,6,139.5
14310,2058-03-07,2058,66,3,7,138.8
14311,2058-03-08,2058,67,3,8,136.2
14312,2058-03-09,2058,68,3,9,134.2
14313,2058-03-10,2058,69,3,10,117.0
14314,2058-03-11,2058,70,3,11,97.04
14315,2058-03-12,2058,71,3,12,74.65
14316,2058-03-13,2058,72,3,13,57.19
14317,2058-03-14,2058,73,3,14,44.87
14318,2058-03-15,2058,74,3,15,40.69
14319,2058-03-16,2058,75,3,16,43.16
14320,2058-03-17,2058,76,3,17,47.61
14321,2058-03-18,2058,77,3,18,56.67
14322,2058-03-19,2058,78,3,19,76.74
14323,2058-03-20,2058,79,3,20,115.3
14324,2058-03-21,2058,80,3,21,157.7
14325,2058-03-22,2058,81,3,22,202.3
14326,2058-03-23,2058,82,3,23,236.7
14327,2058-03-24,2058,83,3,24,258.7
14328,2058-03-25,2058,84,3,25,279.6
14329,2058-03-26,2058,85,3,26,301.1
14330,2058-03-27,2058,86,3,27,314.0
14331,2058-03-28,2058,87,3,28,330.7
14332,2058-03-29,2058,88,3,29,346.3
14333,2058-03-30,2058,89,3,30,355.5
14334,2058-03-31,2058,90,3,31,365.6
14335,2058-04-01,2058,91,4,1,384.3
14336,2058-04-02,2058,92,4,2,414.9
14337,2058-04-03,2058,93,4,3,479.7
14338,2058-04-04,2058,94,4,4,513.3
14339,2058-04-05,2058,95,4,5,526.0
14340,2058-04-06,2058,96,4,6,499.5
14341,2058-04-07,2058,97,4,7,470.0
