,date,year,doy,month,day,flow
6834,2007-09-18,2007,261,9,18,1689.0
6835,2007-09-19,2007,262,9,19,1548.0
6836,2007-09-20,2007,263,9,20,1454.0
6837,2007-09-21,2007,264,9,21,1368.0
6838,2007-09-22,2007,265,9,22,1326.0
6839,2007-09-23,2007,266,9,23,1358.0
6840,2007-09-24,2007,267,9,24,1520.0
6841,2007-09-25,2007,268,9,25,1634.0
6842,2007-09-26,2007,269,9,26,1671.0
6843,2007-09-27,2007,270,9,27,1610.0
6844,2007-09-28,2007,271,9,28,1471.0
6845,2007-09-29,2007,272,9,29,1308.0
6846,2007-09-30,2007,273,9,30,1164.0
6847,2007-10-01,2007,274,10,1,1063.0
6848,2007-10-02,2007,275,10,2,1078.0
6849,2007-10-03,2007,276,10,3,1127.0
6850,2007-10-04,2007,277,10,4,1181.0
6851,2007-10-05,2007,278,10,5,1186.0
6852,2007-10-06,2007,279,10,6,1140.0
6853,2007-10-07,2007,280,10,7,1051.0
6854,2007-10-08,2007,281,10,8,951.8
6855,2007-10-09,2007,282,10,9,926.5
6856,2007-10-10,2007,283,10,10,881.1
6857,2007-10-11,2007,284,10,11,804.4
6858,2007-10-12,2007,285,10,12,726.1
6859,2007-10-13,2007,286,10,13,656.0
6860,2007-10-14,2007,287,10,14,591.6
6861,2007-10-15,2007,288,10,15,554.8
6862,2007-10-16,2007,289,10,16,543.2
6863,2007-10-17,2007,290,10,17,540.4
6864,2007-10-18,2007,291,10,18,581.8
6865,2007-10-19,2007,292,10,19,649.5
6866,2007-10-20,2007,293,10,20,703.7
6867,2007-10-21,2007,294,10,21,717.6
6868,2007-10-22,2007,295,10,22,701.8
6869,2007-10-23,2007,296,10,23,664.5
6870,2007-10-24,2007,297,10,24,610.3
6871,2007-10-25,2007,298,10,25,550.3
6872,2007-10-26,2007,299,10,26,493.1
6873,2007-10-27,2007,300,10,27,449.2
6874,2007-10-28,2007,301,10,28,410.7
6875,2007-10-29,2007,302,10,29,383.2
6876,2007-10-30,2007,303,10,30,356.8
6877,2007-10-31,2007,304,10,31,339.9
6878,2007-11-01,2007,305,11,1,325.8
6879,2007-11-02,2007,306,11,2,310.5
6880,2007-11-03,2007,307,11,3,299.5
6881,2007-11-04,2007,308,11,4,302.4
6882,2007-11-05,2007,309,11,5,311.2
6883,2007-11-06,2007,310,11,6,317.8
6884,2007-11-07,2007,311,11,7,344.8
6885,2007-11-08,2007,312,11,8,372.5
6886,2007-11-09,2007,313,11,9,391.8
6887,2007-11-10,2007,314,11,10,424.0
6888,2007-11-11,2007,315,11,11,443.6
6889,2007-11-12,2007,316,11,12,443.5
6890,2007-11-13,2007,317,11,13,444.2
6891,2007-11-14,2007,318,11,14,434.0
6892,2007-11-15,2007,319,11,15,419.3
6893,2007-11-16,2007,320,11,16,392.0
6894,2007-11-17,2007,321,11,17,368.6
6895,2007-11-18,2007,322,11,18,346.5
6896,2007-11-19,2007,323,11,19,328.7
6897,2007-11-20,2007,324,11,20,311.9
6898,2007-11-21,2007,325,11,21,297.8
6899,2007-11-22,2007,326,11,22,292.7
6900,2007-11-23,2007,327,11,23,284.4
6901,2007-11-24,2007,328,11,24,282.9
6902,2007-11-25,2007,329,11,25,276.6
6903,2007-11-26,2007,330,11,26,272.8
6904,2007-11-27,2007,331,11,27,268.1
6905,2007-11-28,2007,332,11,28,263.9
6906,2007-11-29,2007,333,11,29,263.6
6907,2007-11-30,2007,334,11,30,261.9
6908,2007-12-01,2007,335,12,1,259.8
6909,2007-12-02,2007,336,12,2,258.4
6910,2007-12-03,2007,337,12,3,257.1
6911,2007-12-04,2007,338,12,4,256.5
6912,2007-12-05,2007,339,12,5,256.3
6913,2007-12-06,2007,340,12,6,257.6
6914,2007-12-07,2007,341,12,7,257.3
6915,2007-12-08,2007,342,12,8,258.7
6916,2007-12-09,2007,343,12,9,265.3
6917,2007-12-10,2007,344,12,10,271.6
6918,2007-12-11,2007,345,12,11,272.7
6919,2007-12-12,2007,346,12,12,275.2
6920,2007-12-13,2007,347,12,13,274.5
6921,2007-12-14,2007,348,12,14,271.3
6922,2007-12-15,2007,349,12,15,268.5
6923,2007-12-16,2007,350,12,16,265.4
6924,2007-12-17,2007,351,12,17,263.3
6925,2007-12-18,2007,352,12,18,258.7
6926,2007-12-19,2007,353,12,19,256.9
6927,2007-12-20,2007,354,12,20,256.1
6928,2007-12-21,2007,355,12,21,253.8
6929,2007-12-22,2007,356,12,22,252.6
6930,2007-12-23,2007,357,12,23,251.8
6931,2007-12-24,2007,358,12,24,248.6
6932,2007-12-25,2007,359,12,25,245.2
6933,2007-12-26,2007,360,12,26,245.1
6934,2007-12-27,2007,361,12,27,241.8
6935,2007-12-28,2007,362,12,28,238.6
6936,2007-12-29,2007,363,12,29,238.0
6937,2007-12-30,2007,364,12,30,236.0
6938,2007-12-31,2007,365,12,31,235.9
6939,2008-01-01,2008,1,1,1,234.5
6940,2008-01-02,2008,2,1,2,233.8
6941,2008-01-03,2008,3,1,3,232.5
6942,2008-01-04,2008,4,1,4,230.8
6943,2008-01-05,2008,5,1,5,230.7
6944,2008-01-06,2008,6,1,6,226.5
6945,2008-01-07,2008,7,1,7,223.7
6946,2008-01-08,2008,8,1,8,215.8
6947,2008-01-09,2008,9,1,9,211.4
6948,2008-01-10,2008,10,1,10,205.3
6949,2008-01-11,2008,11,1,11,199.5
6950,2008-01-12,2008,12,1,12,198.9
6951,2008-01-13,2008,13,1,13,198.1
6952,2008-01-14,2008,14,1,14,200.6
6953,2008-01-15,2008,15,1,15,207.9
6954,2008-01-16,2008,16,1,16,224.7
6955,2008-01-17,2008,17,1,17,241.5
6956,2008-01-18,2008,18,1,18,258.3
6957,2008-01-19,2008,19,1,19,268.0
6958,2008-01-20,2008,20,1,20,273.9
6959,2008-01-21,2008,21,1,21,269.7
6960,2008-01-22,2008,22,1,22,261.5
6961,2008-01-23,2008,23,1,23,250.3
6962,2008-01-24,2008,24,1,24,243.4
6963,2008-01-25,2008,25,1,25,230.7
6964,2008-01-26,2008,26,1,26,222.8
6965,2008-01-27,2008,27,1,27,219.0
6966,2008-01-28,2008,28,1,28,215.2
6967,2008-01-29,2008,29,1,29,212.0
6968,2008-01-30,2008,30,1,30,205.0
6969,2008-01-31,2008,31,1,31,198.6
6970,2008-02-01,2008,32,2,1,194.4
6971,2008-02-02,2008,33,2,2,189.1
6972,2008-02-03,2008,34,2,3,188.8
6973,2008-02-04,2008,35,2,4,185.7
6974,2008-02-05,2008,36,2,5,185.0
6975,2008-02-06,2008,37,2,6,187.7
6976,2008-02-07,2008,38,2,7,194.5
6977,2008-02-08,2008,39,2,8,208.6
6978,2008-02-09,2008,40,2,9,216.9
6979,2008-02-10,2008,41,2,10,223.9
6980,2008-02-11,2008,42,2,11,228.6
6981,2008-02-12,2008,43,2,12,226.1
6982,2008-02-13,2008,44,2,13,216.8
6983,2008-02-14,2008,45,2,14,208.9
6984,2008-02-15,2008,46,2,15,199.2
6985,2008-02-16,2008,47,2,16,191.6
6986,2008-02-17,2008,48,2,17,183.3
6987,2008-02-18,2008,49,2,18,178.7
6988,2008-02-19,2008,50,2,19,174.7
6989,2008-02-20,2008,51,2,20,182.8
6990,2008-02-21,2008,52,2,21,192.2
6991,2008-02-22,2008,53,2,22,196.5
6992,2008-02-23,2008,54,2,23,197.2
6993,2008-02-24,2008,55,2,24,192.8
6994,2008-02-25,2008,56,2,25,189.0
6995,2008-02-26,2008,57,2,26,181.7
6996,2008-02-27,2008,58,2,27,178.5
6997,2008-02-28,2008,59,2,28,177.3
6998,2008-02-29,2008,60,2,29,176.3
6999,2008-03-01,2008,61,3,1,174.3
7000,2008-03-02,2008,62,3,2,173.5
7001,2008-03-03,2008,63,3,3,168.9
7002,2008-03-04,2008,64,3,4,164.0
7003,2008-03-05,2008,65,3,5,160.8
7004,2008-03-06,2008,66,3,6,159.8
7005,2008-03-07,2008,67,3,7,159.5
7006,2008-03-08,2008,68,3,8,159.8
7007,2008-03-09,2008,69,3,9,158.4
7008,2008-03-10,2008,70,3,10,153.8
7009,2008-03-11,2008,71,3,11,151.0
7010,2008-03-12,2008,72,3,12,149.6
7011,2008-03-13,2008,73,3,13,149.4
7012,2008-03-14,2008,74,3,14,153.9
7013,2008-03-15,2008,75,3,15,156.1
7014,2008-03-16,2008,76,3,16,159.8
7015,2008-03-17,2008,77,3,17,164.0
7016,2008-03-18,2008,78,3,18,168.7
7017,2008-03-19,2008,79,3,19,173.2
7018,2008-03-20,2008,80,3,20,173.4
7019,2008-03-21,2008,81,3,21,170.7
7020,2008-03-22,2008,82,3,22,168.9
7021,2008-03-23,2008,83,3,23,165.2
7022,2008-03-24,2008,84,3,24,162.8
7023,2008-03-25,2008,85,3,25,156.9
7024,2008-03-26,2008,86,3,26,148.3
7025,2008-03-27,2008,87,3,27,147.9
7026,2008-03-28,2008,88,3,28,149.4
7027,2008-03-29,2008,89,3,29,156.8
7028,2008-03-30,2008,90,3,30,166.9
7029,2008-03-31,2008,91,3,31,197.9
7030,2008-04-01,2008,92,4,1,233.5
7031,2008-04-02,2008,93,4,2,272.3
7032,2008-04-03,2008,94,4,3,308.5
7033,2008-04-04,2008,95,4,4,329.2
7034,2008-04-05,2008,96,4,5,351.5
7035,2008-04-06,2008,97,4,6,360.4
7036,2008-04-07,2008,98,4,7,351.4
7037,2008-04-08,2008,99,4,8,336.8
7038,2008-04-09,2008,100,4,9,334.0
7039,2008-04-10,2008,101,4,10,330.1
7040,2008-04-11,2008,102,4,11,320.3
7041,2008-04-12,2008,103,4,12,338.7
7042,2008-04-13,2008,104,4,13,384.5
7043,2008-04-14,2008,105,4,14,418.7
7044,2008-04-15,2008,106,4,15,428.0
7045,2008-04-16,2008,107,4,16,413.6
7046,2008-04-17,2008,108,4,17,386.5
7047,2008-04-18,2008,109,4,18,355.3
7048,2008-04-19,2008,110,4,19,321.4
7049,2008-04-20,2008,111,4,20,288.7
7050,2008-04-21,2008,112,4,21,273.1
7051,2008-04-22,2008,113,4,22,274.2
7052,2008-04-23,2008,114,4,23,283.5
7053,2008-04-24,2008,115,4,24,302.5
7054,2008-04-25,2008,116,4,25,312.9
7055,2008-04-26,2008,117,4,26,310.7
7056,2008-04-27,2008,118,4,27,292.7
7057,2008-04-28,2008,119,4,28,270.4
7058,2008-04-29,2008,120,4,29,266.2
7059,2008-04-30,2008,121,4,30,293.1
7060,2008-05-01,2008,122,5,1,332.0
7061,2008-05-02,2008,123,5,2,382.8
7062,2008-05-03,2008,124,5,3,429.9
7063,2008-05-04,2008,125,5,4,454.4
7064,2008-05-05,2008,126,5,5,458.2
7065,2008-05-06,2008,127,5,6,444.5
7066,2008-05-07,2008,128,5,7,421.4
7067,2008-05-08,2008,129,5,8,395.3
7068,2008-05-09,2008,130,5,9,393.9
7069,2008-05-10,2008,131,5,10,395.7
7070,2008-05-11,2008,132,5,11,406.4
7071,2008-05-12,2008,133,5,12,433.6
7072,2008-05-13,2008,134,5,13,494.4
7073,2008-05-14,2008,135,5,14,575.5
7074,2008-05-15,2008,136,5,15,634.2
7075,2008-05-16,2008,137,5,16,665.5
7076,2008-05-17,2008,138,5,17,660.0
7077,2008-05-18,2008,139,5,18,616.5
7078,2008-05-19,2008,140,5,19,560.9
7079,2008-05-20,2008,141,5,20,504.6
7080,2008-05-21,2008,142,5,21,465.8
7081,2008-05-22,2008,143,5,22,441.3
7082,2008-05-23,2008,144,5,23,436.4
7083,2008-05-24,2008,145,5,24,437.4
7084,2008-05-25,2008,146,5,25,427.5
7085,2008-05-26,2008,147,5,26,405.1
7086,2008-05-27,2008,148,5,27,382.5
7087,2008-05-28,2008,149,5,28,354.5
7088,2008-05-29,2008,150,5,29,329.3
7089,2008-05-30,2008,151,5,30,312.6
7090,2008-05-31,2008,152,5,31,319.7
7091,2008-06-01,2008,153,6,1,370.5
7092,2008-06-02,2008,154,6,2,434.4
7093,2008-06-03,2008,155,6,3,469.4
7094,2008-06-04,2008,156,6,4,523.1
7095,2008-06-05,2008,157,6,5,599.7
7096,2008-06-06,2008,158,6,6,670.5
7097,2008-06-07,2008,159,6,7,727.4
7098,2008-06-08,2008,160,6,8,752.0
7099,2008-06-09,2008,161,6,9,764.6
7100,2008-06-10,2008,162,6,10,741.2
7101,2008-06-11,2008,163,6,11,744.4
7102,2008-06-12,2008,164,6,12,742.5
7103,2008-06-13,2008,165,6,13,715.9
7104,2008-06-14,2008,166,6,14,668.9
7105,2008-06-15,2008,167,6,15,610.7
7106,2008-06-16,2008,168,6,16,550.6
7107,2008-06-17,2008,169,6,17,498.0
7108,2008-06-18,2008,170,6,18,459.3
7109,2008-06-19,2008,171,6,19,451.7
7110,2008-06-20,2008,172,6,20,466.7
7111,2008-06-21,2008,173,6,21,485.1
7112,2008-06-22,2008,174,6,22,494.2
7113,2008-06-23,2008,175,6,23,498.4
7114,2008-06-24,2008,176,6,24,495.4
7115,2008-06-25,2008,177,6,25,512.8
7116,2008-06-26,2008,178,6,26,541.6
7117,2008-06-27,2008,179,6,27,573.4
7118,2008-06-28,2008,180,6,28,587.8
7119,2008-06-29,2008,181,6,29,592.6
7120,2008-06-30,2008,182,6,30,623.4
7121,2008-07-01,2008,183,7,1,711.0
7122,2008-07-02,2008,184,7,2,868.4
7123,2008-07-03,2008,185,7,3,1079.0
7124,2008-07-04,2008,186,7,4,1219.0
7125,2008-07-05,2008,187,7,5,1422.0
7126,2008-07-06,2008,188,7,6,1589.0
7127,2008-07-07,2008,189,7,7,1799.0
7128,2008-07-08,2008,190,7,8,1948.0
7129,2008-07-09,2008,191,7,9,2024.0
7130,2008-07-10,2008,192,7,10,2203.0
7131,2008-07-11,2008,193,7,11,2439.0
7132,2008-07-12,2008,194,7,12,2590.0
7133,2008-07-13,2008,195,7,13,2539.0
7134,2008-07-14,2008,196,7,14,2348.0
7135,2008-07-15,2008,197,7,15,2082.0
7136,2008-07-16,2008,198,7,16,1832.0
7137,2008-07-17,2008,199,7,17,1623.0
7138,2008-07-18,2008,200,7,18,1455.0
7139,2008-07-19,2008,201,7,19,1329.0
7140,2008-07-20,2008,202,7,20,1239.0
7141,2008-07-21,2008,203,7,21,1197.0
7142,2008-07-22,2008,204,7,22,1173.0
7143,2008-07-23,2008,205,7,23,1172.0
7144,2008-07-24,2008,206,7,24,1191.0
7145,2008-07-25,2008,207,7,25,1207.0
7146,2008-07-26,2008,208,7,26,1213.0
7147,2008-07-27,2008,209,7,27,1208.0
7148,2008-07-28,2008,210,7,28,1184.0
7149,2008-07-29,2008,211,7,29,1166.0
7150,2008-07-30,2008,212,7,30,1167.0
7151,2008-07-31,2008,213,7,31,1152.0
7152,2008-08-01,2008,214,8,1,1115.0
7153,2008-08-02,2008,215,8,2,1084.0
7154,2008-08-03,2008,216,8,3,1089.0
7155,2008-08-04,2008,217,8,4,1178.0
7156,2008-08-05,2008,218,8,5,1355.0
7157,2008-08-06,2008,219,8,6,1533.0
7158,2008-08-07,2008,220,8,7,1685.0
7159,2008-08-08,2008,221,8,8,1796.0
7160,2008-08-09,2008,222,8,9,1820.0
7161,2008-08-10,2008,223,8,10,1768.0
7162,2008-08-11,2008,224,8,11,1670.0
7163,2008-08-12,2008,225,8,12,1564.0
7164,2008-08-13,2008,226,8,13,1445.0
7165,2008-08-14,2008,227,8,14,1330.0
7166,2008-08-15,2008,228,8,15,1288.0
7167,2008-08-16,2008,229,8,16,1595.0
7168,2008-08-17,2008,230,8,17,1943.0
7169,2008-08-18,2008,231,8,18,2078.0
7170,2008-08-19,2008,232,8,19,2027.0
7171,2008-08-20,2008,233,8,20,1889.0
7172,2008-08-21,2008,234,8,21,1722.0
7173,2008-08-22,2008,235,8,22,1569.0
7174,2008-08-23,2008,236,8,23,1426.0
7175,2008-08-24,2008,237,8,24,1379.0
7176,2008-08-25,2008,238,8,25,1370.0
7177,2008-08-26,2008,239,8,26,1368.0
7178,2008-08-27,2008,240,8,27,1399.0
7179,2008-08-28,2008,241,8,28,1370.0
7180,2008-08-29,2008,242,8,29,1318.0
7181,2008-08-30,2008,243,8,30,1339.0
7182,2008-08-31,2008,244,8,31,1430.0
7183,2008-09-01,2008,245,9,1,1596.0
7184,2008-09-02,2008,246,9,2,1737.0
7185,2008-09-03,2008,247,9,3,1783.0
7186,2008-09-04,2008,248,9,4,1726.0
7187,2008-09-05,2008,249,9,5,1605.0
7188,2008-09-06,2008,250,9,6,1492.0
7189,2008-09-07,2008,251,9,7,1454.0
7190,2008-09-08,2008,252,9,8,1431.0
7191,2008-09-09,2008,253,9,9,1365.0
7192,2008-09-10,2008,254,9,10,1278.0
7193,2008-09-11,2008,255,9,11,1237.0
7194,2008-09-12,2008,256,9,12,1290.0
7195,2008-09-13,2008,257,9,13,1361.0
7196,2008-09-14,2008,258,9,14,1400.0
7197,2008-09-15,2008,259,9,15,1384.0
7198,2008-09-16,2008,260,9,16,1308.0
7199,2008-09-17,2008,261,9,17,1211.0
7200,2008-09-18,2008,262,9,18,1143.0
7201,2008-09-19,2008,263,9,19,1069.0
7202,2008-09-20,2008,264,9,20,1124.0
7203,2008-09-21,2008,265,9,21,1169.0
7204,2008-09-22,2008,266,9,22,1162.0
7205,2008-09-23,2008,267,9,23,1115.0
7206,2008-09-24,2008,268,9,24,1113.0
7207,2008-09-25,2008,269,9,25,1167.0
7208,2008-09-26,2008,270,9,26,1195.0
7209,2008-09-27,2008,271,9,27,1178.0
7210,2008-09-28,2008,272,9,28,1137.0
7211,2008-09-29,2008,273,9,29,1077.0
7212,2008-09-30,2008,274,9,30,1049.0
7213,2008-10-01,2008,275,10,1,1018.0
7214,2008-10-02,2008,276,10,2,940.3
7215,2008-10-03,2008,277,10,3,857.6
7216,2008-10-04,2008,278,10,4,773.1
7217,2008-10-05,2008,279,10,5,699.3
7218,2008-10-06,2008,280,10,6,631.4
7219,2008-10-07,2008,281,10,7,579.1
7220,2008-10-08,2008,282,10,8,556.2
7221,2008-10-09,2008,283,10,9,572.8
7222,2008-10-10,2008,284,10,10,595.4
7223,2008-10-11,2008,285,10,11,615.7
7224,2008-10-12,2008,286,10,12,657.7
7225,2008-10-13,2008,287,10,13,676.6
7226,2008-10-14,2008,288,10,14,666.7
7227,2008-10-15,2008,289,10,15,635.3
7228,2008-10-16,2008,290,10,16,587.0
7229,2008-10-17,2008,291,10,17,532.7
7230,2008-10-18,2008,292,10,18,484.2
7231,2008-10-19,2008,293,10,19,438.2
7232,2008-10-20,2008,294,10,20,399.4
7233,2008-10-21,2008,295,10,21,376.0
7234,2008-10-22,2008,296,10,22,385.7
7235,2008-10-23,2008,297,10,23,392.2
7236,2008-10-24,2008,298,10,24,421.8
7237,2008-10-25,2008,299,10,25,439.0
7238,2008-10-26,2008,300,10,26,452.6
7239,2008-10-27,2008,301,10,27,508.8
7240,2008-10-28,2008,302,10,28,747.6
7241,2008-10-29,2008,303,10,29,1242.0
7242,2008-10-30,2008,304,10,30,1667.0
7243,2008-10-31,2008,305,10,31,1995.0
7244,2008-11-01,2008,306,11,1,2277.0
7245,2008-11-02,2008,307,11,2,2350.0
7246,2008-11-03,2008,308,11,3,2352.0
7247,2008-11-04,2008,309,11,4,2445.0
7248,2008-11-05,2008,310,11,5,2469.0
7249,2008-11-06,2008,311,11,6,2339.0
7250,2008-11-07,2008,312,11,7,2219.0
7251,2008-11-08,2008,313,11,8,2295.0
7252,2008-11-09,2008,314,11,9,2229.0
7253,2008-11-10,2008,315,11,10,2009.0
7254,2008-11-11,2008,316,11,11,1746.0
7255,2008-11-12,2008,317,11,12,1485.0
7256,2008-11-13,2008,318,11,13,1262.0
7257,2008-11-14,2008,319,11,14,1090.0
7258,2008-11-15,2008,320,11,15,954.2
7259,2008-11-16,2008,321,11,16,839.6
7260,2008-11-17,2008,322,11,17,748.6
7261,2008-11-18,2008,323,11,18,672.3
7262,2008-11-19,2008,324,11,19,618.0
7263,2008-11-20,2008,325,11,20,570.5
7264,2008-11-21,2008,326,11,21,527.8
7265,2008-11-22,2008,327,11,22,494.8
7266,2008-11-23,2008,328,11,23,466.1
7267,2008-11-24,2008,329,11,24,440.5
7268,2008-11-25,2008,330,11,25,418.5
7269,2008-11-26,2008,331,11,26,402.2
7270,2008-11-27,2008,332,11,27,387.9
7271,2008-11-28,2008,333,11,28,372.6
7272,2008-11-29,2008,334,11,29,358.0
7273,2008-11-30,2008,335,11,30,350.1
7274,2008-12-01,2008,336,12,1,340.1
7275,2008-12-02,2008,337,12,2,333.0
7276,2008-12-03,2008,338,12,3,327.9
7277,2008-12-04,2008,339,12,4,336.8
7278,2008-12-05,2008,340,12,5,359.1
7279,2008-12-06,2008,341,12,6,372.0
7280,2008-12-07,2008,342,12,7,378.1
7281,2008-12-08,2008,343,12,8,379.8
7282,2008-12-09,2008,344,12,9,371.9
7283,2008-12-10,2008,345,12,10,358.7
7284,2008-12-11,2008,346,12,11,345.4
7285,2008-12-12,2008,347,12,12,334.1
7286,2008-12-13,2008,348,12,13,319.0
7287,2008-12-14,2008,349,12,14,312.1
7288,2008-12-15,2008,350,12,15,303.5
7289,2008-12-16,2008,351,12,16,299.1
7290,2008-12-17,2008,352,12,17,289.9
7291,2008-12-18,2008,353,12,18,289.5
7292,2008-12-19,2008,354,12,19,283.8
7293,2008-12-20,2008,355,12,20,283.3
7294,2008-12-21,2008,356,12,21,282.3
7295,2008-12-22,2008,357,12,22,281.0
7296,2008-12-23,2008,358,12,23,280.3
7297,2008-12-24,2008,359,12,24,278.8
7298,2008-12-25,2008,360,12,25,277.1
7299,2008-12-26,2008,361,12,26,277.5
7300,2008-12-27,2008,362,12,27,277.2
7301,2008-12-28,2008,363,12,28,275.1
7302,2008-12-29,2008,364,12,29,271.9
7303,2008-12-30,2008,365,12,30,274.2
7304,2008-12-31,2008,366,12,31,278.5
7305,2009-01-01,2009,1,1,1,278.4
7306,2009-01-02,2009,2,1,2,275.1
7307,2009-01-03,2009,3,1,3,270.7
7308,2009-01-04,2009,4,1,4,269.7
7309,2009-01-05,2009,5,1,5,264.8
7310,2009-01-06,2009,6,1,6,263.3
7311,2009-01-07,2009,7,1,7,260.2
7312,2009-01-08,2009,8,1,8,256.6
7313,2009-01-09,2009,9,1,9,253.5
7314,2009-01-10,2009,10,1,10,252.0
7315,2009-01-11,2009,11,1,11,250.2
7316,2009-01-12,2009,12,1,12,249.5
7317,2009-01-13,2009,13,1,13,247.4
7318,2009-01-14,2009,14,1,14,245.2
7319,2009-01-15,2009,15,1,15,244.7
7320,2009-01-16,2009,16,1,16,243.2
7321,2009-01-17,2009,17,1,17,240.4
7322,2009-01-18,2009,18,1,18,239.1
7323,2009-01-19,2009,19,1,19,236.1
7324,2009-01-20,2009,20,1,20,239.3
7325,2009-01-21,2009,21,1,21,239.7
7326,2009-01-22,2009,22,1,22,239.2
7327,2009-01-23,2009,23,1,23,239.9
7328,2009-01-24,2009,24,1,24,247.3
7329,2009-01-25,2009,25,1,25,260.1
7330,2009-01-26,2009,26,1,26,274.4
7331,2009-01-27,2009,27,1,27,295.6
7332,2009-01-28,2009,28,1,28,337.3
7333,2009-01-29,2009,29,1,29,368.5
7334,2009-01-30,2009,30,1,30,380.8
7335,2009-01-31,2009,31,1,31,378.9
7336,2009-02-01,2009,32,2,1,358.7
7337,2009-02-02,2009,33,2,2,333.2
7338,2009-02-03,2009,34,2,3,312.2
7339,2009-02-04,2009,35,2,4,293.2
7340,2009-02-05,2009,36,2,5,272.0
7341,2009-02-06,2009,37,2,6,254.0
7342,2009-02-07,2009,38,2,7,237.2
7343,2009-02-08,2009,39,2,8,228.1
7344,2009-02-09,2009,40,2,9,220.7
7345,2009-02-10,2009,41,2,10,213.4
7346,2009-02-11,2009,42,2,11,205.5
7347,2009-02-12,2009,43,2,12,198.8
7348,2009-02-13,2009,44,2,13,195.8
7349,2009-02-14,2009,45,2,14,193.3
7350,2009-02-15,2009,46,2,15,193.7
7351,2009-02-16,2009,47,2,16,200.0
7352,2009-02-17,2009,48,2,17,205.8
7353,2009-02-18,2009,49,2,18,205.9
7354,2009-02-19,2009,50,2,19,208.1
7355,2009-02-20,2009,51,2,20,205.0
7356,2009-02-21,2009,52,2,21,199.2
7357,2009-02-22,2009,53,2,22,190.7
7358,2009-02-23,2009,54,2,23,189.2
7359,2009-02-24,2009,55,2,24,188.1
7360,2009-02-25,2009,56,2,25,185.2
7361,2009-02-26,2009,57,2,26,182.6
7362,2009-02-27,2009,58,2,27,184.6
7363,2009-02-28,2009,59,2,28,205.6
7364,2009-03-01,2009,60,3,1,238.2
7365,2009-03-02,2009,61,3,2,314.5
7366,2009-03-03,2009,62,3,3,389.4
7367,2009-03-04,2009,63,3,4,427.4
7368,2009-03-05,2009,64,3,5,432.0
7369,2009-03-06,2009,65,3,6,408.3
7370,2009-03-07,2009,66,3,7,370.3
7371,2009-03-08,2009,67,3,8,330.7
7372,2009-03-09,2009,68,3,9,293.7
7373,2009-03-10,2009,69,3,10,266.2
7374,2009-03-11,2009,70,3,11,245.1
7375,2009-03-12,2009,71,3,12,231.9
7376,2009-03-13,2009,72,3,13,220.4
7377,2009-03-14,2009,73,3,14,206.9
7378,2009-03-15,2009,74,3,15,199.0
7379,2009-03-16,2009,75,3,16,187.6
7380,2009-03-17,2009,76,3,17,192.8
7381,2009-03-18,2009,77,3,18,210.4
7382,2009-03-19,2009,78,3,19,230.9
7383,2009-03-20,2009,79,3,20,244.4
7384,2009-03-21,2009,80,3,21,243.9
7385,2009-03-22,2009,81,3,22,241.9
7386,2009-03-23,2009,82,3,23,240.2
7387,2009-03-24,2009,83,3,24,241.0
7388,2009-03-25,2009,84,3,25,241.8
7389,2009-03-26,2009,85,3,26,244.0
7390,2009-03-27,2009,86,3,27,246.0
7391,2009-03-28,2009,87,3,28,256.2
7392,2009-03-29,2009,88,3,29,263.9
7393,2009-03-30,2009,89,3,30,264.6
7394,2009-03-31,2009,90,3,31,260.3
7395,2009-04-01,2009,91,4,1,249.3
7396,2009-04-02,2009,92,4,2,240.7
7397,2009-04-03,2009,93,4,3,230.7
7398,2009-04-04,2009,94,4,4,216.9
7399,2009-04-05,2009,95,4,5,208.8
7400,2009-04-06,2009,96,4,6,210.6
7401,2009-04-07,2009,97,4,7,219.2
7402,2009-04-08,2009,98,4,8,228.0
7403,2009-04-09,2009,99,4,9,252.2
7404,2009-04-10,2009,100,4,10,287.1
7405,2009-04-11,2009,101,4,11,347.1
7406,2009-04-12,2009,102,4,12,436.1
7407,2009-04-13,2009,103,4,13,498.8
7408,2009-04-14,2009,104,4,14,533.0
7409,2009-04-15,2009,105,4,15,523.6
7410,2009-04-16,2009,106,4,16,526.4
7411,2009-04-17,2009,107,4,17,519.8
7412,2009-04-18,2009,108,4,18,538.9
7413,2009-04-19,2009,109,4,19,543.8
7414,2009-04-20,2009,110,4,20,525.7
7415,2009-04-21,2009,111,4,21,487.3
7416,2009-04-22,2009,112,4,22,438.8
7417,2009-04-23,2009,113,4,23,389.7
7418,2009-04-24,2009,114,4,24,352.4
7419,2009-04-25,2009,115,4,25,320.0
7420,2009-04-26,2009,116,4,26,296.8
7421,2009-04-27,2009,117,4,27,283.6
7422,2009-04-28,2009,118,4,28,279.4
7423,2009-04-29,2009,119,4,29,274.5
7424,2009-04-30,2009,120,4,30,282.5
7425,2009-05-01,2009,121,5,1,314.3
7426,2009-05-02,2009,122,5,2,342.4
7427,2009-05-03,2009,123,5,3,355.1
7428,2009-05-04,2009,124,5,4,341.6
7429,2009-05-05,2009,125,5,5,321.7
7430,2009-05-06,2009,126,5,6,299.6
7431,2009-05-07,2009,127,5,7,269.6
7432,2009-05-08,2009,128,5,8,243.2
7433,2009-05-09,2009,129,5,9,220.5
7434,2009-05-10,2009,130,5,10,211.7
7435,2009-05-11,2009,131,5,11,209.2
