,date,year,doy,month,day,flow
14816,2059-07-26,2059,207,7,26,1411.0
14817,2059-07-27,2059,208,7,27,1434.0
14818,2059-07-28,2059,209,7,28,1450.0
14819,2059-07-29,2059,210,7,29,1469.0
14820,2059-07-30,2059,211,7,30,1539.0
14821,2059-07-31,2059,212,7,31,1631.0
14822,2059-08-01,2059,213,8,1,1650.0
14823,2059-08-02,2059,214,8,2,1620.0
14824,2059-08-03,2059,215,8,3,1580.0
14825,2059-08-04,2059,216,8,4,1551.0
14826,2059-08-05,2059,217,8,5,1540.0
14827,2059-08-06,2059,218,8,6,1548.0
14828,2059-08-07,2059,219,8,7,1582.0
14829,2059-08-08,2059,220,8,8,1617.0
14830,2059-08-09,2059,221,8,9,1630.0
14831,2059-08-10,2059,222,8,10,1630.0
14832,2059-08-11,2059,223,8,11,1632.0
14833,2059-08-12,2059,224,8,12,1632.0
14834,2059-08-13,2059,225,8,13,1632.0
14835,2059-08-14,2059,226,8,14,1646.0
14836,2059-08-15,2059,227,8,15,1652.0
14837,2059-08-16,2059,228,8,16,1554.0
14838,2059-08-17,2059,229,8,17,1633.0
14839,2059-08-18,2059,230,8,18,1674.0
14840,2059-08-19,2059,231,8,19,1692.0
14841,2059-08-20,2059,232,8,20,1705.0
14842,2059-08-21,2059,233,8,21,1717.0
14843,2059-08-22,2059,234,8,22,1736.0
14844,2059-08-23,2059,235,8,23,1636.0
14845,2059-08-24,2059,236,8,24,1720.0
14846,2059-08-25,2059,237,8,25,1764.0
14847,2059-08-26,2059,238,8,26,1781.0
14848,2059-08-27,2059,239,8,27,1794.0
14849,2059-08-28,2059,240,8,28,1798.0
14850,2059-08-29,2059,241,8,29,1803.0
14851,2059-08-30,2059,242,8,30,1706.0
14852,2059-08-31,2059,243,8,31,1779.0
14853,2059-09-01,2059,244,9,1,1801.0
14854,2059-09-02,2059,245,9,2,1811.0
14855,2059-09-03,2059,246,9,3,1810.0
14856,2059-09-04,2059,247,9,4,1697.0
14857,2059-09-05,2059,248,9,5,1762.0
14858,2059-09-06,2059,249,9,6,1792.0
14859,2059-09-07,2059,250,9,7,1835.0
14860,2059-09-08,2059,251,9,8,1903.0
14861,2059-09-09,2059,252,9,9,1913.0
14862,2059-09-10,2059,253,9,10,1889.0
14863,2059-09-11,2059,254,9,11,1848.0
14864,2059-09-12,2059,255,9,12,1817.0
14865,2059-09-13,2059,256,9,13,1803.0
14866,2059-09-14,2059,257,9,14,1789.0
14867,2059-09-15,2059,258,9,15,1776.0
14868,2059-09-16,2059,259,9,16,1748.0
14869,2059-09-17,2059,260,9,17,1722.0
14870,2059-09-18,2059,261,9,18,1690.0
14871,2059-09-19,2059,262,9,19,1661.0
14872,2059-09-20,2059,263,9,20,1633.0
14873,2059-09-21,2059,264,9,21,1609.0
14874,2059-09-22,2059,265,9,22,1483.0
14875,2059-09-23,2059,266,9,23,1538.0
14876,2059-09-24,2059,267,9,24,1534.0
14877,2059-09-25,2059,268,9,25,1519.0
14878,2059-09-26,2059,269,9,26,1492.0
14879,2059-09-27,2059,270,9,27,1470.0
14880,2059-09-28,2059,271,9,28,1350.0
14881,2059-09-29,2059,272,9,29,1386.0
14882,2059-09-30,2059,273,9,30,1381.0
14883,2059-10-01,2059,274,10,1,1363.0
14884,2059-10-02,2059,275,10,2,1343.0
14885,2059-10-03,2059,276,10,3,1326.0
14886,2059-10-04,2059,277,10,4,1304.0
14887,2059-10-05,2059,278,10,5,1276.0
14888,2059-10-06,2059,279,10,6,1144.0
14889,2059-10-07,2059,280,10,7,1182.0
14890,2059-10-08,2059,281,10,8,1180.0
14891,2059-10-09,2059,282,10,9,1162.0
14892,2059-10-10,2059,283,10,10,1133.0
14893,2059-10-11,2059,284,10,11,1114.0
14894,2059-10-12,2059,285,10,12,993.9
14895,2059-10-13,2059,286,10,13,1035.0
14896,2059-10-14,2059,287,10,14,1037.0
14897,2059-10-15,2059,288,10,15,1024.0
14898,2059-10-16,2059,289,10,16,1006.0
14899,2059-10-17,2059,290,10,17,1014.0
14900,2059-10-18,2059,291,10,18,1032.0
14901,2059-10-19,2059,292,10,19,1044.0
14902,2059-10-20,2059,293,10,20,1036.0
14903,2059-10-21,2059,294,10,21,1021.0
14904,2059-10-22,2059,295,10,22,989.8
14905,2059-10-23,2059,296,10,23,967.4
14906,2059-10-24,2059,297,10,24,950.9
14907,2059-10-25,2059,298,10,25,925.1
14908,2059-10-26,2059,299,10,26,889.8
14909,2059-10-27,2059,300,10,27,858.3
14910,2059-10-28,2059,301,10,28,819.1
14911,2059-10-29,2059,302,10,29,789.4
14912,2059-10-30,2059,303,10,30,765.1
14913,2059-10-31,2059,304,10,31,752.8
14914,2059-11-01,2059,305,11,1,737.4
14915,2059-11-02,2059,306,11,2,715.4
14916,2059-11-03,2059,307,11,3,697.8
14917,2059-11-04,2059,308,11,4,687.7
14918,2059-11-05,2059,309,11,5,670.3
14919,2059-11-06,2059,310,11,6,659.0
14920,2059-11-07,2059,311,11,7,654.4
14921,2059-11-08,2059,312,11,8,642.8
14922,2059-11-09,2059,313,11,9,534.5
14923,2059-11-10,2059,314,11,10,576.5
14924,2059-11-11,2059,315,11,11,627.4
14925,2059-11-12,2059,316,11,12,709.8
14926,2059-11-13,2059,317,11,13,759.5
14927,2059-11-14,2059,318,11,14,769.2
14928,2059-11-15,2059,319,11,15,756.9
14929,2059-11-16,2059,320,11,16,725.8
14930,2059-11-17,2059,321,11,17,686.3
14931,2059-11-18,2059,322,11,18,652.8
14932,2059-11-19,2059,323,11,19,615.1
14933,2059-11-20,2059,324,11,20,582.7
14934,2059-11-21,2059,325,11,21,553.6
14935,2059-11-22,2059,326,11,22,530.9
14936,2059-11-23,2059,327,11,23,509.4
14937,2059-11-24,2059,328,11,24,488.9
14938,2059-11-25,2059,329,11,25,471.8
14939,2059-11-26,2059,330,11,26,457.4
14940,2059-11-27,2059,331,11,27,446.6
14941,2059-11-28,2059,332,11,28,444.3
14942,2059-11-29,2059,333,11,29,439.1
14943,2059-11-30,2059,334,11,30,436.3
14944,2059-12-01,2059,335,12,1,426.1
14945,2059-12-02,2059,336,12,2,416.2
14946,2059-12-03,2059,337,12,3,407.7
14947,2059-12-04,2059,338,12,4,399.7
14948,2059-12-05,2059,339,12,5,390.0
14949,2059-12-06,2059,340,12,6,399.8
14950,2059-12-07,2059,341,12,7,429.7
14951,2059-12-08,2059,342,12,8,448.5
14952,2059-12-09,2059,343,12,9,451.9
14953,2059-12-10,2059,344,12,10,444.8
14954,2059-12-11,2059,345,12,11,433.7
14955,2059-12-12,2059,346,12,12,415.6
14956,2059-12-13,2059,347,12,13,399.5
14957,2059-12-14,2059,348,12,14,383.1
14958,2059-12-15,2059,349,12,15,374.5
14959,2059-12-16,2059,350,12,16,362.5
14960,2059-12-17,2059,351,12,17,352.5
14961,2059-12-18,2059,352,12,18,342.5
14962,2059-12-19,2059,353,12,19,335.8
14963,2059-12-20,2059,354,12,20,330.0
14964,2059-12-21,2059,355,12,21,325.8
14965,2059-12-22,2059,356,12,22,323.7
14966,2059-12-23,2059,357,12,23,320.5
14967,2059-12-24,2059,358,12,24,313.5
14968,2059-12-25,2059,359,12,25,312.7
14969,2059-12-26,2059,360,12,26,304.9
14970,2059-12-27,2059,361,12,27,301.3
14971,2059-12-28,2059,362,12,28,296.9
14972,2059-12-29,2059,363,12,29,293.2
14973,2059-12-30,2059,364,12,30,290.1
14974,2059-12-31,2059,365,12,31,288.3
14975,2060-01-01,2060,1,1,1,283.7
14976,2060-01-02,2060,2,1,2,281.9
14977,2060-01-03,2060,3,1,3,275.4
14978,2060-01-04,2060,4,1,4,273.4
14979,2060-01-05,2060,5,1,5,271.1
14980,2060-01-06,2060,6,1,6,269.1
14981,2060-01-07,2060,7,1,7,266.2
14982,2060-01-08,2060,8,1,8,263.6
14983,2060-01-09,2060,9,1,9,264.1
14984,2060-01-10,2060,10,1,10,261.4
14985,2060-01-11,2060,11,1,11,258.3
14986,2060-01-12,2060,12,1,12,257.3
14987,2060-01-13,2060,13,1,13,253.1
14988,2060-01-14,2060,14,1,14,251.2
14989,2060-01-15,2060,15,1,15,252.0
14990,2060-01-16,2060,16,1,16,249.7
14991,2060-01-17,2060,17,1,17,252.1
14992,2060-01-18,2060,18,1,18,254.3
14993,2060-01-19,2060,19,1,19,254.5
14994,2060-01-20,2060,20,1,20,253.9
14995,2060-01-21,2060,21,1,21,253.0
14996,2060-01-22,2060,22,1,22,249.8
14997,2060-01-23,2060,23,1,23,251.7
14998,2060-01-24,2060,24,1,24,251.8
14999,2060-01-25,2060,25,1,25,252.3
15000,2060-01-26,2060,26,1,26,250.0
15001,2060-01-27,2060,27,1,27,246.9
15002,2060-01-28,2060,28,1,28,245.5
15003,2060-01-29,2060,29,1,29,244.7
15004,2060-01-30,2060,30,1,30,245.8
15005,2060-01-31,2060,31,1,31,242.7
15006,2060-02-01,2060,32,2,1,236.9
15007,2060-02-02,2060,33,2,2,233.3
15008,2060-02-03,2060,34,2,3,226.9
15009,2060-02-04,2060,35,2,4,222.8
15010,2060-02-05,2060,36,2,5,223.0
15011,2060-02-06,2060,37,2,6,225.6
15012,2060-02-07,2060,38,2,7,228.2
15013,2060-02-08,2060,39,2,8,231.8
15014,2060-02-09,2060,40,2,9,239.8
15015,2060-02-10,2060,41,2,10,246.1
15016,2060-02-11,2060,42,2,11,243.7
15017,2060-02-12,2060,43,2,12,241.6
15018,2060-02-13,2060,44,2,13,238.7
15019,2060-02-14,2060,45,2,14,236.1
15020,2060-02-15,2060,46,2,15,234.0
15021,2060-02-16,2060,47,2,16,230.4
15022,2060-02-17,2060,48,2,17,227.7
15023,2060-02-18,2060,49,2,18,223.8
15024,2060-02-19,2060,50,2,19,222.1
15025,2060-02-20,2060,51,2,20,170.6
15026,2060-02-21,2060,52,2,21,161.3
15027,2060-02-22,2060,53,2,22,171.7
15028,2060-02-23,2060,54,2,23,184.2
15029,2060-02-24,2060,55,2,24,200.6
15030,2060-02-25,2060,56,2,25,213.3
15031,2060-02-26,2060,57,2,26,225.1
15032,2060-02-27,2060,58,2,27,233.9
15033,2060-02-28,2060,59,2,28,242.3
15034,2060-02-29,2060,60,2,29,243.9
15035,2060-03-01,2060,61,3,1,247.9
15036,2060-03-02,2060,62,3,2,248.9
15037,2060-03-03,2060,63,3,3,248.2
15038,2060-03-04,2060,64,3,4,251.9
15039,2060-03-05,2060,65,3,5,258.8
15040,2060-03-06,2060,66,3,6,254.8
15041,2060-03-07,2060,67,3,7,251.5
15042,2060-03-08,2060,68,3,8,245.2
15043,2060-03-09,2060,69,3,9,238.3
15044,2060-03-10,2060,70,3,10,236.6
15045,2060-03-11,2060,71,3,11,236.8
15046,2060-03-12,2060,72,3,12,234.5
15047,2060-03-13,2060,73,3,13,228.6
15048,2060-03-14,2060,74,3,14,231.0
15049,2060-03-15,2060,75,3,15,235.0
15050,2060-03-16,2060,76,3,16,235.5
15051,2060-03-17,2060,77,3,17,238.4
15052,2060-03-18,2060,78,3,18,241.6
15053,2060-03-19,2060,79,3,19,240.1
15054,2060-03-20,2060,80,3,20,239.2
15055,2060-03-21,2060,81,3,21,234.2
15056,2060-03-22,2060,82,3,22,184.8
15057,2060-03-23,2060,83,3,23,178.5
15058,2060-03-24,2060,84,3,24,185.5
15059,2060-03-25,2060,85,3,25,191.9
15060,2060-03-26,2060,86,3,26,199.6
15061,2060-03-27,2060,87,3,27,208.1
15062,2060-03-28,2060,88,3,28,215.0
15063,2060-03-29,2060,89,3,29,220.2
15064,2060-03-30,2060,90,3,30,222.9
15065,2060-03-31,2060,91,3,31,185.5
15066,2060-04-01,2060,92,4,1,188.2
15067,2060-04-02,2060,93,4,2,223.9
15068,2060-04-03,2060,94,4,3,265.4
15069,2060-04-04,2060,95,4,4,305.6
15070,2060-04-05,2060,96,4,5,344.5
15071,2060-04-06,2060,97,4,6,387.8
15072,2060-04-07,2060,98,4,7,412.8
15073,2060-04-08,2060,99,4,8,415.1
15074,2060-04-09,2060,100,4,9,402.2
15075,2060-04-10,2060,101,4,10,381.5
15076,2060-04-11,2060,102,4,11,357.5
15077,2060-04-12,2060,103,4,12,337.4
15078,2060-04-13,2060,104,4,13,318.5
15079,2060-04-14,2060,105,4,14,305.4
15080,2060-04-15,2060,106,4,15,293.0
15081,2060-04-16,2060,107,4,16,286.4
15082,2060-04-17,2060,108,4,17,274.3
15083,2060-04-18,2060,109,4,18,266.5
15084,2060-04-19,2060,110,4,19,260.0
15085,2060-04-20,2060,111,4,20,258.0
15086,2060-04-21,2060,112,4,21,263.1
15087,2060-04-22,2060,113,4,22,268.2
15088,2060-04-23,2060,114,4,23,274.9
15089,2060-04-24,2060,115,4,24,281.1
15090,2060-04-25,2060,116,4,25,285.1
15091,2060-04-26,2060,117,4,26,286.9
15092,2060-04-27,2060,118,4,27,290.9
15093,2060-04-28,2060,119,4,28,288.9
15094,2060-04-29,2060,120,4,29,286.7
15095,2060-04-30,2060,121,4,30,292.2
15096,2060-05-01,2060,122,5,1,301.2
15097,2060-05-02,2060,123,5,2,307.1
15098,2060-05-03,2060,124,5,3,313.0
15099,2060-05-04,2060,125,5,4,310.0
15100,2060-05-05,2060,126,5,5,305.7
15101,2060-05-06,2060,127,5,6,305.0
15102,2060-05-07,2060,128,5,7,307.8
15103,2060-05-08,2060,129,5,8,315.2
15104,2060-05-09,2060,130,5,9,321.8
15105,2060-05-10,2060,131,5,10,322.5
15106,2060-05-11,2060,132,5,11,323.9
15107,2060-05-12,2060,133,5,12,330.2
15108,2060-05-13,2060,134,5,13,336.6
15109,2060-05-14,2060,135,5,14,352.1
15110,2060-05-15,2060,136,5,15,378.8
15111,2060-05-16,2060,137,5,16,396.6
15112,2060-05-17,2060,138,5,17,400.3
15113,2060-05-18,2060,139,5,18,402.3
15114,2060-05-19,2060,140,5,19,409.5
15115,2060-05-20,2060,141,5,20,412.0
15116,2060-05-21,2060,142,5,21,414.8
15117,2060-05-22,2060,143,5,22,411.7
15118,2060-05-23,2060,144,5,23,406.0
15119,2060-05-24,2060,145,5,24,404.8
15120,2060-05-25,2060,146,5,25,412.2
15121,2060-05-26,2060,147,5,26,422.5
15122,2060-05-27,2060,148,5,27,437.7
15123,2060-05-28,2060,149,5,28,454.9
15124,2060-05-29,2060,150,5,29,468.5
15125,2060-05-30,2060,151,5,30,486.8
15126,2060-05-31,2060,152,5,31,522.5
15127,2060-06-01,2060,153,6,1,578.9
15128,2060-06-02,2060,154,6,2,665.3
15129,2060-06-03,2060,155,6,3,775.0
15130,2060-06-04,2060,156,6,4,858.4
15131,2060-06-05,2060,157,6,5,883.5
15132,2060-06-06,2060,158,6,6,903.3
15133,2060-06-07,2060,159,6,7,1020.0
15134,2060-06-08,2060,160,6,8,1056.0
15135,2060-06-09,2060,161,6,9,1030.0
15136,2060-06-10,2060,162,6,10,994.7
15137,2060-06-11,2060,163,6,11,999.5
15138,2060-06-12,2060,164,6,12,1021.0
15139,2060-06-13,2060,165,6,13,1009.0
15140,2060-06-14,2060,166,6,14,979.5
15141,2060-06-15,2060,167,6,15,1105.0
15142,2060-06-16,2060,168,6,16,1231.0
15143,2060-06-17,2060,169,6,17,1254.0
15144,2060-06-18,2060,170,6,18,1246.0
15145,2060-06-19,2060,171,6,19,1430.0
15146,2060-06-20,2060,172,6,20,2093.0
15147,2060-06-21,2060,173,6,21,2367.0
15148,2060-06-22,2060,174,6,22,2302.0
15149,2060-06-23,2060,175,6,23,2119.0
15150,2060-06-24,2060,176,6,24,2046.0
15151,2060-06-25,2060,177,6,25,1941.0
15152,2060-06-26,2060,178,6,26,1809.0
15153,2060-06-27,2060,179,6,27,1749.0
15154,2060-06-28,2060,180,6,28,1646.0
15155,2060-06-29,2060,181,6,29,1540.0
15156,2060-06-30,2060,182,6,30,1431.0
15157,2060-07-01,2060,183,7,1,1335.0
15158,2060-07-02,2060,184,7,2,1265.0
15159,2060-07-03,2060,185,7,3,1384.0
15160,2060-07-04,2060,186,7,4,1426.0
15161,2060-07-05,2060,187,7,5,1395.0
15162,2060-07-06,2060,188,7,6,1348.0
15163,2060-07-07,2060,189,7,7,1298.0
15164,2060-07-08,2060,190,7,8,1305.0
15165,2060-07-09,2060,191,7,9,1371.0
15166,2060-07-10,2060,192,7,10,1520.0
15167,2060-07-11,2060,193,7,11,1779.0
15168,2060-07-12,2060,194,7,12,1877.0
15169,2060-07-13,2060,195,7,13,1827.0
15170,2060-07-14,2060,196,7,14,1706.0
15171,2060-07-15,2060,197,7,15,1672.0
15172,2060-07-16,2060,198,7,16,1645.0
15173,2060-07-17,2060,199,7,17,1604.0
15174,2060-07-18,2060,200,7,18,1545.0
15175,2060-07-19,2060,201,7,19,1443.0
15176,2060-07-20,2060,202,7,20,1324.0
15177,2060-07-21,2060,203,7,21,1216.0
15178,2060-07-22,2060,204,7,22,1123.0
15179,2060-07-23,2060,205,7,23,1068.0
15180,2060-07-24,2060,206,7,24,1030.0
15181,2060-07-25,2060,207,7,25,991.1
15182,2060-07-26,2060,208,7,26,1056.0
15183,2060-07-27,2060,209,7,27,1161.0
15184,2060-07-28,2060,210,7,28,1342.0
15185,2060-07-29,2060,211,7,29,1650.0
15186,2060-07-30,2060,212,7,30,1995.0
15187,2060-07-31,2060,213,7,31,2079.0
15188,2060-08-01,2060,214,8,1,1978.0
15189,2060-08-02,2060,215,8,2,1856.0
15190,2060-08-03,2060,216,8,3,1943.0
15191,2060-08-04,2060,217,8,4,2231.0
15192,2060-08-05,2060,218,8,5,2386.0
15193,2060-08-06,2060,219,8,6,2347.0
15194,2060-08-07,2060,220,8,7,2410.0
15195,2060-08-08,2060,221,8,8,2828.0
15196,2060-08-09,2060,222,8,9,2961.0
15197,2060-08-10,2060,223,8,10,2793.0
15198,2060-08-11,2060,224,8,11,2480.0
15199,2060-08-12,2060,225,8,12,2148.0
15200,2060-08-13,2060,226,8,13,1891.0
15201,2060-08-14,2060,227,8,14,1704.0
15202,2060-08-15,2060,228,8,15,1639.0
15203,2060-08-16,2060,229,8,16,1614.0
15204,2060-08-17,2060,230,8,17,1692.0
15205,2060-08-18,2060,231,8,18,1683.0
15206,2060-08-19,2060,232,8,19,1599.0
15207,2060-08-20,2060,233,8,20,1489.0
15208,2060-08-21,2060,234,8,21,1379.0
15209,2060-08-22,2060,235,8,22,1293.0
15210,2060-08-23,2060,236,8,23,1223.0
15211,2060-08-24,2060,237,8,24,1184.0
15212,2060-08-25,2060,238,8,25,1167.0
15213,2060-08-26,2060,239,8,26,1227.0
15214,2060-08-27,2060,240,8,27,1424.0
15215,2060-08-28,2060,241,8,28,1782.0
15216,2060-08-29,2060,242,8,29,1933.0
15217,2060-08-30,2060,243,8,30,1876.0
15218,2060-08-31,2060,244,8,31,1732.0
15219,2060-09-01,2060,245,9,1,1635.0
15220,2060-09-02,2060,246,9,2,1656.0
15221,2060-09-03,2060,247,9,3,1643.0
15222,2060-09-04,2060,248,9,4,1566.0
15223,2060-09-05,2060,249,9,5,1464.0
15224,2060-09-06,2060,250,9,6,1409.0
15225,2060-09-07,2060,251,9,7,1538.0
15226,2060-09-08,2060,252,9,8,1614.0
15227,2060-09-09,2060,253,9,9,1660.0
15228,2060-09-10,2060,254,9,10,1592.0
15229,2060-09-11,2060,255,9,11,1480.0
15230,2060-09-12,2060,256,9,12,1368.0
15231,2060-09-13,2060,257,9,13,1290.0
15232,2060-09-14,2060,258,9,14,1217.0
15233,2060-09-15,2060,259,9,15,1166.0
15234,2060-09-16,2060,260,9,16,1159.0
15235,2060-09-17,2060,261,9,17,1148.0
15236,2060-09-18,2060,262,9,18,1207.0
15237,2060-09-19,2060,263,9,19,1421.0
15238,2060-09-20,2060,264,9,20,1669.0
15239,2060-09-21,2060,265,9,21,1782.0
15240,2060-09-22,2060,266,9,22,1884.0
15241,2060-09-23,2060,267,9,23,1956.0
15242,2060-09-24,2060,268,9,24,1908.0
15243,2060-09-25,2060,269,9,25,1800.0
15244,2060-09-26,2060,270,9,26,1756.0
15245,2060-09-27,2060,271,9,27,1693.0
15246,2060-09-28,2060,272,9,28,1585.0
15247,2060-09-29,2060,273,9,29,1540.0
15248,2060-09-30,2060,274,9,30,1709.0
15249,2060-10-01,2060,275,10,1,1743.0
15250,2060-10-02,2060,276,10,2,1734.0
15251,2060-10-03,2060,277,10,3,1986.0
15252,2060-10-04,2060,278,10,4,2375.0
15253,2060-10-05,2060,279,10,5,2527.0
15254,2060-10-06,2060,280,10,6,2526.0
15255,2060-10-07,2060,281,10,7,2786.0
15256,2060-10-08,2060,282,10,8,3072.0
15257,2060-10-09,2060,283,10,9,3021.0
15258,2060-10-10,2060,284,10,10,2713.0
15259,2060-10-11,2060,285,10,11,2486.0
15260,2060-10-12,2060,286,10,12,2264.0
15261,2060-10-13,2060,287,10,13,2009.0
15262,2060-10-14,2060,288,10,14,1795.0
15263,2060-10-15,2060,289,10,15,1592.0
15264,2060-10-16,2060,290,10,16,1406.0
15265,2060-10-17,2060,291,10,17,1273.0
15266,2060-10-18,2060,292,10,18,1162.0
15267,2060-10-19,2060,293,10,19,1092.0
15268,2060-10-20,2060,294,10,20,1033.0
15269,2060-10-21,2060,295,10,21,970.0
15270,2060-10-22,2060,296,10,22,1103.0
15271,2060-10-23,2060,297,10,23,1262.0
15272,2060-10-24,2060,298,10,24,1429.0
15273,2060-10-25,2060,299,10,25,2102.0
15274,2060-10-26,2060,300,10,26,2544.0
15275,2060-10-27,2060,301,10,27,2718.0
15276,2060-10-28,2060,302,10,28,2892.0
15277,2060-10-29,2060,303,10,29,3242.0
15278,2060-10-30,2060,304,10,30,3719.0
15279,2060-10-31,2060,305,10,31,4172.0
15280,2060-11-01,2060,306,11,1,4520.0
15281,2060-11-02,2060,307,11,2,4873.0
15282,2060-11-03,2060,308,11,3,4767.0
15283,2060-11-04,2060,309,11,4,4287.0
15284,2060-11-05,2060,310,11,5,3756.0
15285,2060-11-06,2060,311,11,6,3266.0
15286,2060-11-07,2060,312,11,7,2859.0
15287,2060-11-08,2060,313,11,8,2474.0
15288,2060-11-09,2060,314,11,9,2125.0
15289,2060-11-10,2060,315,11,10,1879.0
15290,2060-11-11,2060,316,11,11,1657.0
15291,2060-11-12,2060,317,11,12,1474.0
15292,2060-11-13,2060,318,11,13,1319.0
15293,2060-11-14,2060,319,11,14,1196.0
15294,2060-11-15,2060,320,11,15,1098.0
15295,2060-11-16,2060,321,11,16,1059.0
15296,2060-11-17,2060,322,11,17,1099.0
15297,2060-11-18,2060,323,11,18,1194.0
15298,2060-11-19,2060,324,11,19,1297.0
15299,2060-11-20,2060,325,11,20,1702.0
15300,2060-11-21,2060,326,11,21,2178.0
15301,2060-11-22,2060,327,11,22,2624.0
15302,2060-11-23,2060,328,11,23,2993.0
15303,2060-11-24,2060,329,11,24,3059.0
15304,2060-11-25,2060,330,11,25,2853.0
15305,2060-11-26,2060,331,11,26,2497.0
15306,2060-11-27,2060,332,11,27,2142.0
15307,2060-11-28,2060,333,11,28,1870.0
15308,2060-11-29,2060,334,11,29,1635.0
15309,2060-11-30,2060,335,11,30,1433.0
15310,2060-12-01,2060,336,12,1,1276.0
15311,2060-12-02,2060,337,12,2,1146.0
15312,2060-12-03,2060,338,12,3,1047.0
15313,2060-12-04,2060,339,12,4,968.4
15314,2060-12-05,2060,340,12,5,911.1
15315,2060-12-06,2060,341,12,6,869.5
15316,2060-12-07,2060,342,12,7,844.0
15317,2060-12-08,2060,343,12,8,842.2
15318,2060-12-09,2060,344,12,9,852.2
15319,2060-12-10,2060,345,12,10,846.8
15320,2060-12-11,2060,346,12,11,831.8
15321,2060-12-12,2060,347,12,12,812.9
15322,2060-12-13,2060,348,12,13,788.3
15323,2060-12-14,2060,349,12,14,762.4
15324,2060-12-15,2060,350,12,15,775.5
15325,2060-12-16,2060,351,12,16,825.4
15326,2060-12-17,2060,352,12,17,853.1
15327,2060-12-18,2060,353,12,18,844.6
15328,2060-12-19,2060,354,12,19,834.0
15329,2060-12-20,2060,355,12,20,809.4
15330,2060-12-21,2060,356,12,21,784.0
15331,2060-12-22,2060,357,12,22,774.2
15332,2060-12-23,2060,358,12,23,769.2
15333,2060-12-24,2060,359,12,24,754.4
15334,2060-12-25,2060,360,12,25,737.7
15335,2060-12-26,2060,361,12,26,716.7
15336,2060-12-27,2060,362,12,27,706.4
15337,2060-12-28,2060,363,12,28,700.5
15338,2060-12-29,2060,364,12,29,693.0
15339,2060-12-30,2060,365,12,30,687.0
15340,2060-12-31,2060,366,12,31,684.8
15341,2061-01-01,2061,1,1,1,685.7
15342,2061-01-02,2061,2,1,2,681.7
15343,2061-01-03,2061,3,1,3,675.6
15344,2061-01-04,2061,4,1,4,672.2
15345,2061-01-05,2061,5,1,5,677.3
15346,2061-01-06,2061,6,1,6,673.0
15347,2061-01-07,2061,7,1,7,670.0
15348,2061-01-08,2061,8,1,8,668.6
15349,2061-01-09,2061,9,1,9,681.8
15350,2061-01-10,2061,10,1,10,706.5
15351,2061-01-11,2061,11,1,11,737.7
15352,2061-01-12,2061,12,1,12,785.7
15353,2061-01-13,2061,13,1,13,817.4
15354,2061-01-14,2061,14,1,14,821.9
15355,2061-01-15,2061,15,1,15,822.3
15356,2061-01-16,2061,16,1,16,807.1
15357,2061-01-17,2061,17,1,17,787.8
15358,2061-01-18,2061,18,1,18,763.9
15359,2061-01-19,2061,19,1,19,747.4
15360,2061-01-20,2061,20,1,20,734.1
15361,2061-01-21,2061,21,1,21,726.9
15362,2061-01-22,2061,22,1,22,716.6
15363,2061-01-23,2061,23,1,23,712.4
15364,2061-01-24,2061,24,1,24,709.2
15365,2061-01-25,2061,25,1,25,705.9
15366,2061-01-26,2061,26,1,26,714.1
15367,2061-01-27,2061,27,1,27,735.3
15368,2061-01-28,2061,28,1,28,782.8
15369,2061-01-29,2061,29,1,29,824.7
15370,2061-01-30,2061,30,1,30,845.4
15371,2061-01-31,2061,31,1,31,854.8
15372,2061-02-01,2061,32,2,1,859.8
15373,2061-02-02,2061,33,2,2,863.3
15374,2061-02-03,2061,34,2,3,851.4
15375,2061-02-04,2061,35,2,4,832.9
15376,2061-02-05,2061,36,2,5,804.4
15377,2061-02-06,2061,37,2,6,780.9
15378,2061-02-07,2061,38,2,7,753.9
15379,2061-02-08,2061,39,2,8,740.1
15380,2061-02-09,2061,40,2,9,727.1
15381,2061-02-10,2061,41,2,10,715.0
15382,2061-02-11,2061,42,2,11,711.8
15383,2061-02-12,2061,43,2,12,706.1
15384,2061-02-13,2061,44,2,13,706.1
15385,2061-02-14,2061,45,2,14,708.2
15386,2061-02-15,2061,46,2,15,710.1
15387,2061-02-16,2061,47,2,16,734.3
15388,2061-02-17,2061,48,2,17,759.1
15389,2061-02-18,2061,49,2,18,785.4
15390,2061-02-19,2061,50,2,19,799.5
15391,2061-02-20,2061,51,2,20,794.2
15392,2061-02-21,2061,52,2,21,781.9
15393,2061-02-22,2061,53,2,22,760.0
15394,2061-02-23,2061,54,2,23,742.1
15395,2061-02-24,2061,55,2,24,753.1
15396,2061-02-25,2061,56,2,25,775.4
15397,2061-02-26,2061,57,2,26,786.5
15398,2061-02-27,2061,58,2,27,789.2
15399,2061-02-28,2061,59,2,28,781.4
15400,2061-03-01,2061,60,3,1,762.8
15401,2061-03-02,2061,61,3,2,748.2
15402,2061-03-03,2061,62,3,3,732.3
15403,2061-03-04,2061,63,3,4,717.7
15404,2061-03-05,2061,64,3,5,709.3
15405,2061-03-06,2061,65,3,6,661.2
15406,2061-03-07,2061,66,3,7,707.2
15407,2061-03-08,2061,67,3,8,760.8
15408,2061-03-09,2061,68,3,9,793.5
15409,2061-03-10,2061,69,3,10,800.3
15410,2061-03-11,2061,70,3,11,809.6
15411,2061-03-12,2061,71,3,12,823.7
