,date,year,doy,month,day,flow
12327,2052-10-01,2052,275,10,1,479.9
12328,2052-10-02,2052,276,10,2,524.5
12329,2052-10-03,2052,277,10,3,427.0
12330,2052-10-04,2052,278,10,4,477.6
12331,2052-10-05,2052,279,10,5,398.2
12332,2052-10-06,2052,280,10,6,500.1
12333,2052-10-07,2052,281,10,7,536.8
12334,2052-10-08,2052,282,10,8,746.9
12335,2052-10-09,2052,283,10,9,889.7
12336,2052-10-10,2052,284,10,10,847.0
12337,2052-10-11,2052,285,10,11,965.4
12338,2052-10-12,2052,286,10,12,889.9
12339,2052-10-13,2052,287,10,13,978.6
12340,2052-10-14,2052,288,10,14,898.5
12341,2052-10-15,2052,289,10,15,990.5
12342,2052-10-16,2052,290,10,16,1034.0
12343,2052-10-17,2052,291,10,17,1054.0
12344,2052-10-18,2052,292,10,18,1074.0
12345,2052-10-19,2052,293,10,19,1082.0
12346,2052-10-20,2052,294,10,20,1085.0
12347,2052-10-21,2052,295,10,21,1079.0
12348,2052-10-22,2052,296,10,22,1074.0
12349,2052-10-23,2052,297,10,23,1073.0
12350,2052-10-24,2052,298,10,24,1070.0
12351,2052-10-25,2052,299,10,25,1067.0
12352,2052-10-26,2052,300,10,26,1082.0
12353,2052-10-27,2052,301,10,27,1070.0
12354,2052-10-28,2052,302,10,28,935.1
12355,2052-10-29,2052,303,10,29,772.3
12356,2052-10-30,2052,304,10,30,515.0
12357,2052-10-31,2052,305,10,31,466.4
12358,2052-11-01,2052,306,11,1,315.1
12359,2052-11-02,2052,307,11,2,335.1
12360,2052-11-03,2052,308,11,3,340.2
12361,2052-11-04,2052,309,11,4,342.6
12362,2052-11-05,2052,310,11,5,346.0
12363,2052-11-06,2052,311,11,6,349.6
12364,2052-11-07,2052,312,11,7,352.8
12365,2052-11-08,2052,313,11,8,358.6
12366,2052-11-09,2052,314,11,9,354.3
12367,2052-11-10,2052,315,11,10,355.4
12368,2052-11-11,2052,316,11,11,373.7
12369,2052-11-12,2052,317,11,12,381.1
12370,2052-11-13,2052,318,11,13,383.8
12371,2052-11-14,2052,319,11,14,383.0
12372,2052-11-15,2052,320,11,15,382.5
12373,2052-11-16,2052,321,11,16,371.0
12374,2052-11-17,2052,322,11,17,361.9
12375,2052-11-18,2052,323,11,18,358.9
12376,2052-11-19,2052,324,11,19,348.8
12377,2052-11-20,2052,325,11,20,341.0
12378,2052-11-21,2052,326,11,21,329.5
12379,2052-11-22,2052,327,11,22,318.4
12380,2052-11-23,2052,328,11,23,207.9
12381,2052-11-24,2052,329,11,24,242.4
12382,2052-11-25,2052,330,11,25,257.7
12383,2052-11-26,2052,331,11,26,167.8
12384,2052-11-27,2052,332,11,27,211.5
12385,2052-11-28,2052,333,11,28,140.9
12386,2052-11-29,2052,334,11,29,190.0
12387,2052-11-30,2052,335,11,30,129.0
12388,2052-12-01,2052,336,12,1,182.2
12389,2052-12-02,2052,337,12,2,213.7
12390,2052-12-03,2052,338,12,3,231.5
12391,2052-12-04,2052,339,12,4,240.3
12392,2052-12-05,2052,340,12,5,243.8
12393,2052-12-06,2052,341,12,6,247.7
12394,2052-12-07,2052,342,12,7,258.9
12395,2052-12-08,2052,343,12,8,324.0
12396,2052-12-09,2052,344,12,9,399.6
12397,2052-12-10,2052,345,12,10,445.5
12398,2052-12-11,2052,346,12,11,454.7
12399,2052-12-12,2052,347,12,12,440.9
12400,2052-12-13,2052,348,12,13,415.3
12401,2052-12-14,2052,349,12,14,389.9
12402,2052-12-15,2052,350,12,15,360.8
12403,2052-12-16,2052,351,12,16,339.8
12404,2052-12-17,2052,352,12,17,322.4
12405,2052-12-18,2052,353,12,18,309.3
12406,2052-12-19,2052,354,12,19,298.4
12407,2052-12-20,2052,355,12,20,287.9
12408,2052-12-21,2052,356,12,21,281.0
12409,2052-12-22,2052,357,12,22,277.0
12410,2052-12-23,2052,358,12,23,273.2
12411,2052-12-24,2052,359,12,24,268.1
12412,2052-12-25,2052,360,12,25,263.8
12413,2052-12-26,2052,361,12,26,260.7
12414,2052-12-27,2052,362,12,27,256.5
12415,2052-12-28,2052,363,12,28,253.2
12416,2052-12-29,2052,364,12,29,250.3
12417,2052-12-30,2052,365,12,30,247.4
12418,2052-12-31,2052,366,12,31,249.8
12419,2053-01-01,2053,1,1,1,252.1
12420,2053-01-02,2053,2,1,2,254.4
12421,2053-01-03,2053,3,1,3,254.9
12422,2053-01-04,2053,4,1,4,252.1
12423,2053-01-05,2053,5,1,5,252.3
12424,2053-01-06,2053,6,1,6,250.4
12425,2053-01-07,2053,7,1,7,244.9
12426,2053-01-08,2053,8,1,8,242.4
12427,2053-01-09,2053,9,1,9,239.6
12428,2053-01-10,2053,10,1,10,238.4
12429,2053-01-11,2053,11,1,11,237.1
12430,2053-01-12,2053,12,1,12,235.8
12431,2053-01-13,2053,13,1,13,235.6
12432,2053-01-14,2053,14,1,14,232.9
12433,2053-01-15,2053,15,1,15,230.9
12434,2053-01-16,2053,16,1,16,227.0
12435,2053-01-17,2053,17,1,17,225.5
12436,2053-01-18,2053,18,1,18,224.8
12437,2053-01-19,2053,19,1,19,212.8
12438,2053-01-20,2053,20,1,20,210.1
12439,2053-01-21,2053,21,1,21,209.0
12440,2053-01-22,2053,22,1,22,208.5
12441,2053-01-23,2053,23,1,23,209.6
12442,2053-01-24,2053,24,1,24,210.2
12443,2053-01-25,2053,25,1,25,217.0
12444,2053-01-26,2053,26,1,26,221.8
12445,2053-01-27,2053,27,1,27,210.8
12446,2053-01-28,2053,28,1,28,205.6
12447,2053-01-29,2053,29,1,29,198.1
12448,2053-01-30,2053,30,1,30,193.7
12449,2053-01-31,2053,31,1,31,180.5
12450,2053-02-01,2053,32,2,1,168.3
12451,2053-02-02,2053,33,2,2,167.5
12452,2053-02-03,2053,34,2,3,162.9
12453,2053-02-04,2053,35,2,4,167.4
12454,2053-02-05,2053,36,2,5,160.2
12455,2053-02-06,2053,37,2,6,143.5
12456,2053-02-07,2053,38,2,7,142.8
12457,2053-02-08,2053,39,2,8,135.6
12458,2053-02-09,2053,40,2,9,143.3
12459,2053-02-10,2053,41,2,10,135.4
12460,2053-02-11,2053,42,2,11,140.1
12461,2053-02-12,2053,43,2,12,134.8
12462,2053-02-13,2053,44,2,13,123.9
12463,2053-02-14,2053,45,2,14,127.2
12464,2053-02-15,2053,46,2,15,125.5
12465,2053-02-16,2053,47,2,16,116.7
12466,2053-02-17,2053,48,2,17,124.0
12467,2053-02-18,2053,49,2,18,126.7
12468,2053-02-19,2053,50,2,19,129.1
12469,2053-02-20,2053,51,2,20,132.8
12470,2053-02-21,2053,52,2,21,124.1
12471,2053-02-22,2053,53,2,22,112.7
12472,2053-02-23,2053,54,2,23,100.2
12473,2053-02-24,2053,55,2,24,91.74
12474,2053-02-25,2053,56,2,25,93.93
12475,2053-02-26,2053,57,2,26,98.19
12476,2053-02-27,2053,58,2,27,85.24
12477,2053-02-28,2053,59,2,28,84.72
12478,2053-03-01,2053,60,3,1,72.44
12479,2053-03-02,2053,61,3,2,72.81
12480,2053-03-03,2053,62,3,3,63.86
12481,2053-03-04,2053,63,3,4,69.94
12482,2053-03-05,2053,64,3,5,95.07
12483,2053-03-06,2053,65,3,6,128.3
12484,2053-03-07,2053,66,3,7,155.6
12485,2053-03-08,2053,67,3,8,174.2
12486,2053-03-09,2053,68,3,9,186.2
12487,2053-03-10,2053,69,3,10,196.3
12488,2053-03-11,2053,70,3,11,178.8
12489,2053-03-12,2053,71,3,12,172.8
12490,2053-03-13,2053,72,3,13,166.8
12491,2053-03-14,2053,73,3,14,149.9
12492,2053-03-15,2053,74,3,15,140.5
12493,2053-03-16,2053,75,3,16,115.7
12494,2053-03-17,2053,76,3,17,71.9
12495,2053-03-18,2053,77,3,18,48.35
12496,2053-03-19,2053,78,3,19,34.22
12497,2053-03-20,2053,79,3,20,24.8
12498,2053-03-21,2053,80,3,21,18.94
12499,2053-03-22,2053,81,3,22,14.29
12500,2053-03-23,2053,82,3,23,11.03
12501,2053-03-24,2053,83,3,24,10.48
12502,2053-03-25,2053,84,3,25,25.31
12503,2053-03-26,2053,85,3,26,40.33
12504,2053-03-27,2053,86,3,27,67.03
12505,2053-03-28,2053,87,3,28,100.0
12506,2053-03-29,2053,88,3,29,131.9
12507,2053-03-30,2053,89,3,30,156.9
12508,2053-03-31,2053,90,3,31,176.9
12509,2053-04-01,2053,91,4,1,193.2
12510,2053-04-02,2053,92,4,2,205.2
12511,2053-04-03,2053,93,4,3,213.5
12512,2053-04-04,2053,94,4,4,219.2
12513,2053-04-05,2053,95,4,5,217.7
12514,2053-04-06,2053,96,4,6,219.5
12515,2053-04-07,2053,97,4,7,219.8
12516,2053-04-08,2053,98,4,8,220.9
12517,2053-04-09,2053,99,4,9,221.4
12518,2053-04-10,2053,100,4,10,229.8
12519,2053-04-11,2053,101,4,11,241.7
12520,2053-04-12,2053,102,4,12,253.1
12521,2053-04-13,2053,103,4,13,267.7
12522,2053-04-14,2053,104,4,14,280.0
12523,2053-04-15,2053,105,4,15,285.6
12524,2053-04-16,2053,106,4,16,287.1
12525,2053-04-17,2053,107,4,17,291.3
12526,2053-04-18,2053,108,4,18,305.7
12527,2053-04-19,2053,109,4,19,322.2
12528,2053-04-20,2053,110,4,20,329.7
12529,2053-04-21,2053,111,4,21,330.5
12530,2053-04-22,2053,112,4,22,321.5
12531,2053-04-23,2053,113,4,23,314.8
12532,2053-04-24,2053,114,4,24,312.1
12533,2053-04-25,2053,115,4,25,308.1
12534,2053-04-26,2053,116,4,26,298.9
12535,2053-04-27,2053,117,4,27,291.9
12536,2053-04-28,2053,118,4,28,289.4
12537,2053-04-29,2053,119,4,29,279.1
12538,2053-04-30,2053,120,4,30,278.5
12539,2053-05-01,2053,121,5,1,288.1
12540,2053-05-02,2053,122,5,2,296.9
12541,2053-05-03,2053,123,5,3,296.6
12542,2053-05-04,2053,124,5,4,289.8
12543,2053-05-05,2053,125,5,5,287.6
12544,2053-05-06,2053,126,5,6,292.9
12545,2053-05-07,2053,127,5,7,304.8
12546,2053-05-08,2053,128,5,8,347.1
12547,2053-05-09,2053,129,5,9,419.5
12548,2053-05-10,2053,130,5,10,488.2
12549,2053-05-11,2053,131,5,11,514.1
12550,2053-05-12,2053,132,5,12,535.6
12551,2053-05-13,2053,133,5,13,562.4
12552,2053-05-14,2053,134,5,14,576.1
12553,2053-05-15,2053,135,5,15,667.3
12554,2053-05-16,2053,136,5,16,792.2
12555,2053-05-17,2053,137,5,17,889.3
12556,2053-05-18,2053,138,5,18,944.9
12557,2053-05-19,2053,139,5,19,976.0
12558,2053-05-20,2053,140,5,20,970.4
12559,2053-05-21,2053,141,5,21,959.9
12560,2053-05-22,2053,142,5,22,1105.0
12561,2053-05-23,2053,143,5,23,1257.0
12562,2053-05-24,2053,144,5,24,1263.0
12563,2053-05-25,2053,145,5,25,1121.0
12564,2053-05-26,2053,146,5,26,1074.0
12565,2053-05-27,2053,147,5,27,1102.0
12566,2053-05-28,2053,148,5,28,1210.0
12567,2053-05-29,2053,149,5,29,1182.0
12568,2053-05-30,2053,150,5,30,1204.0
12569,2053-05-31,2053,151,5,31,1203.0
12570,2053-06-01,2053,152,6,1,1297.0
12571,2053-06-02,2053,153,6,2,1433.0
12572,2053-06-03,2053,154,6,3,1381.0
12573,2053-06-04,2053,155,6,4,1461.0
12574,2053-06-05,2053,156,6,5,1650.0
12575,2053-06-06,2053,157,6,6,1639.0
12576,2053-06-07,2053,158,6,7,1551.0
12577,2053-06-08,2053,159,6,8,1326.0
12578,2053-06-09,2053,160,6,9,1168.0
12579,2053-06-10,2053,161,6,10,995.9
12580,2053-06-11,2053,162,6,11,886.3
12581,2053-06-12,2053,163,6,12,772.5
12582,2053-06-13,2053,164,6,13,705.1
12583,2053-06-14,2053,165,6,14,674.7
12584,2053-06-15,2053,166,6,15,703.0
12585,2053-06-16,2053,167,6,16,696.8
12586,2053-06-17,2053,168,6,17,699.2
12587,2053-06-18,2053,169,6,18,634.4
12588,2053-06-19,2053,170,6,19,610.7
12589,2053-06-20,2053,171,6,20,572.1
12590,2053-06-21,2053,172,6,21,642.4
12591,2053-06-22,2053,173,6,22,816.4
12592,2053-06-23,2053,174,6,23,968.8
12593,2053-06-24,2053,175,6,24,1055.0
12594,2053-06-25,2053,176,6,25,992.9
12595,2053-06-26,2053,177,6,26,938.1
12596,2053-06-27,2053,178,6,27,763.4
12597,2053-06-28,2053,179,6,28,696.1
12598,2053-06-29,2053,180,6,29,575.8
12599,2053-06-30,2053,181,6,30,533.5
12600,2053-07-01,2053,182,7,1,459.7
12601,2053-07-02,2053,183,7,2,344.9
12602,2053-07-03,2053,184,7,3,264.1
12603,2053-07-04,2053,185,7,4,354.9
12604,2053-07-05,2053,186,7,5,388.6
12605,2053-07-06,2053,187,7,6,355.3
12606,2053-07-07,2053,188,7,7,307.0
12607,2053-07-08,2053,189,7,8,299.6
12608,2053-07-09,2053,190,7,9,266.9
12609,2053-07-10,2053,191,7,10,270.5
12610,2053-07-11,2053,192,7,11,277.9
12611,2053-07-12,2053,193,7,12,263.3
12612,2053-07-13,2053,194,7,13,312.0
12613,2053-07-14,2053,195,7,14,310.3
12614,2053-07-15,2053,196,7,15,349.5
12615,2053-07-16,2053,197,7,16,312.9
12616,2053-07-17,2053,198,7,17,331.0
12617,2053-07-18,2053,199,7,18,301.6
12618,2053-07-19,2053,200,7,19,320.4
12619,2053-07-20,2053,201,7,20,288.4
12620,2053-07-21,2053,202,7,21,282.9
12621,2053-07-22,2053,203,7,22,241.7
12622,2053-07-23,2053,204,7,23,230.8
12623,2053-07-24,2053,205,7,24,198.8
12624,2053-07-25,2053,206,7,25,193.0
12625,2053-07-26,2053,207,7,26,169.1
12626,2053-07-27,2053,208,7,27,172.3
12627,2053-07-28,2053,209,7,28,154.5
12628,2053-07-29,2053,210,7,29,149.6
12629,2053-07-30,2053,211,7,30,134.5
12630,2053-07-31,2053,212,7,31,135.6
12631,2053-08-01,2053,213,8,1,126.2
12632,2053-08-02,2053,214,8,2,130.7
12633,2053-08-03,2053,215,8,3,123.0
12634,2053-08-04,2053,216,8,4,114.5
12635,2053-08-05,2053,217,8,5,108.4
12636,2053-08-06,2053,218,8,6,103.3
12637,2053-08-07,2053,219,8,7,100.8
12638,2053-08-08,2053,220,8,8,97.95
12639,2053-08-09,2053,221,8,9,94.46
12640,2053-08-10,2053,222,8,10,96.16
12641,2053-08-11,2053,223,8,11,95.14
12642,2053-08-12,2053,224,8,12,99.2
12643,2053-08-13,2053,225,8,13,110.6
12644,2053-08-14,2053,226,8,14,126.0
12645,2053-08-15,2053,227,8,15,143.8
12646,2053-08-16,2053,228,8,16,250.1
12647,2053-08-17,2053,229,8,17,218.2
12648,2053-08-18,2053,230,8,18,223.1
12649,2053-08-19,2053,231,8,19,365.8
12650,2053-08-20,2053,232,8,20,475.0
12651,2053-08-21,2053,233,8,21,544.8
12652,2053-08-22,2053,234,8,22,596.3
12653,2053-08-23,2053,235,8,23,620.0
12654,2053-08-24,2053,236,8,24,515.4
12655,2053-08-25,2053,237,8,25,570.7
12656,2053-08-26,2053,238,8,26,479.3
12657,2053-08-27,2053,239,8,27,430.6
12658,2053-08-28,2053,240,8,28,510.8
12659,2053-08-29,2053,241,8,29,435.4
12660,2053-08-30,2053,242,8,30,394.1
12661,2053-08-31,2053,243,8,31,369.7
12662,2053-09-01,2053,244,9,1,356.8
12663,2053-09-02,2053,245,9,2,344.6
12664,2053-09-03,2053,246,9,3,437.2
12665,2053-09-04,2053,247,9,4,380.9
12666,2053-09-05,2053,248,9,5,350.5
12667,2053-09-06,2053,249,9,6,435.9
12668,2053-09-07,2053,250,9,7,372.8
12669,2053-09-08,2053,251,9,8,440.1
12670,2053-09-09,2053,252,9,9,377.2
12671,2053-09-10,2053,253,9,10,438.6
12672,2053-09-11,2053,254,9,11,370.3
12673,2053-09-12,2053,255,9,12,433.5
12674,2053-09-13,2053,256,9,13,366.9
12675,2053-09-14,2053,257,9,14,422.6
12676,2053-09-15,2053,258,9,15,349.2
12677,2053-09-16,2053,259,9,16,403.0
12678,2053-09-17,2053,260,9,17,328.2
12679,2053-09-18,2053,261,9,18,398.9
12680,2053-09-19,2053,262,9,19,325.0
12681,2053-09-20,2053,263,9,20,295.0
12682,2053-09-21,2053,264,9,21,391.0
12683,2053-09-22,2053,265,9,22,455.5
12684,2053-09-23,2053,266,9,23,505.4
12685,2053-09-24,2053,267,9,24,546.0
12686,2053-09-25,2053,268,9,25,563.8
12687,2053-09-26,2053,269,9,26,564.0
12688,2053-09-27,2053,270,9,27,439.7
12689,2053-09-28,2053,271,9,28,469.9
12690,2053-09-29,2053,272,9,29,372.0
12691,2053-09-30,2053,273,9,30,418.2
12692,2053-10-01,2053,274,10,1,329.3
12693,2053-10-02,2053,275,10,2,381.3
12694,2053-10-03,2053,276,10,3,312.4
12695,2053-10-04,2053,277,10,4,378.6
12696,2053-10-05,2053,278,10,5,429.0
12697,2053-10-06,2053,279,10,6,465.5
12698,2053-10-07,2053,280,10,7,473.9
12699,2053-10-08,2053,281,10,8,470.0
12700,2053-10-09,2053,282,10,9,350.0
12701,2053-10-10,2053,283,10,10,388.2
12702,2053-10-11,2053,284,10,11,298.5
12703,2053-10-12,2053,285,10,12,345.2
12704,2053-10-13,2053,286,10,13,265.2
12705,2053-10-14,2053,287,10,14,325.0
12706,2053-10-15,2053,288,10,15,359.1
12707,2053-10-16,2053,289,10,16,385.4
12708,2053-10-17,2053,290,10,17,425.8
12709,2053-10-18,2053,291,10,18,451.5
12710,2053-10-19,2053,292,10,19,454.6
12711,2053-10-20,2053,293,10,20,448.2
12712,2053-10-21,2053,294,10,21,331.1
12713,2053-10-22,2053,295,10,22,381.5
12714,2053-10-23,2053,296,10,23,401.1
12715,2053-10-24,2053,297,10,24,426.1
12716,2053-10-25,2053,298,10,25,468.7
12717,2053-10-26,2053,299,10,26,556.4
12718,2053-10-27,2053,300,10,27,604.4
12719,2053-10-28,2053,301,10,28,632.9
12720,2053-10-29,2053,302,10,29,611.1
12721,2053-10-30,2053,303,10,30,604.1
12722,2053-10-31,2053,304,10,31,600.9
12723,2053-11-01,2053,305,11,1,696.9
12724,2053-11-02,2053,306,11,2,781.8
12725,2053-11-03,2053,307,11,3,890.6
12726,2053-11-04,2053,308,11,4,898.7
12727,2053-11-05,2053,309,11,5,880.8
12728,2053-11-06,2053,310,11,6,798.6
12729,2053-11-07,2053,311,11,7,726.9
12730,2053-11-08,2053,312,11,8,636.9
12731,2053-11-09,2053,313,11,9,560.2
12732,2053-11-10,2053,314,11,10,496.2
12733,2053-11-11,2053,315,11,11,445.5
12734,2053-11-12,2053,316,11,12,407.2
12735,2053-11-13,2053,317,11,13,380.4
12736,2053-11-14,2053,318,11,14,367.2
12737,2053-11-15,2053,319,11,15,350.5
12738,2053-11-16,2053,320,11,16,343.5
12739,2053-11-17,2053,321,11,17,336.6
12740,2053-11-18,2053,322,11,18,331.1
12741,2053-11-19,2053,323,11,19,329.5
12742,2053-11-20,2053,324,11,20,321.7
12743,2053-11-21,2053,325,11,21,316.3
12744,2053-11-22,2053,326,11,22,307.5
12745,2053-11-23,2053,327,11,23,292.6
12746,2053-11-24,2053,328,11,24,195.7
12747,2053-11-25,2053,329,11,25,238.8
12748,2053-11-26,2053,330,11,26,282.5
12749,2053-11-27,2053,331,11,27,307.8
12750,2053-11-28,2053,332,11,28,337.8
12751,2053-11-29,2053,333,11,29,363.9
12752,2053-11-30,2053,334,11,30,369.1
12753,2053-12-01,2053,335,12,1,366.0
12754,2053-12-02,2053,336,12,2,354.0
12755,2053-12-03,2053,337,12,3,338.1
12756,2053-12-04,2053,338,12,4,322.7
12757,2053-12-05,2053,339,12,5,310.5
12758,2053-12-06,2053,340,12,6,299.0
12759,2053-12-07,2053,341,12,7,288.6
12760,2053-12-08,2053,342,12,8,279.6
12761,2053-12-09,2053,343,12,9,271.7
12762,2053-12-10,2053,344,12,10,266.7
12763,2053-12-11,2053,345,12,11,266.6
12764,2053-12-12,2053,346,12,12,264.9
12765,2053-12-13,2053,347,12,13,263.4
12766,2053-12-14,2053,348,12,14,264.2
12767,2053-12-15,2053,349,12,15,265.8
12768,2053-12-16,2053,350,12,16,263.1
12769,2053-12-17,2053,351,12,17,260.7
12770,2053-12-18,2053,352,12,18,287.6
12771,2053-12-19,2053,353,12,19,330.3
12772,2053-12-20,2053,354,12,20,354.8
12773,2053-12-21,2053,355,12,21,360.8
12774,2053-12-22,2053,356,12,22,349.0
12775,2053-12-23,2053,357,12,23,332.7
12776,2053-12-24,2053,358,12,24,317.3
12777,2053-12-25,2053,359,12,25,306.0
12778,2053-12-26,2053,360,12,26,294.0
12779,2053-12-27,2053,361,12,27,286.2
12780,2053-12-28,2053,362,12,28,275.5
12781,2053-12-29,2053,363,12,29,267.6
12782,2053-12-30,2053,364,12,30,261.7
12783,2053-12-31,2053,365,12,31,259.8
12784,2054-01-01,2054,1,1,1,259.3
12785,2054-01-02,2054,2,1,2,259.3
12786,2054-01-03,2054,3,1,3,253.9
12787,2054-01-04,2054,4,1,4,253.5
12788,2054-01-05,2054,5,1,5,249.0
12789,2054-01-06,2054,6,1,6,247.5
12790,2054-01-07,2054,7,1,7,248.1
12791,2054-01-08,2054,8,1,8,247.1
12792,2054-01-09,2054,9,1,9,243.3
12793,2054-01-10,2054,10,1,10,241.7
12794,2054-01-11,2054,11,1,11,238.4
12795,2054-01-12,2054,12,1,12,237.4
12796,2054-01-13,2054,13,1,13,234.1
12797,2054-01-14,2054,14,1,14,233.7
12798,2054-01-15,2054,15,1,15,231.3
12799,2054-01-16,2054,16,1,16,220.0
12800,2054-01-17,2054,17,1,17,218.9
12801,2054-01-18,2054,18,1,18,219.8
12802,2054-01-19,2054,19,1,19,225.6
12803,2054-01-20,2054,20,1,20,227.1
12804,2054-01-21,2054,21,1,21,227.9
12805,2054-01-22,2054,22,1,22,229.3
12806,2054-01-23,2054,23,1,23,219.2
12807,2054-01-24,2054,24,1,24,217.3
12808,2054-01-25,2054,25,1,25,219.6
12809,2054-01-26,2054,26,1,26,211.7
12810,2054-01-27,2054,27,1,27,211.8
12811,2054-01-28,2054,28,1,28,197.9
12812,2054-01-29,2054,29,1,29,189.0
12813,2054-01-30,2054,30,1,30,190.1
12814,2054-01-31,2054,31,1,31,201.0
12815,2054-02-01,2054,32,2,1,197.6
12816,2054-02-02,2054,33,2,2,184.3
12817,2054-02-03,2054,34,2,3,181.9
12818,2054-02-04,2054,35,2,4,195.9
12819,2054-02-05,2054,36,2,5,215.1
12820,2054-02-06,2054,37,2,6,236.8
12821,2054-02-07,2054,38,2,7,250.3
12822,2054-02-08,2054,39,2,8,258.5
12823,2054-02-09,2054,40,2,9,255.8
12824,2054-02-10,2054,41,2,10,250.5
12825,2054-02-11,2054,42,2,11,251.7
12826,2054-02-12,2054,43,2,12,245.6
12827,2054-02-13,2054,44,2,13,240.6
12828,2054-02-14,2054,45,2,14,237.0
12829,2054-02-15,2054,46,2,15,231.9
12830,2054-02-16,2054,47,2,16,219.9
12831,2054-02-17,2054,48,2,17,208.6
12832,2054-02-18,2054,49,2,18,189.4
12833,2054-02-19,2054,50,2,19,180.6
12834,2054-02-20,2054,51,2,20,179.4
12835,2054-02-21,2054,52,2,21,169.3
12836,2054-02-22,2054,53,2,22,172.4
12837,2054-02-23,2054,54,2,23,162.3
12838,2054-02-24,2054,55,2,24,144.4
12839,2054-02-25,2054,56,2,25,129.4
12840,2054-02-26,2054,57,2,26,114.5
12841,2054-02-27,2054,58,2,27,105.4
12842,2054-02-28,2054,59,2,28,96.06
12843,2054-03-01,2054,60,3,1,88.89
12844,2054-03-02,2054,61,3,2,81.56
12845,2054-03-03,2054,62,3,3,77.94
12846,2054-03-04,2054,63,3,4,73.94
12847,2054-03-05,2054,64,3,5,73.12
12848,2054-03-06,2054,65,3,6,70.66
12849,2054-03-07,2054,66,3,7,70.71
12850,2054-03-08,2054,67,3,8,47.63
12851,2054-03-09,2054,68,3,9,33.63
12852,2054-03-10,2054,69,3,10,25.08
12853,2054-03-11,2054,70,3,11,20.89
12854,2054-03-12,2054,71,3,12,21.53
12855,2054-03-13,2054,72,3,13,36.5
12856,2054-03-14,2054,73,3,14,51.78
12857,2054-03-15,2054,74,3,15,61.25
12858,2054-03-16,2054,75,3,16,67.53
12859,2054-03-17,2054,76,3,17,69.13
12860,2054-03-18,2054,77,3,18,78.73
12861,2054-03-19,2054,78,3,19,93.26
12862,2054-03-20,2054,79,3,20,108.6
12863,2054-03-21,2054,80,3,21,121.5
12864,2054-03-22,2054,81,3,22,109.8
12865,2054-03-23,2054,82,3,23,101.4
12866,2054-03-24,2054,83,3,24,84.8
12867,2054-03-25,2054,84,3,25,57.72
12868,2054-03-26,2054,85,3,26,39.21
12869,2054-03-27,2054,86,3,27,30.48
12870,2054-03-28,2054,87,3,28,22.71
12871,2054-03-29,2054,88,3,29,19.76
12872,2054-03-30,2054,89,3,30,30.32
12873,2054-03-31,2054,90,3,31,38.88
12874,2054-04-01,2054,91,4,1,52.89
12875,2054-04-02,2054,92,4,2,68.96
12876,2054-04-03,2054,93,4,3,84.78
12877,2054-04-04,2054,94,4,4,102.6
12878,2054-04-05,2054,95,4,5,119.1
12879,2054-04-06,2054,96,4,6,119.1
12880,2054-04-07,2054,97,4,7,122.6
12881,2054-04-08,2054,98,4,8,127.8
12882,2054-04-09,2054,99,4,9,158.3
12883,2054-04-10,2054,100,4,10,226.3
12884,2054-04-11,2054,101,4,11,296.8
12885,2054-04-12,2054,102,4,12,337.8
12886,2054-04-13,2054,103,4,13,352.9
12887,2054-04-14,2054,104,4,14,345.8
12888,2054-04-15,2054,105,4,15,326.2
12889,2054-04-16,2054,106,4,16,311.2
12890,2054-04-17,2054,107,4,17,296.9
12891,2054-04-18,2054,108,4,18,286.9
12892,2054-04-19,2054,109,4,19,280.1
12893,2054-04-20,2054,110,4,20,277.7
12894,2054-04-21,2054,111,4,21,271.8
12895,2054-04-22,2054,112,4,22,272.6
12896,2054-04-23,2054,113,4,23,286.6
12897,2054-04-24,2054,114,4,24,315.0
12898,2054-04-25,2054,115,4,25,338.9
12899,2054-04-26,2054,116,4,26,361.0
12900,2054-04-27,2054,117,4,27,359.8
12901,2054-04-28,2054,118,4,28,350.0
12902,2054-04-29,2054,119,4,29,337.2
12903,2054-04-30,2054,120,4,30,393.5
12904,2054-05-01,2054,121,5,1,517.5
12905,2054-05-02,2054,122,5,2,662.0
12906,2054-05-03,2054,123,5,3,739.4
12907,2054-05-04,2054,124,5,4,761.0
12908,2054-05-05,2054,125,5,5,742.6
12909,2054-05-06,2054,126,5,6,710.0
12910,2054-05-07,2054,127,5,7,651.6
12911,2054-05-08,2054,128,5,8,587.7
12912,2054-05-09,2054,129,5,9,533.9
12913,2054-05-10,2054,130,5,10,487.4
12914,2054-05-11,2054,131,5,11,448.2
12915,2054-05-12,2054,132,5,12,417.4
12916,2054-05-13,2054,133,5,13,391.2
12917,2054-05-14,2054,134,5,14,371.9
12918,2054-05-15,2054,135,5,15,375.9
12919,2054-05-16,2054,136,5,16,412.4
12920,2054-05-17,2054,137,5,17,487.1
12921,2054-05-18,2054,138,5,18,561.4
12922,2054-05-19,2054,139,5,19,627.5
12923,2054-05-20,2054,140,5,20,674.2
12924,2054-05-21,2054,141,5,21,664.8
12925,2054-05-22,2054,142,5,22,639.9
12926,2054-05-23,2054,143,5,23,606.7
12927,2054-05-24,2054,144,5,24,560.7
12928,2054-05-25,2054,145,5,25,514.4
12929,2054-05-26,2054,146,5,26,473.2
12930,2054-05-27,2054,147,5,27,436.9
12931,2054-05-28,2054,148,5,28,406.3
12932,2054-05-29,2054,149,5,29,381.0
